timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-05 00:00:00,20182.18,882.43,44662.28,49018.39,49015.535,2.8549999999959255,5.8246839496823305e-05
2026-03-05 00:01:00,20182.12,883.01,44662.12,49018.25,49015.53,2.720000000001164,5.549261631979016e-05
2026-03-05 00:02:00,20182.01,884.04,44661.89,49018.0,49015.53,2.470000000001164,5.0392192025693985e-05
2026-03-05 00:03:00,20181.97,884.47,44661.71,49017.82,49015.53,2.290000000000873,4.67198865339388e-05
2026-03-05 00:04:00,20182.09,884.57,44661.65,49017.81,49015.524999999994,2.2850000000034925,4.6617882803529956e-05
2026-03-05 00:05:00,20181.86,885.22,44661.5,49017.6,49015.52,2.0800000000017462,4.243553878448594e-05
2026-03-05 00:06:00,20181.95,884.94,44661.43,49017.6,49015.509999999995,2.0900000000037835,4.263956449711089e-05
2026-03-05 00:07:00,20182.03,885.47,44661.38,49017.54,49015.5,2.040000000000873,4.1619487713088166e-05
2026-03-05 00:08:00,20182.07,884.62,44661.56,49017.68,49015.5,2.180000000000291,4.447572706593406e-05
2026-03-05 00:09:00,20182.36,885.08,44661.43,49017.71,49015.5,2.209999999999127,4.5087778355808406e-05
2026-03-05 00:10:00,20182.01,884.91,44661.56,49017.67,49015.5,2.1699999999982538,4.42717099692598e-05
2026-03-05 00:11:00,20182.94,885.1,44661.36,49017.88,49015.5,2.3799999999973807,4.855606899852864e-05
2026-03-05 00:12:00,20182.62,884.86,44661.43,49017.81,49015.494999999995,2.3150000000023283,4.7229962688376984e-05
2026-03-05 00:13:00,20183.1,885.02,44661.31,49017.9,49015.49,2.4100000000034925,4.916813031969062e-05
2026-03-05 00:14:00,20183.58,884.56,44661.45,49018.22,49015.485,2.735000000000582,5.579869300488574e-05
2026-03-05 00:15:00,20183.69,885.02,44661.2,49018.04,49015.48,2.5599999999976717,5.22283980488954e-05
2026-03-05 00:16:00,20184.1,884.48,44661.19,49018.21,49015.48,2.7299999999959255,5.569669010679739e-05
2026-03-05 00:17:00,20184.78,884.01,44661.35,49018.6,49015.48,3.1199999999953434,6.365336012205416e-05
2026-03-05 00:18:00,20185.33,883.84,44661.33,49018.8,49015.48,3.319999999999709,6.773370371971688e-05
2026-03-05 00:19:00,20186.12,883.85,44661.17,49018.97,49015.48,3.4899999999979627,7.120199577761888e-05
2026-03-05 00:20:00,20187.48,884.03,44661.03,49019.4,49015.48,3.9199999999982538,7.997473451240819e-05
2026-03-05 00:21:00,20188.68,883.94,44660.67,49019.57,49015.48,4.0899999999965075,8.344302657031018e-05
2026-03-05 00:22:00,20189.1,884.28,44660.41,49019.52,49015.47,4.049999999995634,8.26269747081e-05
2026-03-05 00:23:00,20189.42,884.28,44660.3,49019.55,49015.46,4.0900000000037835,8.344306061809444e-05
2026-03-05 00:24:00,20189.78,884.69,44660.1,49019.52,49015.46,4.059999999997672,8.283100882859555e-05
2026-03-05 00:25:00,20189.88,885.34,44659.73,49019.24,49015.46,3.779999999998836,7.711852546112667e-05
2026-03-05 00:26:00,20190.4,885.61,44659.51,49019.29,49015.455,3.834999999999127,7.824062838953809e-05
2026-03-05 00:27:00,20190.49,885.71,44659.4,49019.22,49015.45,3.7700000000040745,7.691452388999947e-05
2026-03-05 00:28:00,20190.61,885.46,44659.67,49019.48,49015.45,4.030000000006112,8.221897381348355e-05
2026-03-05 00:29:00,20190.84,885.74,44659.82,49019.72,49015.45,4.2700000000040745,8.711538912738892e-05
2026-03-05 00:30:00,20190.72,885.65,44659.81,49019.65,49015.45,4.200000000004366,8.568726799416033e-05
2026-03-05 00:31:00,20190.59,886.21,44659.64,49019.46,49015.45,4.010000000002037,8.181093920390484e-05
2026-03-05 00:32:00,20190.49,886.38,44659.52,49019.32,49015.445,3.875,7.905671365423694e-05
2026-03-05 00:33:00,20190.61,886.24,44659.63,49019.45,49015.44,4.009999999994761,8.181095589460711e-05
2026-03-05 00:34:00,20190.79,886.32,44659.66,49019.55,49015.44,4.110000000000582,8.385112935843444e-05
2026-03-05 00:35:00,20191.31,885.87,44659.75,49019.84,49015.44,4.399999999994179,8.97676324030587e-05
2026-03-05 00:36:00,20190.94,886.71,44659.46,49019.45,49015.44,4.009999999994761,8.181095589460711e-05
2026-03-05 00:37:00,20191.17,886.17,44659.37,49019.43,49015.44,3.9899999999979627,8.140292120193071e-05
2026-03-05 00:38:00,20190.93,886.72,44659.42,49019.39,49015.435,3.9550000000017462,8.068886872067435e-05
2026-03-05 00:39:00,20190.71,886.71,44659.15,49019.06,49015.43,3.6299999999973807,7.405831184174821e-05
2026-03-05 00:40:00,20190.41,886.32,44659.35,49019.12,49015.43,3.6900000000023283,7.528241616981282e-05
2026-03-05 00:41:00,20190.14,886.5,44659.2,49018.89,49015.43,3.459999999999127,7.05900162458868e-05
2026-03-05 00:42:00,20189.64,885.97,44659.51,49018.95,49015.425,3.5249999999941792,7.191613660381766e-05
2026-03-05 00:43:00,20188.92,885.98,44659.5,49018.64,49015.42,3.220000000001164,6.56936123367129e-05
2026-03-05 00:44:00,20188.19,886.44,44659.32,49018.21,49015.42,2.790000000000873,5.692086286317394e-05
2026-03-05 00:45:00,20187.93,886.26,44659.51,49018.27,49015.42,2.849999999998545,5.814496744082872e-05
