timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-06 00:00:00,20154.68,914.71,44679.63,49023.86,49024.665,0.805000000000291,1.6420305982718924e-05
2026-07-06 00:01:00,20154.99,914.27,44679.78,49024.11,49024.66,0.5500000000029104,1.1218843741148033e-05
2026-07-06 00:02:00,20155.26,913.95,44679.88,49024.29,49024.66,0.37000000000261934,7.547222153149442e-06
2026-07-06 00:03:00,20155.51,913.77,44679.95,49024.45,49024.66,0.21000000000640284,4.283558519455368e-06
2026-07-06 00:04:00,20155.45,914.19,44679.8,49024.31,49024.655,0.34500000000116415,7.037275428071123e-06
2026-07-06 00:05:00,20155.14,914.72,44679.58,49023.99,49024.65,0.6600000000034925,1.3462615235468125e-05
2026-07-06 00:06:00,20155.03,915.0,44679.47,49023.86,49024.65,0.7900000000008731,1.6114342478750446e-05
2026-07-06 00:07:00,20155.45,914.83,44679.58,49024.11,49024.65,0.5400000000008731,1.1014867010797081e-05
2026-07-06 00:08:00,20155.55,915.11,44679.52,49024.09,49024.645000000004,0.555000000007567,1.1320836693617403e-05
2026-07-06 00:09:00,20155.83,915.31,44679.43,49024.14,49024.64,0.5,1.0198953016279162e-05
2026-07-06 00:10:00,20156.25,914.94,44679.49,49024.36,49024.64,0.27999999999883585,5.711413689092584e-06
2026-07-06 00:11:00,20156.36,914.82,44679.53,49024.44,49024.64,0.19999999999708962,4.079581206452298e-06
2026-07-06 00:12:00,20156.22,915.14,44679.4,49024.27,49024.634999999995,0.36499999999796273,7.445236461178401e-06
2026-07-06 00:13:00,20156.65,914.65,44679.56,49024.57,49024.63,0.059999999997671694,1.2238746115508e-06
2026-07-06 00:14:00,20156.74,914.35,44679.69,49024.73,49024.625,0.10500000000320142,2.141780788801575e-06
2026-07-06 00:15:00,20156.83,914.34,44679.76,49024.83,49024.62,0.20999999999912689,4.283562014333347e-06
2026-07-06 00:16:00,20156.85,914.62,44679.7,49024.78,49024.62,0.1599999999962165,3.2636662965713245e-06
2026-07-06 00:17:00,20156.77,914.78,44679.63,49024.69,49024.62,0.06999999999970896,1.4278540047777822e-06
2026-07-06 00:18:00,20156.93,914.57,44679.73,49024.83,49024.61,0.22000000000116415,4.487542073280423e-06
2026-07-06 00:19:00,20156.87,914.55,44679.74,49024.82,49024.6,0.22000000000116415,4.487542988645785e-06
2026-07-06 00:20:00,20156.63,914.79,44679.71,49024.7,49024.585,0.11499999999796273,2.345761825377262e-06
2026-07-06 00:21:00,20156.32,915.35,44679.54,49024.42,49024.57,0.1500000000014552,3.0596902737026594e-06
2026-07-06 00:22:00,20156.14,915.35,44679.47,49024.31,49024.57,0.26000000000203727,5.303463141074715e-06
2026-07-06 00:23:00,20155.85,915.55,44679.5,49024.23,49024.57,0.33999999999650754,6.935297953587508e-06
2026-07-06 00:24:00,20155.95,915.84,44679.49,49024.27,49024.565,0.29500000000552973,6.017391485381456e-06
2026-07-06 00:25:00,20156.22,916.1,44679.45,49024.34,49024.56,0.22000000000116415,4.487546650110968e-06
2026-07-06 00:26:00,20156.52,916.25,44679.42,49024.43,49024.555,0.125,2.549742674869767e-06
2026-07-06 00:27:00,20156.71,916.32,44679.44,49024.52,49024.55,0.030000000006111804,6.119383045048206e-07
2026-07-06 00:28:00,20156.81,916.53,44679.43,49024.56,49024.54,0.01999999999679858,4.079589527367024e-07
2026-07-06 00:29:00,20156.5,916.71,44679.4,49024.39,49024.53,0.13999999999941792,2.855713252109055e-06
2026-07-06 00:30:00,20155.87,916.85,44679.38,49024.12,49024.53,0.4099999999962165,8.36316023827697e-06
2026-07-06 00:31:00,20155.46,917.25,44679.39,49023.96,49024.53,0.569999999999709,1.1626832526486413e-05
2026-07-06 00:32:00,20155.37,917.44,44679.4,49023.94,49024.524999999994,0.5849999999918509,1.1932803020362787e-05
2026-07-06 00:33:00,20155.42,917.64,44679.43,49023.99,49024.52,0.5299999999988358,1.0810916659639622e-05
2026-07-06 00:34:00,20155.67,917.74,44679.47,49024.14,49024.52,0.37999999999738066,7.751223265365591e-06
2026-07-06 00:35:00,20155.61,918.12,44679.49,49024.14,49024.52,0.37999999999738066,7.751223265365591e-06
2026-07-06 00:36:00,20155.37,918.59,44679.42,49023.99,49024.52,0.5299999999988358,1.0810916659639622e-05
2026-07-06 00:37:00,20155.28,918.94,44679.39,49023.93,49024.52,0.5899999999965075,1.203479401728987e-05
2026-07-06 00:38:00,20155.39,919.07,44679.39,49023.98,49024.52,0.5399999999935972,1.1014896219149054e-05
2026-07-06 00:39:00,20155.5,918.9,44679.47,49024.1,49024.52,0.41999999999825377,8.56714150384856e-06
2026-07-06 00:40:00,20155.64,919.01,44679.56,49024.23,49024.515,0.2849999999962165,5.813418041896315e-06
2026-07-06 00:41:00,20155.6,918.97,44679.57,49024.23,49024.51,0.27999999999883585,5.711428834247111e-06
2026-07-06 00:42:00,20155.5,918.87,44679.65,49024.25,49024.5,0.25,5.099491070791135e-06
2026-07-06 00:43:00,20155.35,918.88,44679.69,49024.24,49024.49,0.25,5.099492110983715e-06
2026-07-06 00:44:00,20155.23,919.24,44679.69,49024.19,49024.485,0.29499999999825377,6.017401304638973e-06
2026-07-06 00:45:00,20155.13,919.39,44679.63,49024.1,49024.48,0.3800000000046566,7.751229589883596e-06
2026-07-06 00:46:00,20154.91,919.51,44679.71,49024.08,49024.475000000006,0.39500000000407454,8.057200000695051e-06
2026-07-06 00:47:00,20154.54,920.2,44679.57,49023.82,49024.47,0.6500000000014552,1.3258684897592063e-05
2026-07-06 00:48:00,20154.34,921.22,44679.3,49023.51,49024.47,0.9599999999991269,1.9582057694843552e-05
2026-07-06 00:49:00,20154.17,921.89,44679.17,49023.32,49024.47,1.1500000000014552,2.3457673280332354e-05
2026-07-06 00:50:00,20154.14,922.53,44679.05,49023.21,49024.47,1.2600000000020373,2.570145072454709e-05
2026-07-06 00:51:00,20154.51,922.61,44679.09,49023.41,49024.47,1.0599999999976717,2.162185537136193e-05
2026-07-06 00:52:00,20155.1,922.15,44679.24,49023.78,49024.465,0.6849999999976717,1.3972615509372141e-05
2026-07-06 00:53:00,20155.45,921.5,44679.48,49024.13,49024.46,0.33000000000174623,6.731333705700098e-06
2026-07-06 00:54:00,20155.77,921.19,44679.67,49024.42,49024.46,0.040000000000873115,8.159192370680496e-07
2026-07-06 00:55:00,20156.25,921.1,44679.75,49024.7,49024.46,0.23999999999796273,4.895515422259883e-06
2026-07-06 00:56:00,20156.41,921.42,44679.62,49024.65,49024.46,0.1900000000023283,3.875616376036132e-06
2026-07-06 00:57:00,20156.19,921.46,44679.58,49024.53,49024.46,0.06999999999970896,1.4278586648319832e-06
2026-07-06 00:58:00,20156.03,921.88,44679.46,49024.36,49024.46,0.09999999999854481,2.0397980925959167e-06
2026-07-06 00:59:00,20156.38,922.26,44679.49,49024.53,49024.46,0.06999999999970896,1.4278586648319832e-06
2026-07-06 01:00:00,20156.93,922.96,44679.26,49024.57,49024.455,0.11499999999796273,2.3457680457225425e-06
2026-07-06 01:01:00,20157.17,923.72,44679.02,49024.46,49024.45,0.010000000002037268,2.039798509118872e-07
2026-07-06 01:02:00,20156.97,924.24,44678.84,49024.22,49024.45,0.22999999999592546,4.691536569934502e-06
2026-07-06 01:03:00,20157.08,924.44,44678.83,49024.26,49024.45,0.18999999999505235,3.875617166435368e-06
2026-07-06 01:04:00,20157.62,924.62,44678.88,49024.52,49024.445,0.07499999999708962,1.529849037497306e-06
2026-07-06 01:05:00,20158.08,925.37,44678.68,49024.55,49024.44,0.11000000000058208,2.243778817271183e-06
2026-07-06 01:06:00,20158.33,925.59,44678.53,49024.52,49024.44,0.07999999999447027,1.6318391397121571e-06
2026-07-06 01:07:00,20158.44,926.04,44678.42,49024.47,49024.44,0.029999999998835847,6.119396774106108e-07
2026-07-06 01:08:00,20159.0,925.46,44678.61,49024.86,49024.435,0.4250000000029104,8.669146314545194e-06
2026-07-06 01:09:00,20159.39,925.2,44678.77,49025.16,49024.43,0.7300000000032014,1.4890535188337762e-05
2026-07-06 01:10:00,20159.37,925.32,44678.79,49025.17,49024.425,0.7449999999953434,1.519650663919757e-05
2026-07-06 01:11:00,20159.33,925.57,44678.71,49025.09,49024.42,0.6699999999982538,1.366665837144537e-05
2026-07-06 01:12:00,20159.48,925.2,44678.84,49025.26,49024.42,0.8400000000037835,1.713431795835185e-05
2026-07-06 01:13:00,20159.23,925.05,44678.97,49025.27,49024.42,0.8499999999985448,1.7338297933938736e-05
2026-07-06 01:14:00,20158.93,925.18,44678.94,49025.13,49024.41,0.7199999999938882,1.4686561245589455e-05
2026-07-06 01:15:00,20158.56,925.12,44679.04,49025.06,49024.4,0.6599999999962165,1.346268388794593e-05
2026-07-06 01:16:00,20158.11,925.35,44679.06,49024.9,49024.395000000004,0.5049999999973807,1.0300994025472024e-05
2026-07-06 01:17:00,20158.07,925.75,44679.02,49024.86,49024.39,0.47000000000116415,9.5870647243375e-06
2026-07-06 01:18:00,20158.17,925.7,44679.06,49024.94,49024.39,0.5500000000029104,1.1218905528511632e-05
2026-07-06 01:19:00,20158.34,925.68,44679.15,49025.09,49024.39,0.6999999999970896,1.427860703615261e-05
2026-07-06 01:20:00,20158.14,925.9,44679.11,49024.98,49024.384999999995,0.5950000000084401,1.213681721878694e-05
2026-07-06 01:21:00,20157.58,926.46,44679.01,49024.66,49024.38,0.2800000000061118,5.711443979630376e-06
2026-07-06 01:22:00,20157.19,926.81,44678.95,49024.46,49024.375,0.08499999999912689,1.733831384880009e-06
2026-07-06 01:23:00,20156.81,926.96,44678.99,49024.34,49024.37,0.030000000006111804,6.119405513240007e-07
2026-07-06 01:24:00,20156.57,927.07,44679.04,49024.31,49024.365000000005,0.055000000007566996,1.1218911251082393e-06
2026-07-06 01:25:00,20156.48,926.93,44679.19,49024.39,49024.36,0.029999999998835847,6.119406759993572e-07
2026-07-06 01:26:00,20156.16,926.89,44679.31,49024.38,49024.36,0.01999999999679858,4.079604506167664e-07
2026-07-06 01:27:00,20155.76,926.84,44679.37,49024.27,49024.36,0.0900000000037835,1.8358220281464867e-06
2026-07-06 01:28:00,20155.83,926.43,44679.59,49024.49,49024.35,0.13999999999941792,2.855723737273782e-06
2026-07-06 01:29:00,20156.2,925.87,44679.84,49024.85,49024.34,0.5100000000020373,1.0402995736445147e-05
2026-07-06 01:30:00,20156.51,925.51,44679.99,49025.11,49024.34,0.7700000000040745,1.5706483758966965e-05
2026-07-06 01:31:00,20156.96,924.61,44680.22,49025.49,49024.34,1.1500000000014552,2.3457735484076998e-05
2026-07-06 01:32:00,20157.36,923.87,44680.51,49025.88,49024.325,1.555000000000291,3.171894768567015e-05
2026-07-06 01:33:00,20157.89,923.19,44680.67,49026.24,49024.31,1.930000000000291,3.936822364252126e-05
2026-07-06 01:34:00,20157.88,922.76,44680.75,49026.3,49024.31,1.9900000000052387,4.0592106242907626e-05
