timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-27 00:00:00,20182.95,885.37,44662.38,49018.84,49013.505,5.334999999999127,0.00010884755130242424
2026-02-27 00:01:00,20183.01,885.78,44662.17,49018.67,49013.49,5.180000000000291,0.00010568518993445052
2026-02-27 00:02:00,20182.98,885.9,44662.11,49018.61,49013.475,5.135000000002037,0.00010476710741284999
2026-02-27 00:03:00,20182.71,886.32,44661.91,49018.33,49013.46,4.870000000002619,9.936046139167934e-05
2026-02-27 00:04:00,20182.08,886.94,44661.65,49017.84,49013.455,4.384999999994761,8.946522949656907e-05
2026-02-27 00:05:00,20181.92,887.36,44661.5,49017.66,49013.45,4.210000000006403,8.589479010366345e-05
2026-02-27 00:06:00,20181.66,887.84,44661.46,49017.53,49013.435,4.095000000001164,8.354852093107052e-05
2026-02-27 00:07:00,20181.17,888.38,44661.31,49017.2,49013.42,3.779999999998836,7.712173523085792e-05
2026-02-27 00:08:00,20180.46,889.2,44661.02,49016.66,49013.415,3.2450000000026193,6.620636411485752e-05
2026-02-27 00:09:00,20180.05,890.25,44660.72,49016.22,49013.41,2.8099999999976717,5.73312487337174e-05
2026-02-27 00:10:00,20179.65,891.22,44660.45,49015.82,49013.41,2.4099999999962165,4.917021688546494e-05
2026-02-27 00:11:00,20179.33,891.89,44660.37,49015.63,49013.41,2.219999999993888,4.529372675751163e-05
2026-02-27 00:12:00,20179.21,892.63,44660.18,49015.42,49013.395000000004,2.0249999999941792,4.131523637556996e-05
2026-02-27 00:13:00,20178.78,893.87,44659.92,49015.02,49013.38,1.639999999999418,3.346025105796454e-05
2026-02-27 00:14:00,20178.5,894.73,44659.64,49014.67,49013.354999999996,1.3150000000023283,2.68294223074982e-05
2026-02-27 00:15:00,20178.36,895.14,44659.56,49014.57,49013.33,1.2399999999979627,2.5299240023029707e-05
2026-02-27 00:16:00,20177.81,895.83,44659.54,49014.34,49013.325,1.014999999999418,2.0708654228200554e-05
2026-02-27 00:17:00,20177.65,896.48,44659.49,49014.26,49013.32,0.9400000000023283,1.9178460059476248e-05
2026-02-27 00:18:00,20177.41,897.17,44659.44,49014.1,49013.32,0.7799999999988358,1.5914041325885206e-05
2026-02-27 00:19:00,20177.17,897.98,44659.26,49013.86,49013.32,0.5400000000008731,1.1017413225647091e-05
2026-02-27 00:20:00,20177.3,898.45,44659.17,49013.85,49013.31,0.5400000000008731,1.1017415473488183e-05
2026-02-27 00:21:00,20177.54,898.78,44659.26,49014.03,49013.3,0.7299999999959255,1.4893916549098417e-05
2026-02-27 00:22:00,20177.62,898.97,44659.27,49014.08,49013.295,0.7850000000034925,1.601606258064251e-05
2026-02-27 00:23:00,20177.69,898.92,44659.38,49014.2,49013.29,0.9099999999962165,1.8566392910906747e-05
2026-02-27 00:24:00,20177.87,898.91,44659.44,49014.35,49013.285,1.0649999999950523,2.172880271124558e-05
2026-02-27 00:25:00,20178.26,898.95,44659.53,49014.59,49013.28,1.3099999999976717,2.672745019304302e-05
2026-02-27 00:26:00,20178.5,898.89,44659.57,49014.72,49013.265,1.4550000000017462,2.9685841169767946e-05
2026-02-27 00:27:00,20178.83,898.28,44659.68,49014.96,49013.25,1.7099999999991269,3.48885250416801e-05
2026-02-27 00:28:00,20179.18,897.49,44660.07,49015.42,49013.244999999995,2.1750000000029104,4.4375760062467006e-05
2026-02-27 00:29:00,20179.64,896.74,44660.34,49015.85,49013.24,2.610000000000582,5.325091750719973e-05
2026-02-27 00:30:00,20179.26,896.27,44660.61,49015.92,49013.235,2.6849999999976717,5.4781121874482914e-05
2026-02-27 00:31:00,20179.11,896.16,44660.77,49016.01,49013.23,2.779999999998836,5.6719379645023105e-05
2026-02-27 00:32:00,20178.82,895.94,44660.86,49015.99,49013.225000000006,2.764999999992142,5.641334558156787e-05
2026-02-27 00:33:00,20178.03,896.02,44660.96,49015.75,49013.22,2.529999999998836,5.161872653946906e-05
2026-02-27 00:34:00,20177.75,896.32,44661.1,49015.77,49013.215,2.555000000000291,5.212879832511071e-05
2026-02-27 00:35:00,20177.31,896.49,44661.01,49015.51,49013.21,2.3000000000029104,4.692612461013899e-05
2026-02-27 00:36:00,20176.89,896.4,44661.05,49015.34,49013.205,2.1349999999947613,4.355968967943968e-05
2026-02-27 00:37:00,20176.46,896.63,44661.0,49015.13,49013.2,1.930000000000291,3.937714738071154e-05
2026-02-27 00:38:00,20176.49,896.73,44661.03,49015.18,49013.2,1.9800000000032014,4.039728073260268e-05
2026-02-27 00:39:00,20176.76,896.64,44661.02,49015.28,49013.2,2.0800000000017462,4.243754743623649e-05
2026-02-27 00:40:00,20176.36,896.86,44660.91,49015.0,49013.185,1.8150000000023283,3.703085200446224e-05
2026-02-27 00:41:00,20175.74,897.64,44660.68,49014.54,49013.17,1.3700000000026193,2.7951670948902496e-05
2026-02-27 00:42:00,20175.53,898.31,44660.43,49014.22,49013.16,1.0599999999976717,2.1626844708598092e-05
2026-02-27 00:43:00,20175.54,898.73,44660.25,49014.09,49013.15,0.9399999999950523,1.9178526578990585e-05
2026-02-27 00:44:00,20175.65,899.08,44660.1,49014.01,49013.145000000004,0.8649999999979627,1.7648326790659174e-05
2026-02-27 00:45:00,20175.7,899.8,44659.93,49013.88,49013.14,0.7399999999979627,1.5097992089426687e-05
2026-02-27 00:46:00,20175.84,900.66,44659.59,49013.65,49013.130000000005,0.5199999999967986,1.0609402011191664e-05
2026-02-27 00:47:00,20175.56,901.56,44659.16,49013.17,49013.12,0.049999999995634425,1.0201350168206885e-06
2026-02-27 00:48:00,20176.11,902.36,44659.05,49013.29,49013.104999999996,0.18500000000494765,3.7745007178171564e-06
2026-02-27 00:49:00,20176.39,903.08,44658.86,49013.25,49013.09,0.16000000000349246,3.264434052280574e-06
2026-02-27 00:50:00,20176.67,903.75,44658.72,49013.23,49013.075,0.1550000000061118,3.1624214560321266e-06
2026-02-27 00:51:00,20176.81,904.23,44658.57,49013.15,49013.06,0.0900000000037835,1.836245278376488e-06
2026-02-27 00:52:00,20177.06,904.5,44658.48,49013.2,49013.03999999999,0.16000000000349246,3.2644373824494966e-06
2026-02-27 00:53:00,20177.48,904.78,44658.59,49013.45,49013.02,0.43000000000029104,8.773179045084164e-06
2026-02-27 00:54:00,20177.96,904.94,44658.72,49013.78,49013.009999999995,0.7700000000040745,1.5710114518656877e-05
2026-02-27 00:55:00,20177.87,905.03,44658.48,49013.52,49013.0,0.5199999999967986,1.0609430151119063e-05
2026-02-27 00:56:00,20178.14,905.13,44658.44,49013.64,49012.994999999995,0.6450000000040745,1.3159775280087957e-05
2026-02-27 00:57:00,20178.36,905.11,44658.43,49013.73,49012.99,0.7400000000052387,1.5098038295668938e-05
2026-02-27 00:58:00,20178.63,905.27,44658.58,49013.96,49012.99,0.9700000000011642,1.979067181988212e-05
2026-02-27 00:59:00,20178.82,905.18,44658.61,49014.06,49012.99,1.069999999999709,2.1830947265198653e-05
2026-02-27 01:00:00,20179.1,904.86,44658.73,49014.29,49012.975,1.3150000000023283,2.6829630317325735e-05
2026-02-27 01:01:00,20179.29,904.35,44658.95,49014.55,49012.96,1.5900000000037835,3.244039943728727e-05
2026-02-27 01:02:00,20179.28,904.03,44659.08,49014.67,49012.945,1.7249999999985448,3.5194783745366555e-05
2026-02-27 01:03:00,20179.03,903.91,44659.1,49014.59,49012.93,1.6599999999962165,3.3868613853450847e-05
2026-02-27 01:04:00,20179.01,903.96,44659.19,49014.65,49012.925,1.7249999999985448,3.519479810679621e-05
2026-02-27 01:05:00,20178.7,904.12,44659.19,49014.52,49012.92,1.5999999999985448,3.2644453748084077e-05
2026-02-27 01:06:00,20178.61,904.05,44659.15,49014.48,49012.91,1.569999999999709,3.20323767758272e-05
2026-02-27 01:07:00,20178.64,903.8,44659.28,49014.62,49012.9,1.7200000000011642,3.5092802099062986e-05
2026-02-27 01:08:00,20178.14,903.75,44659.05,49014.19,49012.89,1.3000000000029104,2.6523634905081305e-05
2026-02-27 01:09:00,20178.42,903.34,44659.36,49014.58,49012.88,1.7000000000043656,3.4684760414086375e-05
2026-02-27 01:10:00,20178.3,903.17,44659.61,49014.73,49012.88,1.8500000000058208,3.7745180450645236e-05
2026-02-27 01:11:00,20178.15,902.85,44659.72,49014.79,49012.88,1.9100000000034925,3.89693484652094e-05
2026-02-27 01:12:00,20178.01,902.6,44659.86,49014.82,49012.865,1.9550000000017462,3.988748668337887e-05
2026-02-27 01:13:00,20177.77,902.44,44659.85,49014.71,49012.85,1.860000000000582,3.794923168109143e-05
2026-02-27 01:14:00,20177.78,902.06,44659.97,49014.83,49012.845,1.985000000000582,4.049958740408932e-05
2026-02-27 01:15:00,20177.72,901.92,44660.05,49014.87,49012.84,2.030000000006112,4.14177182959835e-05
2026-02-27 01:16:00,20177.5,901.65,44660.04,49014.78,49012.83,1.9499999999970896,3.978550106160141e-05
2026-02-27 01:17:00,20177.1,901.49,44660.02,49014.62,49012.82,1.8000000000029104,3.672508539608434e-05
2026-02-27 01:18:00,20176.77,901.26,44660.15,49014.58,49012.81,1.7700000000040745,3.611300800758158e-05
2026-02-27 01:19:00,20176.52,900.87,44660.28,49014.59,49012.8,1.7899999999935972,3.652107204635518e-05
2026-02-27 01:20:00,20176.05,900.93,44660.36,49014.48,49012.79,1.6900000000023283,3.44807957270404e-05
2026-02-27 01:21:00,20176.01,900.9,44660.3,49014.43,49012.78,1.6500000000014552,3.366468908724327e-05
2026-02-27 01:22:00,20175.89,900.74,44660.3,49014.37,49012.774999999994,1.59500000000844,3.254253610427976e-05
2026-02-27 01:23:00,20175.8,900.45,44660.43,49014.47,49012.77,1.7000000000043656,3.468483825754728e-05
2026-02-27 01:24:00,20175.39,900.29,44660.48,49014.34,49012.765,1.5749999999970896,3.213448578134879e-05
2026-02-27 01:25:00,20175.15,900.24,44660.51,49014.26,49012.76,1.5,3.0604275294841584e-05
2026-02-27 01:26:00,20174.82,900.44,44660.44,49014.07,49012.755000000005,1.3149999999950523,2.682975074539377e-05
2026-02-27 01:27:00,20174.75,900.6,44660.33,49013.96,49012.75,1.2099999999991269,2.4687453774765277e-05
2026-02-27 01:28:00,20174.69,899.76,44660.48,49014.03,49012.75,1.2799999999988358,2.611565357991208e-05
2026-02-27 01:29:00,20175.87,896.11,44661.42,49015.29,49012.75,2.540000000000873,5.1823250072702985e-05
2026-02-27 01:30:00,20177.91,892.07,44662.76,49017.28,49012.744999999995,4.5350000000034925,9.252695395867937e-05
2026-02-27 01:31:00,20179.56,889.25,44663.57,49018.63,49012.74,5.889999999999418,0.00012017283669510047
2026-02-27 01:32:00,20180.56,887.76,44663.79,49019.17,49012.74,6.430000000000291,0.00013119038029704708
2026-02-27 01:33:00,20181.19,887.39,44663.55,49019.2,49012.74,6.459999999999127,0.00013180246605268604
2026-02-27 01:34:00,20182.13,886.9,44663.26,49019.31,49012.735,6.57499999999709,0.00013414880846778065
2026-02-27 01:35:00,20183.05,886.89,44662.81,49019.28,49012.73,6.549999999995634,0.00013363875058572812
