timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-22 00:00:00,20186.99,908.62,44666.99,49025.02,49009.979999999996,15.040000000000873,0.0003068762729550364
2026-02-22 00:01:00,20184.7,909.54,44666.69,49023.82,49009.96,13.860000000000582,0.0002827996594977956
2026-02-22 00:02:00,20182.48,911.14,44666.56,49022.83,49009.955,12.875,0.0002627017306994059
2026-02-22 00:03:00,20180.77,912.07,44666.42,49022.03,49009.95,12.080000000001746,0.0002464805616002821
2026-02-22 00:04:00,20180.22,912.67,44666.49,49021.88,49009.95,11.930000000000291,0.00024341995860024937
2026-02-22 00:05:00,20179.95,912.5,44666.67,49021.94,49009.95,11.990000000005239,0.0002446441998003515
2026-02-22 00:06:00,20179.26,911.9,44666.85,49021.8,49009.945,11.855000000003201,0.00024188968177791674
2026-02-22 00:07:00,20178.46,912.28,44666.89,49021.51,49009.94,11.569999999999709,0.00023607455956893046
2026-02-22 00:08:00,20178.09,913.06,44666.65,49021.17,49009.935,11.235000000000582,0.0002292392348612701
2026-02-22 00:09:00,20177.34,912.73,44666.75,49020.95,49009.93,11.019999999996799,0.00022485239215801366
2026-02-22 00:10:00,20175.57,912.6,44666.86,49020.29,49009.915,10.375,0.00021169185867798382
2026-02-22 00:11:00,20174.31,912.82,44666.98,49019.9,49009.9,10.0,0.0002040404081624325
2026-02-22 00:12:00,20174.56,912.59,44667.27,49020.29,49009.86,10.430000000000291,0.00021281431940430539
2026-02-22 00:13:00,20175.85,911.18,44667.73,49021.21,49009.82,11.389999999999418,0.0002324024042528501
2026-02-22 00:14:00,20177.3,910.04,44668.03,49022.05,49009.815,12.235000000000582,0.0002496438723549677
2026-02-22 00:15:00,20177.8,909.22,44668.18,49022.37,49009.81,12.560000000004948,0.0002562752232666266
2026-02-22 00:16:00,20177.41,908.92,44668.12,49022.19,49009.765,12.42500000000291,0.00025352090547675366
2026-02-22 00:17:00,20176.99,908.21,44668.2,49022.06,49009.72,12.339999999996508,0.00025178678841659383
2026-02-22 00:18:00,20175.99,907.14,44668.49,49021.88,49009.71,12.169999999998254,0.00024831813940540056
2026-02-22 00:19:00,20172.23,907.99,44668.36,49020.25,49009.7,10.55000000000291,0.0002152635090605107
2026-02-22 00:20:00,20170.59,907.57,44668.63,49019.83,49009.685,10.145000000004075,0.00020699990216227823
2026-02-22 00:21:00,20171.44,905.39,44669.55,49020.95,49009.67,11.279999999998836,0.00023015866052554192
2026-02-22 00:22:00,20171.9,903.36,44670.24,49021.74,49009.649999999994,12.090000000003783,0.0002466861118168317
2026-02-22 00:23:00,20171.44,902.02,44670.61,49021.88,49009.63,12.25,0.00024995087700111185
2026-02-22 00:24:00,20172.52,900.49,44671.0,49022.64,49009.6,13.040000000000873,0.0002660703209167362
2026-02-22 00:25:00,20173.59,898.93,44671.28,49023.31,49009.57,13.739999999997963,0.00028035340852812957
2026-02-22 00:26:00,20174.0,899.02,44671.01,49023.24,49009.57,13.669999999998254,0.00027892511605382894
2026-02-22 00:27:00,20175.56,898.53,44670.87,49023.74,49009.57,14.169999999998254,0.0002891272051560186
2026-02-22 00:28:00,20177.19,898.05,44670.6,49024.17,49009.485,14.684999999997672,0.00029963587660628694
2026-02-22 00:29:00,20177.2,898.42,44670.1,49023.69,49009.4,14.290000000000873,0.00029157671793576074
2026-02-22 00:30:00,20177.02,898.47,44669.71,49023.26,49009.39,13.87000000000262,0.0002830069911093082
2026-02-22 00:31:00,20175.91,899.61,44669.18,49022.35,49009.38,12.970000000001164,0.0002646432172780224
2026-02-22 00:32:00,20175.11,900.97,44668.63,49021.52,49009.36,12.159999999996217,0.0002481158701112648
2026-02-22 00:33:00,20174.66,901.61,44668.27,49021.05,49009.34,11.710000000006403,0.000238934048081578
2026-02-22 00:34:00,20174.8,901.55,44668.22,49021.06,49009.3,11.759999999994761,0.00023995445762324213
2026-02-22 00:35:00,20176.51,901.6,44668.32,49021.85,49009.26,12.589999999996508,0.0002568902284996041
2026-02-22 00:36:00,20178.11,901.11,44668.2,49022.39,49009.22,13.169999999998254,0.0002687249460407298
2026-02-22 00:37:00,20178.13,900.45,44668.18,49022.36,49009.18,13.180000000000291,0.00026892920877272974
2026-02-22 00:38:00,20177.72,901.22,44667.88,49021.96,49009.115000000005,12.844999999993888,0.00026209410229084706
2026-02-22 00:39:00,20177.51,902.11,44667.52,49021.54,49009.05,12.489999999997963,0.0002548508897846002
2026-02-22 00:40:00,20177.93,902.1,44667.37,49021.57,49008.995,12.57499999999709,0.00025658555128496493
2026-02-22 00:41:00,20177.85,901.79,44667.33,49021.52,49009.05,12.469999999993888,0.0002544428018905465
2026-02-22 00:42:00,20177.21,902.12,44667.22,49021.16,49009.115000000005,12.044999999998254,0.0002457706081817281
2026-02-22 00:43:00,20177.17,902.08,44667.27,49021.2,49009.18,12.019999999996799,0.0002452601737061669
2026-02-22 00:44:00,20178.0,901.57,44667.37,49021.61,49009.22,12.389999999999418,0.00025280957338230274
2026-02-22 00:45:00,20179.01,899.62,44667.8,49022.39,49009.26,13.12999999999738,0.00026790855442415125
2026-02-22 00:46:00,20179.64,898.02,44668.26,49023.03,49009.3,13.729999999995925,0.0002801509101332997
2026-02-22 00:47:00,20179.97,896.68,44668.53,49023.38,49009.34,14.040000000000873,0.00028647600641022454
2026-02-22 00:48:00,20179.32,896.82,44668.34,49022.97,49009.36,13.610000000000582,0.0002777020552808807
2026-02-22 00:49:00,20177.78,897.67,44667.9,49021.93,49009.38,12.55000000000291,0.00025607342920891694
2026-02-22 00:50:00,20177.24,898.62,44667.62,49021.47,49009.39,12.080000000001746,0.00024648337798127554
2026-02-22 00:51:00,20177.98,897.63,44667.72,49021.87,49009.4,12.470000000001164,0.00025444098479069656
2026-02-22 00:52:00,20178.55,896.48,44668.06,49022.38,49009.485,12.894999999996799,0.0002631123342756366
2026-02-22 00:53:00,20178.89,896.25,44668.1,49022.53,49009.57,12.959999999999127,0.0002644381495287375
2026-02-22 00:54:00,20179.0,896.36,44667.94,49022.43,49009.485,12.944999999999709,0.0002641325449553226
2026-02-22 00:55:00,20178.7,897.41,44667.48,49021.91,49009.4,12.510000000002037,0.0002552571547499467
2026-02-22 00:56:00,20179.07,897.29,44667.32,49021.92,49009.39,12.529999999998836,0.00025566529189608025
2026-02-22 00:57:00,20179.15,897.25,44667.26,49021.9,49009.38,12.520000000004075,0.00025546130148971634
2026-02-22 00:58:00,20179.44,897.05,44667.23,49022.0,49009.36,12.639999999999418,0.00025790991761572517
2026-02-22 00:59:00,20179.4,896.79,44667.33,49022.02,49009.34,12.680000000000291,0.00025872619382346897
2026-02-22 01:00:00,20177.62,897.86,44666.96,49021.0,49009.3,11.69999999999709,0.00023873020018643583
2026-02-22 01:01:00,20177.27,897.49,44667.08,49020.97,49009.26,11.709999999999127,0.0002389344381041282
2026-02-22 01:02:00,20177.6,896.03,44667.37,49021.44,49009.22,12.220000000001164,0.00024934083831575294
2026-02-22 01:03:00,20178.27,894.22,44668.09,49022.27,49009.18,13.089999999996508,0.000267092818120942
2026-02-22 01:04:00,20178.98,893.33,44668.42,49022.83,49009.115000000005,13.714999999996508,0.00027984590213466425
2026-02-22 01:05:00,20179.41,893.7,44668.05,49022.73,49009.05,13.680000000000291,0.00027913211947589865
2026-02-22 01:06:00,20179.75,894.51,44667.43,49022.45,49008.995,13.45499999999447,0.00027454143877046386
2026-02-22 01:07:00,20180.28,893.4,44667.49,49022.61,49008.94,13.669999999998254,0.00027892870157971697
2026-02-22 01:08:00,20180.83,892.22,44667.83,49023.08,49008.91,14.169999999998254,0.0002891310988144452
2026-02-22 01:09:00,20180.83,890.6,44668.16,49023.31,49008.88,14.430000000000291,0.0002944364368253323
2026-02-22 01:10:00,20180.79,889.86,44668.24,49023.34,49008.854999999996,14.485000000000582,0.0002955588331945438
2026-02-22 01:11:00,20180.3,889.27,44668.35,49023.21,49008.83,14.37999999999738,0.00029341651290180524
2026-02-22 01:12:00,20179.2,889.58,44668.08,49022.53,49008.81,13.720000000001164,0.00027994966619269404
2026-02-22 01:13:00,20178.7,889.65,44667.97,49022.24,49008.79,13.44999999999709,0.00027444056464150796
2026-02-22 01:14:00,20178.41,889.55,44667.96,49022.1,49008.71,13.389999999999418,0.00027321674045285865
2026-02-22 01:15:00,20176.92,890.38,44667.61,49021.19,49008.63,12.560000000004948,0.00025628139370565854
2026-02-22 01:16:00,20176.77,890.44,44667.61,49021.13,49008.604999999996,12.525000000001455,0.0002555673641394497
2026-02-22 01:17:00,20176.93,890.4,44667.44,49021.08,49008.58,12.5,0.0002550573797486073
2026-02-22 01:18:00,20176.97,890.01,44667.54,49021.16,49008.55,12.610000000000582,0.0002573020421946901
2026-02-22 01:19:00,20176.58,889.24,44667.67,49021.06,49008.52,12.540000000000873,0.0002558738766239191
2026-02-22 01:20:00,20175.19,889.86,44667.55,49020.39,49008.515,11.875,0.00024230483212968196
2026-02-22 01:21:00,20174.36,890.43,44667.35,49019.89,49008.51,11.37999999999738,0.00023220457018581833
2026-02-22 01:22:00,20175.18,889.84,44667.49,49020.35,49008.505000000005,11.844999999993888,0.0002416927429227618
2026-02-22 01:23:00,20175.2,888.77,44667.79,49020.61,49008.5,12.110000000000582,0.00024709999285839356
2026-02-22 01:24:00,20174.79,888.35,44667.91,49020.55,49008.490000000005,12.059999999997672,0.00024607981188560737
2026-02-22 01:25:00,20174.58,888.16,44667.94,49020.52,49008.48,12.039999999993597,0.00024567176945691023
2026-02-22 01:26:00,20174.57,888.39,44667.89,49020.48,49008.44,12.040000000000873,0.00024567196997090447
2026-02-22 01:27:00,20175.98,888.13,44667.92,49021.1,49008.4,12.69999999999709,0.0002591392495979687
2026-02-22 01:28:00,20177.35,887.63,44667.92,49021.6,49008.385,13.214999999996508,0.00026964773477021345
2026-02-22 01:29:00,20178.24,887.19,44667.92,49021.94,49008.37,13.569999999999709,0.00027689147792509135
2026-02-22 01:30:00,20178.7,887.26,44667.74,49021.98,49008.34,13.640000000006694,0.0002783199757430408
2026-02-22 01:31:00,20179.88,887.6,44667.39,49022.17,49008.31,13.860000000000582,0.00028280918072874953
2026-02-22 01:32:00,20181.18,886.58,44667.53,49022.8,49008.244999999995,14.555000000007567,0.00029699084307156006
2026-02-22 01:33:00,20181.83,886.76,44667.33,49022.88,49008.18,14.69999999999709,0.0002999499267264585
2026-02-22 01:34:00,20182.63,887.86,44666.96,49022.87,49008.16,14.709999999999127,0.00030015409678712943
2026-02-22 01:35:00,20182.08,888.27,44666.53,49022.28,49008.14,14.139999999999418,0.0002885234983412841
2026-02-22 01:36:00,20181.49,889.28,44666.28,49021.83,49008.104999999996,13.72500000000582,0.00028005571731463236
2026-02-22 01:37:00,20181.59,890.09,44666.0,49021.62,49008.07,13.55000000000291,0.0002764850768455667
2026-02-22 01:38:00,20181.32,891.45,44665.66,49021.22,49008.045,13.17500000000291,0.000268833412963176
2026-02-22 01:39:00,20181.09,892.56,44665.45,49020.94,49008.02,12.92000000000553,0.0002636303200987416
2026-02-22 01:40:00,20181.25,893.78,44665.28,49020.86,49007.994999999995,12.865000000005239,0.0002625081887150299
2026-02-22 01:41:00,20182.27,894.68,44665.16,49021.17,49007.97,13.19999999999709,0.00026934394548472606
2026-02-22 01:42:00,20182.15,894.96,44665.06,49021.02,49007.935,13.084999999999127,0.00026699757906549477
2026-02-22 01:43:00,20181.34,895.83,44664.93,49020.6,49007.9,12.69999999999709,0.0002591418934497722
2026-02-22 01:44:00,20180.98,896.46,44664.95,49020.48,49007.935,12.54500000000553,0.00025597895524480944
2026-02-22 01:45:00,20180.69,897.31,44664.82,49020.3,49007.97,12.330000000001746,0.0002515917308960511
2026-02-22 01:46:00,20180.43,897.6,44664.88,49020.27,49007.994999999995,12.275000000001455,0.0002504693366868295
2026-02-22 01:47:00,20179.65,897.57,44665.06,49020.12,49008.02,12.10000000000582,0.0002468983647983702
2026-02-22 01:48:00,20178.17,898.52,44665.14,49019.56,49008.045,11.514999999999418,0.0002349614231704084
2026-02-22 01:49:00,20176.15,899.78,44664.97,49018.61,49008.02,10.590000000003783,0.0002160870812573898
2026-02-22 01:50:00,20175.56,900.08,44665.2,49018.62,49007.994999999995,10.625000000007276,0.00021680136067609533
2026-02-22 01:51:00,20175.54,901.02,44665.2,49018.62,49007.97,10.650000000001455,0.00021731159237979976
2026-02-22 01:52:00,20176.02,900.82,44665.35,49018.96,49007.935,11.025000000001455,0.00022496356967502214
2026-02-22 01:53:00,20176.71,900.81,44665.39,49019.27,49007.9,11.369999999995343,0.00023200341169475418
2026-02-22 01:54:00,20176.98,900.74,44665.48,49019.45,49007.869999999995,11.580000000001746,0.00023628857977303947
2026-02-22 01:55:00,20176.22,901.51,44665.32,49018.98,49007.84,11.140000000006694,0.0002273105690845933
2026-02-22 01:56:00,20174.98,902.39,44665.04,49018.27,49007.835,10.434999999997672,0.00021292513737849615
2026-02-22 01:57:00,20174.28,902.83,44665.02,49017.99,49007.83,10.159999999996217,0.00020731381087463403
2026-02-22 01:58:00,20174.24,902.69,44665.2,49018.12,49007.83,10.290000000000873,0.0002099664482185984
2026-02-22 01:59:00,20174.92,901.67,44665.55,49018.71,49007.83,10.87999999999738,0.0002220053407791649
2026-02-22 02:00:00,20174.69,900.87,44665.81,49018.83,49007.785,11.044999999998254,0.00022537235665717707
2026-02-22 02:01:00,20174.82,900.3,44666.06,49019.09,49007.74,11.349999999998545,0.0002315960703349827
2026-02-22 02:02:00,20176.12,898.7,44666.51,49020.01,49007.735,12.275000000001455,0.0002504706654980373
2026-02-22 02:03:00,20176.97,898.33,44666.58,49020.43,49007.73,12.69999999999709,0.0002591427923716746
2026-02-22 02:04:00,20178.16,898.24,44666.46,49020.8,49007.73,13.069999999999709,0.00026669262175578646
2026-02-22 02:05:00,20179.23,897.67,44666.34,49021.13,49007.73,13.39999999999418,0.00027342625336848245
2026-02-22 02:06:00,20179.34,897.03,44666.34,49021.18,49007.68,13.5,0.00027546702884119386
2026-02-22 02:07:00,20177.67,898.8,44665.79,49020.04,49007.63,12.410000000003492,0.00025322587523623347
2026-02-22 02:08:00,20176.38,901.3,44665.09,49018.9,49007.625,11.275000000001455,0.00023006623969232248
2026-02-22 02:09:00,20174.71,903.7,44664.42,49017.65,49007.62,10.029999999998836,0.00020466205051375349
2026-02-22 02:10:00,20174.6,904.65,44664.27,49017.49,49007.57,9.919999999998254,0.00020241770812138316
2026-02-22 02:11:00,20175.77,903.17,44664.79,49018.41,49007.52,10.890000000006694,0.00022221079540459698
2026-02-22 02:12:00,20175.81,902.09,44665.35,49018.91,49007.494999999995,11.415000000008149,0.0002329235558766705
2026-02-22 02:13:00,20176.78,901.2,44665.81,49019.7,49007.47,12.229999999995925,0.00024955379251358873
2026-02-22 02:14:00,20176.99,901.34,44665.81,49019.78,49007.445,12.334999999999127,0.0002516964514269031
2026-02-22 02:15:00,20175.12,903.25,44665.26,49018.55,49007.42,11.130000000004657,0.000227108466432321
2026-02-22 02:16:00,20174.46,905.15,44664.77,49017.89,49007.39,10.5,0.00021425340137477226
2026-02-22 02:17:00,20176.15,905.2,44664.77,49018.59,49007.36,11.229999999995925,0.00022914925431600326
2026-02-22 02:18:00,20177.18,904.78,44664.93,49019.14,49007.34,11.80000000000291,0.00024078025863070535
2026-02-22 02:19:00,20176.6,904.76,44665.01,49018.94,49007.32,11.62000000000262,0.00023710743619529938
2026-02-22 02:20:00,20177.23,905.83,44664.87,49019.08,49007.305,11.775000000001455,0.0002402703025600256
2026-02-22 02:21:00,20178.12,905.76,44664.74,49019.33,49007.29,12.040000000000873,0.0002456777348839504
2026-02-22 02:22:00,20178.1,906.25,44664.58,49019.2,49007.29,11.909999999996217,0.00024302506831118832
2026-02-22 02:23:00,20178.81,906.69,44664.5,49019.42,49007.29,12.12999999999738,0.000247514196357264
2026-02-22 02:24:00,20178.39,908.59,44663.99,49018.82,49007.28,11.540000000000873,0.00023547521919194196
2026-02-22 02:25:00,20179.21,909.61,44663.73,49018.91,49007.27,11.640000000006694,0.00023751578082204324
2026-02-22 02:26:00,20179.12,911.36,44663.17,49018.42,49007.265,11.154999999998836,0.00022761931317731842
2026-02-22 02:27:00,20180.44,911.96,44663.03,49018.88,49007.26,11.619999999995343,0.00023710772648777637
2026-02-22 02:28:00,20182.14,911.17,44663.36,49019.81,49007.240000000005,12.569999999992433,0.0002564927141375934
