timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-18 00:00:00,20188.7,953.8,44675.92,49034.77,32.291999999994005,25.776999999994587,6.514999999999418,0.2527446948830658
2026-08-18 00:01:00,20187.48,954.29,44675.69,49034.07,31.591999999996915,25.76199999999517,5.830000000001746,0.2263023057217157
2026-08-18 00:02:00,20186.31,954.76,44675.71,49033.62,31.141999999999825,25.711999999995896,5.430000000003929,0.21118543870584924
2026-08-18 00:03:00,20185.46,955.27,44675.63,49033.22,30.74199999999837,25.661999999996624,5.080000000001746,0.19795807029858992
2026-08-18 00:04:00,20185.8,955.3,44675.79,49033.5,31.021999999997206,25.62699999999677,5.395000000000437,0.2105201545245685
2026-08-18 00:05:00,20186.09,955.37,44675.76,49033.59,31.111999999993714,25.591999999996915,5.519999999996799,0.21569240387611222
2026-08-18 00:06:00,20186.41,955.04,44675.91,49033.85,31.37199999999575,25.581999999998516,5.789999999997235,0.22633101399411973
2026-08-18 00:07:00,20186.58,955.2,44675.76,49033.78,31.301999999996042,25.572000000000116,5.7299999999959255,0.2240732050678828
2026-08-18 00:08:00,20185.92,954.67,44675.8,49033.56,31.081999999994878,25.506999999997788,5.57499999999709,0.2185674520718851
2026-08-18 00:09:00,20185.77,953.98,44676.05,49033.72,31.24199999999837,25.44199999999546,5.80000000000291,0.22796949925335844
2026-08-18 00:10:00,20185.57,952.99,44676.38,49033.91,31.4320000000007,25.426999999996042,6.005000000004657,0.2361662799388678
2026-08-18 00:11:00,20185.16,952.36,44676.5,49033.84,31.361999999993714,25.411999999996624,5.94999999999709,0.2341413505429671
2026-08-18 00:12:00,20184.3,952.43,44676.41,49033.41,30.9320000000007,25.351999999995314,5.580000000005384,0.22010097822682295
2026-08-18 00:13:00,20183.21,952.82,44676.38,49032.94,30.461999999999534,25.291999999994005,5.17000000000553,0.2044124624389829
2026-08-18 00:14:00,20182.53,951.58,44676.59,49032.84,30.361999999993714,25.276999999994587,5.084999999999127,0.2011710250425373
2026-08-18 00:15:00,20182.41,950.05,44677.14,49033.27,30.791999999994005,25.26199999999517,5.529999999998836,0.2189058665188779
2026-08-18 00:16:00,20182.86,949.12,44677.55,49033.8,31.322000000000116,25.26199999999517,6.060000000004948,0.23988599477500225
2026-08-18 00:17:00,20182.6,948.74,44677.47,49033.62,31.141999999999825,25.26199999999517,5.880000000004657,0.23276066819752123
2026-08-18 00:18:00,20182.11,947.62,44677.64,49033.55,31.072000000000116,25.23699999999735,5.835000000002765,0.23120814676876716
2026-08-18 00:19:00,20180.67,947.5,44677.65,49032.95,30.471999999994296,25.211999999999534,5.259999999994761,0.20863081072484763
2026-08-18 00:20:00,20180.22,947.31,44677.63,49032.75,30.271999999997206,25.12199999999939,5.149999999997817,0.2049996019424386
2026-08-18 00:21:00,20181.15,945.4,44678.09,49033.53,31.051999999996042,25.031999999999243,6.019999999996799,0.24049217002225073
2026-08-18 00:22:00,20181.98,944.46,44678.38,49034.1,31.62199999999575,25.016999999999825,6.6049999999959255,0.26402046608290247
2026-08-18 00:23:00,20181.72,943.82,44678.25,49033.88,31.401999999994587,25.002000000000407,6.399999999994179,0.25597952163803195
2026-08-18 00:24:00,20180.11,943.51,44678.18,49033.15,30.67199999999866,24.98199999999997,5.68999999999869,0.2277639900728003
2026-08-18 00:25:00,20179.49,943.31,44678.14,49032.85,30.37199999999575,24.961999999999534,5.4099999999962165,0.21672942873152462
2026-08-18 00:26:00,20179.12,941.6,44678.59,49033.08,30.601999999998952,24.956999999998516,5.645000000000437,0.22618904515770213
2026-08-18 00:27:00,20179.03,940.04,44678.98,49033.36,30.881999999997788,24.951999999997497,5.930000000000291,0.23765630009622019
2026-08-18 00:28:00,20178.48,939.65,44679.12,49033.27,30.791999999994005,24.951999999997497,5.8399999999965075,0.23404937479949878
2026-08-18 00:29:00,20178.36,939.61,44678.98,49033.09,30.611999999993714,24.951999999997497,5.6599999999962165,0.22683552420634756
2026-08-18 00:30:00,20179.1,939.87,44678.82,49033.26,30.781999999999243,24.94699999999648,5.835000000002765,0.23389585922169354
2026-08-18 00:31:00,20179.47,940.14,44678.5,49033.13,30.651999999994587,24.94199999999546,5.709999999999127,0.22893112019886802
2026-08-18 00:32:00,20179.62,940.07,44678.28,49032.98,30.502000000000407,24.81199999999808,5.690000000002328,0.22932452039346965
2026-08-18 00:33:00,20179.34,939.6,44678.11,49032.69,30.211999999999534,24.6820000000007,5.529999999998836,0.22404991491770032
2026-08-18 00:34:00,20179.31,939.15,44678.21,49032.76,30.281999999999243,24.662000000000262,5.619999999998981,0.22788095045004142
2026-08-18 00:35:00,20179.57,937.93,44678.46,49033.08,30.601999999998952,24.641999999999825,5.959999999999127,0.24186348510669464
2026-08-18 00:36:00,20179.72,936.86,44678.7,49033.36,30.881999999997788,24.61199999999735,6.270000000000437,0.2547537786446088
2026-08-18 00:37:00,20181.41,935.72,44679.02,49034.31,31.831999999994878,24.581999999994878,7.25,0.2949312505085636
2026-08-18 00:38:00,20183.13,934.69,44679.09,49035.06,32.58199999999488,24.526999999994587,8.055000000000291,0.32841358502882817
2026-08-18 00:39:00,20184.66,934.07,44679.0,49035.6,33.12199999999575,24.471999999994296,8.650000000001455,0.3534651847010245
