timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-24 00:00:00,20134.92,919.04,44673.4,49009.83,49013.46000000001,3.6300000000046566,7.406128847064981e-05
2026-01-24 00:01:00,20134.43,919.06,44673.22,49009.46,49013.44,3.9800000000032014,8.120221718784075e-05
2026-01-24 00:02:00,20133.69,918.68,44673.23,49009.18,49013.425,4.245000000002619,8.660892398363549e-05
2026-01-24 00:03:00,20133.29,918.35,44673.71,49009.44,49013.41,3.970000000001164,8.099824109363465e-05
2026-01-24 00:04:00,20132.72,918.05,44673.61,49009.12,49013.405,4.2849999999962165,8.742506259249314e-05
2026-01-24 00:05:00,20131.46,918.3,44673.65,49008.65,49013.41,4.760000000002037,9.711627899389242e-05
2026-01-24 00:06:00,20131.69,916.82,44674.04,49009.06,49013.405,4.345000000001164,8.86492174947071e-05
2026-01-24 00:07:00,20133.17,914.23,44674.88,49010.37,49013.4,3.029999999998836,6.181982886310348e-05
2026-01-24 00:08:00,20133.31,911.56,44675.36,49010.86,49013.385,2.525000000001455,5.151653981869351e-05
2026-01-24 00:09:00,20132.59,910.37,44675.67,49010.8,49013.4,2.599999999998545,5.30467178363171e-05
2026-01-24 00:10:00,20132.83,909.91,44675.68,49010.87,49013.405,2.5349999999962165,5.172054461419721e-05
2026-01-24 00:11:00,20132.94,909.5,44675.41,49010.7,49013.41,2.710000000006403,5.529099077183984e-05
2026-01-24 00:12:00,20133.25,909.14,44675.15,49010.6,49013.425,2.8250000000043656,5.763726978892753e-05
2026-01-24 00:13:00,20133.61,908.24,44674.87,49010.47,49013.44,2.970000000001164,6.059562438386622e-05
2026-01-24 00:14:00,20133.61,905.11,44675.24,49010.75,49013.44,2.6900000000023283,5.488290558676004e-05
2026-01-24 00:15:00,20133.29,903.46,44675.78,49011.08,49013.44,2.360000000000582,4.815005843296414e-05
2026-01-24 00:16:00,20132.96,902.47,44675.82,49010.94,49013.46000000001,2.5200000000040745,5.1414448194517875e-05
2026-01-24 00:17:00,20131.7,902.66,44675.17,49009.84,49013.44,3.6000000000058208,7.344924167750357e-05
2026-01-24 00:18:00,20130.82,903.2,44674.93,49009.29,49013.44,4.150000000001455,8.46706536003483e-05
2026-01-24 00:19:00,20128.98,904.51,44674.33,49008.01,49013.44,5.430000000000291,0.00011078593953006137
2026-01-24 00:20:00,20127.32,906.57,44673.72,49006.76,49013.44,6.680000000000291,0.00013628914844581998
2026-01-24 00:21:00,20125.79,908.7,44672.9,49005.43,49013.44,8.010000000002037,0.00016342456273222278
2026-01-24 00:22:00,20123.67,910.64,44672.25,49004.03,49013.425,9.395000000004075,0.0001916821768730521
2026-01-24 00:23:00,20121.2,912.53,44671.69,49002.55,49013.41,10.860000000000582,0.00022157201467925985
2026-01-24 00:24:00,20118.88,915.61,44671.07,49001.02,49013.405,12.385000000002037,0.0002526859743778674
2026-01-24 00:25:00,20117.13,918.91,44670.04,48999.44,49013.4,13.959999999999127,0.00028482006961359806
2026-01-24 00:26:00,20116.28,921.99,44669.22,48998.42,49013.385,14.965000000003783,0.0003053247597570293
2026-01-24 00:27:00,20116.1,924.58,44668.46,48997.68,49013.37,15.690000000002328,0.0003201167354948727
2026-01-24 00:28:00,20116.31,927.19,44667.88,48997.27,49013.36,16.090000000003783,0.0003282778409805772
2026-01-24 00:29:00,20116.95,929.26,44667.13,48996.92,49013.35,16.43000000000029,0.00033521479352054676
2026-01-24 00:30:00,20117.79,930.72,44666.47,48996.73,49013.345,16.614999999997963,0.00033898930995217654
2026-01-24 00:31:00,20118.51,930.83,44666.39,48996.94,49013.34,16.39999999999418,0.0003346027836502099
2026-01-24 00:32:00,20119.15,930.8,44666.49,48997.3,49013.335,16.034999999996217,0.00032715586482732134
2026-01-24 00:33:00,20119.67,931.15,44666.56,48997.6,49013.33,15.730000000003201,0.0003209331012604775
2026-01-24 00:34:00,20121.21,931.44,44666.67,48998.31,49013.33,15.020000000004075,0.00030644724608599485
2026-01-24 00:35:00,20122.42,931.49,44666.66,48998.75,49013.33,14.580000000001746,0.0002974700964003414
2026-01-24 00:36:00,20123.52,931.41,44666.57,48999.12,49013.325,14.20499999999447,0.0002898191461198454
2026-01-24 00:37:00,20124.37,930.6,44666.73,48999.62,49013.32,13.69999999999709,0.0002795158540575723
2026-01-24 00:38:00,20125.33,928.85,44667.02,49000.26,49013.315,13.055000000000291,0.00026635619320995306
2026-01-24 00:39:00,20125.94,926.49,44667.7,49001.08,49013.31,12.229999999995925,0.00024952405785277356
2026-01-24 00:40:00,20126.24,924.71,44668.31,49001.73,49013.31,11.57999999999447,0.00023626235404208511
2026-01-24 00:41:00,20126.78,922.36,44668.94,49002.49,49013.31,10.819999999999709,0.0002207563618943448
2026-01-24 00:42:00,20126.19,920.85,44669.31,49002.56,49013.305,10.74500000000262,0.000219226187664811
2026-01-24 00:43:00,20126.0,920.06,44669.59,49002.73,49013.3,10.569999999999709,0.00021565575058197893
2026-01-24 00:44:00,20126.25,919.92,44669.48,49002.72,49013.295,10.57499999999709,0.00021575778571910112
2026-01-24 00:45:00,20126.74,918.94,44669.58,49002.97,49013.29,10.319999999999709,0.00021055513718829544
2026-01-24 00:46:00,20127.35,918.56,44669.69,49003.32,49013.28,9.959999999999127,0.0002032102320024109
2026-01-24 00:47:00,20127.51,918.3,44669.53,49003.24,49013.27,10.029999999998836,0.00020463845811550293
2026-01-24 00:48:00,20127.73,918.11,44669.42,49003.23,49013.27,10.039999999993597,0.00020484248449437463
2026-01-24 00:49:00,20128.04,918.55,44669.18,49003.14,49013.27,10.12999999999738,0.00020667872190525917
2026-01-24 00:50:00,20127.86,918.94,44668.67,49002.63,49013.27,10.639999999999418,0.00021708406723320887
2026-01-24 00:51:00,20128.47,919.13,44668.61,49002.84,49013.27,10.430000000000291,0.00021279951327467627
2026-01-24 00:52:00,20129.56,919.68,44668.53,49003.22,49013.265,10.044999999998254,0.00020494451859100294
2026-01-24 00:53:00,20130.19,920.51,44668.26,49003.24,49013.26,10.020000000004075,0.00020443447344665656
2026-01-24 00:54:00,20130.1,920.88,44667.87,49002.84,49013.255000000005,10.415000000008149,0.00021249353873779956
2026-01-24 00:55:00,20130.49,920.86,44667.84,49002.97,49013.25,10.279999999998836,0.000209739203174628
2026-01-24 00:56:00,20131.63,920.06,44668.06,49003.63,49013.235,9.605000000003201,0.00019596747694787338
2026-01-24 00:57:00,20132.74,918.39,44668.46,49004.41,49013.22,8.809999999997672,0.00017974742324617055
2026-01-24 00:58:00,20133.64,916.26,44668.98,49005.21,49013.22,8.010000000002037,0.00016342529627725005
2026-01-24 00:59:00,20134.43,914.19,44669.64,49006.1,49013.22,7.120000000002619,0.00014526693002423876
2026-01-24 01:00:00,20134.71,912.63,44670.16,49006.66,49013.22,6.559999999997672,0.0001338414411458311
2026-01-24 01:01:00,20135.06,911.57,44670.39,49006.99,49013.22,6.230000000003201,0.00012710856377122747
2026-01-24 01:02:00,20135.5,910.47,44670.45,49007.21,49013.21,6.0,0.00012241597724368594
2026-01-24 01:03:00,20136.28,909.28,44670.68,49007.72,49013.2,5.4799999999959255,0.00011180661536067684
2026-01-24 01:04:00,20137.79,908.33,44670.74,49008.36,49013.2,4.8399999999965075,9.874890845724229e-05
2026-01-24 01:05:00,20138.98,907.81,44670.5,49008.6,49013.2,4.599999999998545,9.385226836849145e-05
2026-01-24 01:06:00,20139.56,907.53,44670.17,49008.55,49013.195,4.644999999996799,9.477039805294877e-05
2026-01-24 01:07:00,20139.95,907.11,44669.85,49008.4,49013.19,4.790000000000873,9.772879504478025e-05
2026-01-24 01:08:00,20140.64,905.75,44669.92,49008.71,49013.19,4.480000000003201,9.140396697303728e-05
2026-01-24 01:09:00,20142.19,903.44,44670.41,49009.78,49013.19,3.4100000000034925,6.957310878976644e-05
2026-01-24 01:10:00,20143.81,901.1,44670.85,49010.79,49013.18,2.389999999999418,4.8762394115203667e-05
2026-01-24 01:11:00,20145.41,898.36,44671.25,49011.75,49013.17,1.4199999999982538,2.8971804925048795e-05
2026-01-24 01:12:00,20146.1,895.58,44671.53,49012.27,49013.155,0.8850000000020373,1.805637690538463e-05
2026-01-24 01:13:00,20146.95,893.01,44671.91,49012.91,49013.14,0.22999999999592546,4.692619162859704e-06
2026-01-24 01:14:00,20147.67,890.56,44672.14,49013.37,49013.14,0.23000000000320142,4.692619163008153e-06
2026-01-24 01:15:00,20148.34,888.66,44672.47,49013.92,49013.14,0.7799999999988358,1.5914099769956298e-05
2026-01-24 01:16:00,20149.24,887.38,44672.52,49014.29,49013.134999999995,1.1550000000061118,2.356511167886143e-05
2026-01-24 01:17:00,20149.41,887.05,44672.12,49013.97,49013.13,0.8400000000037835,1.713826478749232e-05
2026-01-24 01:18:00,20148.36,887.56,44671.44,49012.94,49013.13,0.18999999999505235,3.876512273242953e-06
2026-01-24 01:19:00,20147.62,887.63,44671.03,49012.27,49013.13,0.8600000000005821,1.7546318710936888e-05
2026-01-24 01:20:00,20146.95,888.09,44670.7,49011.72,49013.125,1.4049999999988358,2.8665791050842724e-05
2026-01-24 01:21:00,20146.24,889.51,44670.15,49010.95,49013.12,2.1700000000055297,4.427385973399632e-05
2026-01-24 01:22:00,20145.91,891.02,44669.44,49010.2,49013.12,2.9200000000055297,5.957588498764269e-05
2026-01-24 01:23:00,20146.84,890.97,44669.23,49010.4,49013.12,2.720000000001164,5.549534491991459e-05
2026-01-24 01:24:00,20146.9,891.27,44668.98,49010.18,49013.12,2.9400000000023283,5.998393899434127e-05
2026-01-24 01:25:00,20146.77,891.83,44668.52,49009.73,49013.12,3.389999999999418,6.916515414646971e-05
2026-01-24 01:26:00,20147.14,892.44,44668.45,49009.84,49013.125,3.2850000000034925,6.702286377380533e-05
2026-01-24 01:27:00,20147.3,893.11,44668.06,49009.54,49013.13,3.5899999999965075,7.324567926995293e-05
2026-01-24 01:28:00,20147.62,894.02,44667.46,49009.14,49013.125,3.985000000000582,8.130475255353708e-05
2026-01-24 01:29:00,20148.24,894.77,44667.13,49009.11,49013.12,4.010000000002037,8.181482835620416e-05
2026-01-24 01:30:00,20148.53,894.86,44666.99,49009.05,49013.12,4.069999999999709,8.303899037644836e-05
2026-01-24 01:31:00,20148.55,894.83,44666.93,49009.04,49013.12,4.080000000001746,8.324301737987188e-05
2026-01-24 01:32:00,20148.56,894.49,44667.07,49009.17,49013.125,3.9550000000017462,8.06926716058555e-05
2026-01-24 01:33:00,20148.27,893.75,44667.36,49009.31,49013.13,3.819999999999709,7.793829939038191e-05
2026-01-24 01:34:00,20147.68,892.88,44667.86,49009.45,49013.13,3.680000000000291,7.508192192582459e-05
2026-01-24 01:35:00,20147.06,892.21,44668.14,49009.51,49013.13,3.6199999999953434,7.3857760155194e-05
2026-01-24 01:36:00,20146.47,891.8,44668.48,49009.54,49013.134999999995,3.594999999993888,7.334768526832426e-05
2026-01-24 01:37:00,20145.66,891.46,44668.68,49009.4,49013.14,3.7399999999979627,7.63060681278115e-05
2026-01-24 01:38:00,20144.34,891.8,44668.75,49008.94,49013.14,4.19999999999709,8.569130645367936e-05
2026-01-24 01:39:00,20143.45,892.63,44668.69,49008.55,49013.14,4.5899999999965075,9.36483563386575e-05
2026-01-24 01:40:00,20142.66,893.2,44668.6,49008.15,49013.155,5.004999999997381,0.00010211544227253645
2026-01-24 01:41:00,20141.77,893.54,44668.65,49007.84,49013.17,5.330000000001746,0.00010874628186672575
2026-01-24 01:42:00,20140.56,893.85,44668.7,49007.39,49013.175,5.7850000000034925,0.00011802948900991401
2026-01-24 01:43:00,20139.34,894.88,44668.72,49006.93,49013.18,6.25,0.00012751672101259294
2026-01-24 01:44:00,20138.95,895.79,44668.67,49006.76,49013.185,6.424999999995634,0.00013108717582821101
2026-01-24 01:45:00,20138.7,895.96,44668.84,49006.82,49013.19,6.370000000002619,0.00012996501553974796
2026-01-24 01:46:00,20138.17,896.05,44669.0,49006.76,49013.19,6.430000000000291,0.0001311891758116599
2026-01-24 01:47:00,20137.63,896.34,44669.07,49006.6,49013.19,6.5900000000037835,0.00013445360320362302
2026-01-24 01:48:00,20136.89,896.53,44669.2,49006.41,49013.195,6.7849999999962165,0.00013843210996541272
2026-01-24 01:49:00,20135.94,897.15,44669.21,49006.04,49013.2,7.1599999999962165,0.00014608309598222963
2026-01-24 01:50:00,20135.87,897.31,44669.36,49006.15,49013.2,7.049999999995634,0.0001438388026081879
2026-01-24 01:51:00,20136.39,896.72,44669.69,49006.65,49013.2,6.549999999995634,0.0001336374690898704
2026-01-24 01:52:00,20136.4,896.0,44670.07,49007.01,49013.21,6.19999999999709,0.00012649650981841608
2026-01-24 01:53:00,20136.23,895.87,44670.26,49007.1,49013.22,6.120000000002619,0.00012486427131297678
2026-01-24 01:54:00,20136.32,895.16,44670.59,49007.43,49013.22,5.790000000000873,0.00011813139393822469
2026-01-24 01:55:00,20136.39,894.79,44670.88,49007.69,49013.22,5.529999999998836,0.00011282670267325501
2026-01-24 01:56:00,20137.43,894.03,44671.32,49008.47,49013.22,4.75,9.691262887849442e-05
2026-01-24 01:57:00,20137.87,893.8,44671.4,49008.72,49013.22,4.5,9.181196420067891e-05
2026-01-24 01:58:00,20137.92,893.17,44671.55,49008.87,49013.229999999996,4.359999999993306,8.895557383166355e-05
2026-01-24 01:59:00,20137.08,893.42,44671.46,49008.44,49013.24,4.799999999995634,9.793272185221044e-05
2026-01-24 02:00:00,20136.18,894.23,44671.32,49007.99,49013.244999999995,5.254999999997381,0.00010721591684038429
2026-01-24 02:01:00,20135.82,894.54,44671.35,49007.88,49013.25,5.370000000002619,0.00010956221021871881
