timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-23 00:00:00,20137.69,917.26,44664.8,49003.16,49006.9,3.7399999999979627,7.631578410382952e-05
2026-02-23 00:01:00,20140.42,915.25,44665.49,49004.86,49006.9,2.040000000000873,4.162679132940204e-05
2026-02-23 00:02:00,20142.88,915.61,44665.0,49005.41,49006.895000000004,1.485000000000582,3.0301858544610547e-05
2026-02-23 00:03:00,20144.85,915.12,44664.51,49005.77,49006.89,1.1200000000026193,2.2853929314890608e-05
2026-02-23 00:04:00,20146.24,915.21,44664.03,49005.9,49006.884999999995,0.9849999999933061,2.009921667115358e-05
2026-02-23 00:05:00,20147.7,914.61,44663.63,49006.15,49006.88,0.7299999999959255,1.489586768216882e-05
2026-02-23 00:06:00,20149.72,913.52,44663.57,49006.89,49006.88,0.010000000002037268,2.0405298199022807e-07
2026-02-23 00:07:00,20151.13,912.64,44663.35,49007.29,49006.88,0.41000000000349246,8.366172259966202e-06
2026-02-23 00:08:00,20152.59,911.45,44663.4,49007.85,49006.88,0.9700000000011642,1.9793139249043484e-05
2026-02-23 00:09:00,20154.68,910.49,44663.39,49008.67,49006.88,1.7900000000008731,3.652548376882742e-05
2026-02-23 00:10:00,20156.26,910.11,44663.13,49009.06,49006.88,2.180000000000291,4.448355006481317e-05
2026-02-23 00:11:00,20158.25,909.66,44662.85,49009.62,49006.88,2.7400000000052387,5.591051705403892e-05
2026-02-23 00:12:00,20158.84,909.51,44662.43,49009.47,49006.884999999995,2.585000000006403,5.274769045219673e-05
2026-02-23 00:13:00,20159.83,908.78,44662.36,49009.79,49006.89,2.900000000001455,5.917535269023305e-05
2026-02-23 00:14:00,20160.66,908.21,44662.31,49010.07,49006.895000000004,3.1749999999956344,6.478680193869932e-05
2026-02-23 00:15:00,20161.37,908.2,44662.05,49010.13,49006.9,3.2299999999959255,6.590908627144189e-05
2026-02-23 00:16:00,20161.9,907.98,44661.93,49010.22,49006.9,3.319999999999709,6.774556235958016e-05
2026-02-23 00:17:00,20162.39,907.05,44661.79,49010.29,49006.9,3.389999999999418,6.917393265028839e-05
