timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-14 00:00:00,20207.11,896.7,44671.41,49036.98,49022.835,14.145000000004075,0.0002885390043232725
2026-06-14 00:01:00,20207.1,896.21,44671.46,49037.02,49022.83,14.189999999995052,0.0002894569734141226
2026-06-14 00:02:00,20206.7,895.6,44671.42,49036.8,49022.81,13.990000000005239,0.00028537735800957225
2026-06-14 00:03:00,20206.16,894.75,44671.57,49036.7,49022.79,13.909999999996217,0.0002837455803718274
2026-06-14 00:04:00,20205.61,894.24,44671.6,49036.49,49022.78,13.709999999999127,0.00027966590226011516
2026-06-14 00:05:00,20204.73,894.48,44671.51,49036.04,49022.77,13.270000000004075,0.0002706905382948388
2026-06-14 00:06:00,20204.13,895.39,44671.08,49035.42,49022.77,12.650000000001455,0.0002580433541393409
2026-06-14 00:07:00,20204.08,895.93,44670.81,49035.19,49022.77,12.42000000000553,0.0002533516567914365
2026-06-14 00:08:00,20204.15,896.12,44670.65,49035.07,49022.75,12.319999999999709,0.0002513118909077869
2026-06-14 00:09:00,20204.0,896.43,44670.44,49034.82,49022.73,12.089999999996508,0.0002466202922602741
2026-06-14 00:10:00,20204.02,896.41,44670.33,49034.72,49022.69500000001,12.02499999999418,0.00024529455183959546
2026-06-14 00:11:00,20203.1,896.49,44670.19,49034.21,49022.66,11.549999999995634,0.00023560533026962703
2026-06-14 00:12:00,20201.64,897.08,44669.95,49033.41,49022.565,10.845000000001164,0.00022122465440152232
2026-06-14 00:13:00,20201.04,897.52,44669.88,49033.1,49022.47,10.62999999999738,0.00021683933918461025
2026-06-14 00:14:00,20201.31,898.33,44669.66,49033.02,49022.46,10.559999999997672,0.00021541146649918573
2026-06-14 00:15:00,20200.82,899.28,44669.29,49032.52,49022.45,10.069999999999709,0.00020541608997509732
2026-06-14 00:16:00,20200.78,899.83,44669.03,49032.27,49022.43,9.839999999996508,0.00020072444389224498
