timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-18 00:00:00,20183.28,890.24,44662.05,49018.77,49013.015,5.754999999997381,0.00011741779198846226
2026-02-18 00:01:00,20183.07,890.25,44661.92,49018.55,49013.01,5.540000000000873,0.00011303121354923668
2026-02-18 00:02:00,20182.79,890.27,44661.81,49018.33,49013.01,5.319999999999709,0.000108542609401049
2026-02-18 00:03:00,20182.48,890.3,44661.71,49018.14,49013.01,5.129999999997381,0.00010466608763667811
2026-02-18 00:04:00,20182.03,890.29,44661.7,49017.94,49013.005000000005,4.934999999997672,0.00010068756241323443
2026-02-18 00:05:00,20181.46,890.42,44661.64,49017.64,49013.0,4.639999999999418,9.466876134901798e-05
2026-02-18 00:06:00,20180.9,890.6,44661.51,49017.29,49013.0,4.290000000000873,8.752779874728895e-05
2026-02-18 00:07:00,20180.47,890.94,44661.38,49017.03,49013.0,4.029999999998836,8.222308367165519e-05
2026-02-18 00:08:00,20180.09,891.24,44661.19,49016.72,49012.994999999995,3.7250000000058208,7.600025258619314e-05
2026-02-18 00:09:00,20179.77,891.57,44661.12,49016.51,49012.99,3.5200000000040745,7.18176956762702e-05
2026-02-18 00:10:00,20179.34,892.02,44661.17,49016.36,49012.985,3.375,6.885930330503233e-05
2026-02-18 00:11:00,20178.92,892.51,44660.96,49016.01,49012.98,3.029999999998836,6.182035860702278e-05
2026-02-18 00:12:00,20179.26,892.75,44660.74,49015.95,49012.96000000001,2.9899999999906868,6.100427315531824e-05
2026-02-18 00:13:00,20178.89,892.8,44660.44,49015.54,49012.94,2.599999999998545,5.304721569443793e-05
2026-02-18 00:14:00,20179.39,892.49,44660.45,49015.77,49012.94,2.8299999999944703,5.7739854005788474e-05
2026-02-18 00:15:00,20179.65,892.48,44660.71,49016.12,49012.94,3.180000000000291,6.488082534939326e-05
2026-02-18 00:16:00,20179.79,892.04,44660.65,49016.12,49012.935,3.1850000000049477,6.498284585497579e-05
2026-02-18 00:17:00,20179.58,891.67,44660.33,49015.72,49012.93,2.790000000000873,5.692375460926072e-05
2026-02-18 00:18:00,20179.11,891.49,44659.87,49015.12,49012.925,2.194999999999709,4.478410541708557e-05
