timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-06 00:00:00,20186.08,901.1,44667.49,49024.98,49023.75,1.2300000000032014,2.5089879905213317e-05
2026-05-06 00:01:00,20186.08,901.03,44667.48,49024.98,49023.75,1.2300000000032014,2.5089879905213317e-05
2026-05-06 00:02:00,20185.98,901.02,44667.39,49024.86,49023.75,1.110000000000582,2.2642086743682032e-05
2026-05-06 00:03:00,20186.05,901.0,44667.46,49024.94,49023.75,1.1900000000023283,2.4273948851369555e-05
2026-05-06 00:04:00,20186.09,900.98,44667.45,49024.97,49023.744999999995,1.2250000000058208,2.4987891072088044e-05
2026-05-06 00:05:00,20185.99,901.09,44667.38,49024.85,49023.74,1.110000000000582,2.26420913622784e-05
2026-05-06 00:06:00,20185.91,901.2,44667.33,49024.77,49023.74,1.0299999999988358,2.101022892171907e-05
2026-05-06 00:07:00,20185.78,901.28,44667.23,49024.66,49023.74,0.9200000000055297,1.8766418066135505e-05
2026-05-06 00:08:00,20185.72,901.27,44667.24,49024.64,49023.74,0.9000000000014552,1.8358452455921463e-05
2026-05-06 00:09:00,20185.67,901.27,44667.29,49024.65,49023.74,0.9100000000034925,1.8562435261028483e-05
2026-05-06 00:10:00,20185.54,901.36,44667.25,49024.57,49023.74,0.8300000000017462,1.693057282046915e-05
2026-05-06 00:11:00,20185.59,901.34,44667.31,49024.62,49023.74,0.8800000000046566,1.7950486845855838e-05
2026-05-06 00:12:00,20185.63,901.3,44667.29,49024.63,49023.729999999996,0.9000000000014552,1.8358456200730854e-05
2026-05-06 00:13:00,20185.7,901.1,44667.38,49024.73,49023.72,1.0100000000020373,2.0602271716671793e-05
2026-05-06 00:14:00,20185.58,901.11,44667.36,49024.67,49023.715,0.9550000000017462,1.948036781793763e-05
2026-05-06 00:15:00,20185.34,901.38,44667.28,49024.51,49023.71,0.8000000000029104,1.6318634391458956e-05
2026-05-06 00:16:00,20185.37,901.52,44667.23,49024.48,49023.71,0.7700000000040745,1.570668560180522e-05
2026-05-06 00:17:00,20185.42,901.57,44667.17,49024.47,49023.71,0.7600000000020373,1.5502702671871167e-05
2026-05-06 00:18:00,20185.37,901.57,44667.05,49024.38,49023.71,0.6699999999982538,1.3666856302761536e-05
2026-05-06 00:19:00,20185.35,901.63,44667.0,49024.34,49023.71,0.6299999999973807,1.2850924583173748e-05
2026-05-06 00:20:00,20185.37,901.58,44667.09,49024.38,49023.7,0.680000000000291,1.3870842062110593e-05
2026-05-06 00:21:00,20185.38,901.59,44667.12,49024.42,49023.69,0.7299999999959255,1.48907599569907e-05
2026-05-06 00:22:00,20185.4,901.55,44667.16,49024.44,49023.69,0.75,1.5298725983295014e-05
2026-05-06 00:23:00,20185.31,901.57,44667.14,49024.4,49023.69,0.7099999999991269,1.4482793930834803e-05
2026-05-06 00:24:00,20185.32,901.47,44667.18,49024.44,49023.685,0.7550000000046566,1.5400719060687842e-05
2026-05-06 00:25:00,20185.13,901.55,44667.12,49024.31,49023.68,0.6299999999973807,1.2850932447286304e-05
2026-05-06 00:26:00,20184.99,901.62,44667.08,49024.23,49023.675,0.555000000000291,1.1321060691600355e-05
2026-05-06 00:27:00,20184.79,901.75,44667.02,49024.1,49023.67,0.43000000000029104,8.771273142143194e-06
2026-05-06 00:28:00,20184.78,902.04,44666.97,49024.06,49023.665,0.3949999999967986,8.057333126701126e-06
2026-05-06 00:29:00,20184.78,902.11,44666.9,49024.01,49023.66,0.3499999999985448,7.139409827796308e-06
2026-05-06 00:30:00,20184.82,902.09,44666.92,49024.06,49023.65,0.4099999999962165,8.363310361350419e-06
2026-05-06 00:31:00,20184.71,902.04,44666.92,49024.0,49023.64,0.3600000000005821,7.343395961633654e-06
2026-05-06 00:32:00,20184.63,902.16,44666.87,49023.92,49023.625,0.29499999999825377,6.017506865276767e-06
2026-05-06 00:33:00,20184.61,902.06,44666.83,49023.87,49023.61,0.26000000000203727,5.30356699561777e-06
2026-05-06 00:34:00,20184.65,902.0,44666.86,49023.91,49023.61,0.3000000000029104,6.119500379570382e-06
2026-05-06 00:35:00,20184.66,902.12,44666.81,49023.9,49023.61,0.2900000000008731,5.915517033545125e-06
2026-05-06 00:36:00,20184.49,902.13,44666.72,49023.74,49023.61,0.12999999999738066,2.6517834977346765e-06
2026-05-06 00:37:00,20184.4,901.96,44666.77,49023.75,49023.61,0.13999999999941792,2.8557668437599338e-06
2026-05-06 00:38:00,20184.48,901.78,44666.92,49023.89,49023.604999999996,0.28500000000349246,5.813525953537943e-06
2026-05-06 00:39:00,20184.49,901.69,44666.98,49023.93,49023.6,0.33000000000174623,6.731451790601797e-06
2026-05-06 00:40:00,20184.38,901.61,44666.91,49023.82,49023.59,0.23000000000320142,4.691618871714646e-06
2026-05-06 00:41:00,20184.4,901.5,44666.91,49023.82,49023.58,0.23999999999796273,4.89560329943188e-06
2026-05-06 00:42:00,20184.46,901.37,44667.1,49024.01,49023.58,0.43000000000029104,8.771289244895845e-06
2026-05-06 00:43:00,20184.42,901.4,44667.17,49024.04,49023.58,0.4599999999991269,9.383239657306276e-06
2026-05-06 00:44:00,20184.27,901.66,44667.1,49023.94,49023.57,0.37000000000261934,7.547389959617779e-06
2026-05-06 00:45:00,20184.36,901.73,44667.13,49023.99,49023.56,0.43000000000029104,8.771292823293353e-06
2026-05-06 00:46:00,20184.5,901.5,44667.17,49024.08,49023.56,0.5200000000040745,1.060714480963999e-05
2026-05-06 00:47:00,20184.48,901.55,44667.12,49024.05,49023.56,0.4900000000052387,9.995194147573916e-06
2026-05-06 00:48:00,20184.4,901.67,44667.1,49024.0,49023.56,0.4400000000023283,8.97527637736485e-06
2026-05-06 00:49:00,20184.45,901.55,44667.14,49024.05,49023.56,0.4900000000052387,9.995194147573916e-06
2026-05-06 00:50:00,20184.41,901.48,44667.14,49024.03,49023.555,0.4749999999985448,9.689219804613208e-06
2026-05-06 00:51:00,20184.48,901.45,44667.14,49024.08,49023.55,0.5299999999988358,1.0811130568855904e-05
2026-05-06 00:52:00,20184.57,901.44,44667.2,49024.16,49023.55,0.6100000000005821,1.2442999334005433e-05
2026-05-06 00:53:00,20184.33,901.6,44667.15,49024.0,49023.55,0.4499999999970896,9.179261803706374e-06
2026-05-06 00:54:00,20184.02,901.78,44667.06,49023.8,49023.545,0.2550000000046566,5.201582219414296e-06
2026-05-06 00:55:00,20184.01,901.92,44666.99,49023.74,49023.54,0.19999999999708962,4.079672744911722e-06
