timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-27 00:00:00,20211.56,913.06,44663.66,49032.08,49016.755000000005,15.32499999999709,0.0003126481954996223
2026-04-27 00:01:00,20211.61,912.78,44663.6,49032.04,49016.75,15.290000000000873,0.0003119341857630478
2026-04-27 00:02:00,20211.3,911.84,44663.52,49031.83,49016.735,15.095000000001164,0.00030795604807217706
2026-04-27 00:03:00,20211.07,911.87,44663.48,49031.69,49016.72,14.970000000001164,0.00030540599207782903
2026-04-27 00:04:00,20210.24,912.62,44663.17,49031.08,49016.715,14.365000000005239,0.0002930632948373884
2026-04-27 00:05:00,20210.6,912.72,44662.83,49030.93,49016.71,14.220000000001164,0.00029010514985606265
2026-04-27 00:06:00,20211.24,911.72,44662.86,49031.19,49016.71,14.480000000003201,0.0002954094634259052
2026-04-27 00:07:00,20211.19,911.69,44662.64,49030.99,49016.71,14.279999999998836,0.00029132922221827693
2026-04-27 00:08:00,20209.59,911.92,44662.41,49030.13,49016.705,13.424999999995634,0.0002738862189940273
2026-04-27 00:09:00,20209.3,912.43,44662.36,49029.97,49016.7,13.270000000004075,0.00027072405935128383
2026-04-27 00:10:00,20208.64,912.46,44662.15,49029.52,49016.695,12.82499999999709,0.00026164554750166425
2026-04-27 00:11:00,20208.35,912.9,44661.98,49029.25,49016.69,12.559999999997672,0.0002562392523852115
2026-04-27 00:12:00,20207.88,912.65,44661.92,49029.01,49016.685,12.325000000004366,0.00025144499265922134
2026-04-27 00:13:00,20207.26,912.64,44661.91,49028.72,49016.68,12.040000000000873,0.000245630671028737
2026-04-27 00:14:00,20206.79,912.85,44661.76,49028.41,49016.68,11.730000000003201,0.00023930629328635072
2026-04-27 00:15:00,20206.5,914.31,44661.32,49027.9,49016.68,11.220000000001164,0.00022890167183907935
2026-04-27 00:16:00,20205.48,915.13,44660.81,49027.06,49016.634999999995,10.42500000000291,0.00021268289836711375
2026-04-27 00:17:00,20205.89,915.37,44660.77,49027.19,49016.59,10.60000000000582,0.0002162533134191061
2026-04-27 00:18:00,20206.6,915.06,44660.73,49027.43,49016.585,10.845000000001164,0.00022125164370388438
2026-04-27 00:19:00,20206.02,914.87,44660.6,49027.06,49016.58,10.479999999995925,0.00021380520631990085
2026-04-27 00:20:00,20206.61,914.01,44660.89,49027.56,49016.57,10.989999999997963,0.000224209894735555
2026-04-27 00:21:00,20207.11,913.98,44660.93,49027.81,49016.56,11.25,0.0002295142702792689
2026-04-27 00:22:00,20207.25,912.9,44660.95,49027.86,49016.56,11.30000000000291,0.00023053433370279168
2026-04-27 00:23:00,20207.63,911.73,44661.26,49028.27,49016.56,11.709999999999127,0.00023889885377511452
2026-04-27 00:24:00,20207.55,911.16,44661.33,49028.27,49016.56,11.709999999999127,0.00023889885377511452
2026-04-27 00:25:00,20206.58,911.59,44661.01,49027.6,49016.56,11.040000000000873,0.00022523000390074036
2026-04-27 00:26:00,20206.31,911.08,44661.0,49027.51,49016.55,10.959999999999127,0.0002235979480399809
2026-04-27 00:27:00,20208.45,907.91,44661.83,49029.09,49016.54,12.549999999995634,0.00025603602375842184
2026-04-27 00:28:00,20210.28,905.63,44662.41,49030.3,49016.54,13.760000000002037,0.00028072156867869577
2026-04-27 00:29:00,20210.82,904.76,44662.51,49030.6,49016.54,14.059999999997672,0.00028684195171665874
2026-04-27 00:30:00,20211.15,903.84,44662.38,49030.62,49016.535,14.084999999999127,0.00028735201294826583
2026-04-27 00:31:00,20211.81,902.14,44662.52,49030.98,49016.53,14.450000000004366,0.000294798509808923
2026-04-27 00:32:00,20211.73,901.29,44662.62,49031.01,49016.524999999994,14.485000000007858,0.00029551258478661757
2026-04-27 00:33:00,20211.7,900.49,44662.47,49030.85,49016.52,14.330000000001746,0.0002923504157374238
2026-04-27 00:34:00,20212.26,898.72,44662.74,49031.29,49016.505,14.785000000003492,0.0003016330927715775
2026-04-27 00:35:00,20212.15,897.15,44662.85,49031.32,49016.49,14.830000000001746,0.00030255124346932524
2026-04-27 00:36:00,20211.77,895.52,44663.05,49031.31,49016.49,14.819999999999709,0.00030234723049324234
2026-04-27 00:37:00,20211.1,895.25,44662.88,49030.88,49016.49,14.389999999999418,0.00029357467252345934
2026-04-27 00:38:00,20210.62,895.66,44662.46,49030.3,49016.485,13.815000000002328,0.0002818439551510543
2026-04-27 00:39:00,20211.0,896.01,44661.98,49030.04,49016.48,13.559999999997672,0.00027664165195048014
2026-04-27 00:40:00,20211.71,895.57,44661.73,49030.09,49016.47,13.619999999995343,0.00027786578674464607
2026-04-27 00:41:00,20211.75,894.46,44661.65,49030.02,49016.46,13.559999999997672,0.00027664176482752265
2026-04-27 00:42:00,20211.04,893.99,44661.52,49029.6,49016.46,13.139999999999418,0.0002680732145895362
2026-04-27 00:43:00,20210.86,893.42,44661.43,49029.44,49016.46,12.980000000003201,0.0002648090049751288
2026-04-27 00:44:00,20211.02,893.51,44661.21,49029.32,49016.455,12.864999999997963,0.0002624628810875442
2026-04-27 00:45:00,20212.59,892.08,44661.27,49029.98,49016.45,13.530000000006112,0.00027602978183867075
2026-04-27 00:46:00,20212.89,891.91,44661.07,49029.91,49016.435,13.47500000000582,0.0002749077936819726
2026-04-27 00:47:00,20212.54,892.0,44660.62,49029.35,49016.42,12.930000000000291,0.00026378915473631676
2026-04-27 00:48:00,20211.93,892.02,44660.3,49028.8,49016.405,12.395000000004075,0.00025287452231562217
2026-04-27 00:49:00,20211.51,892.27,44659.99,49028.37,49016.39,11.980000000003201,0.00024440804392170053
2026-04-27 00:50:00,20210.82,892.84,44659.64,49027.77,49016.375,11.394999999996799,0.00023247333161615478
2026-04-27 00:51:00,20209.97,893.42,44659.31,49027.14,49016.36,10.779999999998836,0.00021992657145489456
2026-04-27 00:52:00,20209.45,893.53,44659.13,49026.76,49016.34,10.42000000000553,0.00021258217157799888
2026-04-27 00:53:00,20209.58,894.64,44658.74,49026.49,49016.32,10.169999999998254,0.00020748191622704955
2026-04-27 00:54:00,20210.58,893.59,44658.81,49026.95,49016.31,10.639999999999418,0.00021707060364191874
2026-04-27 00:55:00,20210.71,893.27,44658.76,49026.95,49016.3,10.64999999999418,0.00021727466169405235
2026-04-27 00:56:00,20210.89,893.36,44658.58,49026.85,49016.29,10.559999999997672,0.00021543858174491933
2026-04-27 00:57:00,20210.51,894.29,44658.18,49026.33,49016.28,10.05000000000291,0.0002050339193427757
2026-04-27 00:58:00,20210.5,894.74,44657.79,49025.98,49016.270000000004,9.709999999999127,0.00019809748885419323
2026-04-27 00:59:00,20210.42,894.84,44657.55,49025.74,49016.26,9.479999999995925,0.00019340520880205722
2026-04-27 01:00:00,20209.85,895.49,44657.25,49025.24,49016.26,8.979999999995925,0.00018320451213527767
2026-04-27 01:01:00,20209.48,896.39,44656.83,49024.72,49016.26,8.459999999999127,0.00017259578760189223
2026-04-27 01:02:00,20209.46,896.58,44656.7,49024.62,49016.240000000005,8.37999999999738,0.0001709637458931444
2026-04-27 01:03:00,20208.88,896.86,44656.53,49024.21,49016.22,7.989999999997963,0.0001630072657581095
2026-04-27 01:04:00,20208.13,897.43,44656.34,49023.74,49016.215,7.525000000001455,0.0001535206257766222
2026-04-27 01:05:00,20206.9,898.49,44656.0,49022.95,49016.21,6.739999999997963,0.00013750553133336834
2026-04-27 01:06:00,20205.72,899.13,44655.79,49022.29,49016.205,6.084999999999127,0.00012414261773221991
2026-04-27 01:07:00,20204.58,899.57,44655.74,49021.78,49016.2,5.580000000001746,0.0001138399141508674
2026-04-27 01:08:00,20203.48,900.12,44655.69,49021.31,49016.19,5.119999999995343,0.00010445528304005968
2026-04-27 01:09:00,20202.75,900.66,44655.67,49020.99,49016.18,4.809999999997672,9.813086209487708e-05
2026-04-27 01:10:00,20201.89,900.84,44655.68,49020.65,49016.17,4.480000000003201,9.139840995335216e-05
2026-04-27 01:11:00,20200.7,901.45,44655.61,49020.12,49016.16,3.959999999999127,8.07896824230851e-05
2026-04-27 01:12:00,20200.31,901.47,44655.68,49020.03,49016.16,3.8699999999953434,7.895355327702829e-05
2026-04-27 01:13:00,20200.01,901.02,44655.89,49020.09,49016.16,3.929999999993015,8.017763937430054e-05
2026-04-27 01:14:00,20199.33,901.11,44656.0,49019.92,49016.16,3.7599999999947613,7.670939543193023e-05
2026-04-27 01:15:00,20198.53,901.44,44655.97,49019.57,49016.16,3.4099999999962165,6.956889319759475e-05
2026-04-27 01:16:00,20197.78,901.7,44655.94,49019.24,49016.145000000004,3.094999999993888,6.314246050957063e-05
2026-04-27 01:17:00,20197.31,901.82,44655.99,49019.11,49016.13,2.9800000000032014,6.079631337690678e-05
2026-04-27 01:18:00,20197.33,900.83,44656.34,49019.41,49016.125,3.2850000000034925,6.701876168308884e-05
2026-04-27 01:19:00,20196.91,900.78,44656.44,49019.33,49016.12,3.209999999999127,6.548865964909353e-05
2026-04-27 01:20:00,20196.1,901.22,44656.41,49018.97,49016.12,2.849999999998545,5.814413707161123e-05
2026-04-27 01:21:00,20195.61,901.66,44656.27,49018.66,49016.12,2.540000000000873,5.1819687074392524e-05
2026-04-27 01:22:00,20195.24,901.76,44656.29,49018.52,49016.100000000006,2.419999999990978,4.937153302671933e-05
2026-04-27 01:23:00,20195.48,900.85,44656.54,49018.85,49016.08,2.7699999999967986,5.651206706037689e-05
2026-04-27 01:24:00,20195.33,900.4,44656.72,49018.94,49016.035,2.904999999998836,5.9266319684952804e-05
2026-04-27 01:25:00,20195.14,899.59,44656.95,49019.06,49015.99,3.069999999999709,6.263262253806787e-05
2026-04-27 01:26:00,20194.53,899.4,44657.04,49018.88,49015.979999999996,2.900000000001455,5.9164378637363885e-05
2026-04-27 01:27:00,20193.91,898.47,44657.24,49018.8,49015.97,2.8300000000017462,5.773628472519765e-05
2026-04-27 01:28:00,20192.95,898.35,44657.37,49018.52,49015.96,2.5599999999976717,5.222788659036101e-05
2026-04-27 01:29:00,20192.08,898.49,44657.35,49018.14,49015.95,2.1900000000023283,4.467933397194849e-05
2026-04-27 01:30:00,20190.8,898.81,44657.23,49017.5,49015.945,1.555000000000291,3.172437050841907e-05
2026-04-27 01:31:00,20190.18,899.17,44657.12,49017.16,49015.94,1.2200000000011642,2.4889862359084903e-05
2026-04-27 01:32:00,20189.63,899.2,44657.17,49016.99,49015.935,1.055000000000291,2.1523612678209467e-05
2026-04-27 01:33:00,20189.4,899.27,44657.19,49016.92,49015.93,0.9899999999979627,2.0197515379142307e-05
2026-04-27 01:34:00,20189.44,899.43,44657.22,49016.96,49015.925,1.0349999999962165,2.1115586413930093e-05
2026-04-27 01:35:00,20189.7,899.36,44657.24,49017.08,49015.92,1.1600000000034925,2.366578042406411e-05
2026-04-27 01:36:00,20189.52,898.95,44657.25,49017.02,49015.905,1.1149999999979627,2.2747718317104678e-05
2026-04-27 01:37:00,20189.56,898.6,44657.38,49017.16,49015.89,1.2700000000040745,2.590996511547734e-05
2026-04-27 01:38:00,20189.44,898.69,44657.39,49017.12,49015.89,1.2300000000032014,2.5093903222061283e-05
2026-04-27 01:39:00,20189.21,899.18,44657.19,49016.85,49015.89,0.9599999999991269,1.9585485441540016e-05
2026-04-27 01:40:00,20188.53,899.73,44656.91,49016.32,49015.880000000005,0.43999999999505235,8.976682658661892e-06
2026-04-27 01:41:00,20188.51,900.13,44656.75,49016.18,49015.87,0.3099999999976717,6.324482254373362e-06
2026-04-27 01:42:00,20188.33,900.59,44656.56,49015.93,49015.854999999996,0.07500000000436557,1.5301171427972762e-06
2026-04-27 01:43:00,20187.59,900.89,44656.41,49015.51,49015.84,0.32999999999447027,6.7325174881114e-06
2026-04-27 01:44:00,20187.18,901.25,44656.36,49015.31,49015.84,0.5299999999988358,1.0812831117427261e-05
2026-04-27 01:45:00,20186.85,901.77,44656.25,49015.1,49015.84,0.7399999999979627,1.5097160428097586e-05
2026-04-27 01:46:00,20186.45,902.28,44656.15,49014.84,49015.815,0.9750000000058208,1.9891539088064143e-05
2026-04-27 01:47:00,20185.93,902.73,44656.03,49014.53,49015.79,1.2600000000020373,2.570600208630805e-05
2026-04-27 01:48:00,20185.78,903.19,44655.94,49014.39,49015.785,1.3950000000040745,2.846021949876095e-05
2026-04-27 01:49:00,20186.36,903.69,44655.9,49014.6,49015.78,1.180000000000291,2.4073879881138095e-05
2026-04-27 01:50:00,20186.5,903.79,44655.8,49014.58,49015.759999999995,1.179999999993015,2.407388970390371e-05
2026-04-27 01:51:00,20186.02,904.08,44655.74,49014.32,49015.74,1.4199999999982538,2.8970285871400776e-05
2026-04-27 01:52:00,20185.52,904.14,44655.8,49014.17,49015.695,1.5250000000014552,3.111248346068449e-05
2026-04-27 01:53:00,20185.21,904.51,44655.78,49014.04,49015.65,1.610000000000582,3.284665203869748e-05
2026-04-27 01:54:00,20185.09,904.44,44655.83,49014.04,49015.635,1.5950000000011642,3.2540637288513434e-05
2026-04-27 01:55:00,20184.49,904.69,44655.87,49013.81,49015.62,1.8100000000049477,3.692700408573731e-05
2026-04-27 01:56:00,20183.93,905.1,44655.85,49013.57,49015.615000000005,2.0450000000055297,4.172139837489603e-05
2026-04-27 01:57:00,20183.52,905.72,44655.78,49013.35,49015.61,2.2600000000020373,4.610776036454585e-05
2026-04-27 01:58:00,20183.43,905.86,44655.84,49013.38,49015.575,2.194999999999709,4.4781684189152304e-05
2026-04-27 01:59:00,20183.04,906.25,44655.84,49013.23,49015.54,2.3099999999976717,4.7127910862507515e-05
2026-04-27 02:00:00,20182.75,906.47,44655.81,49013.09,49015.525,2.4350000000049477,4.967813769218931e-05
2026-04-27 02:01:00,20183.06,906.18,44656.02,49013.41,49015.51,2.099999999998545,4.2843581552013736e-05
2026-04-27 02:02:00,20182.82,905.85,44656.17,49013.46,49015.44,1.9800000000032014,4.039543458149516e-05
2026-04-27 02:03:00,20182.37,905.69,44656.33,49013.42,49015.37,1.9500000000043656,3.9783439357988435e-05
2026-04-27 02:04:00,20182.41,905.58,44656.57,49013.64,49015.34,1.6999999999970896,3.4683019642362775e-05
2026-04-27 02:05:00,20181.98,906.41,44656.43,49013.34,49015.31,1.9700000000011642,4.019152383206725e-05
2026-04-27 02:06:00,20181.77,906.89,44656.37,49013.21,49015.305,2.095000000001164,4.274175178551198e-05
2026-04-27 02:07:00,20181.92,907.12,44656.42,49013.32,49015.3,1.9800000000032014,4.039554996099588e-05
2026-04-27 02:08:00,20181.9,907.41,44656.46,49013.34,49015.29,1.9500000000043656,3.978350429028096e-05
2026-04-27 02:09:00,20181.97,908.28,44656.43,49013.33,49015.28,1.9499999999970896,3.978351240668399e-05
2026-04-27 02:10:00,20180.95,909.03,44656.28,49012.8,49015.235,2.4349999999976717,4.967843161412307e-05
2026-04-27 02:11:00,20180.05,910.42,44656.01,49012.21,49015.19,2.9800000000032014,6.079747931209083e-05
2026-04-27 02:12:00,20179.26,910.62,44656.1,49011.99,49015.155,3.165000000000873,6.457186557914329e-05
2026-04-27 02:13:00,20178.23,910.82,44656.28,49011.74,49015.12,3.3800000000046566,6.895831327159164e-05
2026-04-27 02:14:00,20177.29,911.71,44656.39,49011.47,49015.11,3.639999999999418,7.42628140587549e-05
2026-04-27 02:15:00,20176.62,912.42,44656.4,49011.22,49015.1,3.8799999999973807,7.915927948728822e-05
2026-04-27 02:16:00,20175.68,913.26,44656.35,49010.81,49015.06,4.25,8.670804442552963e-05
2026-04-27 02:17:00,20175.44,912.68,44656.68,49011.0,49015.02,4.019999999996799,8.201567601108392e-05
2026-04-27 02:18:00,20175.05,911.18,44657.51,49011.57,49014.96,3.389999999999418,6.916255771706063e-05
2026-04-27 02:19:00,20174.73,911.21,44657.8,49011.71,49014.9,3.1900000000023283,6.508225049938546e-05
2026-04-27 02:20:00,20174.52,911.98,44657.82,49011.66,49014.895000000004,3.235000000000582,6.600034540521981e-05
2026-04-27 02:21:00,20174.85,911.85,44657.88,49011.87,49014.89,3.0199999999967986,6.161392997101082e-05
2026-04-27 02:22:00,20175.35,910.9,44658.17,49012.35,49014.865,2.514999999999418,5.131096454105133e-05
2026-04-27 02:23:00,20175.69,910.19,44658.53,49012.77,49014.84,2.069999999999709,4.2232107663713866e-05
2026-04-27 02:24:00,20175.73,909.8,44658.77,49013.01,49014.815,1.805000000000291,3.682560058627766e-05
2026-04-27 02:25:00,20175.71,909.91,44658.9,49013.11,49014.79,1.680000000000291,3.4275368720345244e-05
2026-04-27 02:26:00,20175.89,910.17,44658.88,49013.17,49014.78,1.610000000000582,3.284723505849831e-05
2026-04-27 02:27:00,20175.72,910.23,44658.92,49013.15,49014.77,1.6199999999953434,3.3051261895043954e-05
2026-04-27 02:28:00,20175.63,910.47,44658.97,49013.15,49014.765,1.6149999999979627,3.294925518867555e-05
2026-04-27 02:29:00,20175.64,910.47,44658.97,49013.16,49014.76,1.5999999999985448,3.264322828467475e-05
2026-04-27 02:30:00,20175.33,910.93,44659.11,49013.16,49014.755000000005,1.5950000000011642,3.254122151587137e-05
2026-04-27 02:31:00,20174.87,911.02,44659.11,49012.96,49014.75,1.7900000000008731,3.651961909427005e-05
2026-04-27 02:32:00,20174.74,911.34,44659.17,49012.95,49014.744999999995,1.7949999999982538,3.662163293919522e-05
2026-04-27 02:33:00,20175.03,911.31,44659.23,49013.13,49014.74,1.610000000000582,3.2847261864504065e-05
2026-04-27 02:34:00,20175.03,911.55,44659.27,49013.17,49014.74,1.569999999999709,3.203118082437465e-05
2026-04-27 02:35:00,20174.83,911.72,44659.3,49013.13,49014.74,1.610000000000582,3.2847261864504065e-05
2026-04-27 02:36:00,20174.94,911.54,44659.37,49013.24,49014.735,1.4950000000026193,3.0501031985639e-05
2026-04-27 02:37:00,20175.15,911.3,44659.52,49013.46,49014.73,1.2700000000040745,2.591057830990958e-05
2026-04-27 02:38:00,20175.79,910.82,44659.93,49014.08,49014.73,0.6500000000014552,1.326131960742118e-05
2026-04-27 02:39:00,20176.43,910.34,44660.11,49014.49,49014.73,0.2400000000052387,4.896487239759123e-06
2026-04-27 02:40:00,20176.74,909.92,44660.26,49014.74,49014.71000000001,0.02999999999155989,6.120611545301377e-07
2026-04-27 02:41:00,20176.74,909.86,44660.25,49014.75,49014.69,0.059999999997671694,1.2241228088491774e-06
2026-04-27 02:42:00,20176.61,909.95,44660.28,49014.73,49014.675,0.05500000000029104,1.1221129182288985e-06
2026-04-27 02:43:00,20176.46,910.01,44660.28,49014.66,49014.66,0.0,0.0
2026-04-27 02:44:00,20176.42,909.46,44660.39,49014.73,49014.635,0.09500000000116415,1.9381966223182965e-06
2026-04-27 02:45:00,20176.2,909.84,44660.29,49014.57,49014.61,0.040000000000873115,8.160832045970194e-07
2026-04-27 02:46:00,20176.28,910.64,44660.17,49014.52,49014.604999999996,0.08499999999912689,1.7341769866170887e-06
2026-04-27 02:47:00,20176.42,910.59,44660.21,49014.61,49014.6,0.010000000002037268,2.0402084281086184e-07
2026-04-27 02:48:00,20176.49,910.83,44660.33,49014.76,49014.59,0.17000000000552973,3.46835503480759e-06
2026-04-27 02:49:00,20176.37,910.74,44660.4,49014.77,49014.58,0.18999999999505235,3.876397594247514e-06
2026-04-27 02:50:00,20176.36,910.65,44660.57,49014.9,49014.575,0.3250000000043656,6.630680772083928e-06
2026-04-27 02:51:00,20176.35,910.43,44660.73,49015.02,49014.57,0.4499999999970896,9.18094354387052e-06
2026-04-27 02:52:00,20176.55,910.43,44660.84,49015.19,49014.55,0.6399999999994179,1.3057347257078111e-05
2026-04-27 02:53:00,20176.73,910.25,44661.12,49015.54,49014.53,1.0100000000020373,2.060613454830715e-05
2026-04-27 02:54:00,20176.91,909.52,44661.15,49015.61,49014.524999999994,1.0850000000064028,2.2136295312591583e-05
2026-04-27 02:55:00,20177.04,909.45,44661.32,49015.84,49014.52,1.319999999999709,2.6930795201089575e-05
2026-04-27 02:56:00,20177.19,909.69,44661.19,49015.79,49014.505,1.2850000000034925,2.621672910913805e-05
2026-04-27 02:57:00,20177.57,909.35,44661.22,49015.97,49014.49,1.4800000000032014,3.0195152494766375e-05
2026-04-27 02:58:00,20177.28,909.78,44661.23,49015.87,49014.44,1.430000000000291,2.9175075753192142e-05
2026-04-27 02:59:00,20177.18,909.95,44661.03,49015.65,49014.39,1.2600000000020373,2.5706736327883246e-05
2026-04-27 03:00:00,20177.39,910.27,44661.24,49015.94,49014.354999999996,1.5850000000064028,3.2337465218228475e-05
2026-04-27 03:01:00,20177.62,910.42,44661.4,49016.16,49014.32,1.8400000000037835,3.754004952029904e-05
2026-04-27 03:02:00,20177.81,910.32,44661.33,49016.16,49014.31,1.8500000000058208,3.7744079229225526e-05
2026-04-27 03:03:00,20178.1,909.75,44661.5,49016.46,49014.3,2.1599999999962165,4.40687717665297e-05
2026-04-27 03:04:00,20178.2,909.11,44661.62,49016.59,49014.235,2.3549999999959255,4.804726626858351e-05
2026-04-27 03:05:00,20178.12,909.12,44661.67,49016.58,49014.17,2.4100000000034925,4.916945446599407e-05
2026-04-27 03:06:00,20178.09,909.06,44661.65,49016.54,49014.134999999995,2.405000000006112,4.906747818779444e-05
2026-04-27 03:07:00,20178.36,908.99,44661.65,49016.68,49014.1,2.5800000000017462,5.263791439609717e-05
2026-04-27 03:08:00,20178.52,909.26,44661.66,49016.75,49014.1,2.650000000001455,5.406607486420143e-05
2026-04-27 03:09:00,20178.64,909.47,44661.72,49016.85,49014.1,2.75,5.610630410432916e-05
2026-04-27 03:10:00,20178.55,909.65,44661.79,49016.89,49014.09,2.8000000000029104,5.712643037956862e-05
2026-04-27 03:11:00,20178.43,910.13,44661.64,49016.72,49014.08,2.639999999999418,5.3862073918339745e-05
2026-04-27 03:12:00,20178.5,910.48,44661.42,49016.56,49014.075,2.485000000000582,5.0699722477687936e-05
2026-04-27 03:13:00,20178.74,910.34,44661.45,49016.7,49014.07,2.6299999999973807,5.365806185851085e-05
2026-04-27 03:14:00,20178.37,910.7,44661.45,49016.52,49014.055,2.4649999999965075,5.029169694277504e-05
2026-04-27 03:15:00,20178.41,911.26,44661.48,49016.56,49014.04,2.5199999999967986,5.1413839789513344e-05
2026-04-27 03:16:00,20178.7,911.72,44661.46,49016.69,49014.04,2.650000000001455,5.406614104859455e-05
2026-04-27 03:17:00,20178.85,911.92,44661.43,49016.71,49014.04,2.6699999999982538,5.447418739606557e-05
2026-04-27 03:18:00,20178.93,911.94,44661.45,49016.76,49014.04,2.720000000001164,5.5494303264965794e-05
2026-04-27 03:19:00,20179.22,911.54,44661.6,49017.01,49014.04,2.970000000001164,6.0594882609170025e-05
2026-04-27 03:20:00,20178.87,911.48,44661.72,49016.97,49013.97,3.0,6.120703954403204e-05
2026-04-27 03:21:00,20178.59,911.57,44661.71,49016.87,49013.9,2.970000000001164,6.0595055688308096e-05
2026-04-27 03:22:00,20178.44,910.82,44662.07,49017.11,49013.869999999995,3.2400000000052387,6.610373757479748e-05
2026-04-27 03:23:00,20178.03,911.67,44662.07,49016.95,49013.84,3.110000000000582,6.345146595330181e-05
2026-04-27 03:24:00,20177.41,912.79,44661.86,49016.53,49013.84,2.6900000000023283,5.488245768954908e-05
2026-04-27 03:25:00,20177.2,914.52,44661.43,49016.08,49013.84,2.2400000000052387,4.570137740697809e-05
