timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-27 00:00:00,20159.36,883.72,44669.9,49016.0,49014.744999999995,1.2550000000046566,2.5604540021674226e-05
2026-01-27 00:01:00,20159.63,883.89,44669.9,49016.09,49014.74,1.3499999999985448,2.7542735103737056e-05
2026-01-27 00:02:00,20159.7,883.95,44669.82,49016.05,49014.735,1.3150000000023283,2.682866693051239e-05
2026-01-27 00:03:00,20159.89,883.8,44669.81,49016.13,49014.73,1.3999999999941792,2.8562842231185996e-05
2026-01-27 00:04:00,20160.14,883.83,44669.68,49016.16,49014.725000000006,1.4349999999976717,2.9276916273582512e-05
2026-01-27 00:05:00,20160.72,883.89,44669.69,49016.42,49014.72,1.6999999999970896,3.4683458356940313e-05
2026-01-27 00:06:00,20161.23,883.63,44669.73,49016.68,49014.715,1.9650000000037835,4.009000154349125e-05
2026-01-27 00:07:00,20161.35,883.28,44669.82,49016.75,49014.71,2.040000000000873,4.162015851977647e-05
2026-01-27 00:08:00,20160.91,883.17,44669.77,49016.52,49014.71,1.8099999999976717,3.692768966699327e-05
2026-01-27 00:09:00,20160.5,883.28,44669.66,49016.27,49014.71,1.5599999999976717,3.182718004447383e-05
2026-01-27 00:10:00,20160.54,883.33,44669.71,49016.33,49014.71,1.6200000000026193,3.305130235397944e-05
2026-01-27 00:11:00,20160.48,883.08,44669.73,49016.3,49014.71,1.5900000000037835,3.2439241199300854e-05
2026-01-27 00:12:00,20160.26,883.22,44669.79,49016.27,49014.7,1.569999999999709,3.203120696443534e-05
2026-01-27 00:13:00,20160.17,883.58,44669.63,49016.1,49014.69,1.4099999999962165,2.876688600899478e-05
2026-01-27 00:14:00,20160.38,884.05,44669.58,49016.14,49014.685,1.4550000000017462,2.9684981143951988e-05
2026-01-27 00:15:00,20160.54,884.05,44669.45,49016.09,49014.68,1.4099999999962165,2.876689187802953e-05
2026-01-27 00:16:00,20160.49,883.95,44669.42,49016.05,49014.68,1.3700000000026193,2.7950809839064937e-05
2026-01-27 00:17:00,20160.29,884.0,44669.4,49015.94,49014.68,1.2600000000020373,2.5706584231541188e-05
2026-01-27 00:18:00,20160.01,884.1,44669.41,49015.85,49014.68,1.1699999999982538,2.3870399643499737e-05
2026-01-27 00:19:00,20159.87,884.21,44669.35,49015.79,49014.68,1.110000000000582,2.26462765849044e-05
2026-01-27 00:20:00,20159.5,884.28,44669.44,49015.66,49014.67,0.9900000000052387,2.0198034588527042e-05
2026-01-27 00:21:00,20159.26,884.34,44669.49,49015.62,49014.66,0.9599999999991269,1.958597693014961e-05
2026-01-27 00:22:00,20159.34,884.36,44669.54,49015.69,49014.66,1.0299999999988358,2.1014121081301712e-05
