timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-14 00:00:00,20169.58,888.24,44658.89,49010.29,49009.065,1.2249999999985448,2.4995375855437045e-05
2026-01-14 00:01:00,20169.38,888.35,44658.87,49010.21,49009.06,1.1500000000014552,2.346504911543815e-05
2026-01-14 00:02:00,20169.21,888.41,44658.85,49010.11,49009.06,1.0500000000029104,2.1424610061954066e-05
2026-01-14 00:03:00,20168.96,888.56,44658.83,49010.0,49009.06,0.9400000000023283,1.918012710307703e-05
2026-01-14 00:04:00,20168.76,888.44,44658.83,49009.91,49009.05,0.8600000000005821,1.754777944074782e-05
2026-01-14 00:05:00,20168.54,888.33,44658.99,49009.94,49009.04,0.9000000000014552,1.8363958975761515e-05
2026-01-14 00:06:00,20168.24,888.48,44659.02,49009.91,49009.04,0.8700000000026193,1.7751827009927543e-05
2026-01-14 00:07:00,20167.91,888.62,44658.96,49009.72,49009.04,0.680000000000291,1.3874991226114428e-05
2026-01-14 00:08:00,20167.71,888.6,44658.98,49009.62,49009.04,0.5800000000017462,1.1834551339951696e-05
2026-01-14 00:09:00,20167.65,888.53,44658.99,49009.59,49009.04,0.5499999999956344,1.1222419373969259e-05
2026-01-14 00:10:00,20167.58,888.48,44659.08,49009.64,49009.020000000004,0.6199999999953434,1.2650732456909838e-05
2026-01-14 00:11:00,20167.49,888.51,44659.16,49009.68,49009.0,0.680000000000291,1.3875002550557877e-05
2026-01-14 00:12:00,20167.32,888.43,44659.16,49009.61,49009.0,0.6100000000005821,1.2446693464477587e-05
2026-01-14 00:13:00,20167.18,888.2,44659.18,49009.56,49009.0,0.5599999999976717,1.1426472688642324e-05
2026-01-14 00:14:00,20167.15,888.05,44659.24,49009.6,49008.975,0.625,1.2752766202516988e-05
2026-01-14 00:15:00,20167.04,888.09,44659.19,49009.54,49008.95,0.5900000000037835,1.203861743628018e-05
2026-01-14 00:16:00,20166.9,888.42,44659.08,49009.39,49008.945,0.44499999999970896,9.079975094336534e-06
2026-01-14 00:17:00,20166.8,888.5,44659.02,49009.27,49008.94,0.32999999999447027,6.7334653635534715e-06
2026-01-14 00:18:00,20166.79,888.49,44658.99,49009.24,49008.93,0.3099999999976717,6.3253778443575836e-06
2026-01-14 00:19:00,20166.99,888.61,44659.06,49009.36,49008.92,0.4400000000023283,8.977957482073229e-06
2026-01-14 00:20:00,20167.11,888.46,44659.09,49009.44,49008.915,0.5250000000014552,1.0712336724888832e-05
2026-01-14 00:21:00,20167.03,888.38,44659.09,49009.4,49008.91,0.48999999999796273,9.99818196319736e-06
