timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-20 00:00:00,20180.35,892.72,44661.71,49017.31,49015.815,1.4949999999953434,3.0500359934754595e-05
2026-02-20 00:01:00,20180.53,892.54,44661.8,49017.47,49015.81,1.6600000000034925,3.3866623850620696e-05
2026-02-20 00:02:00,20179.83,892.53,44661.67,49017.07,49015.81,1.2600000000020373,2.5705991597446564e-05
2026-02-20 00:03:00,20179.93,892.26,44661.73,49017.16,49015.81,1.3500000000058208,2.7542133854481256e-05
2026-02-20 00:04:00,20179.7,892.26,44661.73,49017.04,49015.805,1.235000000000582,2.519595465178185e-05
2026-02-20 00:05:00,20179.25,892.41,44661.57,49016.72,49015.8,0.9199999999982538,1.8769458011462706e-05
2026-02-20 00:06:00,20178.95,892.35,44661.62,49016.63,49015.79,0.8399999999965075,1.7137334724106406e-05
2026-02-20 00:07:00,20178.64,892.31,44661.55,49016.45,49015.78,0.6699999999982538,1.3669067390098736e-05
2026-02-20 00:08:00,20178.37,892.45,44661.37,49016.17,49015.78,0.3899999999994179,7.9566213166335e-06
2026-02-20 00:09:00,20178.95,892.01,44661.39,49016.36,49015.78,0.5800000000017462,1.183292400940567e-05
2026-02-20 00:10:00,20179.21,891.93,44661.07,49016.24,49015.78,0.4599999999991269,9.384732834999808e-06
2026-02-20 00:11:00,20178.61,892.76,44660.98,49015.93,49015.78,0.1500000000014552,3.060238967970217e-06
2026-02-20 00:12:00,20179.87,892.09,44661.28,49016.7,49015.78,0.9199999999982538,1.8769465669999617e-05
2026-02-20 00:13:00,20179.4,892.33,44661.24,49016.47,49015.78,0.6900000000023283,1.4077099252573932e-05
2026-02-20 00:14:00,20179.9,892.09,44661.07,49016.51,49015.774999999994,0.735000000007858,1.4995172472695945e-05
2026-02-20 00:15:00,20179.35,892.48,44660.97,49016.22,49015.77,0.4500000000043656,9.180718776923542e-06
2026-02-20 00:16:00,20179.57,892.54,44660.8,49016.2,49015.765,0.4349999999976717,8.874695722849e-06
2026-02-20 00:17:00,20180.21,892.26,44660.87,49016.47,49015.76,0.7099999999991269,1.4485137025298125e-05
2026-02-20 00:18:00,20179.83,892.24,44660.74,49016.19,49015.76,0.43000000000029104,8.77268862097193e-06
2026-02-20 00:19:00,20179.12,892.39,44660.62,49015.8,49015.76,0.040000000000873115,8.160640577820912e-07
2026-02-20 00:20:00,20179.25,892.29,44660.67,49015.9,49015.76,0.13999999999941792,2.8562242021630985e-06
2026-02-20 00:21:00,20179.2,892.43,44660.68,49015.89,49015.76,0.12999999999738066,2.6522081876804656e-06
2026-02-20 00:22:00,20179.05,892.62,44660.58,49015.73,49015.745,0.014999999999417923,3.060241153004595e-07
2026-02-20 00:23:00,20179.19,892.94,44660.51,49015.72,49015.73,0.010000000002037268,2.04016139350312e-07
2026-02-20 00:24:00,20179.44,892.78,44660.51,49015.86,49015.73,0.12999999999738066,2.6522098109602906e-06
2026-02-20 00:25:00,20179.29,892.83,44660.5,49015.78,49015.73,0.049999999995634425,1.0200806964546774e-06
2026-02-20 00:26:00,20178.7,893.09,44660.32,49015.43,49015.725000000006,0.29500000000552973,6.018476723654086e-06
2026-02-20 00:27:00,20178.26,893.44,44660.25,49015.16,49015.72,0.5599999999976717,1.1424906132107652e-05
2026-02-20 00:28:00,20177.86,893.75,44660.01,49014.78,49015.72,0.9400000000023283,1.9177521007593652e-05
2026-02-20 00:29:00,20177.94,893.73,44660.19,49014.96,49015.72,0.7600000000020373,1.5505229750823558e-05
2026-02-20 00:30:00,20178.06,893.48,44660.28,49015.09,49015.72,0.6300000000046566,1.285301939876955e-05
2026-02-20 00:31:00,20177.6,893.51,44660.07,49014.69,49015.72,1.0299999999988358,2.1013666635904478e-05
2026-02-20 00:32:00,20177.91,893.28,44660.08,49014.85,49015.715,0.8649999999979627,1.7647401450697245e-05
2026-02-20 00:33:00,20177.57,893.2,44660.4,49014.99,49015.71,0.7200000000011642,1.4689168023908337e-05
2026-02-20 00:34:00,20177.35,893.28,44660.47,49014.95,49015.71,0.7600000000020373,1.550523291414196e-05
2026-02-20 00:35:00,20177.22,893.25,44660.53,49014.96,49015.71,0.75,1.5301216691546445e-05
2026-02-20 00:36:00,20176.91,893.32,44660.52,49014.83,49015.71,0.8799999999973807,1.795342758469439e-05
2026-02-20 00:37:00,20177.0,893.03,44660.68,49014.98,49015.71,0.7299999999959255,1.4893184246355412e-05
2026-02-20 00:38:00,20176.2,893.2,44660.22,49014.24,49015.7,1.4599999999991269,2.978637456976289e-05
2026-02-20 00:39:00,20176.93,892.49,44660.83,49015.11,49015.69,0.5800000000017462,1.1832945736390657e-05
2026-02-20 00:40:00,20176.52,892.12,44661.14,49015.2,49015.69,0.4900000000052387,9.996798984268887e-06
2026-02-20 00:41:00,20176.23,892.07,44661.17,49015.09,49015.69,0.6000000000058208,1.2240978348072235e-05
2026-02-20 00:42:00,20176.02,892.0,44661.23,49015.03,49015.69,0.6600000000034925,1.3465076182820081e-05
2026-02-20 00:43:00,20175.8,892.18,44661.22,49014.95,49015.69,0.7400000000052387,1.5097206629249504e-05
2026-02-20 00:44:00,20176.13,891.54,44661.31,49015.2,49015.69,0.4900000000052387,9.996798984268887e-06
2026-02-20 00:45:00,20176.21,891.21,44661.54,49015.45,49015.69,0.2400000000052387,4.89639133928827e-06
2026-02-20 00:46:00,20175.94,891.1,44661.56,49015.37,49015.68,0.3099999999976717,6.324506770030972e-06
2026-02-20 00:47:00,20175.44,891.28,44661.38,49015.0,49015.67,0.6699999999982538,1.3669098065950211e-05
2026-02-20 00:48:00,20175.89,890.71,44661.5,49015.29,49015.67,0.37999999999738066,7.752622783640022e-06
2026-02-20 00:49:00,20175.73,890.24,44661.64,49015.32,49015.67,0.3499999999985448,7.140573616530077e-06
2026-02-20 00:50:00,20174.98,890.68,44661.57,49014.95,49015.665,0.7150000000037835,1.458717330477478e-05
2026-02-20 00:51:00,20175.02,890.64,44661.57,49014.97,49015.66,0.6900000000023283,1.4077133716088455e-05
2026-02-20 00:52:00,20174.9,890.46,44661.6,49014.95,49015.66,0.7100000000064028,1.4485166577506103e-05
2026-02-20 00:53:00,20174.86,890.03,44661.69,49015.0,49015.66,0.6600000000034925,1.3465084424110425e-05
2026-02-20 00:54:00,20174.94,889.75,44661.74,49015.1,49015.66,0.5600000000049477,1.1424920117467511e-05
2026-02-20 00:55:00,20175.3,889.54,44661.75,49015.25,49015.66,0.41000000000349246,8.36467365742892e-06
2026-02-20 00:56:00,20175.19,889.49,44661.68,49015.19,49015.65,0.4599999999991269,9.38475772532093e-06
2026-02-20 00:57:00,20175.4,889.36,44661.59,49015.24,49015.64,0.4000000000014552,8.160660556537774e-06
2026-02-20 00:58:00,20174.45,889.92,44661.56,49014.75,49015.634999999995,0.8849999999947613,1.8055463322973608e-05
2026-02-20 00:59:00,20174.36,890.14,44661.6,49014.7,49015.63,0.930000000000291,1.897353966480266e-05
2026-02-20 01:00:00,20174.77,890.2,44661.44,49014.72,49015.625,0.9049999999988358,1.84635001593642e-05
2026-02-20 01:01:00,20175.45,889.46,44661.66,49015.18,49015.62,0.4400000000023283,8.97673027500883e-06
2026-02-20 01:02:00,20175.41,889.16,44661.69,49015.2,49015.615000000005,0.4150000000081491,8.466689645904659e-06
2026-02-20 01:03:00,20175.4,888.61,44661.77,49015.26,49015.61,0.3499999999985448,7.140582357305046e-06
2026-02-20 01:04:00,20175.32,888.84,44661.77,49015.22,49015.61,0.3899999999994179,7.956648912446829e-06
2026-02-20 01:05:00,20174.86,889.46,44661.68,49014.97,49015.61,0.6399999999994179,1.3057064881971639e-05
2026-02-20 01:06:00,20175.34,889.16,44661.63,49015.14,49015.61,0.47000000000116415,9.588782022730395e-06
2026-02-20 01:07:00,20174.9,889.32,44661.58,49014.91,49015.61,0.6999999999970896,1.4281164714610093e-05
2026-02-20 01:08:00,20174.88,889.38,44661.54,49014.86,49015.6,0.7399999999979627,1.5097234349838883e-05
2026-02-20 01:09:00,20174.94,889.23,44661.6,49014.9,49015.59,0.6899999999950523,1.407715381973475e-05
2026-02-20 01:10:00,20174.91,889.14,44661.6,49014.89,49015.59,0.6999999999970896,1.4281170541802918e-05
2026-02-20 01:11:00,20174.96,889.14,44661.61,49014.92,49015.59,0.6699999999982538,1.3669120375746855e-05
2026-02-20 01:12:00,20174.52,889.39,44661.5,49014.64,49015.59,0.9499999999970896,1.938158859246802e-05
2026-02-20 01:13:00,20174.83,889.48,44661.51,49014.78,49015.59,0.8099999999976717,1.6525354484107438e-05
2026-02-20 01:14:00,20174.99,889.39,44661.47,49014.85,49015.585,0.7350000000005821,1.499523059860618e-05
2026-02-20 01:15:00,20175.38,888.74,44661.56,49015.1,49015.58,0.4800000000032014,9.79280465523822e-06
2026-02-20 01:16:00,20175.21,888.75,44661.43,49015.02,49015.58,0.5600000000049477,1.1424938764469331e-05
2026-02-20 01:17:00,20175.0,888.96,44661.51,49014.9,49015.58,0.680000000000291,1.3873139928167554e-05
2026-02-20 01:18:00,20175.29,888.64,44661.6,49015.06,49015.575,0.5149999999994179,1.050686439972229e-05
2026-02-20 01:19:00,20175.23,888.54,44661.64,49015.05,49015.57,0.5199999999967986,1.0608873874093448e-05
2026-02-20 01:20:00,20174.89,888.63,44661.57,49014.84,49015.565,0.7250000000058208,1.4791219891188048e-05
2026-02-20 01:21:00,20174.86,888.79,44661.51,49014.77,49015.56,0.7900000000008731,1.61173309047346e-05
2026-02-20 01:22:00,20174.85,888.88,44661.5,49014.79,49015.555,0.7649999999994179,1.5607290379542126e-05
2026-02-20 01:23:00,20175.1,889.08,44661.46,49014.85,49015.55,0.7000000000043656,1.428118219635127e-05
