timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-26 00:00:00,20168.84,902.97,44665.84,49016.54,49010.085,6.455000000001746,0.00013170758630599695
2026-02-26 00:01:00,20169.26,903.68,44665.59,49016.49,49010.06,6.430000000000291,0.0001311975541348101
2026-02-26 00:02:00,20169.91,904.1,44665.28,49016.47,49010.06,6.4100000000034925,0.00013078947465078582
2026-02-26 00:03:00,20170.53,904.08,44665.2,49016.67,49010.06,6.610000000000582,0.0001348702694916224
2026-02-26 00:04:00,20171.12,903.8,44665.2,49016.91,49010.06,6.850000000005821,0.0001397672233008044
2026-02-26 00:05:00,20171.54,903.26,44665.29,49017.14,49010.06,7.080000000001746,0.00014446013736775157
2026-02-26 00:06:00,20171.66,903.1,44665.15,49017.15,49010.055,7.095000000001164,0.00014476621174983712
2026-02-26 00:07:00,20171.91,902.67,44665.29,49017.43,49010.05,7.379999999997381,0.0001505813603535883
2026-02-26 00:08:00,20172.05,902.61,44665.46,49017.51,49010.04,7.470000000001164,0.00015241774950604334
2026-02-26 00:09:00,20171.53,902.4,44665.38,49017.21,49010.03,7.180000000000291,0.00014650062446401873
2026-02-26 00:10:00,20171.47,902.51,44665.54,49017.31,49010.024999999994,7.2850000000034925,0.00014864305823152494
2026-02-26 00:11:00,20172.15,902.07,44665.71,49017.74,49010.02,7.720000000001164,0.00015751880941899563
2026-02-26 00:12:00,20171.89,902.27,44665.52,49017.43,49010.005,7.42500000000291,0.00015149967848407506
2026-02-26 00:13:00,20171.32,902.63,44665.17,49016.89,49009.99,6.900000000001455,0.0001407876230948314
2026-02-26 00:14:00,20171.41,902.76,44665.24,49017.01,49009.985,7.025000000001455,0.00014333813813657473
2026-02-26 00:15:00,20171.38,902.91,44665.25,49017.0,49009.98,7.019999999996799,0.0001432361327222904
2026-02-26 00:16:00,20171.09,903.04,44665.25,49016.89,49009.98,6.9099999999962165,0.00014099169189614474
2026-02-26 00:17:00,20170.47,903.49,44665.09,49016.51,49009.98,6.529999999998836,0.0001332381690422815
2026-02-26 00:18:00,20170.76,903.94,44665.15,49016.67,49009.97,6.69999999999709,0.00013670687821267977
2026-02-26 00:19:00,20171.07,904.36,44665.12,49016.77,49009.96,6.809999999997672,0.00013895134784843065
2026-02-26 00:20:00,20171.29,904.54,44665.13,49016.87,49009.96,6.9100000000034925,0.0001409917494322275
