timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-12 00:00:00,20192.33,890.09,44662.66,49023.08,49023.175,0.09500000000116415,1.9378589820256267e-06
2026-05-12 00:01:00,20192.27,889.77,44662.76,49023.15,49023.17,0.01999999999679858,4.0797035354503963e-07
2026-05-12 00:02:00,20192.37,889.44,44662.83,49023.25,49023.165,0.08499999999912689,1.7338741796684666e-06
2026-05-12 00:03:00,20192.46,889.42,44662.82,49023.28,49023.16,0.11999999999534339,2.447822620886605e-06
2026-05-12 00:04:00,20192.55,889.29,44662.87,49023.34,49023.155,0.1849999999976717,3.773726925524718e-06
2026-05-12 00:05:00,20192.6,889.08,44662.97,49023.45,49023.15,0.2999999999956344,6.119557800664266e-06
2026-05-12 00:06:00,20193.1,888.83,44663.3,49023.96,49023.15,0.8099999999976717,1.6522806061986464e-05
2026-05-12 00:07:00,20193.17,889.01,44663.44,49024.11,49023.15,0.9599999999991269,1.9582584962392805e-05
2026-05-12 00:08:00,20193.31,889.01,44663.33,49024.08,49023.145000000004,0.9349999999976717,1.9072623757567403e-05
2026-05-12 00:09:00,20193.23,888.82,44663.37,49024.06,49023.14,0.9199999999982538,1.8766647750394073e-05
2026-05-12 00:10:00,20193.38,888.66,44663.54,49024.25,49023.14,1.110000000000582,2.2642368481508572e-05
2026-05-12 00:11:00,20193.38,888.56,44663.51,49024.23,49023.14,1.0900000000037835,2.2234397878303666e-05
2026-05-12 00:12:00,20193.43,888.66,44663.48,49024.22,49023.134999999995,1.0850000000064028,2.2132407484882453e-05
2026-05-12 00:13:00,20193.45,888.94,44663.4,49024.18,49023.13,1.0500000000029104,2.141846104079667e-05
2026-05-12 00:14:00,20193.49,889.17,44663.27,49024.07,49023.13,0.9400000000023283,1.9174622265088506e-05
2026-05-12 00:15:00,20193.62,889.42,44663.16,49024.03,49023.13,0.9000000000014552,1.8358680892090227e-05
2026-05-12 00:16:00,20193.8,889.65,44663.08,49024.05,49023.13,0.9200000000055297,1.876665157866358e-05
2026-05-12 00:17:00,20193.86,889.66,44662.99,49023.99,49023.13,0.8600000000005821,1.754273951909195e-05
2026-05-12 00:18:00,20193.76,889.72,44662.96,49023.93,49023.125,0.805000000000291,1.6420821806041355e-05
2026-05-12 00:19:00,20193.61,889.83,44662.93,49023.84,49023.12,0.7199999999938882,1.4686947709445832e-05
2026-05-12 00:20:00,20193.53,890.0,44662.96,49023.82,49023.12,0.6999999999970896,1.4278976939800845e-05
2026-05-12 00:21:00,20193.54,890.02,44662.93,49023.81,49023.12,0.6899999999950523,1.4074991554904142e-05
2026-05-12 00:22:00,20193.77,889.96,44662.94,49023.92,49023.115000000005,0.8049999999930151,1.642082515550093e-05
2026-05-12 00:23:00,20193.99,889.92,44662.99,49024.05,49023.11,0.9400000000023283,1.9174630087775507e-05
2026-05-12 00:24:00,20194.04,889.99,44662.97,49024.05,49023.11,0.9400000000023283,1.9174630087775507e-05
2026-05-12 00:25:00,20193.98,890.12,44662.92,49023.98,49023.11,0.8700000000026193,1.7746732102525103e-05
2026-05-12 00:26:00,20194.01,890.27,44662.88,49023.97,49023.11,0.8600000000005821,1.7542746676018354e-05
2026-05-12 00:27:00,20194.04,890.44,44662.84,49023.95,49023.11,0.8399999999965075,1.7134775823004854e-05
2026-05-12 00:28:00,20194.0,890.58,44662.77,49023.87,49023.11,0.7600000000020373,1.550289241139612e-05
2026-05-12 00:29:00,20193.92,890.46,44662.78,49023.84,49023.11,0.7299999999959255,1.4890936131875874e-05
2026-05-12 00:30:00,20193.63,890.45,44662.76,49023.69,49023.104999999996,0.5850000000064028,1.193314866543853e-05
2026-05-12 00:31:00,20193.38,890.71,44662.67,49023.5,49023.1,0.4000000000014552,8.159418723039858e-06
2026-05-12 00:32:00,20192.94,891.23,44662.51,49023.19,49023.095,0.09500000000116415,1.9378621443865215e-06
2026-05-12 00:33:00,20192.52,891.65,44662.28,49022.8,49023.09,0.28999999999359716,5.9155797807440774e-06
2026-05-12 00:34:00,20192.48,892.06,44662.25,49022.73,49023.085,0.35499999999592546,7.241486332325383e-06
2026-05-12 00:35:00,20192.59,892.5,44662.13,49022.7,49023.08,0.3800000000046566,7.751450949321353e-06
2026-05-12 00:36:00,20193.41,892.2,44662.47,49023.38,49023.08,0.2999999999956344,6.119566538773867e-06
2026-05-12 00:37:00,20193.3,892.18,44662.52,49023.37,49023.08,0.2900000000008731,5.915580987585298e-06
2026-05-12 00:38:00,20193.43,892.25,44662.67,49023.56,49023.08,0.47999999999592546,9.791306462097556e-06
2026-05-12 00:39:00,20193.41,892.25,44662.74,49023.6,49023.08,0.5199999999967986,1.0607248667297088e-05
2026-05-12 00:40:00,20193.41,892.42,44662.76,49023.62,49023.075,0.5450000000055297,1.111721367958925e-05
2026-05-12 00:41:00,20193.24,892.69,44662.7,49023.48,49023.07,0.41000000000349246,8.363409309198556e-06
