timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-04 00:00:00,20194.35,902.04,44669.7,49030.3,49024.229999999996,6.070000000006985,0.0001238163251112151
2026-06-04 00:01:00,20194.42,901.8,44669.8,49030.4,49024.22,6.180000000000291,0.00012606013925362385
2026-06-04 00:02:00,20194.09,901.78,44669.67,49030.16,49024.205,5.955000000001746,0.00012147060824345333
2026-06-04 00:03:00,20194.09,901.51,44669.69,49030.16,49024.19,5.970000000001164,0.00012177661680899091
2026-06-04 00:04:00,20193.97,901.37,44669.69,49030.09,49024.19,5.899999999994179,0.00012034875028010007
2026-06-04 00:05:00,20193.67,901.56,44669.49,49029.8,49024.19,5.610000000000582,0.0001144333032325589
2026-06-04 00:06:00,20193.45,901.56,44669.42,49029.64,49024.185,5.455000000001746,0.00011127161012471185
2026-06-04 00:07:00,20193.19,901.58,44669.3,49029.42,49024.18,5.239999999997963,0.00010688603052611921
2026-06-04 00:08:00,20193.28,901.44,44669.21,49029.39,49024.18,5.209999999999127,0.00010627408760328325
2026-06-04 00:09:00,20193.38,901.09,44669.23,49029.44,49024.18,5.260000000002037,0.00010729399247477545
2026-06-04 00:10:00,20193.41,900.97,44669.21,49029.44,49024.17,5.2700000000040745,0.00010749799537664941
2026-06-04 00:11:00,20193.94,900.19,44669.33,49029.75,49024.16,5.5899999999965075,0.00011402541114414826
2026-06-04 00:12:00,20194.23,899.33,44669.45,49029.99,49024.155,5.834999999999127,0.0001190229591922416
2026-06-04 00:13:00,20194.73,898.58,44669.63,49030.32,49024.15,6.169999999998254,0.00012585633815167125
2026-06-04 00:14:00,20195.13,897.98,44669.69,49030.51,49024.145000000004,6.364999999997963,0.000129833982826176
2026-06-04 00:15:00,20195.65,897.47,44669.72,49030.74,49024.14,6.599999999998545,0.00013462755287494172
2026-06-04 00:16:00,20196.24,897.21,44669.63,49030.92,49024.134999999995,6.7850000000034925,0.0001384012180939754
2026-06-04 00:17:00,20196.7,896.92,44669.53,49031.01,49024.13,6.880000000004657,0.0001403390534417369
2026-06-04 00:18:00,20196.96,896.62,44669.47,49031.05,49024.095,6.955000000001746,0.00014186901359426922
2026-06-04 00:19:00,20197.17,896.27,44669.32,49031.0,49024.06,6.940000000002328,0.00014156314266917773
2026-06-04 00:20:00,20196.44,896.1,44669.23,49030.63,49024.055,6.57499999999709,0.00013411783256193495
2026-06-04 00:21:00,20195.7,897.2,44668.94,49030.07,49024.05,6.019999999996799,0.00012279687214738068
2026-06-04 00:22:00,20196.17,897.81,44668.66,49030.02,49024.05,5.969999999993888,0.00012177696457134586
2026-06-04 00:23:00,20196.55,897.9,44668.58,49030.1,49024.05,6.049999999995634,0.00012340881669294223
2026-06-04 00:24:00,20196.87,898.29,44668.38,49030.06,49024.05,6.009999999994761,0.00012259289063214405
2026-06-04 00:25:00,20197.15,898.12,44668.37,49030.16,49024.05,6.110000000000582,0.00012463270578421371
2026-06-04 00:26:00,20197.74,897.31,44668.43,49030.43,49024.03,6.400000000001455,0.0001305482229837379
2026-06-04 00:27:00,20198.16,895.94,44668.81,49030.94,49024.01,6.930000000000291,0.00014135930536894657
2026-06-04 00:28:00,20197.85,896.79,44668.48,49030.54,49024.005000000005,6.5349999999962165,0.00013330204254010286
2026-06-04 00:29:00,20197.8,897.08,44668.14,49030.21,49024.0,6.209999999999127,0.0001266726501305305
2026-06-04 00:30:00,20197.8,896.57,44668.23,49030.28,49023.985,6.294999999998254,0.0001284065340669114
2026-06-04 00:31:00,20196.86,897.2,44667.88,49029.58,49023.97,5.610000000000582,0.00011443381676352572
2026-06-04 00:32:00,20197.07,896.95,44667.84,49029.63,49023.95,5.680000000000291,0.00011586173696734538
2026-06-04 00:33:00,20197.22,896.24,44668.04,49029.86,49023.93,5.930000000000291,0.00012096133459721183
2026-06-04 00:34:00,20196.97,895.9,44668.18,49029.88,49023.869999999995,6.010000000002037,0.00012259334075424968
2026-06-04 00:35:00,20197.03,896.0,44668.19,49029.91,49023.81,6.100000000005821,0.00012442933341994065
2026-06-04 00:36:00,20197.25,896.57,44668.03,49029.87,49023.774999999994,6.09500000000844,0.00012432743092526924
2026-06-04 00:37:00,20197.98,896.69,44668.13,49030.24,49023.74,6.5,0.00013258882329255173
2026-06-04 00:38:00,20197.19,896.23,44668.18,49029.96,49023.715,6.245000000002619,0.00012738732672549642
2026-06-04 00:39:00,20195.87,896.83,44668.14,49029.39,49023.69,5.69999999999709,0.00011627031747298274
2026-06-04 00:40:00,20195.52,897.99,44667.91,49029.04,49023.69,5.349999999998545,0.00010913091201414142
2026-06-04 00:41:00,20195.8,898.5,44667.74,49029.02,49023.69,5.32999999999447,0.0001087229459878371
2026-06-04 00:42:00,20195.63,898.75,44667.66,49028.88,49023.655,5.224999999998545,0.00010658120044289935
2026-06-04 00:43:00,20195.59,898.58,44667.73,49028.93,49023.62,5.309999999997672,0.00010831513462281388
2026-06-04 00:44:00,20195.51,898.15,44667.92,49029.07,49023.604999999996,5.4650000000037835,0.00011147690994988606
2026-06-04 00:45:00,20195.36,897.57,44668.11,49029.17,49023.59,5.580000000001746,0.00011382275349483273
2026-06-04 00:46:00,20195.5,897.24,44668.23,49029.34,49023.585,5.754999999997381,0.00011739247547884106
2026-06-04 00:47:00,20196.18,897.11,44668.29,49029.68,49023.58,6.099999999998545,0.00012442991719492018
2026-06-04 00:48:00,20196.79,896.86,44668.3,49029.92,49023.565,6.3549999999959255,0.00012963153536459302
2026-06-04 00:49:00,20196.77,897.08,44668.18,49029.79,49023.55,6.239999999997963,0.00012728576367884337
2026-06-04 00:50:00,20196.05,898.03,44667.82,49029.19,49023.495,5.694999999999709,0.00011616878804743947
2026-06-04 00:51:00,20196.21,897.99,44667.74,49029.18,49023.44,5.739999999997963,0.00011708684661863717
2026-06-04 00:52:00,20195.84,898.37,44667.73,49029.04,49023.42,5.620000000002619,0.00011463908474771077
2026-06-04 00:53:00,20195.93,898.49,44667.64,49029.0,49023.4,5.599999999998545,0.00011423116307719466
2026-06-04 00:54:00,20195.75,898.19,44667.66,49028.93,49023.354999999996,5.575000000004366,0.0001137213069159458
2026-06-04 00:55:00,20195.62,898.06,44667.73,49028.95,49023.31,5.639999999999418,0.00011504731116685957
2026-06-04 00:56:00,20195.42,898.1,44667.75,49028.89,49023.31,5.580000000001746,0.00011382340360130205
2026-06-04 00:57:00,20195.05,898.47,44667.72,49028.7,49023.31,5.389999999999418,0.000109947696310172
2026-06-04 00:58:00,20194.61,898.59,44667.62,49028.43,49023.305,5.125,0.00010454211522458553
2026-06-04 00:59:00,20193.9,898.67,44667.61,49028.13,49023.3,4.82999999999447,9.852457912858723e-05
2026-06-04 01:00:00,20193.07,898.89,44667.68,49027.84,49023.295,4.544999999998254,9.271102646197596e-05
2026-06-04 01:01:00,20192.41,899.16,44667.55,49027.49,49023.29,4.19999999999709,8.56735645444663e-05
2026-06-04 01:02:00,20192.0,899.31,44667.63,49027.41,49023.265,4.1450000000040745,8.45516919365545e-05
2026-06-04 01:03:00,20191.96,899.67,44667.62,49027.38,49023.24,4.139999999999418,8.444974261185956e-05
2026-06-04 01:04:00,20191.71,899.8,44667.58,49027.26,49023.215,4.04500000000553,8.25119282773586e-05
2026-06-04 01:05:00,20190.98,900.18,44667.54,49026.93,49023.19,3.7399999999979627,7.629042500086107e-05
2026-06-04 01:06:00,20190.22,900.31,44667.51,49026.58,49023.185,3.3950000000040745,6.925294633557724e-05
