timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-17 00:00:00,20192.68,909.59,44672.33,49032.29,10.040500000002794,9.830500000003667,0.20999999999912689,0.021362087381013025
2026-08-17 00:01:00,20192.74,909.46,44672.5,49032.46,10.210500000001048,9.830500000003667,0.37999999999738066,0.03865520573696545
2026-08-17 00:02:00,20192.86,909.34,44672.68,49032.66,10.410500000005413,9.825500000002648,0.5850000000027649,0.05953895476083733
2026-08-17 00:03:00,20192.61,909.43,44672.6,49032.49,10.240499999999884,9.82050000000163,0.41999999999825377,0.04276767985318304
2026-08-17 00:04:00,20192.5,909.52,44672.5,49032.36,10.110500000002503,9.82050000000163,0.2900000000008731,0.029530064660742834
2026-08-17 00:05:00,20192.58,909.65,44672.48,49032.37,10.12050000000454,9.82050000000163,0.3000000000029104,0.03054834275269697
2026-08-17 00:06:00,20192.66,909.6,44672.49,49032.41,10.160500000005413,9.815500000000611,0.34500000000480213,0.035148489634229604
2026-08-17 00:07:00,20192.86,909.47,44672.52,49032.51,10.260500000003958,9.810499999999593,0.4500000000043656,0.045869221752651165
2026-08-17 00:08:00,20192.62,909.59,44672.44,49032.35,10.100500000000466,9.800500000001193,0.2999999999992724,0.030610683128333847
2026-08-17 00:09:00,20192.78,909.57,44672.44,49032.42,10.170500000000175,9.790500000002794,0.37999999999738066,0.03881313518178563
2026-08-17 00:10:00,20192.77,909.5,44672.48,49032.45,10.20049999999901,9.785500000001775,0.41499999999723514,0.042409687803092316
2026-08-17 00:11:00,20192.54,909.6,44672.42,49032.3,10.050500000004831,9.780500000000757,0.27000000000407454,0.02760595061643614
2026-08-17 00:12:00,20192.42,909.67,44672.41,49032.23,9.980500000005122,9.775499999999738,0.2050000000053842,0.02097079433332205
2026-08-17 00:13:00,20192.13,909.66,44672.41,49032.12,9.87050000000454,9.77049999999872,0.10000000000582077,0.010234890743138414
2026-08-17 00:14:00,20192.02,909.58,44672.45,49032.11,9.860500000002503,9.77049999999872,0.0900000000037835,0.009211401668675635
2026-08-17 00:15:00,20191.96,909.37,44672.44,49032.09,9.840499999998428,9.77049999999872,0.06999999999970896,0.007164423519750078
2026-08-17 00:16:00,20191.95,909.37,44672.43,49032.08,9.830500000003667,9.765500000001339,0.0650000000023283,0.006656085198128042
2026-08-17 00:17:00,20192.3,908.99,44672.45,49032.24,9.990499999999884,9.760500000003958,0.22999999999592546,0.023564366579153957
2026-08-17 00:18:00,20192.6,908.75,44672.45,49032.36,10.110500000002503,9.75550000000294,0.35499999999956344,0.03638972887083763
2026-08-17 00:19:00,20193.05,908.66,44672.41,49032.48,10.230500000005122,9.75050000000192,0.4800000000032014,0.049228244705718356
2026-08-17 00:20:00,20193.3,908.67,44672.25,49032.44,10.19050000000425,9.740500000003522,0.4500000000007276,0.04619886042816743
2026-08-17 00:21:00,20193.61,908.56,44672.14,49032.46,10.210500000001048,9.730500000005122,0.47999999999592546,0.04932942808649841
2026-08-17 00:22:00,20193.88,908.43,44672.0,49032.44,10.19050000000425,9.730500000005122,0.4599999999991269,0.04727403524987254
2026-08-17 00:23:00,20193.73,908.67,44671.79,49032.21,9.960500000001048,9.730500000005122,0.22999999999592546,0.023637017624562395
