timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-02 00:00:00,20166.97,899.34,44665.96,49015.73,49014.51,1.2200000000011642,2.489058852166765e-05
2026-02-02 00:01:00,20167.06,898.97,44666.1,49015.9,49014.51,1.389999999999418,2.8358949217270925e-05
2026-02-02 00:02:00,20166.84,899.11,44666.25,49015.94,49014.505000000005,1.4349999999976717,2.9277047682062106e-05
2026-02-02 00:03:00,20166.9,898.93,44666.36,49016.07,49014.5,1.569999999999709,3.20313376653788e-05
2026-02-02 00:04:00,20166.98,898.37,44666.53,49016.26,49014.5,1.7600000000020373,3.5907741586714895e-05
2026-02-02 00:05:00,20167.03,898.02,44666.77,49016.5,49014.5,2.0,4.080425180303788e-05
2026-02-02 00:06:00,20167.19,897.77,44666.9,49016.7,49014.5,2.1999999999970896,4.4884676983282285e-05
2026-02-02 00:07:00,20167.38,897.59,44667.04,49016.88,49014.5,2.3799999999973807,4.855705964556163e-05
2026-02-02 00:08:00,20167.28,897.74,44667.01,49016.81,49014.494999999995,2.3150000000023283,4.723092628012037e-05
2026-02-02 00:09:00,20167.16,898.08,44666.92,49016.68,49014.49,2.1900000000023283,4.468066484017947e-05
2026-02-02 00:10:00,20167.02,898.06,44666.94,49016.64,49014.485,2.154999999998836,4.396659477292959e-05
2026-02-02 00:11:00,20166.92,898.21,44666.96,49016.63,49014.48,2.1499999999941792,4.386458858676414e-05
2026-02-02 00:12:00,20166.96,898.49,44666.94,49016.62,49014.48,2.139999999999418,4.366056724460645e-05
2026-02-02 00:13:00,20166.88,899.06,44666.77,49016.43,49014.48,1.9499999999970896,3.9784161741532084e-05
2026-02-02 00:14:00,20166.81,899.36,44666.64,49016.3,49014.475000000006,1.8249999999970896,3.723389876147994e-05
2026-02-02 00:15:00,20166.34,899.86,44666.5,49016.0,49014.47,1.5299999999988358,3.121527173503734e-05
2026-02-02 00:16:00,20166.09,900.09,44666.44,49015.85,49014.47,1.3799999999973807,2.8154950976668332e-05
2026-02-02 00:17:00,20165.96,899.96,44666.56,49015.9,49014.47,1.430000000000291,2.917505789617415e-05
2026-02-02 00:18:00,20165.63,899.81,44666.66,49015.83,49014.465,1.3650000000052387,2.78489217418825e-05
2026-02-02 00:19:00,20165.51,899.96,44666.67,49015.81,49014.46,1.3499999999985448,2.754289244436325e-05
2026-02-02 00:20:00,20165.47,900.24,44666.66,49015.79,49014.46,1.3300000000017462,2.7134849593400523e-05
2026-02-02 00:21:00,20165.15,900.48,44666.63,49015.63,49014.46,1.1699999999982538,2.3870506785104923e-05
2026-02-02 00:22:00,20164.94,900.66,44666.63,49015.56,49014.46,1.0999999999985448,2.2442356806512707e-05
2026-02-02 00:23:00,20164.72,901.03,44666.61,49015.45,49014.46,0.9899999999979627,2.0198121125846592e-05
2026-02-02 00:24:00,20164.83,901.32,44666.56,49015.46,49014.46,1.0,2.040214255140218e-05
2026-02-02 00:25:00,20164.98,901.39,44666.55,49015.52,49014.46,1.0599999999976717,2.1626271104438807e-05
2026-02-02 00:26:00,20164.86,901.5,44666.52,49015.45,49014.455,0.9949999999953434,2.030013390938129e-05
2026-02-02 00:27:00,20164.68,901.62,44666.53,49015.38,49014.45,0.930000000000291,1.8973996443911767e-05
2026-02-02 00:28:00,20164.64,901.69,44666.58,49015.41,49014.45,0.9600000000064028,1.9586060845452776e-05
