timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-26 00:00:00,20156.94,889.54,44673.06,49017.98,49015.735,2.2450000000026193,4.580161860273276e-05
2026-01-26 00:01:00,20156.65,889.48,44673.04,49017.83,49015.73,2.099999999998545,4.284338925480748e-05
2026-01-26 00:02:00,20156.58,889.42,44673.0,49017.77,49015.73,2.039999999993597,4.161929241885405e-05
2026-01-26 00:03:00,20156.58,889.28,44672.93,49017.7,49015.73,1.9699999999938882,4.0191179443698746e-05
2026-01-26 00:04:00,20156.62,889.1,44672.86,49017.66,49015.725000000006,1.9349999999976717,3.9477126983180835e-05
2026-01-26 00:05:00,20156.81,888.92,44672.81,49017.69,49015.72,1.9700000000011642,4.0191187643498127e-05
2026-01-26 00:06:00,20156.97,888.93,44672.64,49017.62,49015.72,1.9000000000014552,3.8763074376984675e-05
2026-01-26 00:07:00,20157.02,888.96,44672.57,49017.56,49015.72,1.8399999999965075,3.753897729129568e-05
2026-01-26 00:08:00,20156.83,888.92,44672.44,49017.36,49015.72,1.639999999999418,3.3458653672728214e-05
2026-01-26 00:09:00,20156.46,889.31,44672.27,49017.05,49015.72,1.3300000000017462,2.7134152063904113e-05
2026-01-26 00:10:00,20156.02,889.6,44672.16,49016.78,49015.715,1.0650000000023283,2.1727725485639215e-05
2026-01-26 00:11:00,20156.11,889.38,44672.16,49016.82,49015.71,1.110000000000582,2.2645800703500615e-05
2026-01-26 00:12:00,20156.29,889.12,44672.25,49016.96,49015.705,1.2549999999973807,2.5604038542287225e-05
2026-01-26 00:13:00,20156.56,888.85,44672.3,49017.11,49015.7,1.4100000000034925,2.8766293248969055e-05
2026-01-26 00:14:00,20156.98,888.05,44672.45,49017.42,49015.695,1.7249999999985448,3.519280916038311e-05
2026-01-26 00:15:00,20156.6,888.4,44672.18,49017.04,49015.69,1.3499999999985448,2.7542201282865644e-05
2026-01-26 00:16:00,20156.92,887.85,44672.36,49017.31,49015.685,1.625,3.3152653074214916e-05
2026-01-26 00:17:00,20156.97,887.52,44672.33,49017.29,49015.68,1.610000000000582,3.2846631934935556e-05
2026-01-26 00:18:00,20157.49,887.14,44672.38,49017.54,49015.67,1.8700000000026193,3.815106475138705e-05
2026-01-26 00:19:00,20157.79,886.95,44672.33,49017.62,49015.66,1.9599999999991269,3.998722041076519e-05
2026-01-26 00:20:00,20157.86,886.88,44672.24,49017.54,49015.655,1.8850000000020373,3.845710110376037e-05
2026-01-26 00:21:00,20157.94,886.68,44672.26,49017.58,49015.65,1.930000000000291,3.9375179151970665e-05
2026-01-26 00:22:00,20158.29,886.52,44672.14,49017.63,49015.65,1.9799999999959255,4.0395261513331466e-05
2026-01-26 00:23:00,20158.1,887.14,44671.86,49017.31,49015.65,1.6599999999962165,3.3866734400058274e-05
2026-01-26 00:24:00,20158.57,886.95,44671.78,49017.42,49015.65,1.7699999999967986,3.611091559525985e-05
2026-01-26 00:25:00,20158.92,886.54,44671.8,49017.59,49015.65,1.9399999999950523,3.957919562415376e-05
2026-01-26 00:26:00,20158.85,886.72,44671.66,49017.45,49015.645000000004,1.804999999993015,3.6824977004648514e-05
2026-01-26 00:27:00,20158.92,886.74,44671.6,49017.41,49015.64,1.7700000000040745,3.611092296263141e-05
2026-01-26 00:28:00,20159.15,886.85,44671.47,49017.38,49015.64,1.7399999999979627,3.549887342076861e-05
2026-01-26 00:29:00,20159.32,886.96,44671.34,49017.34,49015.64,1.6999999999970896,3.468280736509999e-05
2026-01-26 00:30:00,20160.05,886.34,44671.46,49017.73,49015.64,2.0900000000037835,4.263945140783194e-05
2026-01-26 00:31:00,20159.99,886.36,44671.42,49017.66,49015.64,2.0200000000040745,4.121133581044896e-05
2026-01-26 00:32:00,20160.4,885.79,44671.46,49017.85,49015.630000000005,2.219999999993888,4.5291675328744895e-05
2026-01-26 00:33:00,20160.9,885.09,44671.62,49018.18,49015.62,2.5599999999976717,5.222824887245477e-05
2026-01-26 00:34:00,20161.28,884.97,44671.58,49018.31,49015.615000000005,2.694999999992433,5.498247854265284e-05
2026-01-26 00:35:00,20162.08,884.7,44671.51,49018.56,49015.61,2.9499999999970896,6.018490844033339e-05
2026-01-26 00:36:00,20162.37,884.81,44671.3,49018.5,49015.6,2.900000000001455,5.916483731712874e-05
2026-01-26 00:37:00,20162.63,884.88,44671.17,49018.48,49015.59,2.890000000006694,5.8960832665825184e-05
2026-01-26 00:38:00,20162.87,884.91,44671.03,49018.45,49015.585,2.8649999999979627,5.845079682305052e-05
2026-01-26 00:39:00,20163.3,884.91,44670.91,49018.51,49015.58,2.930000000000291,5.977691174929055e-05
2026-01-26 00:40:00,20163.83,884.82,44670.74,49018.58,49015.575,3.0050000000046566,6.130704373058271e-05
2026-01-26 00:41:00,20164.13,884.77,44670.61,49018.58,49015.57,3.0100000000020373,6.140905838699902e-05
2026-01-26 00:42:00,20164.62,884.73,44670.48,49018.67,49015.565,3.1049999999959255,6.33472244989102e-05
2026-01-26 00:43:00,20164.46,884.73,44670.34,49018.47,49015.56,2.9100000000034925,5.936890244655968e-05
2026-01-26 00:44:00,20165.23,884.72,44670.12,49018.61,49015.55,3.0599999999976717,6.242916788647014e-05
2026-01-26 00:45:00,20165.79,884.78,44670.05,49018.77,49015.54,3.2299999999959255,6.589746843543753e-05
2026-01-26 00:46:00,20166.54,886.04,44669.52,49018.63,49015.535,3.094999999993888,6.314324631963903e-05
2026-01-26 00:47:00,20166.68,886.89,44669.02,49018.2,49015.53,2.6699999999982538,5.447253146091155e-05
2026-01-26 00:48:00,20166.67,887.34,44668.8,49018.0,49015.524999999994,2.4750000000058208,5.049420566250838e-05
2026-01-26 00:49:00,20166.43,887.75,44668.6,49017.74,49015.52,2.220000000001164,4.529177697188899e-05
2026-01-26 00:50:00,20166.31,888.33,44668.49,49017.58,49015.52,2.0600000000049477,4.20275047577777e-05
2026-01-26 00:51:00,20166.18,889.01,44668.27,49017.35,49015.52,1.8300000000017462,3.733511344981643e-05
2026-01-26 00:52:00,20165.79,889.56,44668.1,49017.05,49015.485,1.5650000000023283,3.192868539406125e-05
2026-01-26 00:53:00,20165.56,890.13,44667.97,49016.85,49015.45,1.4000000000014552,2.856242266472011e-05
2026-01-26 00:54:00,20165.03,890.8,44667.74,49016.48,49015.45,1.0300000000061118,2.101378238914693e-05
2026-01-26 00:55:00,20164.8,891.22,44667.71,49016.36,49015.45,0.9100000000034925,1.8565574732120025e-05
2026-01-26 00:56:00,20164.5,891.67,44667.69,49016.2,49015.445,0.7549999999973807,1.5403308079675308e-05
2026-01-26 00:57:00,20164.03,892.18,44667.64,49015.97,49015.44,0.5299999999988358,1.0812919357631715e-05
2026-01-26 00:58:00,20163.65,892.51,44667.64,49015.83,49015.435,0.39500000000407454,8.05868600378788e-06
2026-01-26 00:59:00,20163.47,892.76,44667.66,49015.78,49015.43,0.3499999999985448,7.14060857975835e-06
2026-01-26 01:00:00,20163.22,892.86,44667.73,49015.74,49015.425,0.31499999999505235,6.4265483772721e-06
2026-01-26 01:01:00,20163.23,892.67,44667.91,49015.91,49015.42,0.4900000000052387,9.996854051342184e-06
2026-01-26 01:02:00,20163.38,892.56,44668.06,49016.1,49015.42,0.680000000000291,1.3873185213965137e-05
