timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-12 00:00:00,20162.3,905.23,44669.4,49017.32,49004.78,12.540000000000873,0.0002558934046842139
2026-01-12 00:01:00,20161.28,905.31,44669.19,49016.7,49004.77,11.930000000000291,0.00024344568906251967
2026-01-12 00:02:00,20159.57,906.41,44668.7,49015.58,49004.765,10.815000000002328,0.00022069282446313799
2026-01-12 00:03:00,20157.7,908.15,44668.07,49014.27,49004.76,9.509999999994761,0.00019406278083995842
2026-01-12 00:04:00,20156.4,909.95,44667.42,49013.19,49004.755000000005,8.434999999997672,0.00017212615388032592
2026-01-12 00:05:00,20155.59,911.38,44666.94,49012.46,49004.75,7.709999999999127,0.00015733168723438293
2026-01-12 00:06:00,20154.24,913.45,44666.21,49011.28,49004.729999999996,6.55000000000291,0.00013366056705144404
2026-01-12 00:07:00,20153.31,915.81,44665.42,49010.23,49004.71,5.5200000000040745,0.00011264223377720376
2026-01-12 00:08:00,20152.94,917.92,44664.65,49009.41,49004.705,4.705000000001746,9.601118912973246e-05
2026-01-12 00:09:00,20153.19,919.71,44663.92,49008.89,49004.7,4.190000000002328,8.550200286916008e-05
2026-01-12 00:10:00,20153.81,921.12,44663.24,49008.54,49004.7,3.8400000000037835,7.83598307918176e-05
2026-01-12 00:11:00,20154.5,922.34,44662.66,49008.31,49004.7,3.610000000000582,7.366640342662198e-05
2026-01-12 00:12:00,20155.29,923.01,44662.21,49008.22,49004.69,3.529999999998836,7.203392165114881e-05
2026-01-12 00:13:00,20156.45,923.04,44662.03,49008.53,49004.68,3.849999999998545,7.85639249148968e-05
2026-01-12 00:14:00,20157.64,922.72,44661.91,49008.92,49004.665,4.254999999997381,8.682846826924295e-05
2026-01-12 00:15:00,20158.69,921.73,44662.09,49009.48,49004.65,4.830000000001746,9.856207523167181e-05
2026-01-12 00:16:00,20159.58,920.21,44662.44,49010.13,49004.635,5.494999999995343,0.00011213225034724457
2026-01-12 00:17:00,20159.84,918.61,44662.85,49010.58,49004.62,5.959999999999127,0.00012162118592081984
2026-01-12 00:18:00,20159.93,917.26,44663.27,49011.0,49004.615000000005,6.384999999994761,0.00013029385089536488
2026-01-12 00:19:00,20160.32,915.39,44663.82,49011.62,49004.61,7.010000000002037,0.0001430477663224345
2026-01-12 00:20:00,20160.69,913.74,44664.37,49012.24,49004.61,7.629999999997381,0.0001556996372381574
2026-01-12 00:21:00,20160.93,911.78,44664.85,49012.72,49004.61,8.110000000000582,0.00016549463407627532
2026-01-12 00:22:00,20160.7,909.92,44665.33,49013.04,49004.604999999996,8.435000000004948,0.00017212668074775725
2026-01-12 00:23:00,20160.31,908.16,44665.84,49013.31,49004.6,8.709999999999127,0.00017773841639354525
2026-01-12 00:24:00,20159.69,906.93,44666.22,49013.38,49004.595,8.784999999996217,0.00017926890325277082
2026-01-12 00:25:00,20158.85,905.75,44666.54,49013.32,49004.59,8.730000000003201,0.00017814657769819526
2026-01-12 00:26:00,20157.73,905.19,44666.68,49012.99,49004.59,8.400000000001455,0.00017141251462365987
2026-01-12 00:27:00,20156.31,904.89,44666.65,49012.4,49004.59,7.810000000004948,0.0001593728260965952
2026-01-12 00:28:00,20155.07,904.89,44666.65,49011.87,49004.585,7.2850000000034925,0.00014865955910051056
2026-01-12 00:29:00,20153.92,905.42,44666.46,49011.23,49004.58,6.650000000001455,0.0001357016017686807
2026-01-12 00:30:00,20152.77,906.09,44666.15,49010.5,49004.58,5.919999999998254,0.00012080503495792136
2026-01-12 00:31:00,20151.87,906.63,44665.95,49009.94,49004.58,5.360000000000582,0.0001093775316511351
2026-01-12 00:32:00,20150.67,907.42,44665.69,49009.23,49004.58,4.650000000001455,9.48890899585601e-05
2026-01-12 00:33:00,20150.09,908.12,44665.51,49008.85,49004.58,4.269999999996799,8.713471271454217e-05
2026-01-12 00:34:00,20149.69,908.59,44665.34,49008.52,49004.545,3.974999999998545,8.111492515640222e-05
2026-01-12 00:35:00,20149.22,909.02,44665.12,49008.15,49004.51,3.639999999999418,7.427887759717254e-05
2026-01-12 00:36:00,20148.53,909.29,44664.99,49007.76,49004.505000000005,3.2549999999973807,6.642246462845365e-05
2026-01-12 00:37:00,20148.16,909.87,44664.93,49007.57,49004.5,3.069999999999709,6.264730790028894e-05
2026-01-12 00:38:00,20148.03,910.73,44664.74,49007.35,49004.465,2.8850000000020373,5.887218644264431e-05
2026-01-12 00:39:00,20148.42,910.89,44664.64,49007.43,49004.43,3.0,6.121895510263051e-05
2026-01-12 00:40:00,20148.46,910.87,44664.6,49007.41,49004.42,2.9900000000052387,6.101490436995763e-05
2026-01-12 00:41:00,20148.67,910.81,44664.58,49007.46,49004.41,3.0499999999956344,6.223929642241656e-05
2026-01-12 00:42:00,20149.36,910.13,44664.69,49007.83,49004.4,3.430000000000291,6.999371485010103e-05
2026-01-12 00:43:00,20149.76,910.05,44664.67,49007.97,49004.39,3.5800000000017462,7.305467938692322e-05
2026-01-12 00:44:00,20150.06,909.88,44664.59,49008.03,49004.384999999995,3.6450000000040745,7.438109875277641e-05
2026-01-12 00:45:00,20150.2,909.37,44664.54,49008.04,49004.38,3.6600000000034925,7.468720142982102e-05
