timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-30 00:00:00,20186.57,907.2,44667.92,49025.54,49020.34,5.200000000004366,0.00010607841561287347
2026-05-30 00:01:00,20185.8,907.21,44667.89,49025.21,49020.33,4.879999999997381,9.95505334214882e-05
2026-05-30 00:02:00,20185.4,907.06,44667.93,49025.09,49020.325,4.764999999999418,9.72045778970135e-05
2026-05-30 00:03:00,20184.87,906.9,44667.93,49024.81,49020.32,4.489999999997963,9.159466931260266e-05
2026-05-30 00:04:00,20184.29,906.15,44667.97,49024.6,49020.315,4.2849999999962165,8.741273898375023e-05
2026-05-30 00:05:00,20184.22,905.25,44668.27,49024.82,49020.31,4.510000000002037,9.20026821536224e-05
2026-05-30 00:06:00,20183.86,904.84,44668.36,49024.75,49020.305,4.444999999999709,9.067671039581881e-05
2026-05-30 00:07:00,20183.1,904.6,44668.35,49024.43,49020.3,4.129999999997381,8.425081037850402e-05
2026-05-30 00:08:00,20182.11,904.52,44668.29,49023.97,49020.3,3.6699999999982538,7.486694287873093e-05
2026-05-30 00:09:00,20181.22,904.3,44668.33,49023.64,49020.3,3.3399999999965075,6.813503793319314e-05
2026-05-30 00:10:00,20180.49,903.58,44668.57,49023.55,49020.295,3.2550000000046566,6.640106918990709e-05
2026-05-30 00:11:00,20179.89,903.27,44668.75,49023.47,49020.29,3.180000000000291,6.487109725381655e-05
2026-05-30 00:12:00,20180.23,902.46,44668.98,49023.79,49020.285,3.5049999999973807,7.150101228496286e-05
2026-05-30 00:13:00,20180.02,901.71,44669.09,49023.8,49020.28,3.5200000000040745,7.18070153822882e-05
2026-05-30 00:14:00,20179.2,901.77,44668.97,49023.37,49020.28,3.0900000000037835,6.303513566229698e-05
2026-05-30 00:15:00,20178.03,902.19,44668.8,49022.75,49020.28,2.470000000001164,5.038730908924152e-05
2026-05-30 00:16:00,20177.2,902.65,44668.6,49022.24,49020.28,1.9599999999991269,3.9983451746891834e-05
2026-05-30 00:17:00,20176.6,902.66,44668.53,49021.93,49020.28,1.6500000000014552,3.365953846043832e-05
2026-05-30 00:18:00,20176.46,902.25,44668.63,49021.99,49020.274999999994,1.7150000000037835,3.498552384709763e-05
2026-05-30 00:19:00,20176.39,902.21,44668.68,49022.0,49020.27,1.7300000000032014,3.5291523282168815e-05
2026-05-30 00:20:00,20176.43,902.28,44668.64,49021.99,49020.265,1.7249999999985448,3.518952824915461e-05
2026-05-30 00:21:00,20176.53,902.49,44668.52,49021.93,49020.26,1.6699999999982538,3.406754676532221e-05
2026-05-30 00:22:00,20176.95,901.85,44668.63,49022.19,49020.25,1.9400000000023283,3.9575481561239046e-05
2026-05-30 00:23:00,20176.79,901.53,44668.69,49022.17,49020.24,1.930000000000291,3.9371492265241685e-05
2026-05-30 00:24:00,20176.87,901.04,44668.76,49022.26,49020.24,2.0200000000040745,4.12074685885682e-05
2026-05-30 00:25:00,20177.15,900.01,44669.06,49022.62,49020.24,2.3800000000046566,4.855137388157742e-05
2026-05-30 00:26:00,20177.08,899.42,44669.2,49022.69,49020.24,2.4500000000043656,4.997935546632097e-05
2026-05-30 00:27:00,20176.64,899.71,44669.09,49022.42,49020.24,2.180000000000291,4.447142649648984e-05
2026-05-30 00:28:00,20175.77,900.61,44668.77,49021.79,49020.22,1.569999999999709,3.202760003932477e-05
2026-05-30 00:29:00,20175.15,901.47,44668.47,49021.27,49020.2,1.069999999999709,2.1827736320939306e-05
2026-05-30 00:30:00,20174.93,901.97,44668.22,49020.96,49020.2,0.7600000000020373,1.5503812713983975e-05
2026-05-30 00:31:00,20174.7,901.99,44668.15,49020.8,49020.2,0.6000000000058208,1.223985214270486e-05
2026-05-30 00:32:00,20174.54,902.03,44668.18,49020.76,49020.19,0.569999999999709,1.1627861907506049e-05
2026-05-30 00:33:00,20174.49,902.13,44668.19,49020.74,49020.18,0.5599999999976717,1.142386666058084e-05
2026-05-30 00:34:00,20174.59,902.18,44668.17,49020.77,49020.18,0.5899999999965075,1.2035859517376466e-05
2026-05-30 00:35:00,20174.57,902.55,44668.05,49020.68,49020.18,0.5,1.0199880946989587e-05
2026-05-30 00:36:00,20174.97,902.84,44667.97,49020.78,49020.17,0.6100000000005821,1.244385729385643e-05
