timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-22 00:00:00,20129.72,901.25,44677.23,49010.93,49011.869999999995,0.9399999999950523,1.917902744773975e-05
2026-01-22 00:01:00,20129.62,901.88,44677.21,49010.9,49011.85,0.9499999999970896,1.9383067564213343e-05
2026-01-22 00:02:00,20129.45,901.98,44677.31,49010.92,49011.845,0.9250000000029104,1.8872988764306066e-05
2026-01-22 00:03:00,20129.11,902.01,44677.51,49010.96,49011.84,0.8799999999973807,1.795484519653579e-05
2026-01-22 00:04:00,20128.0,902.55,44677.51,49010.51,49011.835,1.3249999999970896,2.7034286718648456e-05
2026-01-22 00:05:00,20127.23,902.7,44677.62,49010.31,49011.83,1.5200000000040745,3.101292075819398e-05
2026-01-22 00:06:00,20127.1,902.06,44678.06,49010.65,49011.83,1.180000000000291,2.4075820062223568e-05
2026-01-22 00:07:00,20128.81,900.14,44678.75,49011.97,49011.83,0.13999999999941792,2.85645322770886e-06
2026-01-22 00:08:00,20132.22,897.29,44679.75,49014.2,49011.815,2.3849999999947613,4.866173595070415e-05
2026-01-22 00:09:00,20136.76,894.57,44680.24,49016.47,49011.8,4.669999999998254,9.528317670434984e-05
2026-01-22 00:10:00,20139.97,891.14,44680.81,49018.23,49011.795,6.435000000004948,0.00013129492604800432
2026-01-22 00:11:00,20144.21,887.62,44681.49,49020.5,49011.79,8.709999999999127,0.0001777123422751776
2026-01-22 00:12:00,20148.41,884.25,44681.89,49022.51,49011.79,10.720000000001164,0.00021872288280026426
2026-01-22 00:13:00,20150.62,880.96,44682.19,49023.63,49011.79,11.839999999996508,0.00024157452727183618
2026-01-22 00:14:00,20151.54,877.97,44682.49,49024.23,49011.785,12.444999999999709,0.0002539185218412206
2026-01-22 00:15:00,20152.69,874.71,44682.85,49025.01,49011.78,13.230000000003201,0.00026993510539717597
2026-01-22 00:16:00,20152.81,872.35,44683.21,49025.31,49011.78,13.529999999998836,0.0002760560828437334
2026-01-22 00:17:00,20154.51,869.4,44683.56,49026.26,49011.78,14.480000000003201,0.0002954391780915364
2026-01-22 00:18:00,20155.26,867.48,44683.5,49026.5,49011.78,14.720000000001164,0.00030033596004881203
2026-01-22 00:19:00,20155.51,867.3,44683.08,49026.21,49011.78,14.430000000000291,0.0002944190151837026
2026-01-22 00:20:00,20155.68,867.38,44682.47,49025.7,49011.78,13.919999999998254,0.00028401335352436197
2026-01-22 00:21:00,20155.43,867.73,44681.69,49024.9,49011.78,13.12000000000262,0.0002676907470000604
2026-01-22 00:22:00,20154.51,868.78,44680.94,49023.84,49011.774999999994,12.065000000002328,0.00024616533475888864
2026-01-22 00:23:00,20153.3,869.99,44680.17,49022.65,49011.77,10.880000000004657,0.00022198749402448957
2026-01-22 00:24:00,20151.37,872.0,44679.14,49020.99,49011.765,9.224999999998545,0.00018822011408890386
2026-01-22 00:25:00,20149.96,874.4,44678.18,49019.6,49011.76,7.8399999999965075,0.00015996160921371742
2026-01-22 00:26:00,20148.63,876.63,44677.29,49018.31,49011.75,6.559999999997672,0.00013384545542645737
2026-01-22 00:27:00,20147.83,878.65,44676.57,49017.31,49011.74,5.569999999999709,0.00011364624067620756
2026-01-22 00:28:00,20147.78,880.0,44675.98,49016.81,49011.74,5.069999999999709,0.00010344460327259774
2026-01-22 00:29:00,20148.63,880.62,44675.73,49016.95,49011.74,5.209999999999127,0.0001063010617455966
2026-01-22 00:30:00,20147.98,881.73,44675.17,49016.18,49011.735,4.444999999999709,9.069256577021215e-05
2026-01-22 00:31:00,20147.88,882.97,44674.81,49015.8,49011.73,4.069999999999709,8.304134540853197e-05
2026-01-22 00:32:00,20148.0,883.82,44674.38,49015.51,49011.725000000006,3.7849999999962165,7.722641878032687e-05
2026-01-22 00:33:00,20148.01,884.83,44674.0,49015.17,49011.72,3.4499999999970896,7.039132680912014e-05
2026-01-22 00:34:00,20147.51,886.3,44673.41,49014.49,49011.715,2.775000000001455,5.661911647044906e-05
2026-01-22 00:35:00,20146.95,887.58,44673.01,49013.92,49011.71,2.209999999999127,4.509126492422172e-05
2026-01-22 00:36:00,20146.33,888.95,44672.51,49013.26,49011.705,1.555000000000291,3.172711498202911e-05
2026-01-22 00:37:00,20145.81,889.27,44672.38,49012.93,49011.7,1.2300000000032014,2.509604849460846e-05
2026-01-22 00:38:00,20145.74,889.59,44672.44,49012.97,49011.685,1.2850000000034925,2.6218237548933332e-05
2026-01-22 00:39:00,20145.58,889.85,44672.23,49012.74,49011.67,1.069999999999709,2.1831535224155982e-05
2026-01-22 00:40:00,20145.26,890.11,44672.21,49012.51,49011.67,0.8400000000037835,1.7138775316241693e-05
2026-01-22 00:41:00,20144.62,890.61,44672.06,49012.12,49011.67,0.4500000000043656,9.181486776605768e-06
2026-01-22 00:42:00,20144.29,890.8,44671.95,49011.89,49011.685,0.20500000000174623,4.182676029231524e-06
2026-01-22 00:43:00,20143.72,890.7,44671.97,49011.67,49011.7,0.029999999998835847,6.120987437455923e-07
2026-01-22 00:44:00,20143.46,890.86,44672.0,49011.62,49011.705,0.08499999999912689,1.7342795970702689e-06
2026-01-22 00:45:00,20143.3,891.11,44671.91,49011.48,49011.7,0.2199999999938882,4.488724120850495e-06
2026-01-22 00:46:00,20142.46,892.05,44671.64,49010.9,49011.685,0.7849999999962165,1.6016588697087572e-05
2026-01-22 00:47:00,20141.73,892.9,44671.33,49010.34,49011.67,1.3300000000017462,2.7136394250629416e-05
2026-01-22 00:48:00,20141.26,893.43,44671.16,49010.01,49011.685,1.6749999999956344,3.41755236530969e-05
2026-01-22 00:49:00,20140.68,893.95,44670.98,49009.62,49011.67,2.0499999999956344,4.182677309293143e-05
2026-01-22 00:50:00,20139.38,894.57,44670.83,49008.95,49011.685,2.735000000000582,5.580301921879613e-05
2026-01-22 00:51:00,20138.22,895.8,44670.66,49008.31,49011.7,3.389999999999418,6.91671580459241e-05
2026-01-22 00:52:00,20137.45,896.93,44670.4,49007.77,49011.685,3.915000000000873,7.987891050880771e-05
2026-01-22 00:53:00,20136.72,896.92,44670.44,49007.52,49011.67,4.150000000001455,8.467371138346144e-05
2026-01-22 00:54:00,20136.52,896.04,44670.92,49007.9,49011.685,3.7849999999962165,7.72264818072714e-05
2026-01-22 00:55:00,20137.34,893.71,44671.79,49009.02,49011.7,2.680000000000291,5.4680821110067416e-05
2026-01-22 00:56:00,20137.32,891.98,44672.28,49009.43,49011.685,2.2549999999973807,4.60094363211014e-05
2026-01-22 00:57:00,20137.6,888.64,44673.3,49010.42,49011.67,1.25,2.5504129934768598e-05
2026-01-22 00:58:00,20138.0,885.65,44674.46,49011.57,49011.67,0.09999999999854481,2.040330394751797e-06
2026-01-22 00:59:00,20137.89,883.21,44675.02,49012.0,49011.67,0.33000000000174623,6.733090302814539e-06
2026-01-22 01:00:00,20139.48,879.98,44675.92,49013.39,49011.67,1.7200000000011642,3.5093682790265344e-05
2026-01-22 01:01:00,20140.62,878.52,44676.13,49014.01,49011.67,2.3400000000037835,4.774373123796401e-05
2026-01-22 01:02:00,20141.44,877.72,44675.78,49014.04,49011.67,2.3700000000026193,4.8355830356374704e-05
2026-01-22 01:03:00,20142.67,875.2,44675.83,49014.53,49011.67,2.860000000000582,5.8353449290762426e-05
2026-01-22 01:04:00,20143.59,875.11,44675.39,49014.48,49011.67,2.8100000000049477,5.733328409346075e-05
2026-01-22 01:05:00,20144.99,873.0,44675.06,49014.76,49011.67,3.0900000000037835,6.304620919882517e-05
2026-01-22 01:06:00,20144.77,872.71,44674.61,49014.23,49011.67,2.5600000000049477,5.223245810650704e-05
2026-01-22 01:07:00,20145.55,872.06,44674.15,49014.18,49011.67,2.5100000000020373,5.121229290905691e-05
2026-01-22 01:08:00,20145.83,871.22,44673.84,49013.96,49011.67,2.290000000000873,4.6723566040513885e-05
2026-01-22 01:09:00,20146.56,870.47,44673.7,49014.13,49011.67,2.459999999999127,5.019212771160679e-05
2026-01-22 01:10:00,20147.42,869.59,44673.35,49014.16,49011.67,2.4900000000052387,5.0804226830165934e-05
2026-01-22 01:11:00,20148.1,867.92,44673.28,49014.33,49011.67,2.6600000000034925,5.427278850125883e-05
2026-01-22 01:12:00,20148.88,865.94,44673.33,49014.61,49011.67,2.9400000000023283,5.9985713606623245e-05
2026-01-22 01:13:00,20149.71,864.1,44673.49,49015.04,49011.67,3.3700000000026193,6.875913430418958e-05
2026-01-22 01:14:00,20149.8,862.8,44673.26,49014.87,49011.67,3.2000000000043656,6.529057263309668e-05
