timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-16 00:00:00,20191.35,906.94,44668.37,49028.19,49025.494999999995,2.695000000006985,5.497139804518007e-05
2026-06-16 00:01:00,20191.65,906.93,44668.33,49028.27,49025.49,2.779999999998836,5.6705195603324635e-05
2026-06-16 00:02:00,20191.83,906.74,44668.32,49028.33,49025.479999999996,2.8500000000058208,5.813303612745497e-05
2026-06-16 00:03:00,20191.97,906.69,44668.43,49028.49,49025.47,3.0199999999967986,6.16006333033992e-05
2026-06-16 00:04:00,20191.8,906.73,44668.42,49028.4,49025.47,2.930000000000291,5.9764852840784415e-05
2026-06-16 00:05:00,20191.79,906.77,44668.46,49028.45,49025.47,2.9799999999959255,6.078473087552094e-05
2026-06-16 00:06:00,20191.44,906.97,44668.33,49028.18,49025.465,2.7150000000037835,5.537938293912732e-05
2026-06-16 00:07:00,20191.23,907.16,44668.24,49028.03,49025.46,2.569999999999709,5.2421741682785004e-05
2026-06-16 00:08:00,20191.19,907.11,44668.32,49028.09,49025.455,2.6349999999947613,5.3747588879996346e-05
2026-06-16 00:09:00,20191.23,907.05,44668.42,49028.18,49025.45,2.7300000000032014,5.56853634184531e-05
2026-06-16 00:10:00,20191.31,906.88,44668.46,49028.25,49025.45,2.8000000000029104,5.711319324968788e-05
2026-06-16 00:11:00,20191.32,906.75,44668.53,49028.31,49025.45,2.860000000000582,5.8337047390703856e-05
2026-06-16 00:12:00,20191.44,906.57,44668.6,49028.42,49025.425,2.9949999999953434,6.109075036055971e-05
2026-06-16 00:13:00,20191.62,906.55,44668.6,49028.5,49025.4,3.099999999998545,6.323252844440932e-05
2026-06-16 00:14:00,20191.77,906.49,44668.63,49028.58,49025.395000000004,3.1849999999976717,6.496633020494116e-05
2026-06-16 00:15:00,20191.98,906.4,44668.79,49028.8,49025.39,3.4100000000034925,6.955579547666e-05
2026-06-16 00:16:00,20191.46,906.64,44668.63,49028.45,49025.39,3.0599999999976717,6.241663758304976e-05
2026-06-16 00:17:00,20191.4,906.92,44668.52,49028.34,49025.39,2.9499999999970896,6.0172902245083406e-05
2026-06-16 00:18:00,20191.36,907.29,44668.44,49028.25,49025.380000000005,2.8699999999953434,5.854110666751269e-05
2026-06-16 00:19:00,20191.52,907.5,44668.42,49028.3,49025.37,2.930000000000291,5.97649747467544e-05
2026-06-16 00:20:00,20191.53,907.7,44668.29,49028.19,49025.365000000005,2.8249999999970896,5.762323238179031e-05
2026-06-16 00:21:00,20191.68,907.7,44668.34,49028.3,49025.36,2.9400000000023283,5.9968963002052984e-05
2026-06-16 00:22:00,20191.81,907.68,44668.35,49028.36,49025.354999999996,3.0050000000046566,6.129481367355029e-05
2026-06-16 00:23:00,20192.0,907.57,44668.39,49028.48,49025.35,3.1300000000046566,6.384452125287544e-05
2026-06-16 00:24:00,20192.08,907.46,44668.4,49028.52,49025.35,3.1699999999982538,6.46604256777005e-05
2026-06-16 00:25:00,20192.13,907.4,44668.43,49028.56,49025.35,3.209999999999127,6.547633010267396e-05
2026-06-16 00:26:00,20192.16,907.3,44668.44,49028.57,49025.345,3.224999999998545,6.578230097102927e-05
2026-06-16 00:27:00,20192.09,907.04,44668.48,49028.59,49025.34,3.25,6.629224804968207e-05
2026-06-16 00:28:00,20192.03,906.76,44668.57,49028.63,49025.325,3.305000000000291,6.741413748915059e-05
2026-06-16 00:29:00,20192.04,906.37,44668.71,49028.76,49025.31,3.4500000000043656,7.037181406918928e-05
2026-06-16 00:30:00,20192.08,906.29,44668.76,49028.83,49025.28999999999,3.540000000008149,7.220762998052942e-05
2026-06-16 00:31:00,20191.81,906.48,44668.75,49028.71,49025.27,3.4400000000023283,7.016789504682643e-05
2026-06-16 00:32:00,20192.02,906.4,44668.74,49028.79,49025.24,3.5500000000029104,7.241168018765253e-05
2026-06-16 00:33:00,20192.1,906.24,44668.77,49028.85,49025.21,3.639999999999418,7.42475146970185e-05
2026-06-16 00:34:00,20192.07,906.15,44668.75,49028.82,49025.205,3.6149999999979627,7.373758049554229e-05
2026-06-16 00:35:00,20192.15,906.04,44668.79,49028.89,49025.2,3.6900000000023283,7.526741349351616e-05
