timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-09 00:00:00,20186.17,898.48,44669.95,49027.36,49024.655,2.7050000000017462,5.5176318935885346e-05
2026-06-09 00:01:00,20186.45,898.04,44670.09,49027.59,49024.6,2.9899999999979627,6.098978879986706e-05
2026-06-09 00:02:00,20186.37,897.85,44670.11,49027.59,49024.59,3.0,6.11937805089242e-05
2026-06-09 00:03:00,20186.34,897.43,44670.25,49027.67,49024.58,3.0899999999965075,6.302960678085376e-05
2026-06-09 00:04:00,20186.47,897.53,44670.31,49027.77,49024.53,3.2399999999979627,6.608936383475706e-05
2026-06-09 00:05:00,20186.49,897.48,44670.28,49027.76,49024.48,3.279999999998836,6.690535014341479e-05
2026-06-09 00:06:00,20186.36,897.51,44670.22,49027.64,49024.475000000006,3.164999999993597,6.455958987819036e-05
2026-06-09 00:07:00,20186.05,897.87,44670.05,49027.36,49024.47,2.889999999999418,5.895015285222702e-05
2026-06-09 00:08:00,20185.79,897.8,44670.02,49027.24,49024.415,2.8249999999970896,5.762434901053056e-05
2026-06-09 00:09:00,20185.7,897.5,44670.14,49027.3,49024.36,2.9400000000023283,5.9970186250311645e-05
2026-06-09 00:10:00,20185.6,897.43,44670.22,49027.33,49024.34,2.9900000000052387,6.099011225862987e-05
2026-06-09 00:11:00,20185.37,897.17,44670.24,49027.25,49024.32,2.930000000000291,5.976625478946554e-05
2026-06-09 00:12:00,20185.12,896.79,44670.36,49027.25,49024.315,2.9349999999976717,5.986825109127321e-05
2026-06-09 00:13:00,20185.0,896.38,44670.51,49027.32,49024.31,3.0100000000020373,6.139811044769497e-05
2026-06-09 00:14:00,20184.71,896.09,44670.54,49027.22,49024.31,2.9100000000034925,5.935830611391558e-05
2026-06-09 00:15:00,20184.5,895.93,44670.62,49027.19,49024.31,2.8800000000046566,5.87463648137966e-05
2026-06-09 00:16:00,20184.1,896.18,44670.53,49026.96,49024.305,2.654999999998836,5.415681058607227e-05
2026-06-09 00:17:00,20183.86,896.02,44670.55,49026.88,49024.3,2.5799999999944703,5.2626962547032186e-05
2026-06-09 00:18:00,20183.43,895.98,44670.51,49026.68,49024.29,2.389999999999418,4.8751343466665565e-05
2026-06-09 00:19:00,20183.03,896.03,44670.54,49026.54,49024.28,2.2600000000020373,4.6099606154379776e-05
2026-06-09 00:20:00,20182.48,896.23,44670.51,49026.29,49024.28,2.0100000000020373,4.100009219925387e-05
2026-06-09 00:21:00,20181.83,896.31,44670.5,49026.0,49024.28,1.7200000000011642,3.508465601129e-05
2026-06-09 00:22:00,20181.79,896.17,44670.61,49026.09,49024.259999999995,1.8300000000017462,3.7328457380116426e-05
2026-06-09 00:23:00,20181.8,896.1,44670.61,49026.1,49024.24,1.860000000000582,3.7940414782576584e-05
2026-06-09 00:24:00,20181.79,895.59,44670.69,49026.17,49024.21,1.9599999999991269,3.99802464945203e-05
2026-06-09 00:25:00,20181.36,895.21,44670.8,49026.07,49024.18,1.889999999999418,3.855240414014917e-05
2026-06-09 00:26:00,20181.25,895.02,44670.82,49026.05,49024.165,1.8850000000020373,3.8450425417792166e-05
2026-06-09 00:27:00,20181.17,895.03,44670.74,49025.95,49024.15,1.7999999999956344,3.671659783995509e-05
2026-06-09 00:28:00,20181.08,895.19,44670.59,49025.79,49024.14,1.6500000000014552,3.365688821877253e-05
2026-06-09 00:29:00,20180.98,895.53,44670.45,49025.62,49024.13,1.4900000000052387,3.0393196166974075e-05
2026-06-09 00:30:00,20181.26,896.14,44670.2,49025.52,49024.119999999995,1.4000000000014552,2.855737135111156e-05
2026-06-09 00:31:00,20181.69,896.41,44669.94,49025.46,49024.11,1.3499999999985448,2.7537470848497704e-05
2026-06-09 00:32:00,20182.0,896.27,44669.94,49025.58,49024.1,1.4800000000032014,3.0189233458711153e-05
2026-06-09 00:33:00,20182.46,895.87,44669.98,49025.81,49024.09,1.7200000000011642,3.508479198698363e-05
2026-06-09 00:34:00,20182.47,896.7,44669.73,49025.6,49024.075,1.5250000000014552,3.110716520406464e-05
2026-06-09 00:35:00,20182.59,897.69,44669.45,49025.41,49024.06,1.3500000000058208,2.7537498934315535e-05
2026-06-09 00:36:00,20183.01,897.84,44669.44,49025.57,49024.06,1.5100000000020373,3.080120251162465e-05
2026-06-09 00:37:00,20183.72,897.07,44669.53,49025.93,49024.06,1.8700000000026193,3.814453556075567e-05
2026-06-09 00:38:00,20184.38,896.9,44669.6,49026.26,49024.055,2.2050000000017462,4.4977919513221546e-05
2026-06-09 00:39:00,20184.8,896.33,44669.69,49026.49,49024.05,2.4399999999950523,4.977148970750177e-05
2026-06-09 00:40:00,20185.06,895.49,44669.86,49026.73,49024.025,2.7050000000017462,5.517702799804272e-05
2026-06-09 00:41:00,20184.73,894.49,44670.06,49026.75,49024.0,2.75,5.609497389033943e-05
2026-06-09 00:42:00,20184.2,893.8,44670.21,49026.65,49024.0,2.650000000001455,5.405515665799313e-05
2026-06-09 00:43:00,20183.33,893.57,44670.27,49026.36,49024.0,2.360000000000582,4.813968668408498e-05
2026-06-09 00:44:00,20182.44,894.12,44670.13,49025.87,49023.990000000005,1.8799999999973807,3.834857179102273e-05
2026-06-09 00:45:00,20181.58,894.91,44669.92,49025.35,49023.98,1.3699999999953434,2.7945507484201473e-05
2026-06-09 00:46:00,20181.46,895.51,44669.74,49025.16,49023.98,1.180000000000291,2.406985316166274e-05
2026-06-09 00:47:00,20181.29,895.79,44669.76,49025.11,49023.98,1.1299999999973807,2.304994412932978e-05
2026-06-09 00:48:00,20181.0,895.69,44669.6,49024.86,49023.935,0.9250000000029104,1.886833441670707e-05
2026-06-09 00:49:00,20180.99,896.51,44669.45,49024.74,49023.89,0.8499999999985448,1.7338485379241525e-05
2026-06-09 00:50:00,20181.22,896.73,44669.48,49024.86,49023.869999999995,0.9900000000052387,2.0194244150966432e-05
2026-06-09 00:51:00,20181.91,896.75,44669.31,49025.0,49023.85,1.1500000000014552,2.3457969947310447e-05
2026-06-09 00:52:00,20181.68,896.77,44669.18,49024.79,49023.845,0.944999999999709,1.9276333792253728e-05
2026-06-09 00:53:00,20181.34,897.18,44669.1,49024.58,49023.84,0.7400000000052387,1.5094696784365295e-05
2026-06-09 00:54:00,20180.7,897.82,44668.72,49023.98,49023.83,0.1500000000014552,3.0597364588090156e-06
2026-06-09 00:55:00,20180.59,898.38,44668.6,49023.84,49023.82,0.01999999999679858,4.0796494432295524e-07
2026-06-09 00:56:00,20180.01,898.63,44668.45,49023.45,49023.805,0.3550000000032014,7.241379978628779e-06
2026-06-09 00:57:00,20179.44,899.38,44668.22,49023.04,49023.79,0.75,1.529869477655644e-05
2026-06-09 00:58:00,20179.09,900.44,44668.06,49022.77,49023.78,1.0100000000020373,2.0602246501637313e-05
2026-06-09 00:59:00,20179.13,901.61,44668.04,49022.79,49023.77,0.9799999999959255,1.9990302663298344e-05
2026-06-09 01:00:00,20178.94,902.82,44667.49,49022.23,49023.755,1.5249999999941792,3.110736825431221e-05
2026-06-09 01:01:00,20179.55,903.32,44667.43,49022.45,49023.74,1.2900000000008731,2.6313781853462693e-05
2026-06-09 01:02:00,20180.1,903.32,44667.51,49022.74,49023.71,0.9700000000011642,1.978634419959575e-05
2026-06-09 01:03:00,20180.01,903.74,44667.43,49022.64,49023.68,1.0400000000008731,2.1214237690864357e-05
2026-06-09 01:04:00,20179.64,904.02,44667.35,49022.4,49023.59,1.1899999999950523,2.4274028074954374e-05
2026-06-09 01:05:00,20179.34,904.94,44667.08,49022.03,49023.5,1.4700000000011642,2.9985619141863885e-05
2026-06-09 01:06:00,20178.82,905.24,44666.63,49021.45,49023.494999999995,2.0449999999982538,4.1714692108309575e-05
2026-06-09 01:07:00,20178.66,905.97,44666.75,49021.49,49023.49,2.0,4.07967690590776e-05
2026-06-09 01:08:00,20178.49,906.8,44666.83,49021.51,49023.47,1.9599999999991269,3.9980849988773275e-05
2026-06-09 01:09:00,20178.52,907.49,44666.91,49021.58,49023.45,1.8699999999953434,3.8145010194006e-05
2026-06-09 01:10:00,20178.66,908.01,44666.88,49021.65,49023.41,1.7600000000020373,3.5901215358173515e-05
2026-06-09 01:11:00,20178.86,908.06,44667.43,49022.21,49023.37,1.1600000000034925,2.366218397477555e-05
2026-06-09 01:12:00,20178.46,907.56,44667.75,49022.34,49023.345,1.0050000000046566,2.0500437087772297e-05
2026-06-09 01:13:00,20178.32,907.31,44668.0,49022.52,49023.32,0.8000000000029104,1.6318764212683073e-05
2026-06-09 01:14:00,20178.17,907.75,44667.99,49022.43,49023.25,0.819999999999709,1.672675720193396e-05
2026-06-09 01:15:00,20178.09,907.86,44668.16,49022.57,49023.18,0.6100000000005821,1.2443093246920784e-05
2026-06-09 01:16:00,20177.81,907.58,44668.3,49022.58,49023.16,0.5800000000017462,1.183114266811332e-05
2026-06-09 01:17:00,20177.86,907.22,44668.54,49022.82,49023.14,0.31999999999970896,6.527529652317436e-06
2026-06-09 01:18:00,20178.47,906.84,44668.82,49023.32,49023.130000000005,0.18999999999505235,3.8757215215563e-06
2026-06-09 01:19:00,20178.89,906.87,44668.83,49023.49,49023.12,0.3699999999953434,7.54745923954541e-06
2026-06-09 01:20:00,20179.0,905.94,44669.02,49023.68,49023.08,0.5999999999985448,1.2239133077696155e-05
2026-06-09 01:21:00,20179.14,905.3,44669.29,49024.0,49023.04,0.9599999999991269,1.958262890263694e-05
2026-06-09 01:22:00,20178.77,904.87,44669.44,49023.98,49023.035,0.944999999999709,1.927665229212571e-05
2026-06-09 01:23:00,20178.52,904.6,44669.57,49024.0,49023.03,0.9700000000011642,1.9786618656602096e-05
2026-06-09 01:24:00,20178.36,904.21,44669.71,49024.06,49023.020000000004,1.0399999999935972,2.121452329933156e-05
2026-06-09 01:25:00,20178.4,903.47,44669.96,49024.28,49023.01,1.2699999999967986,2.5906202005890672e-05
