timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-02 00:00:00,20179.53,898.18,44668.46,49023.16,49018.835,4.325000000004366,8.823139105620045e-05
2026-05-02 00:01:00,20179.35,898.24,44668.48,49023.12,49018.79,4.330000000001746,8.833347375571177e-05
2026-05-02 00:02:00,20179.26,898.44,44668.38,49023.01,49018.785,4.224999999998545,8.619144680959646e-05
2026-05-02 00:03:00,20179.58,898.6,44668.42,49023.17,49018.78,4.389999999999418,8.955751244725834e-05
2026-05-02 00:04:00,20179.61,898.87,44668.29,49023.07,49018.78,4.290000000000873,8.751747799518619e-05
2026-05-02 00:05:00,20179.63,898.99,44668.22,49023.03,49018.78,4.25,8.670146421432766e-05
2026-05-02 00:06:00,20179.7,899.23,44668.18,49023.02,49018.78,4.239999999997963,8.649746076907591e-05
2026-05-02 00:07:00,20179.91,899.31,44668.24,49023.15,49018.78,4.370000000002619,8.914950555690328e-05
2026-05-02 00:08:00,20179.93,899.62,44668.06,49023.0,49018.759999999995,4.240000000005239,8.649749606079874e-05
2026-05-02 00:09:00,20180.29,899.76,44668.04,49023.13,49018.74,4.389999999999418,8.95575855274823e-05
2026-05-02 00:10:00,20180.66,899.75,44668.06,49023.29,49018.74,4.55000000000291,9.282164331443262e-05
2026-05-02 00:11:00,20180.74,899.68,44667.99,49023.26,49018.74,4.5200000000040745,9.220963247941653e-05
2026-05-02 00:12:00,20181.03,899.31,44668.1,49023.47,49018.74,4.730000000003201,9.649370832467749e-05
2026-05-02 00:13:00,20181.37,899.14,44668.21,49023.71,49018.74,4.970000000001164,0.00010138979500495452
2026-05-02 00:14:00,20181.57,898.91,44668.22,49023.79,49018.71,5.080000000001746,0.00010363389815851429
2026-05-02 00:15:00,20181.53,898.97,44668.25,49023.8,49018.68,5.120000000002619,0.00010444997702921864
2026-05-02 00:16:00,20181.56,899.02,44668.15,49023.72,49018.665,5.055000000000291,0.00010312398348670432
2026-05-02 00:17:00,20181.96,898.94,44668.14,49023.89,49018.65,5.239999999997963,0.00010689808878861336
2026-05-02 00:18:00,20182.38,898.8,44668.21,49024.12,49018.635,5.485000000000582,0.00011189622069240774
2026-05-02 00:19:00,20182.59,898.55,44668.26,49024.24,49018.62,5.619999999995343,0.00011465031043296084
2026-05-02 00:20:00,20182.76,898.36,44668.28,49024.36,49018.615000000005,5.744999999995343,0.00011720037377627546
2026-05-02 00:21:00,20182.8,898.24,44668.29,49024.38,49018.61,5.769999999996799,0.00011771039611275796
2026-05-02 00:22:00,20182.56,898.29,44668.29,49024.26,49018.58,5.680000000000291,0.00011587442965504694
2026-05-02 00:23:00,20182.29,898.36,44668.23,49024.12,49018.55,5.569999999999709,0.00011363045214515135
2026-05-02 00:24:00,20181.69,898.54,44668.14,49023.8,49018.535,5.264999999999418,0.0001074083507391524
2026-05-02 00:25:00,20181.12,898.72,44668.1,49023.53,49018.52,5.010000000002037,0.00010220626816154461
2026-05-02 00:26:00,20181.07,898.73,44668.14,49023.54,49018.515,5.025000000001455,0.00010251228540892059
2026-05-02 00:27:00,20181.11,898.72,44668.24,49023.61,49018.51,5.099999999998545,0.00010404233013199595
2026-05-02 00:28:00,20180.97,899.14,44668.13,49023.49,49018.479999999996,5.010000000002037,0.00010220635156377835
2026-05-02 00:29:00,20180.95,899.36,44668.16,49023.49,49018.45,5.040000000000873,0.00010281842857130067
2026-05-02 00:30:00,20180.36,899.85,44668.06,49023.17,49018.45,4.720000000001164,9.629027437630453e-05
2026-05-02 00:31:00,20179.88,900.37,44667.9,49022.83,49018.45,4.380000000004657,8.935411054418605e-05
2026-05-02 00:32:00,20179.2,900.77,44667.76,49022.43,49018.45,3.9800000000032014,8.119391780040376e-05
2026-05-02 00:33:00,20178.58,901.13,44667.72,49022.15,49018.45,3.7000000000043656,7.548178287980068e-05
2026-05-02 00:34:00,20178.02,901.56,44667.71,49021.92,49018.445,3.474999999998545,7.089168169244342e-05
2026-05-02 00:35:00,20177.53,901.94,44667.69,49021.72,49018.44,3.279999999998836,6.691359414944327e-05
2026-05-02 00:36:00,20177.03,902.26,44667.71,49021.56,49018.43,3.1299999999973807,6.385353427266807e-05
2026-05-02 00:37:00,20176.84,902.32,44667.77,49021.54,49018.42,3.1200000000026193,6.36495423557638e-05
2026-05-02 00:38:00,20177.15,901.26,44667.99,49021.85,49018.415,3.4349999999976717,7.007570522216338e-05
2026-05-02 00:39:00,20176.44,900.96,44668.48,49022.0,49018.41,3.5899999999965075,7.323778963855636e-05
2026-05-02 00:40:00,20177.84,898.01,44669.26,49023.22,49018.41,4.809999999997672,9.812639781660954e-05
2026-05-02 00:41:00,20178.55,897.01,44669.36,49023.6,49018.41,5.189999999995052,0.00010587858724905707
2026-05-02 00:42:00,20178.81,896.89,44669.54,49023.85,49018.36,5.489999999997963,0.00011199885104271058
2026-05-02 00:43:00,20178.19,896.97,44669.5,49023.55,49018.31,5.240000000005239,0.00010689883025353666
2026-05-02 00:44:00,20177.65,896.51,44669.55,49023.37,49018.235,5.135000000002037,0.0001047569338227302
2026-05-02 00:45:00,20176.86,896.47,44669.47,49022.97,49018.16,4.809999999997672,9.812689827601998e-05
2026-05-02 00:46:00,20176.59,896.5,44669.3,49022.73,49018.155,4.575000000004366,9.33327661966136e-05
2026-05-02 00:47:00,20177.14,895.63,44669.58,49023.19,49018.15,5.040000000000873,0.00010281905783879794
2026-05-02 00:48:00,20177.63,894.61,44669.68,49023.48,49018.119999999995,5.360000000007858,0.00010934731890998387
2026-05-02 00:49:00,20178.04,894.51,44669.74,49023.68,49018.09,5.5900000000037835,0.00011403953112011879
2026-05-02 00:50:00,20178.86,893.88,44669.72,49023.98,49018.07,5.9100000000034925,0.00012056778245254235
2026-05-02 00:51:00,20180.1,893.2,44669.66,49024.44,49018.05,6.389999999999418,0.00013036014284532773
2026-05-02 00:52:00,20180.77,892.78,44669.53,49024.58,49018.035,6.544999999998254,0.0001335222841959751
2026-05-02 00:53:00,20181.46,892.56,44669.38,49024.72,49018.02,6.700000000004366,0.00013668442748206408
2026-05-02 00:54:00,20181.84,891.65,44669.4,49024.86,49018.02,6.8400000000037835,0.0001395405199966009
2026-05-02 00:55:00,20181.97,891.37,44669.34,49024.85,49018.02,6.830000000001746,0.0001393365133883773
2026-05-02 00:56:00,20182.12,892.09,44668.98,49024.59,49018.0,6.5899999999965075,0.00013444040964536512
2026-05-02 00:57:00,20182.42,893.06,44668.48,49024.27,49017.98,6.289999999993597,0.00012832026125910527
2026-05-02 00:58:00,20182.71,893.57,44668.1,49024.06,49017.97,6.0899999999965075,0.0001242401511118577
2026-05-02 00:59:00,20183.22,893.37,44668.02,49024.19,49017.96,6.230000000003201,0.0001270962724683606
2026-05-02 01:00:00,20183.51,892.85,44667.99,49024.27,49017.925,6.344999999993888,0.00012944244375896955
2026-05-02 01:01:00,20184.03,892.5,44667.97,49024.45,49017.89,6.559999999997672,0.0001338286898925611
2026-05-02 01:02:00,20184.56,892.12,44668.01,49024.69,49017.835,6.855000000003201,0.0001398470577087544
2026-05-02 01:03:00,20184.73,891.87,44667.95,49024.69,49017.78,6.9100000000034925,0.00014096925646170619
2026-05-02 01:04:00,20184.37,892.29,44667.81,49024.42,49017.72,6.69999999999709,0.00013668526402282866
2026-05-02 01:05:00,20183.98,892.75,44667.57,49024.06,49017.66,6.399999999994179,0.0001305651881381971
2026-05-02 01:06:00,20184.64,892.82,44667.42,49024.22,49017.385,6.834999999999127,0.0001394403230608717
2026-05-02 01:07:00,20185.26,892.53,44667.39,49024.42,49017.11,7.309999999997672,0.00014913159914971876
2026-05-02 01:08:00,20185.2,893.0,44667.27,49024.32,49017.075,7.245000000002619,0.0001478056371173233
2026-05-02 01:09:00,20185.75,892.48,44667.27,49024.55,49017.04,7.510000000002037,0.00015321202585880415
2026-05-02 01:10:00,20186.07,893.18,44666.91,49024.36,49017.035,7.32499999999709,0.00014943784339458902
2026-05-02 01:11:00,20186.47,893.57,44666.6,49024.25,49017.03,7.220000000001164,0.00014729574598871381
2026-05-02 01:12:00,20186.53,893.9,44666.36,49024.04,49017.005000000005,7.0349999999962165,0.00014352162071093932
2026-05-02 01:13:00,20187.42,893.16,44666.49,49024.52,49016.98,7.539999999993597,0.0001538242462100602
2026-05-02 01:14:00,20187.74,892.98,44666.42,49024.57,49016.915,7.654999999998836,0.00015617057907456712
2026-05-02 01:15:00,20188.23,892.55,44666.5,49024.84,49016.85,7.989999999997963,0.0001630051706708604
2026-05-02 01:16:00,20188.67,892.09,44666.61,49025.11,49016.774999999994,8.335000000006403,0.00017004382683288331
2026-05-02 01:17:00,20188.53,892.51,44666.42,49024.89,49016.7,8.190000000002328,0.00016708591153631984
2026-05-02 01:18:00,20188.59,892.92,44666.21,49024.73,49016.67,8.060000000004948,0.0001644338548498898
2026-05-02 01:19:00,20188.77,893.37,44665.99,49024.61,49016.64,7.970000000001164,0.00016259784432391049
2026-05-02 01:20:00,20188.79,893.9,44665.81,49024.47,49016.585,7.885000000002037,0.00016086391983452208
2026-05-02 01:21:00,20188.81,894.52,44665.55,49024.25,49016.53,7.720000000001164,0.00015749788897747688
2026-05-02 01:22:00,20188.59,895.06,44665.34,49023.97,49016.505000000005,7.4649999999965075,0.00015229564000935006
2026-05-02 01:23:00,20188.15,895.65,44665.14,49023.62,49016.48,7.139999999999418,0.00014566529461110665
2026-05-02 01:24:00,20187.83,896.04,44665.06,49023.4,49016.215,7.185000000004948,0.0001465841456751597
2026-05-02 01:25:00,20187.97,896.15,44665.07,49023.47,49015.95,7.5200000000040745,0.00015341944815930477
2026-05-02 01:26:00,20188.16,896.0,44665.15,49023.61,49015.945,7.665000000000873,0.00015637768485338542
2026-05-02 01:27:00,20187.74,895.9,44665.17,49023.47,49015.94,7.529999999998836,0.0001536234947243455
2026-05-02 01:28:00,20187.71,895.56,44665.37,49023.62,49015.885,7.735000000000582,0.00015780598473332842
2026-05-02 01:29:00,20187.61,895.26,44665.41,49023.63,49015.83,7.799999999995634,0.0001591322640052333
2026-05-02 01:30:00,20187.21,895.39,44665.42,49023.47,49015.69,7.779999999998836,0.00015872468591177305
2026-05-02 01:31:00,20187.03,895.55,44665.39,49023.37,49015.55,7.819999999999709,0.0001595412068210947
2026-05-02 01:32:00,20187.36,895.53,44665.43,49023.53,49015.445,8.084999999999127,0.00016494800771469333
