timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-30 00:00:00,20203.33,893.33,44661.2,49026.18,49021.225,4.955000000001746,0.00010107866541486359
2026-04-30 00:01:00,20203.58,893.05,44661.32,49026.38,49021.21,5.169999999998254,0.00010546455299651424
2026-04-30 00:02:00,20203.3,892.92,44661.39,49026.32,49021.2,5.120000000002619,0.00010444460763919732
2026-04-30 00:03:00,20202.76,892.92,44661.53,49026.24,49021.19,5.049999999995634,0.00010301667503370755
2026-04-30 00:04:00,20202.02,893.11,44661.2,49025.62,49021.19,4.430000000000291,9.036908324747504e-05
2026-04-30 00:05:00,20202.24,893.05,44661.5,49026.0,49021.19,4.809999999997672,9.812083305194492e-05
2026-04-30 00:06:00,20201.68,893.19,44661.63,49025.87,49021.18,4.690000000002328,9.567293157778593e-05
2026-04-30 00:07:00,20201.49,893.54,44661.68,49025.84,49021.17,4.669999999998254,9.526496409608857e-05
2026-04-30 00:08:00,20201.91,892.76,44661.94,49026.24,49021.165,5.07499999999709,0.00010352671137042723
2026-04-30 00:09:00,20201.53,893.57,44662.03,49026.15,49021.16,4.989999999997963,0.00010179277683347278
2026-04-30 00:10:00,20201.95,893.85,44661.78,49026.12,49021.16,4.959999999999127,0.00010118079621125095
2026-04-30 00:11:00,20202.29,893.49,44661.78,49026.26,49021.16,5.099999999998545,0.00010403670578171843
2026-04-30 00:12:00,20201.56,893.86,44661.83,49026.01,49021.155,4.855000000003201,9.903887413511986e-05
2026-04-30 00:13:00,20201.77,894.09,44661.81,49026.08,49021.15,4.930000000000291,0.00010056883610442208
2026-04-30 00:14:00,20202.26,893.57,44662.02,49026.46,49021.145000000004,5.314999999995052,0.00010842260008400563
2026-04-30 00:15:00,20201.71,893.72,44661.98,49026.2,49021.14,5.059999999997672,0.00010322077373144875
2026-04-30 00:16:00,20201.42,894.01,44661.96,49026.07,49021.134999999995,4.935000000004948,0.00010067086370001323
2026-04-30 00:17:00,20201.38,894.16,44661.92,49026.03,49021.13,4.900000000001455,9.99568961384908e-05
2026-04-30 00:18:00,20200.92,894.1,44661.89,49025.85,49021.13,4.720000000001164,9.628501015788833e-05
2026-04-30 00:19:00,20200.56,894.03,44662.0,49025.78,49021.13,4.650000000001455,9.485705449877339e-05
2026-04-30 00:20:00,20200.3,894.37,44661.96,49025.65,49021.119999999995,4.530000000006112,9.240914936268515e-05
2026-04-30 00:21:00,20199.67,894.82,44661.87,49025.35,49021.11,4.239999999997963,8.649334949775643e-05
2026-04-30 00:22:00,20199.07,895.3,44661.68,49024.97,49021.11,3.860000000000582,7.874158704281853e-05
2026-04-30 00:23:00,20198.85,895.52,44661.81,49024.99,49021.11,3.8799999999973807,7.914957454038435e-05
2026-04-30 00:24:00,20198.62,895.93,44661.92,49024.99,49021.09,3.900000000001455,7.95575944966025e-05
2026-04-30 00:25:00,20198.17,896.6,44661.77,49024.68,49021.07,3.610000000000582,7.36418034122997e-05
2026-04-30 00:26:00,20197.51,897.37,44661.59,49024.27,49021.065,3.2049999999944703,6.53800565123273e-05
2026-04-30 00:27:00,20196.66,898.45,44661.41,49023.77,49021.06,2.709999999999127,5.5282362315280964e-05
2026-04-30 00:28:00,20195.09,899.11,44661.09,49022.89,49021.06,1.8300000000017462,3.733089410962852e-05
2026-04-30 00:29:00,20194.53,898.09,44661.64,49023.12,49021.06,2.0600000000049477,4.202275511800332e-05
2026-04-30 00:30:00,20193.55,898.53,44662.07,49023.08,49021.05,2.029999999998836,4.141078169477879e-05
2026-04-30 00:31:00,20192.92,898.68,44662.09,49022.86,49021.04,1.819999999999709,3.7126915300036654e-05
2026-04-30 00:32:00,20193.3,898.25,44662.47,49023.32,49021.035,2.2849999999962165,4.661264291943686e-05
2026-04-30 00:33:00,20192.07,899.08,44662.43,49022.8,49021.03,1.7700000000040745,3.61069524651782e-05
2026-04-30 00:34:00,20191.57,901.02,44661.88,49022.15,49021.024999999994,1.125000000007276,2.294933653482921e-05
2026-04-30 00:35:00,20191.36,901.06,44661.69,49021.91,49021.02,0.8900000000066939,1.81554769771558e-05
2026-04-30 00:36:00,20191.27,900.98,44661.86,49022.01,49021.02,0.9900000000052387,2.0195418210499064e-05
2026-04-30 00:37:00,20191.62,901.79,44661.85,49022.14,49021.02,1.1200000000026193,2.2847341813830465e-05
2026-04-30 00:38:00,20191.74,901.33,44661.83,49022.15,49021.015,1.1350000000020373,2.3153335360396706e-05
2026-04-30 00:39:00,20191.93,901.96,44661.97,49022.36,49021.01,1.3499999999985448,2.753921226834259e-05
2026-04-30 00:40:00,20192.49,901.42,44661.96,49022.6,49021.0,1.5999999999985448,3.263907305029569e-05
2026-04-30 00:41:00,20192.63,901.19,44662.12,49022.77,49020.99,1.7799999999988358,3.6310976175692e-05
2026-04-30 00:42:00,20192.94,901.09,44662.25,49023.03,49020.985,2.0449999999982538,4.1716828007398335e-05
2026-04-30 00:43:00,20193.15,901.08,44662.11,49023.0,49020.98,2.0199999999967986,4.12068465378864e-05
2026-04-30 00:44:00,20193.15,900.95,44662.0,49022.9,49020.975000000006,1.9249999999956344,3.926890479015634e-05
2026-04-30 00:45:00,20193.38,900.77,44662.22,49023.17,49020.97,2.1999999999970896,4.487875290915479e-05
2026-04-30 00:46:00,20193.38,900.96,44662.18,49023.14,49020.965,2.1750000000029104,4.436877160624868e-05
2026-04-30 00:47:00,20192.94,901.27,44662.13,49022.9,49020.96,1.9400000000023283,3.9574908365775133e-05
2026-04-30 00:48:00,20192.88,901.57,44662.05,49022.8,49020.955,1.8450000000011642,3.7636965660933456e-05
2026-04-30 00:49:00,20192.63,901.58,44662.04,49022.69,49020.95,1.7400000000052387,3.549502814623623e-05
2026-04-30 00:50:00,20192.72,901.98,44662.0,49022.7,49020.945,1.7549999999973807,3.5801023419629725e-05
2026-04-30 00:51:00,20193.25,901.93,44661.98,49022.89,49020.94,1.9499999999970896,3.977891896803875e-05
2026-04-30 00:52:00,20193.36,901.89,44661.99,49022.95,49020.935,2.014999999999418,4.110488712627407e-05
2026-04-30 00:53:00,20193.18,902.39,44661.83,49022.76,49020.93,1.8300000000017462,3.73309931084895e-05
2026-04-30 00:54:00,20193.3,902.61,44661.73,49022.72,49020.92,1.8000000000029104,3.6719017105409495e-05
2026-04-30 00:55:00,20193.63,902.11,44661.93,49023.02,49020.91,2.109999999993306,4.304285660942047e-05
2026-04-30 00:56:00,20193.46,902.91,44661.82,49022.86,49020.905,1.9550000000017462,3.988094467047775e-05
2026-04-30 00:57:00,20194.24,903.2,44661.74,49023.12,49020.9,2.220000000001164,4.528680623981127e-05
2026-04-30 00:58:00,20194.28,903.65,44661.6,49023.01,49020.9,2.110000000000582,4.304286539008019e-05
2026-04-30 00:59:00,20194.38,904.42,44661.4,49022.9,49020.9,2.0,4.0798924540349116e-05
2026-04-30 01:00:00,20194.64,904.17,44661.38,49022.99,49020.9,2.0899999999965075,4.263487614459358e-05
2026-04-30 01:01:00,20194.89,903.63,44661.57,49023.24,49020.9,2.3399999999965075,4.773474171213722e-05
2026-04-30 01:02:00,20195.57,903.82,44661.7,49023.63,49020.895000000004,2.734999999993306,5.579253499947942e-05
2026-04-30 01:03:00,20195.84,904.47,44661.41,49023.5,49020.89,2.610000000000582,5.324260738637308e-05
2026-04-30 01:04:00,20195.98,904.53,44661.37,49023.52,49020.875,2.6449999999967986,5.395660522168971e-05
