timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-11 00:00:00,20098.86,952.08,44682.47,49004.27,49002.69,1.5799999999944703,3.224312787715266e-05
2026-01-11 00:01:00,20099.31,948.22,44683.06,49004.96,49002.69,2.2699999999967986,4.6323987519803476e-05
2026-01-11 00:02:00,20100.36,943.9,44683.76,49005.96,49002.7,3.2600000000020373,6.652694647441952e-05
2026-01-11 00:03:00,20101.33,939.87,44684.38,49006.84,49002.71,4.129999999997381,8.428105302742197e-05
2026-01-11 00:04:00,20102.64,935.5,44685.07,49007.92,49002.715,5.205000000001746,0.0001062186044181786
2026-01-11 00:05:00,20104.42,929.95,44686.02,49009.42,49002.72,6.69999999999709,0.000136727104128038
2026-01-11 00:06:00,20107.61,925.54,44686.78,49011.28,49002.72,8.559999999997672,0.00017468418079644705
2026-01-11 00:07:00,20110.75,923.24,44686.66,49012.41,49002.72,9.690000000002328,0.00019774412522411672
2026-01-11 00:08:00,20110.64,920.15,44686.18,49011.89,49002.725000000006,9.164999999993597,0.0001870304151451495
2026-01-11 00:09:00,20110.75,919.05,44685.89,49011.63,49002.73,8.89999999999418,0.00018162253409134918
2026-01-11 00:10:00,20110.97,917.49,44685.57,49011.37,49002.73,8.639999999999418,0.00017631670725282893
2026-01-11 00:11:00,20110.91,915.44,44685.35,49011.11,49002.73,8.37999999999738,0.0001710108804141602
2026-01-11 00:12:00,20109.07,912.75,44685.45,49010.43,49002.755000000005,7.674999999995634,0.00015662384696524988
2026-01-11 00:13:00,20106.9,909.22,44685.89,49009.87,49002.78,7.0900000000037835,0.00014468566885396673
2026-01-11 00:14:00,20103.8,907.33,44686.59,49009.22,49002.785,6.434999999997672,0.0001313190668652337
2026-01-11 00:15:00,20102.43,907.41,44686.38,49008.47,49002.79,5.680000000000291,0.00011591176747283758
2026-01-11 00:16:00,20102.19,907.44,44685.93,49007.99,49002.785,5.20499999999447,0.0001062184526857906
2026-01-11 00:17:00,20101.22,908.89,44685.22,49006.95,49002.78,4.169999999998254,8.509721285196991e-05
2026-01-11 00:18:00,20100.14,911.56,44683.92,49005.36,49002.785,2.5749999999970896,5.2548033749450966e-05
2026-01-11 00:19:00,20100.23,912.88,44682.93,49004.54,49002.79,1.75,3.5712252302368904e-05
2026-01-11 00:20:00,20099.67,914.09,44682.13,49003.58,49002.795,0.7850000000034925,1.6019494398298963e-05
2026-01-11 00:21:00,20098.98,915.34,44681.4,49002.65,49002.8,0.1500000000014552,3.0610495727071754e-06
2026-01-11 00:22:00,20097.74,916.91,44680.61,49001.49,49002.8,1.3100000000049477,2.6733166268150953e-05
2026-01-11 00:23:00,20097.84,914.98,44680.96,49001.84,49002.8,0.9600000000064028,1.9590717265266533e-05
2026-01-11 00:24:00,20097.92,913.36,44681.62,49002.45,49002.82,0.37000000000261934,7.5505858642955515e-06
2026-01-11 00:25:00,20098.17,912.74,44681.97,49002.9,49002.84,0.06000000000494765,1.224418829703496e-06
2026-01-11 00:26:00,20098.02,912.96,44681.96,49002.78,49002.845,0.0650000000023283,1.326453596772357e-06
2026-01-11 00:27:00,20097.39,912.77,44681.86,49002.43,49002.85,0.41999999999825377,8.570930058114044e-06
2026-01-11 00:28:00,20095.41,913.23,44681.66,49001.44,49002.854999999996,1.4149999999935972,2.8875868558956356e-05
2026-01-11 00:29:00,20095.38,913.09,44681.75,49001.53,49002.86,1.3300000000017462,2.7141272978796468e-05
2026-01-11 00:30:00,20096.09,912.73,44682.08,49002.07,49002.865000000005,0.7950000000055297,1.6223541215509126e-05
2026-01-11 00:31:00,20096.77,912.39,44682.22,49002.47,49002.87,0.4000000000014552,8.162787200044715e-06
2026-01-11 00:32:00,20097.61,912.71,44682.25,49002.85,49002.87,0.020000000004074536,4.081393600838999e-07
2026-01-11 00:33:00,20098.7,913.72,44681.89,49002.98,49002.87,0.11000000000058208,2.2447664800160085e-06
2026-01-11 00:34:00,20099.72,914.05,44681.43,49002.97,49002.87,0.09999999999854481,2.040696799974059e-06
2026-01-11 00:35:00,20100.57,913.5,44681.24,49003.15,49002.87,0.27999999999883585,5.713951039986757e-06
2026-01-11 00:36:00,20101.64,912.81,44681.15,49003.53,49002.87,0.6599999999962165,1.3468598879947571e-05
2026-01-11 00:37:00,20102.81,912.6,44681.06,49003.93,49002.87,1.0599999999976717,2.1631386079992287e-05
2026-01-11 00:38:00,20104.35,912.23,44680.87,49004.32,49002.87,1.4499999999970896,2.959010359999505e-05
2026-01-11 00:39:00,20105.89,911.29,44680.89,49004.95,49002.87,2.0799999999944703,4.244649343996525e-05
2026-01-11 00:40:00,20108.0,912.35,44680.32,49005.29,49002.865000000005,2.4249999999956344,4.948690244939013e-05
2026-01-11 00:41:00,20108.99,913.12,44679.48,49004.99,49002.86,2.1299999999973807,4.346685071029284e-05
2026-01-11 00:42:00,20110.39,913.62,44678.99,49005.1,49002.854999999996,2.2450000000026193,4.5813657183905294e-05
