timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-18 00:00:00,20170.3,886.83,44649.71,49002.16,49005.115000000005,2.9550000000017462,6.029982788534923e-05
2026-01-18 00:01:00,20170.31,887.11,44649.77,49002.24,49005.11,2.8700000000026193,5.856532104514446e-05
2026-01-18 00:02:00,20170.58,886.88,44649.95,49002.49,49005.11,2.6200000000026193,5.346381224330727e-05
2026-01-18 00:03:00,20170.06,887.63,44649.84,49002.2,49005.11,2.9100000000034925,5.938156245345623e-05
2026-01-18 00:04:00,20169.95,888.35,44649.67,49002.01,49005.104999999996,3.094999999993888,6.31566854105075e-05
2026-01-18 00:05:00,20169.89,888.63,44649.61,49001.95,49005.1,3.150000000001455,6.427902401997865e-05
2026-01-18 00:06:00,20169.67,888.71,44649.64,49001.89,49005.095,3.2050000000017462,6.540136285832618e-05
2026-01-18 00:07:00,20169.32,888.53,44649.73,49001.84,49005.09,3.25,6.631964149030234e-05
2026-01-18 00:08:00,20168.68,888.33,44649.85,49001.68,49005.09,3.4099999999962165,6.958460845590155e-05
2026-01-18 00:09:00,20167.98,888.08,44650.05,49001.58,49005.09,3.5099999999947613,7.162521280941963e-05
2026-01-18 00:10:00,,,,49001.58,49005.09,3.5099999999947613,7.162521280941963e-05
2026-01-18 00:11:00,,,,49001.58,49005.09,3.5099999999947613,7.162521280941963e-05
2026-01-18 00:12:00,,,,49001.58,49005.085,3.5049999999973807,7.152318988932231e-05
2026-01-18 00:13:00,,,,49001.58,49005.08,3.5,7.142116694840617e-05
2026-01-18 00:14:00,,,,49001.58,49005.08,3.5,7.142116694840617e-05
2026-01-18 00:15:00,,,,49001.58,49005.08,3.5,7.142116694840617e-05
2026-01-18 00:16:00,,,,49001.58,49005.075,3.4949999999953434,7.13191439865227e-05
2026-01-18 00:17:00,,,,49001.58,49005.07,3.4899999999979627,7.121712100396883e-05
2026-01-18 00:18:00,,,,49001.58,49005.065,3.485000000000582,7.11150980005961e-05
2026-01-18 00:19:00,20165.16,892.98,44649.7,49000.14,49005.06,4.919999999998254,0.00010039779565616803
2026-01-18 00:20:00,20165.19,892.83,44649.83,49000.3,49005.06,4.759999999994761,9.713282669166738e-05
2026-01-18 00:21:00,20165.07,892.59,44650.08,49000.45,49005.06,4.610000000000582,9.407191828763361e-05
2026-01-18 00:22:00,20165.26,892.56,44650.26,49000.68,49005.055,4.375,8.92765042300228e-05
2026-01-18 00:23:00,20165.83,892.22,44650.42,49001.05,49005.05,4.0,8.162424076702298e-05
