timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-09 00:00:00,20162.63,898.09,44670.62,49018.33,49014.854999999996,3.4750000000058208,7.089687401922991e-05
2026-02-09 00:01:00,20162.28,898.87,44670.48,49018.07,49014.85,3.220000000001164,6.569437629618705e-05
2026-02-09 00:02:00,20162.78,899.31,44670.32,49018.13,49014.85,3.279999999998836,6.691849510911154e-05
2026-02-09 00:03:00,20162.34,899.59,44670.03,49017.7,49014.85,2.849999999998545,5.81456436161397e-05
2026-02-09 00:04:00,20161.73,899.07,44670.16,49017.56,49014.845,2.7149999999965075,5.539138193738055e-05
2026-02-09 00:05:00,20161.32,898.31,44670.41,49017.61,49014.84,2.7700000000040745,5.651349672882896e-05
2026-02-09 00:06:00,20161.32,897.37,44670.76,49017.89,49014.835,3.055000000000291,6.232806863473662e-05
2026-02-09 00:07:00,20161.27,896.02,44671.21,49018.27,49014.83,3.4399999999950523,7.018284058100481e-05
2026-02-09 00:08:00,20160.81,895.38,44671.41,49018.27,49014.83,3.4399999999950523,7.018284058100481e-05
2026-02-09 00:09:00,20160.4,894.97,44671.58,49018.23,49014.83,3.400000000001455,6.936676103949467e-05
2026-02-09 00:10:00,20160.1,894.68,44671.67,49018.19,49014.825,3.3650000000052387,6.865269844389405e-05
2026-02-09 00:11:00,20160.25,894.62,44671.74,49018.3,49014.82,3.4800000000032014,7.099893460800634e-05
2026-02-09 00:12:00,20159.92,894.39,44671.67,49018.1,49014.815,3.2849999999962165,6.702055286745888e-05
2026-02-09 00:13:00,20159.94,894.22,44671.77,49018.19,49014.81,3.3800000000046566,6.895874940665193e-05
2026-02-09 00:14:00,20160.11,894.18,44671.68,49018.18,49014.81,3.3700000000026193,6.875472943795191e-05
2026-02-09 00:15:00,20160.19,893.85,44671.63,49018.17,49014.81,3.360000000000582,6.855070946925189e-05
2026-02-09 00:16:00,20159.99,893.39,44671.7,49018.14,49014.805,3.334999999999127,6.804066648840339e-05
2026-02-09 00:17:00,20159.86,893.01,44671.88,49018.22,49014.8,3.4199999999982538,6.977484351661649e-05
2026-02-09 00:18:00,20159.77,893.18,44671.75,49018.09,49014.8,3.289999999993597,6.712258338284756e-05
2026-02-09 00:19:00,20159.48,893.26,44671.58,49017.83,49014.8,3.029999999998836,6.181806311560662e-05
2026-02-09 00:20:00,20159.45,893.21,44671.5,49017.74,49014.795,2.944999999999709,6.0083899157381134e-05
2026-02-09 00:21:00,20159.35,893.59,44671.26,49017.56,49014.79,2.7699999999967986,5.651355437811319e-05
2026-02-09 00:22:00,20159.48,893.52,44671.31,49017.57,49014.79,2.779999999998836,5.6717574430061534e-05
2026-02-09 00:23:00,20159.42,893.68,44671.25,49017.5,49014.79,2.709999999999127,5.528943406672e-05
2026-02-09 00:24:00,20159.69,893.66,44671.14,49017.54,49014.78,2.7600000000020373,5.6309545814589746e-05
2026-02-09 00:25:00,20160.2,893.25,44671.19,49017.78,49014.77,3.0100000000020373,6.141006068175037e-05
2026-02-09 00:26:00,20160.36,892.99,44671.1,49017.83,49014.77,3.0600000000049477,6.243016135758564e-05
2026-02-09 00:27:00,20160.06,892.99,44671.06,49017.65,49014.77,2.8800000000046566,5.875779892478648e-05
2026-02-09 00:28:00,20160.16,892.95,44671.08,49017.69,49014.77,2.9200000000055297,5.957387946542501e-05
2026-02-09 00:29:00,20160.43,892.7,44671.19,49017.86,49014.77,3.0900000000037835,6.304222176302743e-05
2026-02-09 00:30:00,20160.51,892.81,44671.14,49017.82,49014.77,3.0500000000029104,6.22261412223889e-05
2026-02-09 00:31:00,20160.48,893.26,44670.99,49017.7,49014.77,2.930000000000291,5.977789960047331e-05
2026-02-09 00:32:00,20160.49,893.58,44670.83,49017.57,49014.765,2.805000000000291,5.72276537488304e-05
2026-02-09 00:33:00,20160.63,893.75,44670.72,49017.53,49014.76,2.7699999999967986,5.651358896782925e-05
2026-02-09 00:34:00,20160.5,893.79,44670.67,49017.41,49014.76,2.650000000001455,5.406534684657142e-05
2026-02-09 00:35:00,20159.9,894.19,44670.55,49017.11,49014.76,2.349999999998545,4.794474154312996e-05
2026-02-09 00:36:00,20159.32,894.58,44670.46,49016.82,49014.75,2.069999999999709,4.223218520954833e-05
2026-02-09 00:37:00,20159.35,895.19,44670.34,49016.74,49014.74,2.0,4.080405200558036e-05
2026-02-09 00:38:00,20159.39,895.75,44670.26,49016.65,49014.735,1.9150000000008731,3.9069883780884936e-05
2026-02-09 00:39:00,20159.44,896.63,44670.04,49016.45,49014.73,1.7199999999938882,3.509149188404971e-05
2026-02-09 00:40:00,20159.74,897.16,44669.82,49016.4,49014.73,1.6699999999982538,3.40713903758779e-05
2026-02-09 00:41:00,20160.16,897.29,44669.71,49016.48,49014.73,1.75,3.570355278913094e-05
2026-02-09 00:42:00,20160.55,897.22,44669.72,49016.64,49014.73,1.9099999999962165,3.896787761548858e-05
2026-02-09 00:43:00,20160.67,897.26,44669.68,49016.65,49014.73,1.9199999999982538,3.917189791718232e-05
2026-02-09 00:44:00,20160.89,897.26,44669.65,49016.71,49014.725000000006,1.9849999999933061,4.049803400903108e-05
2026-02-09 00:45:00,20160.92,896.97,44669.67,49016.73,49014.72,2.0100000000020373,4.100808899861179e-05
2026-02-09 00:46:00,20160.72,896.3,44669.83,49016.8,49014.72,2.0800000000017462,4.2436231401541136e-05
2026-02-09 00:47:00,20160.66,895.61,44670.1,49017.01,49014.72,2.290000000000873,4.672065861032916e-05
2026-02-09 00:48:00,20160.22,895.4,44670.24,49016.95,49014.71,2.2399999999979627,4.570056621773265e-05
2026-02-09 00:49:00,20159.93,895.34,44670.32,49016.9,49014.7,2.2000000000043656,4.488449383561188e-05
2026-02-09 00:50:00,20159.7,895.18,44670.39,49016.85,49014.695,2.154999999998836,4.396640640115859e-05
2026-02-09 00:51:00,20159.69,895.1,44670.43,49016.9,49014.69,2.209999999999127,4.508852346100989e-05
2026-02-09 00:52:00,20159.73,895.29,44670.34,49016.84,49014.69,2.1499999999941792,4.3864400652012264e-05
2026-02-09 00:53:00,20159.85,895.23,44670.3,49016.85,49014.69,2.1599999999962165,4.4068421120203276e-05
2026-02-09 00:54:00,20160.62,894.85,44670.36,49017.23,49014.69,2.540000000000873,5.182119890997725e-05
2026-02-09 00:55:00,20161.13,894.5,44670.41,49017.44,49014.69,2.75,5.610562874109782e-05
2026-02-09 00:56:00,20161.42,894.0,44670.38,49017.55,49014.685,2.8650000000052387,5.845187008761229e-05
2026-02-09 00:57:00,20161.8,893.02,44670.63,49017.9,49014.68,3.220000000001164,6.569460414718945e-05
2026-02-09 00:58:00,20162.47,891.75,44670.92,49018.44,49014.675,3.764999999999418,7.681372976561443e-05
2026-02-09 00:59:00,20162.48,890.7,44671.17,49018.6,49014.67,3.930000000000291,8.018007669949203e-05
2026-02-09 01:00:00,20162.13,889.75,44671.38,49018.63,49014.66,3.969999999993888,8.09961754298385e-05
2026-02-09 01:01:00,20161.99,889.0,44671.57,49018.74,49014.65,4.0899999999965075,8.344443957054692e-05
2026-02-09 01:02:00,20161.87,889.05,44671.59,49018.7,49014.65,4.049999999995634,8.262835703194114e-05
2026-02-09 01:03:00,20161.55,889.93,44671.22,49018.26,49014.65,3.610000000000582,7.36514491075746e-05
2026-02-09 01:04:00,20161.55,890.66,44670.9,49017.97,49014.645000000004,3.3249999999970896,6.783686794012462e-05
2026-02-09 01:05:00,20161.05,892.0,44670.42,49017.37,49014.64,2.7300000000032014,5.5697644622161896e-05
2026-02-09 01:06:00,20160.26,893.14,44669.99,49016.69,49014.634999999995,2.055000000007567,4.1926253250841655e-05
2026-02-09 01:07:00,20160.0,894.84,44669.57,49016.25,49014.63,1.6200000000026193,3.3051356299182906e-05
2026-02-09 01:08:00,20159.21,896.95,44669.02,49015.41,49014.615,0.7950000000055297,1.6219652036551337e-05
2026-02-09 01:09:00,20158.65,898.33,44668.64,49014.86,49014.6,0.26000000000203727,5.304541912043295e-06
2026-02-09 01:10:00,20158.78,899.17,44668.42,49014.73,49014.595,0.13500000000203727,2.7542816583925106e-06
2026-02-09 01:11:00,20159.03,899.87,44668.28,49014.73,49014.59,0.14000000000669388,2.8562923816499105e-06
2026-02-09 01:12:00,20158.97,900.81,44668.1,49014.55,49014.585,0.0349999999962165,7.140731681440637e-07
2026-02-09 01:13:00,20158.69,901.69,44667.89,49014.25,49014.58,0.33000000000174623,6.732690558640841e-06
2026-02-09 01:14:00,20159.06,902.13,44667.9,49014.41,49014.58,0.16999999999825377,3.4683557422761504e-06
2026-02-09 01:15:00,20159.38,902.59,44667.77,49014.45,49014.58,0.1300000000046566,2.6522720383334227e-06
2026-02-09 01:16:00,20159.6,902.66,44667.77,49014.57,49014.575,0.004999999997380655,1.0201047336186544e-07
2026-02-09 01:17:00,20159.64,902.65,44667.87,49014.68,49014.57,0.11000000000058208,2.2442306440836282e-06
2026-02-09 01:18:00,20159.66,902.63,44667.99,49014.81,49014.57,0.23999999999796273,4.896503223387714e-06
2026-02-09 01:19:00,20159.64,902.72,44668.08,49014.85,49014.57,0.27999999999883585,5.7125870939770735e-06
2026-02-09 01:20:00,20159.72,903.04,44668.09,49014.9,49014.56,0.3400000000037835,6.936714315170503e-06
2026-02-09 01:21:00,20159.72,903.6,44667.98,49014.81,49014.55,0.2599999999947613,5.304547323085926e-06
2026-02-09 01:22:00,20160.09,903.47,44667.97,49014.95,49014.55,0.39999999999417923,8.160842035562485e-06
2026-02-09 01:23:00,20160.57,902.99,44668.16,49015.31,49014.55,0.7599999999947613,1.5505599867687476e-05
2026-02-09 01:24:00,20160.86,901.88,44668.47,49015.69,49014.55,1.139999999999418,2.325839980167966e-05
2026-02-09 01:25:00,20161.08,901.08,44668.73,49016.02,49014.55,1.4699999999938882,2.9991094481003866e-05
2026-02-09 01:26:00,20161.24,900.83,44668.85,49016.2,49014.55,1.6499999999941792,3.3663473397066365e-05
2026-02-09 01:27:00,20161.09,900.38,44668.99,49016.23,49014.55,1.680000000000291,3.427553654986715e-05
2026-02-09 01:28:00,20160.82,899.97,44669.08,49016.22,49014.545,1.6750000000029104,3.417352951053428e-05
2026-02-09 01:29:00,20160.72,899.67,44669.23,49016.29,49014.54,1.75,3.570369119041003e-05
2026-02-09 01:30:00,20160.88,899.13,44669.39,49016.5,49014.53,1.9700000000011642,4.0192163425848704e-05
2026-02-09 01:31:00,20160.88,898.66,44669.47,49016.56,49014.52,2.040000000000873,4.1620319856256334e-05
2026-02-09 01:32:00,20160.61,898.38,44669.6,49016.55,49014.52,2.030000000006112,4.141629868059734e-05
2026-02-09 01:33:00,20160.51,898.22,44669.69,49016.59,49014.52,2.069999999999709,4.223238338353021e-05
2026-02-09 01:34:00,20160.66,897.91,44669.75,49016.69,49014.515,2.1750000000029104,4.4374610255817294e-05
2026-02-09 01:35:00,20160.66,897.43,44669.83,49016.79,49014.51,2.279999999998836,4.651683756501566e-05
2026-02-09 01:36:00,20160.69,897.12,44669.9,49016.87,49014.505000000005,2.3649999999979627,4.8251022834933505e-05
2026-02-09 01:37:00,20160.88,896.41,44670.05,49017.07,49014.5,2.569999999999709,5.2433463566897736e-05
2026-02-09 01:38:00,20161.23,895.97,44670.2,49017.33,49014.5,2.8300000000017462,5.773801630133422e-05
