timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-20 00:00:00,20182.47,897.48,44668.39,49024.42,49020.5,3.9199999999982538,7.99665446088525e-05
2026-05-20 00:01:00,20181.95,898.74,44667.97,49023.84,49020.48,3.359999999993306,6.854278048671301e-05
2026-05-20 00:02:00,20181.38,899.3,44667.73,49023.41,49020.47,2.9400000000023283,5.997494516071201e-05
2026-05-20 00:03:00,20182.24,898.36,44668.09,49024.07,49020.46,3.610000000000582,7.364271979497097e-05
2026-05-20 00:04:00,20183.42,897.15,44668.52,49024.89,49020.435,4.455000000001746,9.088046648304419e-05
2026-05-20 00:05:00,20183.37,896.49,44668.72,49025.05,49020.41,4.639999999999418,9.465445107455074e-05
2026-05-20 00:06:00,20182.32,896.67,44668.71,49024.6,49020.385,4.2149999999965075,8.598463679949693e-05
2026-05-20 00:07:00,20181.28,897.05,44668.65,49024.14,49020.36,3.779999999998836,7.71108168116031e-05
2026-05-20 00:08:00,20181.34,897.42,44668.65,49024.15,49020.34,3.8100000000049477,7.772283913177566e-05
2026-05-20 00:09:00,20182.11,897.59,44668.5,49024.38,49020.32,4.059999999997672,8.282279675036131e-05
2026-05-20 00:10:00,20182.94,897.43,44668.58,49024.76,49020.315,4.444999999999709,9.067669189803673e-05
2026-05-20 00:11:00,20184.04,896.97,44668.71,49025.31,49020.31,5.0,0.00010199853897292775
2026-05-20 00:12:00,20185.5,895.64,44668.91,49026.08,49020.265,5.815000000002328,0.00011862440972121077
2026-05-20 00:13:00,20185.23,894.86,44669.06,49026.08,49020.22,5.860000000000582,0.00011954250715318254
2026-05-20 00:14:00,20184.87,894.28,44669.21,49026.05,49020.22,5.830000000001746,0.00011893051479576685
2026-05-20 00:15:00,20184.32,894.51,44669.09,49025.72,49020.22,5.5,0.00011219859886389738
2026-05-20 00:16:00,20184.71,894.09,44669.18,49025.98,49020.18,5.80000000000291,0.00011831861898513858
2026-05-20 00:17:00,20184.93,893.2,44669.43,49026.27,49020.14,6.129999999997381,0.00012505064245017214
2026-05-20 00:18:00,20184.53,892.64,44669.62,49026.27,49020.14,6.129999999997381,0.00012505064245017214
2026-05-20 00:19:00,20183.5,892.95,44669.51,49025.75,49020.14,5.610000000000582,0.00011444275760943527
2026-05-20 00:20:00,20183.03,894.17,44669.25,49025.32,49020.125,5.194999999999709,0.00010597688194388956
2026-05-20 00:21:00,20183.08,895.22,44668.8,49024.96,49020.11,4.849999999998545,9.893898646899292e-05
2026-05-20 00:22:00,20183.52,896.22,44668.45,49024.85,49020.095,4.754999999997381,9.700103600365076e-05
2026-05-20 00:23:00,20184.4,896.02,44668.41,49025.17,49020.08,5.0899999999965075,0.00010383499986121008
