timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-16 00:00:00,20178.85,889.56,44656.39,49011.72,49014.37,2.650000000001455,5.406577703643758e-05
2026-03-16 00:01:00,20178.44,889.47,44656.56,49011.73,49014.37,2.639999999999418,5.386175523625863e-05
2026-03-16 00:02:00,20178.09,889.47,44656.74,49011.74,49014.365000000005,2.625000000007276,5.355572799948088e-05
2026-03-16 00:03:00,20178.39,889.53,44656.9,49012.03,49014.36,2.3300000000017462,4.753708913064959e-05
2026-03-16 00:04:00,20178.07,889.72,44656.92,49011.93,49014.36,2.430000000000291,4.9577307548242824e-05
2026-03-16 00:05:00,20177.43,889.79,44657.01,49011.74,49014.36,2.6200000000026193,5.345372254177387e-05
2026-03-16 00:06:00,20177.19,889.51,44657.24,49011.87,49014.354999999996,2.484999999993306,5.069943284968875e-05
2026-03-16 00:07:00,20176.94,889.25,44657.42,49011.93,49014.35,2.4199999999982538,4.937329577966971e-05
2026-03-16 00:08:00,20176.71,889.39,44657.58,49011.99,49014.345,2.3550000000032014,4.8047158439089643e-05
2026-03-16 00:09:00,20176.38,890.07,44657.56,49011.8,49014.34,2.539999999993597,5.1821568952955343e-05
2026-03-16 00:10:00,20175.9,890.91,44657.37,49011.45,49014.34,2.889999999999418,5.8962336328499334e-05
2026-03-16 00:11:00,20175.71,891.68,44657.31,49011.34,49014.34,3.0,6.120657750364485e-05
2026-03-16 00:12:00,20175.83,892.2,44657.21,49011.29,49014.33,3.040000000000873,6.202267785769739e-05
2026-03-16 00:13:00,20176.3,892.27,44657.28,49011.57,49014.32,2.75,5.610605227207069e-05
2026-03-16 00:14:00,20176.63,892.12,44657.34,49011.77,49014.315,2.5450000000055297,5.1923606399590193e-05
2026-03-16 00:15:00,20176.73,891.91,44657.43,49011.89,49014.31,2.4199999999982538,4.937333607263376e-05
2026-03-16 00:16:00,20176.32,891.69,44657.47,49011.76,49014.25,2.4899999999979627,5.080155260965867e-05
2026-03-16 00:17:00,20175.65,891.64,44657.58,49011.58,49014.19,2.610000000000582,5.324988539034475e-05
2026-03-16 00:18:00,20174.96,891.34,44657.8,49011.52,49014.18,2.6600000000034925,5.4270009209651014e-05
