timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-23 00:00:00,20146.25,952.56,44682.9,49023.76,49011.665,12.095000000001164,0.00024677798642427603
2026-01-23 00:01:00,20143.85,953.41,44682.21,49022.17,49011.67,10.5,0.00021423469145205622
2026-01-23 00:02:00,20142.92,953.65,44681.68,49021.32,49011.675,9.644999999996799,0.00019678984650079392
2026-01-23 00:03:00,20142.54,953.29,44681.31,49020.82,49011.68,9.139999999999418,0.00018648616003367804
2026-01-23 00:04:00,20140.51,953.69,44680.98,49019.62,49011.685,7.935000000004948,0.0001619001672765372
2026-01-23 00:05:00,20139.44,953.73,44680.51,49018.77,49011.69,7.07999999999447,0.0001444553330030952
2026-01-23 00:06:00,20138.99,953.77,44680.34,49018.35,49011.69,6.6599999999962165,0.00013588594884192355
2026-01-23 00:07:00,20138.36,953.7,44679.78,49017.65,49011.69,5.959999999999127,0.00012160364190663751
2026-01-23 00:08:00,20138.07,953.62,44679.43,49017.27,49011.695,5.57499999999709,0.00011374836148794874
2026-01-23 00:09:00,20138.05,953.86,44679.07,49016.93,49011.7,5.230000000003201,0.00010670921433052112
2026-01-23 00:10:00,20138.19,953.48,44678.72,49016.67,49011.72,4.94999999999709,0.00010099625150876341
2026-01-23 00:11:00,20138.08,953.2,44678.56,49016.49,49011.74,4.75,9.691555533429338e-05
2026-01-23 00:12:00,20137.9,951.88,44678.74,49016.56,49011.744999999995,4.815000000002328,9.824175817454221e-05
2026-01-23 00:13:00,20137.29,950.12,44679.11,49016.63,49011.75,4.879999999997381,9.956796074405384e-05
2026-01-23 00:14:00,20136.45,948.6,44679.51,49016.6,49011.75,4.849999999998545,9.895586262474906e-05
2026-01-23 00:15:00,20134.82,947.93,44679.62,49016.02,49011.75,4.269999999996799,8.712196565102855e-05
2026-01-23 00:16:00,20133.52,947.74,44679.59,49015.48,49011.755000000005,3.724999999998545,7.600217539646446e-05
2026-01-23 00:17:00,20132.71,947.23,44679.66,49015.2,49011.76,3.4399999999950523,7.01872366957451e-05
2026-01-23 00:18:00,20132.52,946.13,44679.85,49015.28,49011.765,3.514999999999418,7.171747436558177e-05
2026-01-23 00:19:00,20132.58,945.67,44679.93,49015.33,49011.77,3.5600000000049477,7.263561385367123e-05
2026-01-23 00:20:00,20132.49,945.12,44679.96,49015.3,49011.78,3.5200000000040745,7.181946870740207e-05
2026-01-23 00:21:00,20133.39,944.75,44679.81,49015.57,49011.79,3.779999999998836,7.71243000918521e-05
2026-01-23 00:22:00,20134.29,944.2,44679.67,49015.78,49011.795,3.985000000000582,8.130695886572981e-05
2026-01-23 00:23:00,20133.96,943.66,44679.37,49015.38,49011.8,3.5799999999944703,7.304363438997283e-05
2026-01-23 00:24:00,20134.68,942.5,44679.62,49015.78,49011.805,3.974999999998545,8.110290979894629e-05
2026-01-23 00:25:00,20135.64,941.18,44680.04,49016.35,49011.8,4.549999999995634,9.283478672474045e-05
2026-01-23 00:26:00,20135.81,941.18,44679.85,49016.34,49011.795,4.544999999998254,9.273277993589612e-05
2026-01-23 00:27:00,20136.41,941.2,44679.44,49016.33,49011.79,4.540000000000873,9.263077312623908e-05
2026-01-23 00:28:00,20136.42,940.6,44678.9,49015.87,49011.78,4.0900000000037835,8.344932585602448e-05
2026-01-23 00:29:00,20136.94,940.03,44678.82,49015.97,49011.77,4.200000000004366,8.569370173744727e-05
2026-01-23 00:30:00,20137.63,939.46,44678.86,49016.28,49011.765,4.514999999999418,9.212073876546617e-05
2026-01-23 00:31:00,20138.23,938.76,44678.73,49016.42,49011.76,4.6599999999962165,9.507922180301659e-05
2026-01-23 00:32:00,20138.85,937.63,44678.74,49016.65,49011.755000000005,4.894999999996799,9.9873999614925e-05
2026-01-23 00:33:00,20139.27,936.38,44678.85,49016.9,49011.75,5.150000000001455,0.00010507684381809372
2026-01-23 00:34:00,20140.11,935.5,44678.98,49017.36,49011.75,5.610000000000582,0.00011446234831444668
2026-01-23 00:35:00,20141.05,934.77,44678.96,49017.71,49011.75,5.959999999999127,0.00012160349303991649
2026-01-23 00:36:00,20141.07,934.13,44678.92,49017.61,49011.755000000005,5.8549999999959255,0.00011946113743521172
2026-01-23 00:37:00,20141.75,933.21,44678.96,49017.92,49011.76,6.1599999999962165,0.00012568412152504248
2026-01-23 00:38:00,20142.5,932.38,44678.88,49018.19,49011.765,6.42500000000291,0.0001310909737693166
2026-01-23 00:39:00,20142.58,931.98,44678.75,49018.08,49011.77,6.310000000004948,0.00012874458522932244
2026-01-23 00:40:00,20142.55,931.46,44678.6,49017.92,49011.78,6.139999999999418,0.0001252760050746865
2026-01-23 00:41:00,20142.81,930.87,44678.67,49018.1,49011.79,6.309999999997672,0.0001287445326930045
2026-01-23 00:42:00,20143.21,930.55,44678.41,49018.02,49011.78,6.239999999997963,0.00012731633089020563
2026-01-23 00:43:00,20143.77,929.84,44678.05,49017.91,49011.77,6.140000000006694,0.0001252760306352269
2026-01-23 00:44:00,20144.42,928.7,44678.23,49018.31,49011.765,6.544999999998254,0.00013353936549720773
2026-01-23 00:45:00,20144.33,926.95,44678.67,49018.65,49011.76,6.889999999999418,0.00014057850605649373
2026-01-23 00:46:00,20143.58,926.54,44678.62,49018.27,49011.755000000005,6.514999999992142,0.0001329272946865939
2026-01-23 00:47:00,20143.27,926.45,44678.52,49018.05,49011.75,6.30000000000291,0.00012854060505905035
2026-01-23 00:48:00,20142.69,926.2,44678.41,49017.73,49011.75,5.980000000003201,0.0001220115584528853
2026-01-23 00:49:00,20141.84,925.8,44678.38,49017.35,49011.75,5.599999999998545,0.00011425831560796227
2026-01-23 00:50:00,20140.65,926.26,44678.34,49016.8,49011.744999999995,5.055000000007567,0.00010313854362882953
2026-01-23 00:51:00,20139.34,927.26,44677.2,49015.3,49011.74,3.5600000000049477,7.263565831380294e-05
2026-01-23 00:52:00,20139.2,927.95,44677.35,49015.39,49011.744999999995,3.6450000000040745,7.43699290854483e-05
2026-01-23 00:53:00,20139.05,928.44,44677.58,49015.53,49011.75,3.779999999998836,7.712436303537082e-05
2026-01-23 00:54:00,20138.64,929.57,44677.33,49015.11,49011.744999999995,3.3650000000052387,6.865701272226155e-05
2026-01-23 00:55:00,20137.87,931.03,44676.71,49014.24,49011.74,2.5,5.100818701804915e-05
2026-01-23 00:56:00,20137.69,932.45,44676.57,49013.97,49011.729999999996,2.2400000000052387,4.570334489325798e-05
2026-01-23 00:57:00,20137.71,933.92,44675.93,49013.53,49011.74,1.7900000000008731,3.6521861904941005e-05
