timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-27 00:00:00,20190.5,909.64,44665.16,49024.91,49020.9,4.010000000002037,8.180184370344154e-05
2026-06-27 00:01:00,20191.43,909.18,44665.4,49025.49,49020.89,4.599999999998545,9.3837545585128e-05
2026-06-27 00:02:00,20192.41,909.42,44665.44,49025.94,49020.884999999995,5.055000000007567,0.00010311931332956489
2026-06-27 00:03:00,20193.54,909.94,44665.28,49026.26,49020.88,5.380000000004657,0.00010974915179010774
2026-06-27 00:04:00,20194.58,910.0,44665.16,49026.58,49020.86,5.720000000001164,0.00011668501939788824
2026-06-27 00:05:00,20194.82,909.88,44665.17,49026.69,49020.84,5.850000000005821,0.00011933700034527807
2026-06-27 00:06:00,20194.71,910.09,44665.2,49026.67,49020.81,5.860000000000582,0.00011954106837485106
2026-06-27 00:07:00,20195.41,910.69,44665.13,49026.9,49020.78,6.120000000002619,0.00012484501470606178
2026-06-27 00:08:00,20195.83,911.77,44664.85,49026.83,49020.765,6.065000000002328,0.00012372307939303534
2026-06-27 00:09:00,20195.28,912.0,44664.71,49026.48,49020.75,5.730000000003201,0.00011688927647992333
2026-06-27 00:10:00,20194.3,912.0,44664.74,49026.11,49020.744999999995,5.365000000005239,0.00010944346113069557
2026-06-27 00:11:00,20193.33,912.54,44664.79,49025.77,49020.74,5.029999999998836,0.00010260963012795882
2026-06-27 00:12:00,20193.97,912.83,44664.87,49026.1,49020.729999999996,5.370000000002619,0.00010954549228464406
2026-06-27 00:13:00,20194.85,912.95,44664.92,49026.51,49020.72,5.790000000000873,0.0001181133202450081
2026-06-27 00:14:00,20195.13,913.45,44664.84,49026.55,49020.72,5.830000000001746,0.00011892930173203793
2026-06-27 00:15:00,20194.13,914.52,44664.54,49025.89,49020.72,5.169999999998254,0.0001054656071962683
2026-06-27 00:16:00,20193.13,915.26,44664.4,49025.36,49020.715,4.6450000000040745,9.475585984423269e-05
2026-06-27 00:17:00,20191.91,916.54,44664.22,49024.73,49020.71,4.0200000000040745,8.200615617366771e-05
2026-06-27 00:18:00,20191.26,917.63,44664.05,49024.33,49020.695,3.6350000000020373,7.415235544910241e-05
2026-06-27 00:19:00,20190.8,918.49,44663.94,49024.06,49020.68,3.3799999999973807,6.895049191478741e-05
2026-06-27 00:20:00,20190.75,918.28,44664.14,49024.21,49020.67,3.540000000000873,7.221443525763465e-05
2026-06-27 00:21:00,20190.67,918.36,44664.31,49024.36,49020.66,3.6999999999970896,7.547837993199377e-05
2026-06-27 00:22:00,20190.71,918.24,44664.54,49024.59,49020.64,3.9499999999970896,8.057830334318544e-05
2026-06-27 00:23:00,20190.5,918.67,44664.54,49024.5,49020.62,3.8799999999973807,7.915036570319552e-05
2026-06-27 00:24:00,20190.32,918.8,44664.53,49024.42,49020.62,3.7999999999956344,7.751839940000013e-05
2026-06-27 00:25:00,20189.88,918.64,44664.66,49024.34,49020.62,3.719999999993888,7.588643309680473e-05
2026-06-27 00:26:00,20189.3,919.03,44664.7,49024.16,49020.615000000005,3.5449999999982538,7.231651418486392e-05
2026-06-27 00:27:00,20189.25,919.14,44664.7,49024.14,49020.61,3.529999999998836,7.201052781674556e-05
2026-06-27 00:28:00,20189.38,918.46,44664.89,49024.37,49020.595,3.775000000001455,7.700844920387961e-05
2026-06-27 00:29:00,20189.19,917.29,44665.23,49024.59,49020.58,4.009999999994761,8.180237769513867e-05
2026-06-27 00:30:00,20188.88,916.65,44665.55,49024.73,49020.575,4.155000000006112,8.476032767885959e-05
2026-06-27 00:31:00,20188.91,916.55,44665.62,49024.81,49020.57,4.239999999997963,8.64943022897931e-05
2026-06-27 00:32:00,20189.19,916.35,44665.69,49024.99,49020.55,4.439999999995052,9.057425916263795e-05
2026-06-27 00:33:00,20189.89,915.94,44665.78,49025.33,49020.53,4.80000000000291,9.791815796367176e-05
2026-06-27 00:34:00,20190.56,915.83,44665.69,49025.53,49020.524999999994,5.005000000004657,0.00010210008970741659
2026-06-27 00:35:00,20191.98,915.56,44665.72,49026.13,49020.52,5.610000000000582,0.00011444187046568625
2026-06-27 00:36:00,20193.73,915.64,44665.53,49026.67,49020.5,6.169999999998254,0.00012586570924405613
2026-06-27 00:37:00,20194.88,914.9,44665.42,49027.04,49020.48,6.559999999997672,0.00013382161904570644
2026-06-27 00:38:00,20195.44,913.05,44665.67,49027.46,49020.46000000001,6.999999999992724,0.00014279751760780545
2026-06-27 00:39:00,20194.23,911.9,44665.9,49027.15,49020.44,6.709999999999127,0.00013688167629664536
2026-06-27 00:40:00,20193.58,910.93,44666.23,49027.15,49020.435,6.7150000000037835,0.00013698368853731682
2026-06-27 00:41:00,20193.26,910.89,44666.2,49027.0,49020.43,6.569999999999709,0.0001340257521200795
2026-06-27 00:42:00,20193.76,910.31,44666.24,49027.25,49020.415,6.834999999999127,0.00013943170411754219
2026-06-27 00:43:00,20193.44,909.69,44666.27,49027.14,49020.4,6.739999999997963,0.00013749377810050434
2026-06-27 00:44:00,20192.25,910.4,44665.98,49026.39,49020.4,5.989999999997963,0.00012219402534450886
2026-06-27 00:45:00,20192.32,909.75,44665.99,49026.44,49020.4,6.040000000000873,0.00012321400886163461
