timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-03 00:00:00,20169.77,892.24,44666.19,49017.03,49016.04,0.9899999999979627,2.019747005261875e-05
2026-02-03 00:01:00,20169.74,892.23,44666.26,49017.08,49016.04,1.0400000000008731,2.121754429776198e-05
2026-02-03 00:02:00,20169.6,892.26,44666.25,49017.01,49016.04,0.9700000000011642,1.978944035465052e-05
2026-02-03 00:03:00,20169.41,892.37,44666.23,49016.92,49016.04,0.8799999999973807,1.7953306713422393e-05
2026-02-03 00:04:00,20169.18,892.67,44666.15,49016.79,49016.035,0.7549999999973807,1.540312267194563e-05
2026-02-03 00:05:00,20169.1,893.07,44666.01,49016.68,49016.03,0.6500000000014552,1.3260967891554155e-05
2026-02-03 00:06:00,20169.1,893.2,44665.98,49016.64,49016.03,0.6100000000005821,1.244490832898099e-05
2026-02-03 00:07:00,20169.13,893.31,44665.91,49016.63,49016.03,0.5999999999985448,1.224089343830059e-05
2026-02-03 00:08:00,20169.33,893.1,44666.03,49016.78,49016.03,0.75,1.5301116797912848e-05
2026-02-03 00:09:00,20169.37,893.03,44666.16,49016.87,49016.03,0.8400000000037835,1.7137250813739578e-05
2026-02-03 00:10:00,20169.36,892.94,44666.21,49016.91,49016.024999999994,0.8850000000093132,1.8055319663504196e-05
2026-02-03 00:11:00,20169.22,892.7,44666.25,49016.89,49016.02,0.8700000000026193,1.7749299106753656e-05
2026-02-03 00:12:00,20169.08,892.38,44666.38,49016.93,49016.015,0.9150000000008731,1.866736820610311e-05
2026-02-03 00:13:00,20169.07,892.28,44666.45,49017.0,49016.01,0.9899999999979627,2.0197482414377725e-05
2026-02-03 00:14:00,20169.04,892.1,44666.45,49017.02,49016.01,1.0099999999947613,2.0605512362078457e-05
2026-02-03 00:15:00,20168.81,891.92,44666.53,49016.96,49016.01,0.9499999999970896,1.938142251882782e-05
2026-02-03 00:16:00,20168.5,891.92,44666.52,49016.82,49016.01,0.8099999999976717,1.6525212884477372e-05
2026-02-03 00:17:00,20168.39,891.91,44666.59,49016.85,49016.01,0.8399999999965075,1.713725780610269e-05
2026-02-03 00:18:00,20168.36,891.78,44666.62,49016.85,49016.01,0.8399999999965075,1.713725780610269e-05
2026-02-03 00:19:00,20168.65,891.76,44666.84,49017.14,49016.01,1.1299999999973807,2.3053692048728173e-05
2026-02-03 00:20:00,20168.41,892.36,44666.72,49016.94,49016.005000000005,0.9349999999976717,1.907540200384898e-05
2026-02-03 00:21:00,20167.72,892.6,44666.33,49016.32,49016.0,0.31999999999970896,6.5284804961585805e-06
2026-02-03 00:22:00,20167.47,892.57,44666.25,49016.15,49015.990000000005,0.1599999999962165,3.26424091395923e-06
2026-02-03 00:23:00,20167.71,892.62,44666.34,49016.33,49015.98,0.3499999999985448,7.1405284562003e-06
2026-02-03 00:24:00,20166.86,893.19,44666.23,49015.92,49015.98,0.06000000000494765,1.224090592597509e-06
2026-02-03 00:25:00,20166.77,893.26,44666.41,49016.05,49015.98,0.06999999999970896,1.42810569124006e-06
2026-02-03 00:26:00,20166.01,894.02,44666.25,49015.6,49015.975000000006,0.37500000000727596,7.650566983667588e-06
2026-02-03 00:27:00,20165.56,894.53,44666.03,49015.24,49015.97,0.7300000000032014,1.4893105247191914e-05
2026-02-03 00:28:00,20165.25,894.82,44666.04,49015.11,49015.97,0.8600000000005821,1.754530207196924e-05
2026-02-03 00:29:00,20165.35,895.29,44666.08,49015.15,49015.97,0.819999999999709,1.6729241510465037e-05
2026-02-03 00:30:00,20165.5,896.13,44665.87,49015.04,49015.97,0.930000000000291,1.8973408054564482e-05
2026-02-03 00:31:00,20165.68,896.35,44665.72,49014.99,49015.97,0.9800000000032014,1.9993483756481843e-05
2026-02-03 00:32:00,20165.84,896.66,44665.72,49015.06,49015.96,0.9000000000014552,1.836136637947018e-05
2026-02-03 00:33:00,20166.15,896.8,44665.85,49015.31,49015.95,0.6399999999994179,1.3056974311411244e-05
2026-02-03 00:34:00,20166.66,896.89,44665.91,49015.59,49015.95,0.3600000000005821,7.34454805018738e-06
2026-02-03 00:35:00,20166.47,896.99,44665.8,49015.4,49015.95,0.5499999999956344,1.1220837298790178e-05
2026-02-03 00:36:00,20165.89,896.54,44665.59,49014.99,49015.95,0.9599999999991269,1.9585461467116865e-05
2026-02-03 00:37:00,20165.86,896.73,44665.58,49014.97,49015.95,0.9799999999959255,1.9993491914283524e-05
2026-02-03 00:38:00,20165.54,897.35,44665.38,49014.66,49015.95,1.2899999999935972,2.6317963846331597e-05
2026-02-03 00:39:00,20165.14,897.8,44665.24,49014.37,49015.95,1.5799999999944703,3.223440533121301e-05
2026-02-03 00:40:00,20165.55,898.13,44665.49,49014.77,49015.945,1.1750000000029104,2.397179122024293e-05
2026-02-03 00:41:00,20165.48,898.03,44665.55,49014.79,49015.94,1.1500000000014552,2.34617555024234e-05
2026-02-03 00:42:00,20165.58,897.72,44665.81,49015.07,49015.94,0.8700000000026193,1.7749328075777376e-05
2026-02-03 00:43:00,20165.57,897.81,44665.99,49015.22,49015.94,0.7200000000011642,1.4689099097174595e-05
2026-02-03 00:44:00,20165.65,897.61,44666.07,49015.35,49015.94,0.5900000000037835,1.2036900649131353e-05
2026-02-03 00:45:00,20166.15,897.91,44666.06,49015.55,49015.94,0.3899999999994179,7.956595344278165e-06
2026-02-03 00:46:00,20166.44,897.84,44665.95,49015.59,49015.935,0.34500000000116415,7.0385273687253785e-06
2026-02-03 00:47:00,20166.66,897.41,44666.18,49015.84,49015.93,0.0900000000037835,1.8361377618211772e-06
2026-02-03 00:48:00,20166.73,897.49,44666.26,49015.94,49015.93,0.010000000002037268,2.040153069020065e-07
2026-02-03 00:49:00,20167.05,897.6,44666.23,49016.08,49015.93,0.1500000000014552,3.060229602936335e-06
2026-02-03 00:50:00,20167.03,897.6,44666.08,49015.92,49015.925,0.005000000004656613,1.0200766393078602e-07
2026-02-03 00:51:00,20167.06,897.84,44665.97,49015.81,49015.92,0.11000000000058208,2.244168833321543e-06
2026-02-03 00:52:00,20167.23,898.29,44666.02,49015.94,49015.92,0.020000000004074536,4.0803069704852093e-07
2026-02-03 00:53:00,20166.83,898.67,44665.94,49015.71,49015.92,0.20999999999912689,4.284322318118826e-06
2026-02-03 00:54:00,20166.77,899.21,44666.02,49015.8,49015.92,0.11999999999534339,2.4481841816973625e-06
2026-02-03 00:55:00,20166.58,899.24,44666.04,49015.74,49015.92,0.18000000000029104,3.6722762726944847e-06
2026-02-03 00:56:00,20166.35,899.47,44666.14,49015.73,49015.92,0.18999999999505235,3.876291621070304e-06
2026-02-03 00:57:00,20166.24,899.38,44666.26,49015.78,49015.92,0.13999999999941792,2.8562148787458835e-06
2026-02-03 00:58:00,20165.68,899.65,44666.23,49015.53,49015.915,0.38500000000203727,7.854591717854032e-06
2026-02-03 00:59:00,20165.71,899.89,44666.32,49015.62,49015.91,0.2900000000008731,5.916446313061883e-06
2026-02-03 01:00:00,20165.85,899.95,44666.43,49015.77,49015.91,0.14000000000669388,2.856215461606117e-06
2026-02-03 01:01:00,20165.75,900.1,44666.36,49015.7,49015.91,0.21000000000640284,4.284323192334955e-06
2026-02-03 01:02:00,20165.48,900.24,44666.37,49015.59,49015.9,0.31000000000494765,6.3244783836458705e-06
2026-02-03 01:03:00,20165.06,900.34,44666.33,49015.38,49015.89,0.5100000000020373,1.040478914086916e-05
2026-02-03 01:04:00,20164.99,900.16,44666.46,49015.48,49015.884999999995,0.4049999999915599,8.26262751333695e-06
2026-02-03 01:05:00,20164.95,900.13,44666.54,49015.55,49015.88,0.32999999999447027,6.732511993959311e-06
2026-02-03 01:06:00,20164.8,900.59,44666.51,49015.45,49015.88,0.43000000000029104,8.772667143796888e-06
2026-02-03 01:07:00,20164.88,900.75,44666.47,49015.45,49015.88,0.43000000000029104,8.772667143796888e-06
2026-02-03 01:08:00,20164.85,901.26,44666.38,49015.37,49015.875,0.5049999999973807,1.030278455699058e-05
2026-02-03 01:09:00,20165.08,901.55,44666.43,49015.51,49015.87,0.3600000000005821,7.344560037403846e-06
2026-02-03 01:10:00,20165.17,901.88,44666.36,49015.49,49015.87,0.3800000000046566,7.752591150675416e-06
