timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-04 00:00:00,20183.37,955.05,44665.18,49022.81,9.131499999995867,9.696499999998196,-0.5650000000023283,0.05826844737817083
2026-08-04 00:01:00,20183.87,955.13,44665.6,49023.4,9.72149999999965,9.691500000000815,0.029999999998835847,0.003095496053122151
2026-08-04 00:02:00,20183.73,955.0,44665.63,49023.37,9.691500000000815,9.681499999998778,0.010000000002037268,0.0010328977949737677
2026-08-04 00:03:00,20183.65,953.36,44666.4,49024.01,10.331500000000233,9.67149999999674,0.6600000000034925,0.06824174119875044
2026-08-04 00:04:00,20183.19,952.15,44667.08,49024.42,10.74149999999645,9.656499999997322,1.0849999999991269,0.11235955056173849
2026-08-04 00:05:00,20182.83,949.69,44668.02,49025.08,11.401499999999942,9.641499999997905,1.7600000000020373,0.18254420992609238
2026-08-04 00:06:00,20182.46,946.99,44669.12,49025.9,12.22149999999965,9.626499999998487,2.595000000001164,0.2695683789540926
2026-08-04 00:07:00,20182.26,945.51,44669.84,49026.44,12.761500000000524,9.611499999999069,3.150000000001455,0.3277324038913552
2026-08-04 00:08:00,20182.42,942.92,44670.59,49027.13,13.451499999995576,9.60649999999805,3.844999999997526,0.4002498308435233
2026-08-04 00:09:00,20181.92,940.68,44671.26,49027.5,13.821499999998196,9.601499999997031,4.220000000001164,0.4395146591680955
2026-08-04 00:10:00,20181.51,938.71,44671.84,49027.81,14.131499999995867,9.596499999996013,4.5349999999998545,0.4725681237953148
2026-08-04 00:11:00,20180.95,936.83,44672.16,49027.85,14.17149999999674,9.591499999994994,4.580000000001746,0.4775061252154654
2026-08-04 00:12:00,20180.45,934.39,44672.57,49027.98,14.301500000001397,9.576499999995576,4.725000000005821,0.4933952905558402
2026-08-04 00:13:00,20179.54,931.79,44673.23,49028.17,14.49149999999645,9.561499999996158,4.930000000000291,0.5156094755009436
2026-08-04 00:14:00,20178.47,928.81,44674.04,49028.42,14.74149999999645,9.556499999998778,5.184999999997672,0.5425626536910307
2026-08-04 00:15:00,20178.01,925.65,44674.94,49029.0,15.321499999998196,9.551500000001397,5.769999999996799,0.6040935978637862
2026-08-04 00:16:00,20177.66,923.4,44675.55,49029.37,15.691500000000815,9.536499999998341,6.155000000002474,0.6454149845334813
2026-08-04 00:17:00,20177.06,921.73,44675.76,49029.28,15.601499999997031,9.521499999995285,6.080000000001746,0.6385548495515158
2026-08-04 00:18:00,20176.94,919.69,44675.98,49029.4,15.72149999999965,9.506499999995867,6.2150000000037835,0.6537632146432951
2026-08-04 00:19:00,20177.43,917.47,44676.33,49029.87,16.191500000000815,9.49149999999645,6.700000000004366,0.7058947479330846
2026-08-04 00:20:00,20178.34,915.32,44676.52,49030.39,16.711499999997613,9.49149999999645,7.220000000001164,0.7606806089663241
2026-08-04 00:21:00,20178.35,913.38,44676.57,49030.39,16.711499999997613,9.49149999999645,7.220000000001164,0.7606806089663241
2026-08-04 00:22:00,20178.29,910.41,44676.85,49030.57,16.891499999997905,9.48149999999805,7.4099999999998545,0.7815219110901628
2026-08-04 00:23:00,20178.83,906.7,44677.39,49031.23,17.551500000001397,9.47149999999965,8.080000000001746,0.8530855725072105
2026-08-04 00:24:00,20180.09,904.1,44677.77,49032.05,18.371500000001106,9.461499999997613,8.910000000003492,0.9417111451678635
2026-08-04 00:25:00,20181.12,903.0,44677.4,49032.09,18.411499999994703,9.451499999995576,8.959999999999127,0.9479976723274952
2026-08-04 00:26:00,20183.12,901.87,44676.88,49032.42,18.74149999999645,9.43149999999514,9.31000000000131,0.9871176377040881
2026-08-04 00:27:00,20183.6,903.08,44675.56,49031.43,17.751499999998487,9.411499999994703,8.340000000003783,0.8861499229674842
2026-08-04 00:28:00,20183.95,903.84,44674.41,49030.54,16.86149999999907,9.386499999996886,7.475000000002183,0.7963564693980357
2026-08-04 00:29:00,20183.91,904.84,44673.33,49029.56,15.881499999995867,9.361499999999069,6.519999999996799,0.696469582865721
2026-08-04 00:30:00,20183.57,905.99,44672.4,49028.6,14.92149999999674,9.351499999997031,5.569999999999709,0.5956263701012112
2026-08-04 00:31:00,20183.27,907.15,44671.49,49027.66,13.981500000001688,9.341499999994994,4.640000000006694,0.49670823743608417
2026-08-04 00:32:00,20182.98,907.68,44670.94,49027.05,13.371500000001106,9.316499999997177,4.055000000003929,0.43524928889659825
2026-08-04 00:33:00,20182.73,907.75,44670.64,49026.67,12.99149999999645,9.29149999999936,3.6999999999970896,0.39821342086824996
2026-08-04 00:34:00,20182.23,908.87,44670.19,49026.08,12.401499999999942,9.246499999997468,3.155000000002474,0.3412101876389269
2026-08-04 00:35:00,20181.91,909.33,44669.81,49025.62,11.941500000000815,9.201499999995576,2.7400000000052387,0.2977775362719726
2026-08-04 00:36:00,20181.95,910.24,44669.49,49025.37,11.691500000000815,9.191499999997177,2.500000000003638,0.27199042593748635
2026-08-04 00:37:00,20181.99,911.43,44668.94,49024.89,11.211499999997613,9.181499999998778,2.029999999998836,0.22109677068007472
2026-08-04 00:38:00,20181.94,913.03,44668.42,49024.43,10.751499999998487,9.156499999997322,1.5950000000011642,0.17419319609038722
2026-08-04 00:39:00,20181.54,914.38,44667.83,49023.75,10.071499999998196,9.131499999995867,0.9400000000023283,0.10294037124270423
2026-08-04 00:40:00,20181.49,915.29,44667.51,49023.45,9.771499999995285,9.131499999995867,0.6399999999994179,0.07008706127139107
2026-08-04 00:41:00,20181.93,915.76,44667.38,49023.53,9.851499999997031,9.131499999995867,0.7200000000011642,0.07884794393051416
2026-08-04 00:42:00,20182.75,915.99,44667.32,49023.82,10.141499999997905,9.126499999998487,1.014999999999418,0.11121459486107338
