timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-04 00:00:00,20220.24,902.16,44663.61,49035.67,48995.825,39.845000000001164,0.0008132325560392373
2026-07-04 00:01:00,20221.27,901.6,44663.89,49036.33,48995.83,40.5,0.0008266009576733366
2026-07-04 00:02:00,20221.65,901.97,44663.68,49036.3,48995.880000000005,40.419999999998254,0.0008249673237831069
2026-07-04 00:03:00,20222.05,901.28,44663.75,49036.52,48995.93,40.58999999999651,0.0008284361578603877
2026-07-04 00:04:00,20221.49,900.83,44663.86,49036.38,48995.965,40.41500000000087,0.0008248638433797738
2026-07-04 00:05:00,20220.47,901.69,44663.72,49035.85,48996.0,39.849999999998545,0.0008133317005469537
2026-07-04 00:06:00,20220.49,903.02,44663.39,49035.57,48996.095,39.474999999998545,0.000805676452378471
2026-07-04 00:07:00,20220.56,902.7,44663.43,49035.63,48996.19,39.43999999999505,0.0008049605489731967
2026-07-04 00:08:00,20221.33,902.89,44663.43,49035.95,48996.28,39.669999999998254,0.0008096533042916372
2026-07-04 00:09:00,20222.25,901.3,44663.79,49036.62,48996.37,40.25,0.0008214894287066572
2026-07-04 00:10:00,20222.93,900.08,44664.29,49037.35,48996.385,40.96499999999651,0.0008360820905459965
2026-07-04 00:11:00,20223.01,901.5,44663.91,49037.05,48996.4,40.650000000001455,0.0008296527908173143
2026-07-04 00:12:00,20223.56,901.39,44663.75,49037.12,48996.41,40.70999999999913,0.000830877201003076
2026-07-04 00:13:00,20224.49,901.11,44663.79,49037.56,48996.42,41.13999999999942,0.0008396531828243659
2026-07-04 00:14:00,20228.54,898.78,44664.29,49039.63,48996.445,43.18499999999767,0.0008813904763906376
2026-07-04 00:15:00,20230.18,893.16,44665.42,49041.22,48996.47,44.75,0.0009133311032407029
2026-07-04 00:16:00,20227.68,890.66,44666.7,49041.29,48996.494999999995,44.79500000000553,0.0009142490702652411
2026-07-04 00:17:00,20223.26,903.46,44663.38,49036.67,48996.52,40.150000000001455,0.000819445952488084
2026-07-04 00:18:00,20223.92,904.85,44661.64,49035.41,48996.55,38.86000000000058,0.0007931170664057077
2026-07-04 00:19:00,20221.63,904.43,44662.1,49034.89,48996.58,38.30999999999767,0.0007818913075157015
2026-07-04 00:20:00,20222.95,904.21,44662.39,49035.69,48996.66,39.029999999998836,0.0007965849100734383
2026-07-04 00:21:00,20223.37,902.56,44663.11,49036.49,48996.74,39.75,0.0008112784646488726
2026-07-04 00:22:00,20222.16,905.15,44662.65,49035.61,48996.765,38.845000000001164,0.0007928074435118556
2026-07-04 00:23:00,20221.01,906.56,44662.17,49034.74,48996.79,37.94999999999709,0.0007745405362269056
2026-07-04 00:24:00,20220.7,906.71,44662.23,49034.68,48996.805,37.875,0.0007730095870536864
2026-07-04 00:25:00,20220.75,904.6,44662.94,49035.3,48996.82,38.4800000000032,0.0007853570905214502
2026-07-04 00:26:00,20218.56,904.51,44663.38,49034.79,48996.835,37.955000000001746,0.0007746418722760714
2026-07-04 00:27:00,20217.46,905.78,44663.28,49034.28,48996.85,37.43000000000029,0.0007639266605914521
2026-07-04 00:28:00,20216.32,906.81,44663.09,49033.67,48996.875,36.794999999998254,0.0007509662606033191
2026-07-04 00:29:00,20216.05,906.88,44663.14,49033.6,48996.9,36.69999999999709,0.000749026979257812
2026-07-04 00:30:00,20215.18,907.16,44663.35,49033.43,48996.965,36.46500000000378,0.0007442297701501264
2026-07-04 00:31:00,20214.35,908.12,44663.29,49033.05,48997.03,36.020000000004075,0.0007351465997021468
2026-07-04 00:32:00,20216.88,909.84,44663.04,49033.91,48997.04,36.87000000000262,0.0007524944363986604
2026-07-04 00:33:00,20220.96,907.18,44663.39,49035.84,48997.05,38.7899999999936,0.000791680315447432
2026-07-04 00:34:00,20221.46,904.63,44664.03,49036.57,48997.105,39.46499999999651,0.0008054557509060282
2026-07-04 00:35:00,20220.41,905.63,44663.92,49036.07,48997.16,38.90999999999622,0.0007941276596438694
2026-07-04 00:36:00,20220.38,906.51,44663.4,49035.6,48997.17,38.43000000000029,0.0007843310134034332
2026-07-04 00:37:00,20219.9,906.54,44663.37,49035.38,48997.18,38.19999999999709,0.0007796367056225907
2026-07-04 00:38:00,20220.36,906.55,44663.4,49035.63,48997.225,38.404999999998836,0.0007838199000045174
2026-07-04 00:39:00,20223.53,906.3,44663.43,49036.93,48997.27,39.66000000000349,0.0008094328520752992
2026-07-04 00:40:00,20223.15,905.39,44663.6,49036.88,48997.274999999994,39.6050000000032,0.0008083102580705398
2026-07-04 00:41:00,20221.35,908.6,44662.9,49035.57,48997.28,38.29000000000087,0.0007814719510960787
2026-07-04 00:42:00,20221.91,910.81,44661.92,49034.97,48997.31,37.66000000000349,0.0007686136238908523
2026-07-04 00:43:00,20224.08,913.03,44661.13,49035.17,48997.34,37.830000000001746,0.0007720827293890188
2026-07-04 00:44:00,20227.23,910.65,44661.21,49036.49,48997.384999999995,39.1050000000032,0.0007981038171731656
2026-07-04 00:45:00,20224.53,911.89,44660.26,49034.53,48997.43,37.099999999998545,0.0007571825705960199
2026-07-04 00:46:00,20227.6,911.08,44661.49,49036.9,48997.545,39.3550000000032,0.0008032035074411015
