timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-16 00:00:00,20175.77,894.68,44654.81,49009.17,49006.755,2.415000000000873,4.927892083450278e-05
2026-01-16 00:01:00,20176.77,894.15,44654.92,49009.65,49006.74,2.9100000000034925,5.9379587379276655e-05
2026-01-16 00:02:00,20177.7,894.04,44654.86,49009.98,49006.735,3.2450000000026193,6.621538855838119e-05
2026-01-16 00:03:00,20178.43,894.3,44654.63,49010.12,49006.73,3.389999999999418,6.917417260852576e-05
2026-01-16 00:04:00,20180.1,896.12,44654.13,49010.36,49006.73,3.6299999999973807,7.407145916484084e-05
2026-01-16 00:05:00,20181.16,897.28,44653.4,49010.15,49006.73,3.4199999999982538,6.978633342804659e-05
2026-01-16 00:06:00,20182.37,897.39,44653.04,49010.34,49006.715,3.625,7.396945500223796e-05
2026-01-16 00:07:00,20184.34,895.85,44653.39,49011.42,49006.7,4.720000000001164,9.631336123430397e-05
2026-01-16 00:08:00,20186.06,895.21,44653.62,49012.32,49006.695,5.625,0.00011478023563923255
2026-01-16 00:09:00,20187.41,895.31,44653.52,49012.79,49006.69,6.099999999998545,0.00012447280157053137
2026-01-16 00:10:00,20189.59,895.24,44653.47,49013.62,49006.685,6.935000000004948,0.00014151130605967222
2026-01-16 00:11:00,20190.9,895.51,44653.11,49013.82,49006.68,7.139999999999418,0.0001456944236989614
2026-01-16 00:12:00,20192.45,894.96,44652.88,49014.26,49006.68,7.580000000001746,0.00015467279154600445
2026-01-16 00:13:00,20193.88,893.84,44653.0,49014.93,49006.68,8.25,0.00016834439713116662
2026-01-16 00:14:00,20194.19,892.99,44653.08,49015.12,49006.665,8.455000000001746,0.0001725275531400014
2026-01-16 00:15:00,20195.84,891.73,44653.44,49016.09,49006.65,9.439999999995052,0.00019262691899966743
2026-01-16 00:16:00,20196.95,890.73,44653.66,49016.72,49006.645000000004,10.07499999999709,0.00020558436514062713
2026-01-16 00:17:00,20198.01,889.72,44653.76,49017.23,49006.64,10.590000000003783,0.00021609316615062334
2026-01-16 00:18:00,20198.86,888.77,44653.8,49017.6,49006.634999999995,10.965000000003783,0.0002237452132757898
2026-01-16 00:19:00,20199.7,887.76,44653.89,49018.02,49006.63,11.389999999999418,0.0002324175320767704
2026-01-16 00:20:00,20199.96,886.63,44653.96,49018.15,49006.615,11.535000000003492,0.00023537638745307123
2026-01-16 00:21:00,20200.29,885.57,44654.02,49018.32,49006.6,11.720000000001164,0.00023915146123177622
2026-01-16 00:22:00,20200.88,884.83,44654.03,49018.57,49006.595,11.974999999998545,0.0002443548669316557
2026-01-16 00:23:00,20201.81,883.71,44654.24,49019.12,49006.59,12.530000000006112,0.00025567989937692285
2026-01-16 00:24:00,20202.18,882.43,44654.3,49019.28,49006.585,12.694999999999709,0.0002590468199324582
2026-01-16 00:25:00,20202.34,881.44,44654.34,49019.38,49006.58,12.799999999995634,0.0002611894157885662
2026-01-16 00:26:00,20202.11,881.16,44654.22,49019.17,49006.555,12.614999999997963,0.00025741454382986035
2026-01-16 00:27:00,20201.07,881.58,44653.86,49018.42,49006.53,11.889999999999418,0.00024262072829884954
2026-01-16 00:28:00,20200.09,882.31,44653.44,49017.66,49006.524999999994,11.135000000009313,0.00022721464131581078
2026-01-16 00:29:00,20199.43,881.88,44653.39,49017.34,49006.52,10.819999999999709,0.00022078694834890765
2026-01-16 00:30:00,20199.09,881.89,44653.33,49017.13,49006.509999999995,10.62000000000262,0.00021670590295049823
2026-01-16 00:31:00,20198.57,882.29,44653.13,49016.76,49006.5,10.260000000002037,0.00020935998285945818
2026-01-16 00:32:00,20198.21,882.05,44653.06,49016.54,49006.490000000005,10.049999999995634,0.00020507487885779277
2026-01-16 00:33:00,20198.32,881.13,44653.19,49016.7,49006.48,10.219999999993888,0.00020854384971117875
2026-01-16 00:34:00,20197.43,880.81,44653.18,49016.31,49006.475000000006,9.834999999991851,0.00020068776625929225
2026-01-16 00:35:00,20195.79,881.24,44652.91,49015.4,49006.47,8.930000000000291,0.00018222083737107144
2026-01-16 00:36:00,20194.87,881.55,44652.7,49014.84,49006.465,8.375,0.00017089581956176598
2026-01-16 00:37:00,20194.15,881.75,44652.53,49014.41,49006.46,7.950000000004366,0.00016222351094129968
2026-01-16 00:38:00,20194.0,881.71,44652.52,49014.34,49006.455,7.884999999994761,0.00016089717160718442
2026-01-16 00:39:00,20193.64,882.54,44652.28,49013.97,49006.45,7.5200000000040745,0.00015344918883134924
2026-01-16 00:40:00,20193.75,883.06,44652.01,49013.77,49006.45,7.319999999999709,0.0001493680933836201
2026-01-16 00:41:00,20194.35,883.42,44651.79,49013.8,49006.45,7.350000000005821,0.00014998025770089082
2026-01-16 00:42:00,20194.28,883.71,44651.45,49013.46,49006.43,7.029999999998836,0.00014345056352806838
2026-01-16 00:43:00,20194.18,884.3,44651.27,49013.26,49006.41,6.849999999998545,0.0001397776331708147
2026-01-16 00:44:00,20193.83,885.54,44650.74,49012.7,49006.395000000004,6.304999999993015,0.00012865667837826092
2026-01-16 00:45:00,20194.07,885.8,44650.43,49012.53,49006.38,6.150000000001455,0.00012549386426831478
2026-01-16 00:46:00,20194.24,885.41,44650.43,49012.58,49006.38,6.200000000004366,0.0001265141395876285
2026-01-16 00:47:00,20193.94,885.12,44650.39,49012.42,49006.38,6.040000000000873,0.0001232492585659433
2026-01-16 00:48:00,20193.03,885.78,44650.26,49011.94,49006.375,5.565000000002328,0.00011355665461896188
2026-01-16 00:49:00,20191.97,887.14,44649.75,49011.07,49006.37,4.69999999999709,9.590589957993398e-05
2026-01-16 00:50:00,20191.56,887.71,44649.49,49010.66,49006.365000000005,4.294999999998254,8.764167674950496e-05
2026-01-16 00:51:00,20190.74,888.08,44649.51,49010.36,49006.36,4.0,8.162205885113687e-05
2026-01-16 00:52:00,20190.42,888.36,44649.51,49010.23,49006.36,3.8700000000026193,7.896934193852838e-05
2026-01-16 00:53:00,20189.42,889.57,44649.22,49009.57,49006.36,3.209999999999127,6.550170222801953e-05
2026-01-16 00:54:00,20188.64,890.18,44649.05,49009.12,49006.345,2.775000000001455,5.662532066003811e-05
2026-01-16 00:55:00,20187.8,890.66,44648.84,49008.6,49006.33,2.2699999999967986,4.63205467537928e-05
2026-01-16 00:56:00,20187.18,891.18,44648.74,49008.28,49006.315,1.9649999999965075,4.009687322942987e-05
2026-01-16 00:57:00,20186.32,891.65,44648.78,49007.93,49006.33,1.5999999999985448,3.264884352691876e-05
2026-01-16 00:58:00,20186.22,891.25,44649.02,49008.13,49006.345,1.7849999999962165,3.6423854910955233e-05
2026-01-16 00:59:00,20186.68,890.46,44649.52,49008.75,49006.36,2.389999999999418,4.87691801635424e-05
2026-01-16 01:00:00,20187.23,890.01,44649.74,49009.15,49006.345,2.805000000000291,5.72374862887712e-05
2026-01-16 01:01:00,20188.62,888.88,44650.17,49010.1,49006.33,3.7699999999967986,7.692883756030698e-05
2026-01-16 01:02:00,20188.28,888.88,44650.02,49009.81,49006.315,3.4949999999953434,7.131733940810165e-05
2026-01-16 01:03:00,20188.74,887.76,44650.1,49010.09,49006.3,3.789999999993597,7.733699544739344e-05
2026-01-16 01:04:00,20190.0,885.84,44650.44,49010.89,49006.275,4.614999999997963,9.417161373717881e-05
2026-01-16 01:05:00,20191.87,884.05,44651.01,49012.13,49006.25,5.879999999997381,0.00011998469582956012
2026-01-16 01:06:00,20192.03,883.28,44651.13,49012.28,49006.244999999995,6.0350000000034925,0.0001231475702740231
2026-01-16 01:07:00,20192.47,882.65,44651.18,49012.51,49006.24,6.2700000000040745,0.00012794289053810442
2026-01-16 01:08:00,20192.77,882.5,44651.05,49012.49,49006.21,6.279999999998836,0.00012814702463216063
2026-01-16 01:09:00,20192.84,882.18,44650.89,49012.36,49006.18,6.180000000000291,0.00012610654411342184
2026-01-16 01:10:00,20193.37,882.09,44650.76,49012.44,49006.17,6.2700000000040745,0.00012794307329065045
2026-01-16 01:11:00,20193.95,881.75,44650.62,49012.53,49006.16,6.369999999995343,0.00012998365919703446
2026-01-16 01:12:00,20195.0,880.6,44650.69,49013.01,49006.16,6.849999999998545,0.0001397783462323623
2026-01-16 01:13:00,20195.63,879.61,44650.69,49013.25,49006.16,7.0899999999965075,0.00014467568974995198
2026-01-16 01:14:00,20195.99,879.27,44650.55,49013.28,49006.155,7.125,0.00014538990051351713
2026-01-16 01:15:00,20196.83,878.43,44650.4,49013.47,49006.15,7.319999999999709,0.0001493690077673865
2026-01-16 01:16:00,20197.09,877.8,44650.3,49013.45,49006.15,7.299999999995634,0.00014896089572422308
2026-01-16 01:17:00,20196.91,877.47,44650.17,49013.28,49006.15,7.129999999997381,0.0001454919433580761
2026-01-16 01:18:00,20196.72,877.19,44650.1,49013.12,49006.15,6.970000000001164,0.00014222704701351085
2026-01-16 01:19:00,20196.62,877.07,44649.98,49012.99,49006.15,6.8399999999965075,0.00013957431873339382
2026-01-16 01:20:00,20196.11,877.02,44649.85,49012.65,49006.145000000004,6.504999999997381,0.00013273845555485705
2026-01-16 01:21:00,20195.98,876.39,44649.83,49012.57,49006.14,6.430000000000291,0.0001312080486241171
2026-01-16 01:22:00,20195.56,875.97,44649.86,49012.42,49006.130000000005,6.289999999993597,0.00012835128993033312
2026-01-16 01:23:00,20195.24,875.27,44649.9,49012.32,49006.12,6.19999999999709,0.00012651481080316274
2026-01-16 01:24:00,20195.19,874.71,44650.08,49012.48,49006.100000000006,6.379999999997381,0.00013018787457066324
2026-01-16 01:25:00,20195.92,873.49,44650.1,49012.77,49006.08,6.689999999995052,0.00013651367340532139
2026-01-16 01:26:00,20195.71,871.92,44650.28,49012.81,49006.075,6.735000000000582,0.00013743194083591846
2026-01-16 01:27:00,20195.61,870.5,44650.76,49013.17,49006.07,7.099999999998545,0.00014488001180258987
2026-01-16 01:28:00,20195.31,869.53,44650.91,49013.17,49006.07,7.099999999998545,0.00014488001180258987
2026-01-16 01:29:00,20194.84,869.05,44650.92,49012.98,49006.07,6.9100000000034925,0.00014100294106431086
2026-01-16 01:30:00,20194.74,868.12,44651.09,49013.06,49006.07,6.989999999997963,0.00014263539190141063
2026-01-16 01:31:00,20194.03,867.77,44651.01,49012.69,49006.07,6.620000000002619,0.0001350853067793973
2026-01-16 01:32:00,20193.56,867.04,44651.03,49012.52,49006.06,6.459999999999127,0.00013182043200369765
2026-01-16 01:33:00,20193.63,866.33,44651.03,49012.55,49006.05,6.5,0.00013263668465424166
2026-01-16 01:34:00,20193.87,865.86,44650.94,49012.55,49006.045,6.505000000004657,0.00013273872641639733
2026-01-16 01:35:00,20193.45,865.72,44650.81,49012.25,49006.04,6.209999999999127,0.0001267190738121082
2026-01-16 01:36:00,20192.53,866.21,44650.44,49011.55,49006.03,5.5200000000040745,0.00011263919970673149
2026-01-16 01:37:00,20191.5,867.29,44650.0,49010.73,49006.02,4.710000000006403,9.611064110095868e-05
2026-01-16 01:38:00,20192.08,867.55,44649.74,49010.76,49006.015,4.745000000002619,9.68248489497181e-05
2026-01-16 01:39:00,20192.49,867.0,44649.73,49010.89,49006.01,4.879999999997381,9.957962298904523e-05
2026-01-16 01:40:00,20192.04,867.0,44649.52,49010.53,49006.01,4.519999999996799,9.223358522754246e-05
2026-01-16 01:41:00,20191.24,867.6,44649.27,49009.98,49006.01,3.970000000001164,8.101047198090936e-05
