timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-22 00:00:00,20157.58,901.76,44669.2,49015.03,49011.825,3.2050000000017462,6.539238234858111e-05
2026-03-22 00:01:00,20156.6,902.09,44669.03,49014.47,49011.82,2.650000000001455,5.4068589985057795e-05
2026-03-22 00:02:00,20156.44,902.35,44669.05,49014.42,49011.82,2.599999999998545,5.30484279098092e-05
2026-03-22 00:03:00,20156.08,902.61,44668.97,49014.19,49011.82,2.3700000000026193,4.835568236402197e-05
2026-03-22 00:04:00,20155.85,903.05,44668.84,49014.01,49011.81,2.2000000000043656,4.4887140466845965e-05
2026-03-22 00:05:00,20155.96,903.36,44668.8,49014.02,49011.8,2.219999999993888,4.529521462166025e-05
2026-03-22 00:06:00,20155.81,903.92,44668.61,49013.81,49011.795,2.014999999999418,4.111255260084676e-05
2026-03-22 00:07:00,20155.5,904.31,44668.34,49013.52,49011.79,1.7299999999959255,3.529762940704523e-05
2026-03-22 00:08:00,20155.19,904.87,44668.27,49013.31,49011.79,1.5199999999967986,3.10129460686255e-05
2026-03-22 00:09:00,20155.3,904.9,44668.35,49013.38,49011.79,1.5899999999965075,3.244117384809874e-05
2026-03-22 00:10:00,20155.43,904.77,44668.45,49013.52,49011.79,1.7299999999959255,3.529762940704523e-05
2026-03-22 00:11:00,20155.26,904.87,44668.45,49013.45,49011.79,1.6599999999962165,3.386940162757199e-05
2026-03-22 00:12:00,20154.91,904.82,44668.47,49013.34,49011.79,1.5499999999956344,3.162504368837854e-05
2026-03-22 00:13:00,20154.63,904.67,44668.57,49013.31,49011.79,1.5199999999967986,3.10129460686255e-05
2026-03-22 00:14:00,20154.58,904.58,44668.61,49013.33,49011.78,1.5500000000029104,3.1625050141066297e-05
2026-03-22 00:15:00,20154.38,904.12,44668.75,49013.37,49011.77,1.6000000000058208,3.264521970958855e-05
2026-03-22 00:16:00,20154.07,903.69,44668.82,49013.35,49011.77,1.5800000000017462,3.223715446313705e-05
2026-03-22 00:17:00,20154.3,902.09,44669.16,49013.74,49011.77,1.9700000000011642,4.019442676730843e-05
2026-03-22 00:18:00,20154.66,901.22,44669.75,49014.35,49011.765,2.584999999999127,5.274243847368335e-05
2026-03-22 00:19:00,20156.05,899.58,44670.24,49015.35,49011.76,3.5899999999965075,7.324772666797739e-05
2026-03-22 00:20:00,20156.76,899.33,44670.06,49015.46,49011.76,3.6999999999970896,7.549208598093783e-05
2026-03-22 00:21:00,20157.88,898.58,44670.05,49015.9,49011.76,4.139999999999418,8.44695232327796e-05
2026-03-22 00:22:00,20158.51,898.24,44670.02,49016.13,49011.76,4.369999999995343,8.91622745234071e-05
2026-03-22 00:23:00,20159.23,897.15,44670.18,49016.53,49011.76,4.769999999996799,9.732358111597702e-05
2026-03-22 00:24:00,20159.99,895.13,44670.46,49017.08,49011.755000000005,5.32499999999709,0.00010864740509694234
2026-03-22 00:25:00,20160.36,893.98,44670.69,49017.42,49011.75,5.669999999998254,0.00011568654455305623
2026-03-22 00:26:00,20160.61,893.71,44670.68,49017.49,49011.75,5.739999999997963,0.00011711477349815019
2026-03-22 00:27:00,20162.68,891.54,44670.99,49018.57,49011.75,6.819999999999709,0.00013915030579401285
2026-03-22 00:28:00,20163.05,890.81,44670.75,49018.5,49011.740000000005,6.759999999994761,0.00013792613769669798
2026-03-22 00:29:00,20163.78,890.69,44670.57,49018.64,49011.73,6.9099999999962165,0.00014098665768370584
2026-03-22 00:30:00,20165.26,889.86,44670.47,49019.15,49011.73,7.419999999998254,0.00015139232995852736
2026-03-22 00:31:00,20166.24,889.18,44670.22,49019.29,49011.73,7.559999999997672,0.0001542487890143374
2026-03-22 00:32:00,20167.0,888.29,44670.25,49019.59,49011.73,7.859999999993306,0.00016036977270529536
2026-03-22 00:33:00,20168.2,887.1,44670.3,49020.1,49011.73,8.369999999995343,0.00017077544498011687
2026-03-22 00:34:00,20168.77,886.46,44670.23,49020.25,49011.725000000006,8.52499999999418,0.00017393797096499212
2026-03-22 00:35:00,20170.12,884.48,44670.54,49021.06,49011.72,9.339999999996508,0.00019056666446304083
2026-03-22 00:36:00,20170.64,883.61,44670.54,49021.26,49011.715,9.54500000000553,0.0001947493573731409
2026-03-22 00:37:00,20172.11,882.64,44670.65,49021.95,49011.71,10.239999999997963,0.00020892966191136695
2026-03-22 00:38:00,20172.52,882.6,44670.32,49021.8,49011.705,10.095000000001164,0.00020597120626595554
2026-03-22 00:39:00,20173.69,882.08,44670.0,49021.99,49011.7,10.290000000000873,0.0002099498691129031
2026-03-22 00:40:00,20174.48,881.69,44669.76,49022.09,49011.69,10.39999999999418,0.00021219427446787038
2026-03-22 00:41:00,20175.52,880.01,44669.79,49022.5,49011.68,10.819999999999709,0.00022076370367226156
2026-03-22 00:42:00,20176.49,880.03,44669.72,49022.83,49011.68,11.150000000001455,0.0002274967926013035
2026-03-22 00:43:00,20177.06,880.84,44668.97,49022.41,49011.68,10.730000000003201,0.00021892740669169475
2026-03-22 00:44:00,20178.28,881.2,44668.64,49022.6,49011.675,10.924999999995634,0.00022290607288968667
2026-03-22 00:45:00,20178.65,881.61,44668.09,49022.25,49011.67,10.580000000001746,0.00021586695576791704
2026-03-22 00:46:00,20179.38,881.83,44667.75,49022.27,49011.66,10.609999999993306,0.00021647909905506783
2026-03-22 00:47:00,20180.0,882.36,44667.43,49022.22,49011.65,10.569999999999709,0.00021566301073315647
2026-03-22 00:48:00,20180.74,881.69,44667.17,49022.28,49011.64,10.639999999999418,0.00021709128688612376
2026-03-22 00:49:00,20180.85,880.65,44667.33,49022.44,49011.63,10.810000000004948,0.0002205598956820034
2026-03-22 00:50:00,20179.55,881.23,44667.14,49021.74,49011.625,10.114999999997963,0.00020637960891927093
2026-03-22 00:51:00,20179.03,882.36,44666.72,49021.18,49011.62,9.559999999997672,0.00019505578473018586
2026-03-22 00:52:00,20178.93,882.68,44666.45,49020.91,49011.595,9.315000000002328,0.00019005706710835117
2026-03-22 00:53:00,20178.87,883.04,44666.19,49020.64,49011.57,9.069999999999709,0.00018505834438683986
2026-03-22 00:54:00,20178.83,883.49,44665.97,49020.46,49011.56,8.900000000001455,0.00018158981268911776
2026-03-22 00:55:00,20178.37,884.12,44665.67,49020.01,49011.55,8.459999999999127,0.00017261237402202393
2026-03-22 00:56:00,20178.09,883.56,44665.64,49019.86,49011.535,8.32499999999709,0.00016985797323011999
2026-03-22 00:57:00,20176.23,884.85,44665.3,49018.79,49011.52,7.2700000000040745,0.00014833247367157916
2026-03-22 00:58:00,20175.36,885.37,44664.96,49018.17,49011.509999999995,6.6600000000034925,0.00013588644789771817
2026-03-22 00:59:00,20176.08,884.74,44665.31,49018.74,49011.5,7.239999999997963,0.00014772043295956994
2026-03-22 01:00:00,20176.39,885.6,44664.93,49018.54,49011.494999999995,7.04500000000553,0.00014374178955376755
2026-03-22 01:01:00,20177.03,885.22,44664.76,49018.64,49011.49,7.150000000001455,0.00014588415900029678
2026-03-22 01:02:00,20177.09,885.72,44664.49,49018.42,49011.485,6.934999999997672,0.0001414974469759011
2026-03-22 01:03:00,20176.86,886.32,44664.06,49017.93,49011.49,6.440000000002328,0.00013139775999469367
2026-03-22 01:04:00,20176.15,886.61,44663.81,49017.42,49011.494999999995,5.92500000000291,0.00012089000753808695
2026-03-22 01:05:00,20175.11,887.64,44663.36,49016.59,49011.5,5.0899999999965075,0.00010385317731545673
2026-03-22 01:06:00,20174.77,888.59,44662.98,49016.13,49011.509999999995,4.620000000002619,9.426357196508779e-05
2026-03-22 01:07:00,20174.42,889.73,44662.37,49015.49,49011.52,3.970000000001164,8.100136457716808e-05
2026-03-22 01:08:00,20174.23,890.34,44662.0,49015.08,49011.535,3.5449999999982538,7.232991172380652e-05
2026-03-22 01:09:00,20173.94,891.38,44661.6,49014.57,49011.55,3.0199999999967986,6.161812878794485e-05
2026-03-22 01:10:00,20174.24,892.13,44661.16,49014.31,49011.56,2.75,5.610921178595417e-05
2026-03-22 01:11:00,20174.84,892.66,44660.81,49014.26,49011.57,2.6900000000023283,5.4884999603202436e-05
2026-03-22 01:12:00,20175.74,892.84,44660.52,49014.4,49011.595,2.805000000000291,5.723135515178176e-05
2026-03-22 01:13:00,20175.82,892.59,44660.37,49014.29,49011.62,2.6699999999982538,5.447687711604419e-05
2026-03-22 01:14:00,20174.8,893.22,44660.11,49013.64,49011.625,2.014999999999418,4.111269520240184e-05
2026-03-22 01:15:00,20174.4,893.86,44659.95,49013.33,49011.63,1.7000000000043656,3.468564501944469e-05
2026-03-22 01:16:00,20174.17,894.4,44659.78,49013.1,49011.64,1.4599999999991269,2.9788841997515832e-05
2026-03-22 01:17:00,20173.86,894.85,44659.7,49012.93,49011.65,1.2799999999988358,2.6116239710330824e-05
2026-03-22 01:18:00,20173.56,894.98,44659.69,49012.8,49011.66,1.139999999999418,2.3259771246258906e-05
2026-03-22 01:19:00,20173.26,895.27,44659.64,49012.64,49011.67,0.9700000000011642,1.9791204829404185e-05
2026-03-22 01:20:00,20173.42,895.07,44659.67,49012.73,49011.675,1.055000000000291,2.1525483468995725e-05
2026-03-22 01:21:00,20173.39,894.3,44659.92,49012.93,49011.68,1.25,2.550412473108451e-05
2026-03-22 01:22:00,20173.83,893.46,44660.25,49013.39,49011.68,1.7099999999991269,3.488964263210579e-05
2026-03-22 01:23:00,20174.06,892.8,44660.5,49013.68,49011.68,2.0,4.080659956973521e-05
2026-03-22 01:24:00,20173.82,892.56,44660.56,49013.64,49011.675,1.9649999999965075,4.009248816728886e-05
2026-03-22 01:25:00,20173.59,892.89,44660.48,49013.47,49011.67,1.8000000000029104,3.672594710612616e-05
2026-03-22 01:26:00,20173.1,893.4,44660.31,49013.13,49011.66,1.4699999999938882,2.999286292269815e-05
2026-03-22 01:27:00,20172.75,893.52,44660.26,49012.93,49011.65,1.2799999999988358,2.6116239710330824e-05
2026-03-22 01:28:00,20171.76,894.21,44660.1,49012.39,49011.64,0.75,1.5302487327500162e-05
2026-03-22 01:29:00,20170.73,895.23,44659.88,49011.79,49011.63,0.16000000000349246,3.2645312960106094e-06
2026-03-22 01:30:00,20170.36,895.95,44659.78,49011.57,49011.625,0.05500000000029104,1.1221827474663622e-06
2026-03-22 01:31:00,20169.92,896.73,44659.72,49011.35,49011.62,0.27000000000407454,5.5088976859788455e-06
2026-03-22 01:32:00,20169.35,897.63,44659.6,49011.03,49011.595,0.5650000000023283,1.1527884371082562e-05
2026-03-22 01:33:00,20169.49,898.04,44659.6,49011.09,49011.57,0.4800000000032014,9.793605877208207e-06
2026-03-22 01:34:00,20169.35,898.34,44659.63,49011.05,49011.56,0.5099999999947613,1.0405708367470068e-05
2026-03-22 01:35:00,20169.63,899.31,44659.5,49011.08,49011.55,0.47000000000116415,9.589576334581627e-06
2026-03-22 01:36:00,20171.36,898.88,44659.62,49011.89,49011.535,0.35499999999592546,7.243192852374965e-06
2026-03-22 01:37:00,20172.35,897.7,44659.92,49012.55,49011.52,1.0300000000061118,2.1015467384119323e-05
2026-03-22 01:38:00,20172.12,897.15,44660.11,49012.61,49011.509999999995,1.1000000000058208,2.2443707610841228e-05
2026-03-22 01:39:00,20171.45,897.2,44660.22,49012.43,49011.5,0.930000000000291,1.8975138487911836e-05
2026-03-22 01:40:00,20170.59,898.26,44660.01,49011.9,49011.494999999995,0.4050000000061118,8.263367603989876e-06
2026-03-22 01:41:00,20169.56,899.87,44659.63,49011.17,49011.5,0.33000000000174623,6.733113657034497e-06
2026-03-22 01:42:00,20169.7,900.23,44659.59,49011.21,49011.509999999995,0.2999999999956344,6.1210111664715996e-06
2026-03-22 01:43:00,20169.54,900.22,44659.73,49011.27,49011.52,0.25,5.100841598056947e-06
2026-03-22 01:44:00,20168.59,900.94,44659.67,49010.83,49011.535,0.7050000000017462,1.4384368904212982e-05
2026-03-22 01:45:00,20167.89,901.86,44659.57,49010.49,49011.55,1.0600000000049477,2.162755513761445e-05
2026-03-22 01:46:00,20167.33,902.55,44659.49,49010.22,49011.56,1.3399999999965075,2.7340488651993685e-05
2026-03-22 01:47:00,20166.59,903.44,44659.39,49009.85,49011.57,1.7200000000011642,3.50937543931191e-05
2026-03-22 01:48:00,20166.5,903.86,44659.43,49009.87,49011.595,1.7249999999985448,3.519575316817469e-05
2026-03-22 01:49:00,20166.27,904.38,44659.56,49009.84,49011.62,1.7800000000061118,3.631791807751124e-05
2026-03-22 01:50:00,20166.39,904.82,44659.58,49009.93,49011.625,1.694999999999709,3.458363194445622e-05
2026-03-22 01:51:00,20166.7,904.92,44659.68,49010.14,49011.63,1.4899999999979627,3.0400947693393647e-05
2026-03-22 01:52:00,20167.01,904.84,44659.78,49010.37,49011.64,1.2699999999967986,2.5912211874501622e-05
2026-03-22 01:53:00,20167.52,904.51,44660.0,49010.78,49011.65,0.8700000000026193,1.7750881678185072e-05
2026-03-22 01:54:00,20168.0,904.06,44660.22,49011.18,49011.66,0.4800000000032014,9.793587893231966e-06
2026-03-22 01:55:00,20168.46,903.58,44660.4,49011.52,49011.67,0.1500000000014552,3.0604955922019223e-06
