timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-18 00:00:00,20178.15,899.72,44668.62,49022.89,49021.22,1.6699999999982538,3.406687960842781e-05
2026-05-18 00:01:00,20179.26,898.91,44668.98,49023.64,49021.22,2.4199999999982538,4.9366376438576065e-05
2026-05-18 00:02:00,20179.45,897.64,44669.28,49023.96,49021.22,2.7399999999979627,5.5894161752766716e-05
2026-05-18 00:03:00,20178.7,897.19,44669.44,49023.79,49021.22,2.569999999999709,5.24262758046354e-05
2026-05-18 00:04:00,20179.83,897.08,44669.58,49024.38,49021.215,3.165000000000873,6.456388320854293e-05
2026-05-18 00:05:00,20181.2,897.4,44669.45,49024.83,49021.21,3.6200000000026193,7.384558643090653e-05
2026-05-18 00:06:00,20181.17,897.78,44669.13,49024.52,49021.2,3.319999999999709,6.772580026600142e-05
2026-05-18 00:07:00,20179.82,898.73,44668.79,49023.69,49021.19,2.5,5.099835397712703e-05
2026-05-18 00:08:00,20179.39,899.34,44668.62,49023.38,49021.185,2.194999999999709,4.477655935897325e-05
2026-05-18 00:09:00,20179.65,899.38,44668.67,49023.52,49021.18,2.3399999999965075,4.773446906003706e-05
2026-05-18 00:10:00,20180.48,899.86,44668.52,49023.74,49021.17,2.569999999999709,5.242632927773264e-05
2026-05-18 00:11:00,20181.71,899.97,44668.61,49024.32,49021.16,3.1599999999962165,6.446195887645695e-05
2026-05-18 00:12:00,20182.61,898.77,44668.84,49024.87,49021.155,3.7150000000037835,7.578360811783777e-05
2026-05-18 00:13:00,20182.6,897.91,44669.01,49025.01,49021.15,3.860000000000582,7.874152279170485e-05
2026-05-18 00:14:00,20181.55,898.07,44668.89,49024.49,49021.135,3.3549999999959255,6.843986782427468e-05
2026-05-18 00:15:00,20181.11,898.7,44668.88,49024.29,49021.12,3.1699999999982538,6.466600518303649e-05
2026-05-18 00:16:00,20181.07,898.6,44668.82,49024.23,49021.115000000005,3.1149999999979627,6.354404627471167e-05
2026-05-18 00:17:00,20181.29,897.48,44669.06,49024.54,49021.11,3.430000000000291,6.996985584374346e-05
2026-05-18 00:18:00,20181.43,896.36,44669.48,49024.94,49021.11,3.8300000000017462,7.81296057963956e-05
2026-05-18 00:19:00,20181.98,895.41,44669.86,49025.48,49021.11,4.370000000002619,8.914526823245372e-05
2026-05-18 00:20:00,20182.8,894.65,44670.01,49025.94,49021.1,4.8400000000037835,9.873299456772255e-05
2026-05-18 00:21:00,20181.72,895.06,44669.76,49025.28,49021.09,4.190000000002328,8.547341562585264e-05
2026-05-18 00:22:00,20180.21,896.41,44669.34,49024.31,49021.075,3.235000000000582,6.599202485870785e-05
2026-05-18 00:23:00,20179.26,897.64,44668.95,49023.58,49021.06,2.5200000000040745,5.1406477134604486e-05
2026-05-18 00:24:00,20180.24,897.79,44668.88,49023.94,49021.06,2.8800000000046566,5.875025958240513e-05
2026-05-18 00:25:00,20182.5,897.14,44668.99,49024.96,49021.06,3.900000000001455,7.9557643184408e-05
2026-05-18 00:26:00,20182.88,896.4,44669.18,49025.27,49021.06,4.209999999999127,8.588145584773415e-05
2026-05-18 00:27:00,20182.37,895.7,44669.28,49025.13,49021.06,4.069999999999709,8.302554045138373e-05
2026-05-18 00:28:00,20181.69,896.29,44669.1,49024.7,49021.055,3.6449999999967986,7.435580486786339e-05
2026-05-18 00:29:00,20181.16,896.82,44668.96,49024.35,49021.05,3.2999999999956344,6.731801950377714e-05
2026-05-18 00:30:00,20180.88,897.22,44668.84,49024.14,49021.045,3.095000000001164,6.313614897440811e-05
2026-05-18 00:31:00,20180.9,897.72,44668.75,49024.07,49021.04,3.029999999998836,6.181019415334387e-05
2026-05-18 00:32:00,20181.68,896.9,44668.84,49024.47,49021.04,3.430000000000291,6.996995575777851e-05
2026-05-18 00:33:00,20182.88,895.18,44669.23,49025.3,49021.04,4.260000000002037,8.690146108695444e-05
2026-05-18 00:34:00,20182.07,895.9,44669.21,49024.96,49021.04,3.9199999999982538,7.996566372313304e-05
2026-05-18 00:35:00,20183.02,895.2,44669.46,49025.54,49021.04,4.5,9.179731804955586e-05
2026-05-18 00:36:00,20183.25,895.76,44669.15,49025.36,49021.01,4.349999999998545,8.873746175361431e-05
2026-05-18 00:37:00,20182.98,896.52,44668.91,49025.04,49020.98,4.059999999997672,8.28216816554396e-05
2026-05-18 00:38:00,20183.41,896.9,44668.65,49025.0,49020.98,4.019999999996799,8.200570449625442e-05
2026-05-18 00:39:00,20183.96,896.34,44668.7,49025.27,49020.98,4.289999999993597,8.75135503205688e-05
2026-05-18 00:40:00,20184.59,895.29,44668.92,49025.7,49020.975000000006,4.724999999991269,9.638731175769695e-05
2026-05-18 00:41:00,20184.83,894.95,44668.99,49025.87,49020.97,4.900000000001455,9.995722238873394e-05
2026-05-18 00:42:00,20184.57,894.48,44669.0,49025.76,49020.96,4.80000000000291,9.79172990492824e-05
2026-05-18 00:43:00,20184.75,893.98,44669.09,49025.91,49020.95,4.960000000006403,0.00010118122965806259
2026-05-18 00:44:00,20184.68,894.19,44669.03,49025.82,49020.95,4.870000000002619,9.934527992628906e-05
2026-05-18 00:45:00,20185.02,894.45,44668.84,49025.78,49020.95,4.830000000001746,9.852930226773954e-05
2026-05-18 00:46:00,20185.25,894.88,44668.67,49025.74,49020.935,4.805000000000291,9.801934622422626e-05
2026-05-18 00:47:00,20185.19,894.74,44668.47,49025.55,49020.92,4.630000000004657,9.444947177663449e-05
2026-05-18 00:48:00,20185.48,894.38,44668.53,49025.7,49020.915,4.7849999999962165,9.761139709440789e-05
2026-05-18 00:49:00,20185.76,894.14,44668.57,49025.83,49020.91,4.919999999998254,0.00010036533389523478
2026-05-18 00:50:00,20186.44,893.99,44668.5,49026.05,49020.895000000004,5.154999999998836,0.0001051592387286857
2026-05-18 00:51:00,20187.88,892.86,44668.69,49026.8,49020.88,5.92000000000553,0.0001207648659103127
2026-05-18 00:52:00,20189.15,891.86,44668.86,49027.46,49020.865,6.595000000001164,0.00013453454972696144
2026-05-18 00:53:00,20189.49,890.65,44668.99,49027.7,49020.85,6.849999999998545,0.0001397364590780973
2026-05-18 00:54:00,20189.1,890.16,44669.04,49027.56,49020.85,6.709999999999127,0.0001368805314473153
2026-05-18 00:55:00,20188.79,890.58,44668.79,49027.21,49020.85,6.360000000000582,0.00012974071237036042
2026-05-18 00:56:00,20188.88,891.51,44668.35,49026.88,49020.835,6.044999999998254,0.000123314912934434
2026-05-18 00:57:00,20188.13,892.76,44667.81,49026.11,49020.82,5.290000000000873,0.00010791333151915601
2026-05-18 00:58:00,20187.35,893.99,44667.43,49025.46,49020.805,4.654999999998836,9.495968089464944e-05
2026-05-18 00:59:00,20187.3,895.12,44667.09,49025.16,49020.79,4.370000000002619,8.9145850158731e-05
2026-05-18 01:00:00,20188.13,895.38,44666.99,49025.4,49020.79,4.610000000000582,9.40417320896008e-05
2026-05-18 01:01:00,20187.99,895.5,44666.89,49025.24,49020.79,4.44999999999709,9.077781080225532e-05
2026-05-18 01:02:00,20187.21,895.65,44666.87,49024.91,49020.78,4.130000000004657,8.424998541444377e-05
2026-05-18 01:03:00,20186.76,896.02,44666.86,49024.71,49020.77,3.9400000000023283,8.037409449101531e-05
2026-05-18 01:04:00,20186.47,896.47,44666.75,49024.51,49020.765,3.7450000000026193,7.63961965914367e-05
2026-05-18 01:05:00,20186.22,896.8,44666.68,49024.34,49020.76,3.5799999999944703,7.30302834961039e-05
2026-05-18 01:06:00,20185.95,896.84,44666.66,49024.25,49020.755000000005,3.4949999999953434,7.129633152315469e-05
2026-05-18 01:07:00,20185.9,896.63,44666.72,49024.3,49020.75,3.5500000000029104,7.241831265337455e-05
2026-05-18 01:08:00,20185.42,896.68,44666.78,49024.15,49020.75,3.400000000001455,6.935838394968366e-05
2026-05-18 01:09:00,20184.88,897.08,44666.74,49023.88,49020.75,3.1299999999973807,6.385051228301037e-05
2026-05-18 01:10:00,20184.36,897.58,44666.66,49023.6,49020.744999999995,2.8550000000032014,5.824064893349135e-05
2026-05-18 01:11:00,20183.79,898.54,44666.46,49023.19,49020.74,2.4500000000043656,4.997884568866903e-05
2026-05-18 01:12:00,20183.64,899.34,44666.3,49023.0,49020.729999999996,2.2700000000040745,4.630693994161398e-05
2026-05-18 01:13:00,20183.62,899.97,44666.19,49022.9,49020.72,2.180000000000291,4.447099104216117e-05
2026-05-18 01:14:00,20183.54,900.21,44666.15,49022.84,49020.72,2.1199999999953434,4.324701881154221e-05
2026-05-18 01:15:00,20183.24,900.46,44666.16,49022.72,49020.72,2.0,4.0799074350601136e-05
2026-05-18 01:16:00,20183.24,900.62,44666.17,49022.75,49020.72,2.029999999998836,4.14110604658364e-05
2026-05-18 01:17:00,20183.23,900.75,44666.2,49022.79,49020.72,2.069999999999709,4.222704195286624e-05
2026-05-18 01:18:00,20183.16,900.85,44666.31,49022.84,49020.72,2.1199999999953434,4.324701881154221e-05
2026-05-18 01:19:00,20182.71,901.14,44666.26,49022.61,49020.72,1.889999999999418,3.8555125261306196e-05
2026-05-18 01:20:00,20182.2,901.53,44666.22,49022.36,49020.715,1.6450000000040745,3.355724207621359e-05
2026-05-18 01:21:00,20182.19,901.72,44666.25,49022.4,49020.71,1.6900000000023283,3.4475224859091766e-05
2026-05-18 01:22:00,20181.73,902.06,44666.26,49022.22,49020.7,1.5200000000040745,3.10073091572351e-05
2026-05-18 01:23:00,20180.94,902.33,44666.23,49021.88,49020.69,1.1899999999950523,2.427546409475371e-05
2026-05-18 01:24:00,20180.43,902.48,44666.37,49021.81,49020.68,1.1299999999973807,2.3051495817630042e-05
2026-05-18 01:25:00,20180.17,902.65,44666.51,49021.82,49020.67,1.1500000000014552,2.345949167976397e-05
2026-05-18 01:26:00,20180.12,902.96,44666.5,49021.8,49020.66,1.139999999999418,2.325550084391801e-05
2026-05-18 01:27:00,20180.52,903.2,44666.5,49021.99,49020.65,1.3399999999965075,2.7335418848924025e-05
2026-05-18 01:28:00,20181.08,903.06,44666.57,49022.28,49020.65,1.6299999999973807,3.325129307745574e-05
2026-05-18 01:29:00,20181.13,902.54,44666.73,49022.41,49020.65,1.7600000000020373,3.5903236697229374e-05
2026-05-18 01:30:00,20180.92,902.01,44666.91,49022.49,49020.619999999995,1.8700000000026193,3.8147212336413114e-05
2026-05-18 01:31:00,20180.2,901.73,44667.02,49022.3,49020.59,1.7100000000064028,3.488330107831022e-05
2026-05-18 01:32:00,20179.69,901.43,44667.2,49022.24,49020.59,1.6500000000014552,3.365932560178193e-05
2026-05-18 01:33:00,20179.02,901.71,44667.31,49022.08,49020.59,1.4900000000052387,3.0395390998052833e-05
2026-05-18 01:34:00,20178.62,902.08,44667.31,49021.92,49020.585,1.3349999999991269,2.7233457128247793e-05
2026-05-18 01:35:00,20177.91,902.99,44667.13,49021.47,49020.58,0.8899999999994179,1.8155639937336888e-05
2026-05-18 01:36:00,20177.92,903.32,44667.04,49021.42,49020.555,0.8649999999979627,1.7645659050534264e-05
2026-05-18 01:37:00,20177.81,903.78,44666.9,49021.27,49020.53,0.7399999999979627,1.5095716019348684e-05
2026-05-18 01:38:00,20178.03,903.4,44667.1,49021.51,49020.485,1.0250000000014552,2.090962584318485e-05
2026-05-18 01:39:00,20178.37,903.36,44667.11,49021.67,49020.44,1.2299999999959255,2.5091574045355885e-05
2026-05-18 01:40:00,20178.48,902.82,44667.34,49021.9,49020.43,1.4700000000011642,2.998749704972323e-05
2026-05-18 01:41:00,20178.01,902.44,44667.47,49021.82,49020.42,1.4000000000014552,2.8559526825789237e-05
