timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-28 00:00:00,20170.57,893.41,44665.45,49016.78,49016.015,0.7649999999994179,1.5607143909993864e-05
2026-02-28 00:01:00,20170.7,893.17,44665.49,49016.86,49016.01,0.8499999999985448,1.7341272780027277e-05
2026-02-28 00:02:00,20171.07,892.84,44665.62,49017.12,49016.01,1.110000000000582,2.264566210102744e-05
2026-02-28 00:03:00,20171.56,892.61,44665.61,49017.31,49016.01,1.2999999999956344,2.652194660470394e-05
2026-02-28 00:04:00,20172.14,892.15,44665.69,49017.59,49016.0,1.5899999999965075,3.24383874652462e-05
2026-02-28 00:05:00,20173.03,891.41,44665.78,49018.04,49015.99,2.0500000000029104,4.1823086711151005e-05
2026-02-28 00:06:00,20174.11,891.0,44665.83,49018.52,49015.985,2.5349999999962165,5.171782225729456e-05
2026-02-28 00:07:00,20175.24,890.71,44665.76,49018.91,49015.98,2.930000000000291,5.977642393358841e-05
2026-02-28 00:08:00,20176.24,890.19,44665.66,49019.23,49015.975000000006,3.2549999999973807,6.640692141689276e-05
2026-02-28 00:09:00,20176.89,889.66,44665.65,49019.44,49015.97,3.470000000001164,7.0793253708968e-05
2026-02-28 00:10:00,20176.94,889.29,44665.55,49019.36,49015.97,3.389999999999418,6.91611325859596e-05
2026-02-28 00:11:00,20176.67,888.88,44665.54,49019.24,49015.97,3.2699999999967986,6.671295090144699e-05
2026-02-28 00:12:00,20176.31,888.4,44665.6,49019.13,49015.96,3.1699999999982538,6.467281269199366e-05
2026-02-28 00:13:00,20176.04,888.01,44665.77,49019.14,49015.95,3.1900000000023283,6.508085633354712e-05
2026-02-28 00:14:00,20175.36,887.93,44665.68,49018.84,49015.94,2.8999999999941792,5.916442691896104e-05
2026-02-28 00:15:00,20174.8,888.07,44665.68,49018.59,49015.93,2.6599999999962165,5.4268071624800684e-05
2026-02-28 00:16:00,20174.12,888.38,44665.49,49018.16,49015.93,2.2300000000032014,4.549541342994413e-05
2026-02-28 00:17:00,20173.52,888.76,44665.31,49017.77,49015.93,1.8399999999965075,3.7538816462250285e-05
2026-02-28 00:18:00,20172.95,889.08,44665.23,49017.45,49015.93,1.5199999999967986,3.101032664272204e-05
2026-02-28 00:19:00,20172.55,889.45,44665.18,49017.24,49015.93,1.3099999999976717,2.672600519867055e-05
2026-02-28 00:20:00,20171.99,890.09,44665.04,49016.9,49015.925,0.9749999999985448,1.9891494447948188e-05
2026-02-28 00:21:00,20171.47,890.78,44664.84,49016.53,49015.92,0.6100000000005821,1.2444936257456396e-05
2026-02-28 00:22:00,20171.06,891.56,44664.62,49016.17,49015.915,0.25499999999738066,5.202391916939236e-06
2026-02-28 00:23:00,20170.73,892.09,44664.45,49015.91,49015.91,0.0,0.0
2026-02-28 00:24:00,20170.43,892.81,44664.29,49015.66,49015.91,0.25,5.100384752624199e-06
2026-02-28 00:25:00,20169.91,893.65,44664.07,49015.26,49015.91,0.6500000000014552,1.3261000356852605e-05
2026-02-28 00:26:00,20169.34,894.47,44663.8,49014.86,49015.91,1.0500000000029104,2.142161596108101e-05
2026-02-28 00:27:00,20168.93,894.96,44663.78,49014.65,49015.91,1.2600000000020373,2.5705939153267526e-05
2026-02-28 00:28:00,20168.73,895.42,44663.76,49014.55,49015.905,1.3549999999959255,2.764408817904975e-05
2026-02-28 00:29:00,20168.71,895.62,44663.81,49014.59,49015.9,1.3100000000049477,2.6726021556371456e-05
2026-02-28 00:30:00,20168.65,895.7,44663.93,49014.67,49015.9,1.2300000000032014,2.509389810251778e-05
2026-02-28 00:31:00,20168.71,895.64,44664.05,49014.79,49015.9,1.110000000000582,2.2645712921737274e-05
2026-02-28 00:32:00,20168.95,895.5,44664.14,49014.97,49015.9,0.930000000000291,1.897343515064073e-05
2026-02-28 00:33:00,20169.13,895.48,44664.22,49015.11,49015.9,0.7900000000008731,1.6117219106471026e-05
2026-02-28 00:34:00,20169.13,895.46,44664.24,49015.13,49015.895000000004,0.7650000000066939,1.5607182119324634e-05
2026-02-28 00:35:00,20169.19,895.37,44664.3,49015.21,49015.89,0.680000000000291,1.3873052187776067e-05
2026-02-28 00:36:00,20169.32,895.02,44664.28,49015.28,49015.884999999995,0.6049999999959255,1.2342937396640406e-05
2026-02-28 00:37:00,20169.46,894.82,44664.3,49015.38,49015.88,0.5,1.020077574859413e-05
2026-02-28 00:38:00,20169.33,894.96,44664.37,49015.32,49015.875,0.555000000000291,1.1322862235965206e-05
2026-02-28 00:39:00,20169.37,894.94,44664.39,49015.36,49015.87,0.5100000000020373,1.0404793386346855e-05
2026-02-28 00:40:00,20169.41,894.86,44664.27,49015.28,49015.87,0.5900000000037835,1.2036917839136252e-05
2026-02-28 00:41:00,20169.72,894.42,44664.36,49015.48,49015.87,0.3899999999994179,7.95660670716276e-06
2026-02-28 00:42:00,20170.47,893.73,44664.62,49016.01,49015.865000000005,0.14499999999679858,2.9582258723129454e-06
2026-02-28 00:43:00,20171.02,893.23,44664.65,49016.24,49015.86,0.37999999999738066,7.752592732176497e-06
2026-02-28 00:44:00,20171.6,892.86,44664.68,49016.5,49015.86,0.6399999999994179,1.3056998285849068e-05
2026-02-28 00:45:00,20171.96,892.62,44664.76,49016.7,49015.86,0.8399999999965075,1.7137310250121237e-05
2026-02-28 00:46:00,20172.11,892.82,44664.53,49016.58,49015.85,0.7300000000032014,1.4893141708308668e-05
2026-02-28 00:47:00,20172.37,892.85,44664.31,49016.52,49015.84,0.680000000000291,1.3873066339377048e-05
2026-02-28 00:48:00,20172.48,892.5,44664.33,49016.55,49015.84,0.7100000000064028,1.4485113383885759e-05
2026-02-28 00:49:00,20172.33,892.05,44664.47,49016.58,49015.84,0.7400000000052387,1.5097160428246027e-05
2026-02-28 00:50:00,20172.29,891.67,44664.53,49016.64,49015.84,0.8000000000029104,1.6321254516966566e-05
2026-02-28 00:51:00,20172.05,891.33,44664.57,49016.53,49015.84,0.6900000000023283,1.4077082020879952e-05
2026-02-28 00:52:00,20172.05,891.14,44664.65,49016.59,49015.83,0.7599999999947613,1.5505194954257864e-05
2026-02-28 00:53:00,20172.14,891.07,44664.75,49016.7,49015.82,0.8799999999973807,1.7953387294089556e-05
2026-02-28 00:54:00,20172.24,890.88,44664.75,49016.77,49015.82,0.9499999999970896,1.938149764702681e-05
2026-02-28 00:55:00,20172.32,890.76,44664.81,49016.85,49015.82,1.0299999999988358,2.1013623764711798e-05
2026-02-28 00:56:00,20172.22,890.92,44664.66,49016.71,49015.815,0.8949999999967986,1.8259412803740967e-05
