timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-10 00:00:00,20195.3,896.89,44671.87,49032.76,49027.494999999995,5.265000000006694,0.00010738872136964563
2026-06-10 00:01:00,20195.17,896.85,44671.84,49032.69,49027.42,5.2700000000040745,0.00010749086939520935
2026-06-10 00:02:00,20194.91,896.73,44671.92,49032.65,49027.345,5.305000000000291,0.0001082049211516612
2026-06-10 00:03:00,20194.21,896.88,44672.01,49032.44,49027.27,5.17000000000553,0.00010545151708438039
2026-06-10 00:04:00,20193.52,896.97,44672.11,49032.26,49027.244999999995,5.015000000006694,0.00010229006341283698
2026-06-10 00:05:00,20192.9,897.16,44672.24,49032.1,49027.22,4.879999999997381,9.95365431692309e-05
2026-06-10 00:06:00,20192.42,897.36,44672.24,49031.92,49026.965,4.955000000001746,0.0001010668312835956
2026-06-10 00:07:00,20192.14,897.68,44672.34,49031.9,49026.71,5.190000000002328,0.0001058606624838242
2026-06-10 00:08:00,20191.97,897.95,44672.33,49031.83,49026.56,5.2700000000040745,0.00010749275494760544
2026-06-10 00:09:00,20192.04,898.32,44672.25,49031.79,49026.41,5.379999999997381,0.00010973677248644925
2026-06-10 00:10:00,20192.46,898.64,44672.22,49031.93,49026.265,5.665000000000873,0.00011555030757494729
2026-06-10 00:11:00,20193.16,898.76,44672.11,49032.12,49026.12,6.0,0.0001223837415647006
2026-06-10 00:12:00,20192.75,899.43,44672.0,49031.85,49026.08,5.769999999996799,0.00011769246082894652
2026-06-10 00:13:00,20193.3,898.72,44672.27,49032.31,49026.04,6.269999999996799,0.00012789121862579147
2026-06-10 00:14:00,20194.02,898.76,44672.42,49032.73,49025.955,6.775000000001455,0.00013819210660968165
2026-06-10 00:15:00,20193.88,899.04,44672.36,49032.62,49025.87,6.75,0.0001376824113473152
2026-06-10 00:16:00,20194.41,898.42,44672.38,49032.85,49025.62,7.2299999999959255,0.00014747391261948193
2026-06-10 00:17:00,20194.67,898.3,44672.32,49032.93,49025.37,7.559999999997672,0.00015420587340794515
2026-06-10 00:18:00,20194.19,898.72,44672.19,49032.63,49025.285,7.344999999993888,0.0001498206486712701
2026-06-10 00:19:00,20194.34,898.44,44672.29,49032.78,49025.2,7.580000000001746,0.00015461436159366502
2026-06-10 00:20:00,20194.34,898.44,44672.16,49032.64,49025.104999999996,7.5350000000034925,0.00015369676413754736
2026-06-10 00:21:00,20194.33,898.84,44672.0,49032.49,49025.01,7.4799999999959255,0.00015257518560416255
2026-06-10 00:22:00,20194.69,898.68,44671.95,49032.6,49025.005000000005,7.594999999993888,0.00015492094289422078
2026-06-10 00:23:00,20194.98,898.27,44672.06,49032.79,49025.0,7.790000000000873,0.00015889852116268992
