timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-11 00:00:00,20189.94,894.05,44662.2,49021.82,49023.494999999995,1.6749999999956344,3.416729060210078e-05
2026-05-11 00:01:00,20190.23,894.06,44662.25,49021.99,49023.49,1.5,3.0597576794308197e-05
2026-05-11 00:02:00,20190.3,894.04,44662.25,49022.01,49023.49,1.4799999999959255,3.018960910363431e-05
2026-05-11 00:03:00,20190.16,894.13,44662.19,49021.91,49023.49,1.5799999999944703,3.2229447556558504e-05
2026-05-11 00:04:00,20190.23,894.22,44662.19,49021.93,49023.485,1.555000000000291,3.171949117857066e-05
2026-05-11 00:05:00,20190.54,894.09,44662.24,49022.1,49023.48,1.3800000000046566,2.814977639295816e-05
2026-05-11 00:06:00,20190.91,893.62,44662.37,49022.37,49023.475000000006,1.1050000000032014,2.2540221801967348e-05
2026-05-11 00:07:00,20191.19,893.26,44662.49,49022.59,49023.47,0.8800000000046566,1.7950585709348127e-05
2026-05-11 00:08:00,20191.47,892.96,44662.53,49022.74,49023.47,0.7300000000032014,1.489082678160484e-05
2026-05-11 00:09:00,20191.85,892.64,44662.61,49022.94,49023.47,0.5299999999988358,1.0811148211230984e-05
2026-05-11 00:10:00,20192.22,892.41,44662.64,49023.13,49023.465,0.3349999999991269,6.833462302167481e-06
2026-05-11 00:11:00,20192.47,892.03,44662.68,49023.24,49023.46,0.22000000000116415,4.487647342744966e-06
2026-05-11 00:12:00,20192.92,891.5,44662.81,49023.52,49023.455,0.06499999999505235,1.3258959409338316e-06
2026-05-11 00:13:00,20193.12,891.29,44662.84,49023.63,49023.45,0.18000000000029104,3.671712211202823e-06
2026-05-11 00:14:00,20193.21,891.11,44662.81,49023.64,49023.45,0.1900000000023283,3.8756962229775405e-06
2026-05-11 00:15:00,20193.28,890.88,44662.83,49023.69,49023.45,0.2400000000052387,4.89561628170271e-06
2026-05-11 00:16:00,20193.06,890.75,44662.81,49023.58,49023.45,0.1300000000046566,2.651792152626072e-06
2026-05-11 00:17:00,20192.92,890.67,44662.81,49023.54,49023.45,0.0900000000037835,1.8358561056756206e-06
2026-05-11 00:18:00,20192.69,890.44,44662.84,49023.45,49023.45,0.0,0.0
2026-05-11 00:19:00,20192.5,890.3,44662.85,49023.38,49023.45,0.06999999999970896,1.4278880821261858e-06
2026-05-11 00:20:00,20192.14,890.27,44662.87,49023.25,49023.44,0.1900000000023283,3.875697013557765e-06
2026-05-11 00:21:00,20191.79,890.54,44662.78,49023.04,49023.43,0.3899999999994179,7.955379703121913e-06
2026-05-11 00:22:00,20191.45,890.91,44662.67,49022.82,49023.42,0.5999999999985448,1.223904819367039e-05
2026-05-11 00:23:00,20191.3,891.08,44662.62,49022.71,49023.41,0.7000000000043656,1.4278892472073353e-05
2026-05-11 00:24:00,20191.05,891.14,44662.62,49022.61,49023.405,0.7949999999982538,1.6216743818554705e-05
2026-05-11 00:25:00,20190.96,891.18,44662.66,49022.6,49023.4,0.8000000000029104,1.631873758251999e-05
2026-05-11 00:26:00,20190.85,891.33,44662.61,49022.52,49023.4,0.8800000000046566,1.795061134080167e-05
2026-05-11 00:27:00,20190.91,891.56,44662.55,49022.51,49023.4,0.8899999999994179,1.8154595560475566e-05
2026-05-11 00:28:00,20191.04,891.89,44662.48,49022.49,49023.4,0.9100000000034925,1.8562564000120196e-05
2026-05-11 00:29:00,20191.32,891.86,44662.47,49022.59,49023.4,0.8100000000049477,1.65227218023423e-05
2026-05-11 00:30:00,20191.69,891.55,44662.52,49022.8,49023.4,0.5999999999985448,1.2239053186815782e-05
2026-05-11 00:31:00,20192.1,891.17,44662.62,49023.05,49023.4,0.3499999999985448,7.139447692296838e-06
2026-05-11 00:32:00,20192.65,890.8,44662.73,49023.36,49023.4,0.040000000000873115,8.159368791408412e-07
2026-05-11 00:33:00,20193.02,890.27,44662.82,49023.59,49023.4,0.18999999999505235,3.875700175733473e-06
2026-05-11 00:34:00,20193.25,889.61,44662.97,49023.81,49023.39,0.41999999999825377,8.567338978358163e-06
2026-05-11 00:35:00,20193.23,889.18,44663.09,49023.88,49023.38,0.5,1.0199215149995777e-05
2026-05-11 00:36:00,20192.97,889.28,44663.1,49023.78,49023.38,0.4000000000014552,8.159372120026305e-06
2026-05-11 00:37:00,20192.49,889.73,44662.9,49023.4,49023.38,0.020000000004074536,4.0796860608294527e-07
2026-05-11 00:38:00,20192.25,890.14,44662.81,49023.22,49023.375,0.15499999999883585,3.161757018949345e-06
2026-05-11 00:39:00,20191.79,890.76,44662.61,49022.86,49023.37,0.5100000000020373,1.0403201575127072e-05
2026-05-11 00:40:00,20191.27,891.4,44662.42,49022.48,49023.365000000005,0.8850000000020373,1.8052616339209622e-05
2026-05-11 00:41:00,20190.86,892.2,44662.26,49022.2,49023.36,1.1600000000034925,2.3662188801491624e-05
2026-05-11 00:42:00,20190.37,892.61,44662.16,49021.91,49023.35,1.4399999999950523,2.9373757607243333e-05
2026-05-11 00:43:00,20190.28,892.93,44662.16,49021.88,49023.34,1.4599999999991269,2.978173253799368e-05
2026-05-11 00:44:00,20190.21,893.08,44662.19,49021.9,49023.34,1.4399999999950523,2.9373763599033693e-05
2026-05-11 00:45:00,20190.2,893.41,44662.18,49021.89,49023.34,1.4499999999970896,2.9577748068513687e-05
2026-05-11 00:46:00,20190.41,893.59,44662.16,49021.97,49023.34,1.3699999999953434,2.7945872312970586e-05
2026-05-11 00:47:00,20190.65,893.4,44662.27,49022.15,49023.34,1.1899999999950523,2.4274151863072822e-05
2026-05-11 00:48:00,20190.68,893.25,44662.33,49022.23,49023.33,1.0999999999985448,2.2438296215262094e-05
2026-05-11 00:49:00,20190.58,893.63,44662.28,49022.16,49023.32,1.1599999999962165,2.3662208108227196e-05
2026-05-11 00:50:00,20190.54,893.95,44662.23,49022.08,49023.31,1.2299999999959255,2.50901050948197e-05
2026-05-11 00:51:00,20190.72,894.36,44662.15,49022.09,49023.3,1.2100000000064028,2.468214094127492e-05
2026-05-11 00:52:00,20190.73,894.53,44662.13,49022.09,49023.295,1.2050000000017462,2.4580151130227912e-05
2026-05-11 00:53:00,20190.93,894.7,44662.08,49022.13,49023.29,1.1600000000034925,2.3662222588559284e-05
