timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-03 00:00:00,20183.58,899.4,44663.94,49020.72,49016.32,4.400000000001455,8.976602078657588e-05
2026-05-03 00:01:00,20183.66,899.21,44664.03,49020.83,49016.32,4.510000000002037,9.201017130625142e-05
2026-05-03 00:02:00,20183.79,899.12,44664.12,49020.96,49016.315,4.644999999996799,9.476436570143631e-05
2026-05-03 00:03:00,20183.95,899.01,44664.2,49021.09,49016.31,4.779999999998836,9.751856065866313e-05
2026-05-03 00:04:00,20184.08,898.82,44664.28,49021.2,49016.3,4.899999999994179,9.996674575588486e-05
2026-05-03 00:05:00,20184.23,898.35,44664.42,49021.38,49016.29,5.0899999999965075,0.00010384302851147052
2026-05-03 00:06:00,20184.01,898.29,44664.44,49021.31,49016.28,5.029999999998836,0.00010261896659638054
2026-05-03 00:07:00,20183.71,898.32,44664.45,49021.2,49016.27,4.930000000000291,0.00010057884861496584
2026-05-03 00:08:00,20183.64,898.27,44664.5,49021.22,49016.265,4.955000000001746,0.00010108889365604961
2026-05-03 00:09:00,20183.6,898.25,44664.54,49021.25,49016.26,4.989999999997963,0.00010180295273441839
2026-05-03 00:10:00,20183.48,898.26,44664.61,49021.25,49016.25,5.0,0.00010200698747864228
2026-05-03 00:11:00,20183.44,898.43,44664.64,49021.24,49016.24,5.0,0.00010200700828949752
2026-05-03 00:12:00,20183.55,898.38,44664.64,49021.3,49016.205,5.095000000001164,0.00010394521566900506
2026-05-03 00:13:00,20183.52,898.5,44664.58,49021.27,49016.17,5.099999999998545,0.00010404729704500668
2026-05-03 00:14:00,20183.72,898.36,44664.62,49021.39,49016.165,5.224999999998545,0.00010659748676785597
2026-05-03 00:15:00,20183.8,898.31,44664.66,49021.46,49016.16,5.299999999995634,0.00010812760526315472
2026-05-03 00:16:00,20183.98,898.37,44664.71,49021.54,49016.14,5.400000000001455,0.00011016779371042794
2026-05-03 00:17:00,20184.14,898.38,44664.72,49021.61,49016.12,5.489999999997963,0.00011200396930638252
2026-05-03 00:18:00,20184.42,898.36,44664.74,49021.74,49016.075,5.665000000000873,0.0001155743294419407
2026-05-03 00:19:00,20184.26,898.49,44664.68,49021.62,49016.03,5.5900000000037835,0.0001140443238671876
2026-05-03 00:20:00,20184.34,898.31,44664.74,49021.7,49016.015,5.684999999997672,0.00011598250082136771
2026-05-03 00:21:00,20184.51,898.07,44664.82,49021.85,49016.0,5.849999999998545,0.0001193487840704779
2026-05-03 00:22:00,20184.57,897.98,44664.87,49021.92,49016.0,5.919999999998254,0.00012077688917900795
2026-05-03 00:23:00,20184.44,897.97,44664.87,49021.87,49016.0,5.870000000002619,0.00011975681410157131
2026-05-03 00:24:00,20184.4,898.02,44664.82,49021.84,49015.990000000005,5.849999999991269,0.00011934880841927844
2026-05-03 00:25:00,20184.22,897.89,44664.87,49021.81,49015.98,5.82999999999447,0.00011894080257080385
2026-05-03 00:26:00,20183.83,898.17,44664.84,49021.64,49015.98,5.6599999999962165,0.00011547254589209919
2026-05-03 00:27:00,20183.7,898.24,44664.81,49021.55,49015.98,5.569999999999709,0.00011363641000342559
2026-05-03 00:28:00,20183.7,898.11,44664.94,49021.65,49015.935,5.7150000000037835,0.00011659473597726503
2026-05-03 00:29:00,20183.75,898.02,44664.97,49021.72,49015.89,5.830000000001746,0.00011894102096282953
2026-05-03 00:30:00,20183.79,898.08,44664.97,49021.72,49015.89,5.830000000001746,0.00011894102096282953
2026-05-03 00:31:00,20183.48,898.28,44664.92,49021.56,49015.89,5.669999999998254,0.0001156767733891653
2026-05-03 00:32:00,20183.39,898.31,44664.93,49021.53,49015.884999999995,5.6450000000040745,0.00011516674645380931
2026-05-03 00:33:00,20183.09,898.63,44664.9,49021.38,49015.88,5.5,0.00011220853323453543
2026-05-03 00:34:00,20183.16,898.93,44664.84,49021.36,49015.8,5.559999999997672,0.00011343281146074676
2026-05-03 00:35:00,20183.12,899.27,44664.77,49021.26,49015.72,5.540000000000873,0.0001130249642359813
2026-05-03 00:36:00,20183.1,899.67,44664.66,49021.15,49015.655,5.495000000002619,0.00011210704008755201
2026-05-03 00:37:00,20183.3,899.79,44664.66,49021.24,49015.59,5.650000000001455,0.00011526944794506106
2026-05-03 00:38:00,20183.3,899.83,44664.67,49021.24,49015.585,5.654999999998836,0.00011537146807487529
