timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-22 00:00:00,20197.87,895.37,44667.22,49029.61,49028.695,0.9150000000008731,1.8662540375608062e-05
2026-06-22 00:01:00,20198.0,895.41,44667.15,49029.59,49028.69,0.8999999999941792,1.835659896265185e-05
2026-06-22 00:02:00,20198.17,895.25,44667.14,49029.64,49028.685,0.9550000000017462,1.947839310807023e-05
2026-06-22 00:03:00,20198.42,894.9,44667.19,49029.79,49028.68,1.110000000000582,2.2639810005094612e-05
2026-06-22 00:04:00,20198.72,894.57,44667.28,49029.99,49028.68,1.3099999999976717,2.6719055050996103e-05
2026-06-22 00:05:00,20199.03,894.4,44667.31,49030.14,49028.68,1.4599999999991269,2.9778488835496426e-05
2026-06-22 00:06:00,20199.38,894.11,44667.32,49030.28,49028.68,1.5999999999985448,3.263396036765715e-05
2026-06-22 00:07:00,20199.76,893.81,44667.32,49030.44,49028.68,1.7600000000020373,3.5897356404497066e-05
2026-06-22 00:08:00,20199.96,893.7,44667.27,49030.48,49028.68,1.8000000000029104,3.6713205413707046e-05
2026-06-22 00:09:00,20199.93,893.7,44667.18,49030.39,49028.68,1.7099999999991269,3.487754514294749e-05
2026-06-22 00:10:00,20199.96,893.86,44667.07,49030.3,49028.68,1.6200000000026193,3.3041884872336345e-05
2026-06-22 00:11:00,20199.99,893.98,44666.9,49030.16,49028.68,1.4800000000032014,3.0186413340175616e-05
2026-06-22 00:12:00,20200.08,893.86,44666.84,49030.14,49028.675,1.4649999999965075,2.9880473008836308e-05
2026-06-22 00:13:00,20200.06,893.84,44666.81,49030.11,49028.67,1.4400000000023283,2.937057032145331e-05
2026-06-22 00:14:00,20199.72,894.04,44666.65,49029.81,49028.665,1.1449999999967986,2.335368503296589e-05
2026-06-22 00:15:00,20199.47,894.37,44666.52,49029.58,49028.66,0.9199999999982538,1.87645348658979e-05
2026-06-22 00:16:00,20199.25,894.66,44666.35,49029.35,49028.655,0.694999999999709,1.417538376281603e-05
2026-06-22 00:17:00,20198.82,895.03,44666.17,49029.02,49028.65,0.3699999999953434,7.5466079526020676e-06
2026-06-22 00:18:00,20198.76,895.31,44666.08,49028.93,49028.65,0.27999999999883585,5.71094655877402e-06
2026-06-22 00:19:00,20198.8,895.39,44666.0,49028.88,49028.65,0.22999999999592546,4.691134673215058e-06
2026-06-22 00:20:00,20198.9,895.48,44665.93,49028.85,49028.645000000004,0.20499999999447027,4.181229156842296e-06
2026-06-22 00:21:00,20199.0,895.62,44665.89,49028.87,49028.64,0.23000000000320142,4.691135630178635e-06
2026-06-22 00:22:00,20199.09,895.65,44665.82,49028.84,49028.634999999995,0.20500000000174623,4.181230009804398e-06
2026-06-22 00:23:00,20199.23,895.59,44665.79,49028.88,49028.63,0.25,5.099061507531416e-06
2026-06-22 00:24:00,20199.26,895.72,44665.76,49028.85,49028.619999999995,0.23000000000320142,4.691137543810155e-06
2026-06-22 00:25:00,20199.35,895.7,44665.69,49028.84,49028.61,0.22999999999592546,4.691138500478098e-06
2026-06-22 00:26:00,20199.55,895.41,44665.75,49028.98,49028.604999999996,0.37500000000727596,7.648596161511753e-06
2026-06-22 00:27:00,20199.49,895.38,44665.75,49028.95,49028.6,0.3499999999985448,7.138690478588922e-06
2026-06-22 00:28:00,20199.3,895.47,44665.7,49028.82,49028.6,0.22000000000116415,4.4871768722982945e-06
2026-06-22 00:29:00,20199.27,895.73,44665.64,49028.76,49028.6,0.16000000000349246,3.2634013617254512e-06
2026-06-22 00:30:00,20199.39,895.84,44665.56,49028.74,49028.595,0.14499999999679858,2.9574577855392056e-06
2026-06-22 00:31:00,20199.59,895.84,44665.55,49028.81,49028.59,0.22000000000116415,4.487177787514676e-06
2026-06-22 00:32:00,20199.88,895.69,44665.57,49028.95,49028.59,0.3600000000005821,7.342654561360669e-06
2026-06-22 00:33:00,20200.17,895.43,44665.65,49029.13,49028.59,0.5400000000008731,1.1013981842041004e-05
2026-06-22 00:34:00,20200.2,895.41,44665.63,49029.13,49028.575,0.555000000000291,1.1319929245349086e-05
2026-06-22 00:35:00,20199.84,895.55,44665.56,49028.91,49028.56,0.35000000000582077,7.138696302845133e-06
2026-06-22 00:36:00,20199.61,895.72,44665.52,49028.78,49028.555,0.2249999999985448,4.589162376874962e-06
2026-06-22 00:37:00,20199.41,895.84,44665.46,49028.65,49028.55,0.09999999999854481,2.039627931043133e-06
2026-06-22 00:38:00,20199.25,895.85,44665.47,49028.6,49028.535,0.06499999999505235,1.3257585607045437e-06
2026-06-22 00:39:00,20199.31,895.75,44665.51,49028.66,49028.52,0.14000000000669388,2.8554808508740196e-06
2026-06-22 00:40:00,20199.33,895.46,44665.62,49028.76,49028.509999999995,0.25000000000727596,5.099073987915929e-06
2026-06-22 00:41:00,20199.12,895.46,44665.65,49028.7,49028.5,0.19999999999708962,4.079260022172606e-06
2026-06-22 00:42:00,20199.12,895.41,44665.7,49028.74,49028.494999999995,0.24500000000261934,4.997094036898733e-06
2026-06-22 00:43:00,20199.16,895.21,44665.79,49028.84,49028.49,0.3499999999985448,7.138706494908263e-06
2026-06-22 00:44:00,20199.2,894.97,44665.85,49028.92,49028.485,0.4349999999976717,8.872393262766975e-06
2026-06-22 00:45:00,20199.59,894.56,44666.02,49029.21,49028.48,0.7299999999959255,1.4889305154798302e-05
2026-06-22 00:46:00,20199.8,894.11,44666.15,49029.41,49028.48,0.930000000000291,1.8968566841156223e-05
2026-06-22 00:47:00,20199.96,893.88,44666.25,49029.57,49028.48,1.0899999999965075,2.2231976190094154e-05
2026-06-22 00:48:00,20200.03,893.8,44666.28,49029.62,49028.47,1.1500000000014552,2.345575948018478e-05
2026-06-22 00:49:00,20199.65,893.81,44666.23,49029.41,49028.46,0.9500000000043656,1.9376500914047995e-05
2026-06-22 00:50:00,20199.59,893.77,44666.24,49029.4,49028.46,0.9400000000023283,1.9172537746491086e-05
2026-06-22 00:51:00,20199.64,893.48,44666.32,49029.49,49028.46,1.0299999999988358,2.100820625405807e-05
2026-06-22 00:52:00,20199.35,893.55,44666.3,49029.36,49028.445,0.9150000000008731,1.8662635537408397e-05
2026-06-22 00:53:00,20199.25,893.54,44666.31,49029.32,49028.43,0.8899999999994179,1.8152733016321712e-05
2026-06-22 00:54:00,20199.39,893.26,44666.43,49029.48,49028.43,1.0500000000029104,2.1416145693486622e-05
2026-06-22 00:55:00,20199.65,893.1,44666.55,49029.68,49028.43,1.25,2.549541153979436e-05
2026-06-22 00:56:00,20199.74,893.09,44666.59,49029.77,49028.43,1.3399999999965075,2.733108117058832e-05
2026-06-22 00:57:00,20199.84,892.97,44666.61,49029.83,49028.43,1.4000000000014552,2.8554860924599363e-05
2026-06-22 00:58:00,20199.76,892.82,44666.64,49029.81,49028.425,1.3849999999947613,2.8248918866856546e-05
2026-06-22 00:59:00,20199.81,892.56,44666.72,49029.91,49028.42,1.4900000000052387,3.039053675409566e-05
2026-06-22 01:00:00,20200.05,892.36,44666.79,49030.08,49028.42,1.6600000000034925,3.385791343068964e-05
2026-06-22 01:01:00,20199.93,892.47,44666.75,49030.0,49028.42,1.5800000000017462,3.222620675929892e-05
2026-06-22 01:02:00,20199.65,892.6,44666.71,49029.84,49028.42,1.4199999999982538,2.896279341651748e-05
2026-06-22 01:03:00,20199.46,892.68,44666.67,49029.73,49028.42,1.3100000000049477,2.671919674354074e-05
2026-06-22 01:04:00,20199.18,892.88,44666.62,49029.57,49028.415,1.1549999999988358,2.3557767470125962e-05
2026-06-22 01:05:00,20199.11,893.13,44666.57,49029.5,49028.41,1.0899999999965075,2.223200793165651e-05
2026-06-22 01:06:00,20199.02,893.45,44666.49,49029.39,49028.41,0.9799999999959255,1.998841080091982e-05
2026-06-22 01:07:00,20198.69,893.77,44666.38,49029.16,49028.41,0.75,1.529725316403285e-05
2026-06-22 01:08:00,20198.35,894.18,44666.26,49028.91,49028.405,0.5050000000046566,1.0300151514303936e-05
2026-06-22 01:09:00,20198.02,894.57,44666.18,49028.71,49028.4,0.3099999999976717,6.322865930719168e-06
2026-06-22 01:10:00,20197.52,895.02,44666.06,49028.4,49028.4,0.0,0.0
2026-06-22 01:11:00,20196.77,895.59,44665.88,49027.94,49028.4,0.4599999999991269,9.382317187571426e-06
2026-06-22 01:12:00,20196.29,895.87,44665.82,49027.71,49028.4,0.6900000000023283,1.407347578143134e-05
2026-06-22 01:13:00,20196.67,895.36,44666.07,49028.08,49028.4,0.31999999999970896,6.526829347882226e-06
2026-06-22 01:14:00,20196.82,895.42,44666.21,49028.26,49028.39,0.12999999999738066,2.651524963340233e-06
2026-06-22 01:15:00,20196.61,895.6,44666.14,49028.11,49028.38,0.2699999999967986,5.507014508674335e-06
2026-06-22 01:16:00,20197.0,895.38,44666.22,49028.35,49028.375,0.02500000000145519,5.099088028402979e-07
2026-06-22 01:17:00,20197.48,895.36,44666.36,49028.68,49028.37,0.3099999999976717,6.32286979962156e-06
2026-06-22 01:18:00,20197.41,896.14,44666.11,49028.42,49028.37,0.049999999995634425,1.0198177095349982e-06
