timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-24 00:00:00,20152.93,909.55,44672.24,49016.24,49016.25,0.010000000002037268,2.040139749988477e-07
2026-03-24 00:01:00,20151.67,911.7,44671.35,49014.92,49016.24,1.319999999999709,2.692985018842141e-05
2026-03-24 00:02:00,20150.22,912.94,44670.9,49013.95,49016.24,2.290000000000873,4.671920979660768e-05
2026-03-24 00:03:00,20151.14,913.37,44671.19,49014.6,49016.24,1.639999999999418,3.3458298718943316e-05
2026-03-24 00:04:00,20151.91,912.41,44671.5,49015.18,49016.24,1.0599999999976717,2.1625485757325975e-05
2026-03-24 00:05:00,20153.13,911.27,44671.95,49016.06,49016.24,0.18000000000029104,3.6722522984278486e-06
2026-03-24 00:06:00,20153.74,910.59,44672.33,49016.66,49016.24,0.42000000000552973,8.568588696430606e-06
2026-03-24 00:07:00,20154.37,909.28,44672.83,49017.35,49016.24,1.110000000000582,2.2645555840280325e-05
2026-03-24 00:08:00,20154.7,908.56,44673.09,49017.7,49016.229999999996,1.4700000000011642,2.999006655552996e-05
2026-03-24 00:09:00,20153.85,907.64,44673.24,49017.47,49016.22,1.25,2.5501762477808365e-05
2026-03-24 00:10:00,20153.88,906.65,44673.58,49017.77,49016.205,1.5649999999950523,3.192821639282462e-05
2026-03-24 00:11:00,20153.92,905.64,44673.87,49018.02,49016.19,1.8299999999944703,3.7334603117754976e-05
2026-03-24 00:12:00,20154.05,905.74,44673.78,49017.98,49016.18,1.8000000000029104,3.672256793578999e-05
2026-03-24 00:13:00,20153.06,906.49,44673.34,49017.18,49016.17,1.0100000000020373,2.060544510111739e-05
2026-03-24 00:14:00,20153.42,906.51,44673.26,49017.27,49016.165,1.1049999999959255,2.2543583325948194e-05
2026-03-24 00:15:00,20154.81,905.63,44673.37,49017.92,49016.16,1.7599999999947613,3.5906525521272195e-05
2026-03-24 00:16:00,20153.77,904.96,44673.36,49017.5,49016.16,1.3399999999965075,2.733792284006963e-05
2026-03-24 00:17:00,20153.04,904.46,44673.46,49017.3,49016.16,1.139999999999418,2.3257635849063202e-05
2026-03-24 00:18:00,20152.81,904.25,44673.57,49017.28,49016.155,1.125,2.2951616665974718e-05
2026-03-24 00:19:00,20153.02,904.45,44673.44,49017.25,49016.15,1.0999999999985448,2.2441583029237194e-05
2026-03-24 00:20:00,20152.97,904.4,44673.19,49017.01,49016.15,0.8600000000005821,1.7545237641075074e-05
2026-03-24 00:21:00,20153.75,903.36,44673.2,49017.33,49016.15,1.180000000000291,2.407369815867405e-05
2026-03-24 00:22:00,20154.61,901.43,44673.63,49018.03,49016.145000000004,1.8849999999947613,3.8456716659271375e-05
2026-03-24 00:23:00,20155.39,900.22,44673.9,49018.57,49016.14,2.430000000000291,4.957550716968515e-05
2026-03-24 00:24:00,20155.91,900.12,44673.67,49018.57,49016.14,2.430000000000291,4.957550716968515e-05
2026-03-24 00:25:00,20156.52,899.84,44673.36,49018.54,49016.14,2.400000000001455,4.89634638713178e-05
2026-03-24 00:26:00,20156.77,899.37,44673.2,49018.5,49016.134999999995,2.3650000000052387,4.8249418278394226e-05
2026-03-24 00:27:00,20156.79,899.36,44673.03,49018.35,49016.13,2.220000000001164,4.529121332102645e-05
2026-03-24 00:28:00,20155.43,900.09,44672.55,49017.36,49016.13,1.2300000000032014,2.5093780353593838e-05
2026-03-24 00:29:00,20154.09,901.14,44672.22,49016.53,49016.13,0.4000000000014552,8.160578976786932e-06
2026-03-24 00:30:00,20153.64,901.72,44672.31,49016.42,49016.125,0.29499999999825377,6.0184276092460135e-06
2026-03-24 00:31:00,20153.26,902.35,44672.14,49016.12,49016.12,0.0,0.0
2026-03-24 00:32:00,20153.2,902.74,44672.18,49016.15,49016.095,0.05500000000029104,1.1220804105323167e-06
2026-03-24 00:33:00,20153.58,903.19,44672.02,49016.16,49016.07,0.0900000000037835,1.8361325174332315e-06
2026-03-24 00:34:00,20153.59,903.55,44671.89,49016.03,49016.07,0.040000000000873115,8.160588966204984e-07
2026-03-24 00:35:00,20153.84,903.83,44671.84,49016.07,49016.07,0.0,0.0
2026-03-24 00:36:00,20154.87,904.0,44671.79,49016.5,49016.07,0.43000000000029104,8.772633138484808e-06
2026-03-24 00:37:00,20155.85,904.05,44671.77,49016.88,49016.07,0.8099999999976717,1.6525192656156882e-05
2026-03-24 00:38:00,20155.8,904.63,44671.5,49016.62,49016.065,0.555000000000291,1.1322818345379031e-05
2026-03-24 00:39:00,20155.78,905.22,44671.34,49016.44,49016.06,0.3800000000046566,7.752561099457129e-06
2026-03-24 00:40:00,20156.13,905.38,44671.4,49016.62,49016.06,0.5600000000049477,1.1424826883371444e-05
2026-03-24 00:41:00,20156.76,905.57,44671.31,49016.83,49016.06,0.7700000000040745,1.570913696458007e-05
2026-03-24 00:42:00,20157.11,905.49,44671.23,49016.9,49016.045,0.8550000000032014,1.7443267811656395e-05
2026-03-24 00:43:00,20156.81,905.67,44671.14,49016.71,49016.03,0.680000000000291,1.3873012563446918e-05
2026-03-24 00:44:00,20156.31,906.06,44671.03,49016.42,49016.024999999994,0.39500000000407454,8.058589002353304e-06
2026-03-24 00:45:00,20156.05,905.76,44671.08,49016.4,49016.02,0.3800000000046566,7.75256742601004e-06
2026-03-24 00:46:00,20156.12,906.13,44671.17,49016.5,49016.015,0.4850000000005821,9.894725224002442e-06
2026-03-24 00:47:00,20156.02,906.38,44671.1,49016.38,49016.01,0.3699999999953434,7.548554033576853e-06
2026-03-24 00:48:00,20156.07,906.33,44671.18,49016.46,49016.005000000005,0.45499999999447027,9.282682258467825e-06
2026-03-24 00:49:00,20155.73,906.42,44671.25,49016.39,49016.0,0.3899999999994179,7.95658560468863e-06
2026-03-24 00:50:00,20155.0,907.01,44671.1,49015.98,49015.990000000005,0.010000000002037268,2.0401505716883954e-07
2026-03-24 00:51:00,20153.91,908.01,44670.86,49015.35,49015.98,0.6300000000046566,1.285295122130898e-05
2026-03-24 00:52:00,20153.97,908.07,44670.98,49015.48,49015.98,0.5,1.0200754937471412e-05
2026-03-24 00:53:00,20153.17,908.43,44671.01,49015.17,49015.98,0.8100000000049477,1.6525222998804625e-05
2026-03-24 00:54:00,20153.1,908.34,44671.14,49015.3,49015.98,0.680000000000291,1.3873026714967057e-05
2026-03-24 00:55:00,20153.48,907.99,44671.5,49015.76,49015.98,0.22000000000116415,4.488332172511172e-06
2026-03-24 00:56:00,20155.43,907.02,44671.97,49016.97,49015.975000000006,0.9949999999953434,2.0299504396175804e-05
2026-03-24 00:57:00,20156.37,906.95,44672.12,49017.47,49015.97,1.5,3.060227105573959e-05
2026-03-24 00:58:00,20155.87,907.69,44671.7,49016.9,49015.97,0.930000000000291,1.8973408054564482e-05
2026-03-24 00:59:00,20155.65,908.28,44671.43,49016.58,49015.97,0.6100000000005821,1.2444923562679307e-05
2026-03-24 01:00:00,20155.26,908.7,44671.35,49016.35,49015.965,0.38500000000203727,7.854583705575056e-06
2026-03-24 01:01:00,20154.79,908.8,44671.42,49016.24,49015.96,0.27999999999883585,5.712425095802181e-06
2026-03-24 01:02:00,20154.37,908.71,44671.62,49016.24,49015.955,0.2849999999962165,5.814433279861965e-06
2026-03-24 01:03:00,20153.45,908.71,44671.77,49016.0,49015.95,0.05000000000291038,1.0200761181393074e-06
2026-03-24 01:04:00,20152.67,908.97,44671.88,49015.77,49015.95,0.18000000000029104,3.67227402509369e-06
2026-03-24 01:05:00,20152.53,909.31,44671.97,49015.81,49015.95,0.13999999999941792,2.856213130611932e-06
2026-03-24 01:06:00,20152.3,909.45,44672.01,49015.76,49015.945,0.1849999999976717,3.7742820218537397e-06
2026-03-24 01:07:00,20151.76,909.99,44671.97,49015.48,49015.94,0.4599999999991269,9.384702200939672e-06
2026-03-24 01:08:00,20151.54,910.39,44671.9,49015.35,49015.93,0.5800000000017462,1.1832887797941328e-05
2026-03-24 01:09:00,20151.26,910.51,44671.87,49015.23,49015.92,0.6899999999950523,1.4077059045205158e-05
2026-03-24 01:10:00,20151.32,910.43,44671.94,49015.32,49015.91,0.5900000000037835,1.2036908016270299e-05
2026-03-24 01:11:00,20151.23,910.25,44671.98,49015.33,49015.9,0.569999999999709,1.1628879608447646e-05
2026-03-24 01:12:00,20151.6,909.85,44672.17,49015.63,49015.9,0.27000000000407454,5.508416656719034e-06
2026-03-24 01:13:00,20152.17,909.5,44672.34,49016.01,49015.9,0.11000000000058208,2.2441697490116894e-06
2026-03-24 01:14:00,20152.61,908.96,44672.48,49016.31,49015.880000000005,0.4299999999930151,8.772667143648448e-06
2026-03-24 01:15:00,20153.06,907.83,44672.78,49016.74,49015.86,0.8799999999973807,1.795337264300536e-05
2026-03-24 01:16:00,20153.88,906.48,44673.21,49017.46,49015.854999999996,1.6050000000032014,3.2744506854021045e-05
2026-03-24 01:17:00,20154.62,905.65,44673.43,49017.9,49015.85,2.0500000000029104,4.182320616704414e-05
2026-03-24 01:18:00,20154.31,905.15,44673.37,49017.76,49015.85,1.9100000000034925,3.896698720931071e-05
2026-03-24 01:19:00,20153.89,905.18,44673.36,49017.57,49015.85,1.7200000000011642,3.509069005232316e-05
2026-03-24 01:20:00,20153.82,905.17,44673.33,49017.53,49015.84,1.6900000000023283,3.447865016701394e-05
2026-03-24 01:21:00,20153.58,905.34,44673.26,49017.37,49015.83,1.5400000000008731,3.141842135491479e-05
2026-03-24 01:22:00,20153.22,905.45,44673.2,49017.15,49015.83,1.319999999999709,2.6930075447048614e-05
2026-03-24 01:23:00,20152.52,905.79,44673.07,49016.76,49015.83,0.930000000000291,1.8973462246794372e-05
2026-03-24 01:24:00,20151.66,906.39,44672.93,49016.29,49015.82,0.47000000000116415,9.588740941213758e-06
2026-03-24 01:25:00,20150.92,906.46,44672.9,49015.95,49015.81,0.13999999999941792,2.8562212885886803e-06
2026-03-24 01:26:00,20150.1,906.6,44673.0,49015.71,49015.8,0.0900000000037835,1.8361426316368087e-06
2026-03-24 01:27:00,20149.18,907.03,44673.03,49015.37,49015.79,0.41999999999825377,8.568667362053203e-06
2026-03-24 01:28:00,20148.61,907.69,44672.96,49015.09,49015.78,0.6900000000023283,1.4077099252573932e-05
2026-03-24 01:29:00,20148.06,908.24,44672.73,49014.66,49015.77,1.1099999999933061,2.264577298272181e-05
2026-03-24 01:30:00,20147.94,908.74,44672.68,49014.57,49015.765,1.194999999999709,2.4379911238755715e-05
2026-03-24 01:31:00,20147.83,908.87,44672.66,49014.5,49015.76,1.2600000000020373,2.5706017819616328e-05
2026-03-24 01:32:00,20147.85,908.77,44672.68,49014.55,49015.76,1.2099999999991269,2.4685937747351604e-05
2026-03-24 01:33:00,20148.18,907.88,44672.87,49014.86,49015.76,0.9000000000014552,1.8361441299725948e-05
2026-03-24 01:34:00,20148.32,907.67,44673.09,49015.1,49015.745,0.6450000000040745,1.3159036958513524e-05
2026-03-24 01:35:00,20148.99,908.4,44672.85,49015.15,49015.73,0.5800000000017462,1.1832936079943034e-05
2026-03-24 01:36:00,20149.62,908.59,44672.55,49015.16,49015.72,0.5599999999976717,1.1424906132107652e-05
2026-03-24 01:37:00,20150.22,908.57,44672.44,49015.29,49015.71,0.41999999999825377,8.568681347230384e-06
2026-03-24 01:38:00,20150.59,908.77,44672.18,49015.24,49015.71,0.47000000000116415,9.588762460059523e-06
2026-03-24 01:39:00,20151.28,907.97,44672.27,49015.57,49015.71,0.13999999999941792,2.8562271157434612e-06
2026-03-24 01:40:00,20151.82,906.9,44672.49,49015.98,49015.71,0.27000000000407454,5.508438009039848e-06
2026-03-24 01:41:00,20152.05,906.26,44672.58,49016.16,49015.71,0.4500000000043656,9.180730015016932e-06
2026-03-24 01:42:00,20152.12,905.49,44672.69,49016.27,49015.695,0.5749999999970896,1.1730936386744891e-05
2026-03-24 01:43:00,20151.7,905.22,44672.77,49016.17,49015.68,0.48999999999796273,9.99680102363086e-06
2026-03-24 01:44:00,20151.17,905.07,44672.81,49015.98,49015.665,0.3150000000023283,6.426516910508677e-06
2026-03-24 01:45:00,20150.69,904.88,44672.92,49015.86,49015.65,0.20999999999912689,4.284345918071614e-06
2026-03-24 01:46:00,20150.71,904.66,44673.02,49015.95,49015.645000000004,0.3049999999930151,6.2225030394482226e-06
2026-03-24 01:47:00,20150.65,904.6,44673.05,49015.94,49015.64,0.3000000000029104,6.120495417440441e-06
2026-03-24 01:48:00,20151.1,904.16,44673.16,49016.24,49015.634999999995,0.6050000000032014,1.2343000350871747e-05
2026-03-24 01:49:00,20152.12,903.71,44673.29,49016.77,49015.63,1.139999999999418,2.3257887331029265e-05
2026-03-24 01:50:00,20152.61,904.09,44673.12,49016.82,49015.619999999995,1.2000000000043656,2.448199165907451e-05
2026-03-24 01:51:00,20153.56,904.52,44672.92,49017.03,49015.61,1.4199999999982538,2.8970362706865297e-05
2026-03-24 01:52:00,20154.33,904.33,44672.81,49017.25,49015.61,1.639999999999418,3.345872876007088e-05
2026-03-24 01:53:00,20155.06,904.01,44672.81,49017.56,49015.61,1.9499999999970896,3.978324456223415e-05
2026-03-24 01:54:00,20154.97,904.01,44672.64,49017.37,49015.604999999996,1.7650000000066939,3.600894041819323e-05
2026-03-24 01:55:00,20154.76,904.04,44672.53,49017.18,49015.6,1.5800000000017462,3.2234635503834415e-05
2026-03-24 01:56:00,20155.23,903.89,44672.64,49017.44,49015.585,1.8550000000032014,3.7845105796517605e-05
2026-03-24 01:57:00,20155.86,903.73,44672.66,49017.69,49015.57,2.1200000000026193,4.3251562717777624e-05
2026-03-24 01:58:00,20155.86,902.91,44672.76,49017.79,49015.57,2.220000000001164,4.529173077047077e-05
2026-03-24 01:59:00,20156.06,902.61,44672.91,49018.02,49015.57,2.4499999999970896,4.9984117291650176e-05
2026-03-24 02:00:00,20156.42,902.5,44672.95,49018.2,49015.56,2.639999999999418,5.386044758030752e-05
2026-03-24 02:01:00,20156.6,902.23,44673.01,49018.31,49015.55,2.7599999999947613,5.630866123086982e-05
2026-03-24 02:02:00,20156.17,902.38,44672.95,49018.07,49015.545,2.525000000001455,5.151426960572315e-05
2026-03-24 02:03:00,20155.84,902.77,44672.83,49017.82,49015.54,2.279999999998836,4.6515860072108474e-05
2026-03-24 02:04:00,20155.99,903.46,44672.65,49017.74,49015.535,2.2049999999944703,4.498573768488848e-05
2026-03-24 02:05:00,20155.82,904.12,44672.38,49017.44,49015.53,1.9100000000034925,3.896724160696605e-05
2026-03-24 02:06:00,20155.92,904.13,44672.42,49017.52,49015.505000000005,2.014999999992142,4.1109440777813915e-05
2026-03-24 02:07:00,20156.02,903.82,44672.48,49017.62,49015.48,2.139999999999418,4.3659676494026335e-05
2026-03-24 02:08:00,20157.24,903.77,44672.61,49018.25,49015.48,2.7699999999967986,5.6512758826329935e-05
2026-03-24 02:09:00,20157.91,903.79,44672.59,49018.5,49015.48,3.0199999999967986,6.161318832329701e-05
2026-03-24 02:10:00,20157.57,904.87,44672.24,49018.05,49015.47,2.5800000000017462,5.263644314747459e-05
2026-03-24 02:11:00,20157.99,906.01,44671.8,49017.81,49015.46,2.349999999998545,4.794405683428341e-05
2026-03-24 02:12:00,20157.81,906.39,44671.55,49017.52,49015.455,2.0649999999950523,4.212956913273685e-05
2026-03-24 02:13:00,20158.35,906.42,44671.6,49017.76,49015.45,2.3100000000049477,4.712799739684013e-05
2026-03-24 02:14:00,20158.66,906.44,44671.58,49017.87,49015.435,2.4350000000049477,4.967822890901504e-05
