timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-10 00:00:00,20188.11,894.93,44663.39,49022.17,49022.32,0.1500000000014552,3.0598307057164e-06
2026-05-10 00:01:00,20188.18,894.86,44663.41,49022.2,49022.32,0.12000000000261934,2.4478645646028042e-06
2026-05-10 00:02:00,20188.0,894.78,44663.4,49022.13,49022.32,0.1900000000023283,3.875785560584002e-06
2026-05-10 00:03:00,20187.81,894.85,44663.39,49022.04,49022.32,0.27999999999883585,5.711683983924789e-06
2026-05-10 00:04:00,20187.53,894.96,44663.33,49021.87,49022.315,0.44499999999970896,9.077498686051627e-06
2026-05-10 00:05:00,20187.37,895.03,44663.34,49021.81,49022.31,0.5,1.0199437766192577e-05
2026-05-10 00:06:00,20187.27,894.9,44663.4,49021.82,49022.31,0.48999999999796273,9.995449010827168e-06
2026-05-10 00:07:00,20187.16,895.16,44663.35,49021.75,49022.31,0.5599999999976717,1.1423370298088192e-05
2026-05-10 00:08:00,20187.14,895.24,44663.31,49021.72,49022.305,0.5849999999991269,1.1933343403561437e-05
2026-05-10 00:09:00,20187.11,895.14,44663.33,49021.73,49022.3,0.569999999999709,1.1627361425304584e-05
2026-05-10 00:10:00,20187.19,895.1,44663.39,49021.8,49022.3,0.5,1.0199439846763615e-05
2026-05-10 00:11:00,20187.18,895.11,44663.4,49021.79,49022.3,0.5100000000020373,1.0403428643740445e-05
2026-05-10 00:12:00,20187.15,895.13,44663.39,49021.78,49022.295,0.5149999999994179,1.0505424113649064e-05
2026-05-10 00:13:00,20187.09,895.23,44663.38,49021.74,49022.29,0.5500000000029104,1.1219386120128423e-05
2026-05-10 00:14:00,20187.07,895.45,44663.33,49021.7,49022.285,0.5850000000064028,1.1933348272248076e-05
2026-05-10 00:15:00,20187.27,895.65,44663.25,49021.71,49022.28,0.569999999999709,1.1627366169009458e-05
2026-05-10 00:16:00,20187.4,895.49,44663.28,49021.79,49022.28,0.48999999999796273,9.995455127708519e-06
2026-05-10 00:17:00,20187.38,895.37,44663.3,49021.8,49022.28,0.47999999999592546,9.791466247508795e-06
2026-05-10 00:18:00,20187.41,895.35,44663.35,49021.83,49022.28,0.4499999999970896,9.179499607058049e-06
2026-05-10 00:19:00,20187.48,895.35,44663.35,49021.86,49022.28,0.41999999999825377,8.5675329666073e-06
2026-05-10 00:20:00,20187.46,895.32,44663.36,49021.85,49022.28,0.43000000000029104,8.771521846807025e-06
2026-05-10 00:21:00,20187.51,895.34,44663.35,49021.88,49022.28,0.4000000000014552,8.159555206356277e-06
2026-05-10 00:22:00,20187.52,895.29,44663.35,49021.88,49022.28,0.4000000000014552,8.159555206356277e-06
2026-05-10 00:23:00,20187.58,895.23,44663.37,49021.92,49022.28,0.3600000000005821,7.343599685705807e-06
2026-05-10 00:24:00,20187.5,895.31,44663.33,49021.86,49022.274999999994,0.41499999999359716,8.46553938987118e-06
2026-05-10 00:25:00,20187.38,895.5,44663.28,49021.77,49022.27,0.5,1.0199446088481828e-05
2026-05-10 00:26:00,20187.39,895.58,44663.32,49021.78,49022.27,0.48999999999796273,9.995457166670633e-06
2026-05-10 00:27:00,20187.48,895.44,44663.34,49021.85,49022.27,0.41999999999825377,8.567534714289114e-06
2026-05-10 00:28:00,20187.67,895.34,44663.38,49021.97,49022.27,0.2999999999956344,6.1196676530000435e-06
2026-05-10 00:29:00,20187.82,895.16,44663.41,49022.07,49022.27,0.19999999999708962,4.079778435333363e-06
2026-05-10 00:30:00,20187.87,895.17,44663.4,49022.08,49022.27,0.18999999999505235,3.875789513522168e-06
2026-05-10 00:31:00,20187.88,895.1,44663.43,49022.1,49022.27,0.16999999999825377,3.4678116700482002e-06
2026-05-10 00:32:00,20187.87,895.18,44663.39,49022.08,49022.27,0.18999999999505235,3.875789513522168e-06
2026-05-10 00:33:00,20187.88,895.2,44663.38,49022.07,49022.27,0.19999999999708962,4.079778435333363e-06
2026-05-10 00:34:00,20187.89,895.24,44663.34,49022.04,49022.27,0.22999999999592546,4.691745200618525e-06
2026-05-10 00:35:00,20187.93,895.37,44663.33,49022.05,49022.27,0.2199999999938882,4.48775627880733e-06
2026-05-10 00:36:00,20188.06,895.37,44663.31,49022.08,49022.265,0.1849999999976717,3.773795437597012e-06
2026-05-10 00:37:00,20188.19,895.37,44663.3,49022.12,49022.26,0.13999999999941792,2.8558454873238793e-06
2026-05-10 00:38:00,20188.44,895.33,44663.33,49022.25,49022.26,0.010000000002037268,2.0398896342268324e-07
2026-05-10 00:39:00,20188.5,895.43,44663.29,49022.23,49022.26,0.029999999998835847,6.119668901196283e-07
2026-05-10 00:40:00,20188.53,895.39,44663.29,49022.23,49022.26,0.029999999998835847,6.119668901196283e-07
2026-05-10 00:41:00,20188.63,895.38,44663.28,49022.28,49022.26,0.01999999999679858,4.07977926696945e-07
2026-05-10 00:42:00,20188.59,895.41,44663.28,49022.26,49022.255000000005,0.004999999997380655,1.0199449204000622e-07
2026-05-10 00:43:00,20188.64,895.39,44663.28,49022.27,49022.25,0.01999999999679858,4.079780099199563e-07
2026-05-10 00:44:00,20188.69,895.37,44663.28,49022.3,49022.25,0.05000000000291038,1.0199450250225232e-06
2026-05-10 00:45:00,20188.93,895.26,44663.31,49022.42,49022.25,0.16999999999825377,3.467813084839104e-06
2026-05-10 00:46:00,20189.05,895.17,44663.36,49022.52,49022.25,0.2699999999967986,5.507703134735729e-06
2026-05-10 00:47:00,20189.04,895.22,44663.34,49022.48,49022.25,0.23000000000320142,4.691747114895816e-06
2026-05-10 00:48:00,20189.01,895.18,44663.34,49022.46,49022.25,0.20999999999912689,4.283769104827439e-06
2026-05-10 00:49:00,20189.08,894.85,44663.42,49022.56,49022.25,0.3099999999976717,6.323659154724063e-06
2026-05-10 00:50:00,20189.01,894.71,44663.53,49022.63,49022.244999999995,0.38500000000203727,7.853577493279577e-06
2026-05-10 00:51:00,20189.12,894.6,44663.58,49022.72,49022.24,0.4800000000032014,9.791474237064676e-06
2026-05-10 00:52:00,20189.36,894.38,44663.62,49022.87,49022.24,0.6300000000046566,1.2851309936156664e-05
2026-05-10 00:53:00,20189.33,894.46,44663.59,49022.81,49022.24,0.569999999999709,1.1627375656430815e-05
2026-05-10 00:54:00,20189.45,894.53,44663.52,49022.8,49022.24,0.5600000000049477,1.1423386609933526e-05
2026-05-10 00:55:00,20189.47,894.52,44663.49,49022.78,49022.24,0.5400000000008731,1.1015408516642103e-05
2026-05-10 00:56:00,20189.64,894.44,44663.57,49022.92,49022.235,0.6849999999976717,1.397325111753211e-05
