timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-09 00:00:00,20192.15,893.94,44664.17,49024.48,49021.58,2.900000000001455,5.9157619970663026e-05
2026-05-09 00:01:00,20192.84,893.61,44664.09,49024.69,49021.58,3.110000000000582,6.344144762369107e-05
2026-05-09 00:02:00,20193.77,893.55,44663.89,49024.87,49021.57,3.3000000000029104,6.73173054229579e-05
2026-05-09 00:03:00,20195.1,893.05,44663.9,49025.43,49021.56,3.8700000000026193,7.89448561001041e-05
2026-05-09 00:04:00,20196.39,891.88,44664.13,49026.14,49021.56,4.580000000001746,9.34282793122403e-05
2026-05-09 00:05:00,20196.35,891.49,44664.43,49026.39,49021.56,4.830000000001746,9.852807621792832e-05
2026-05-09 00:06:00,20196.06,891.63,44664.28,49026.13,49021.555,4.57499999999709,9.332629289293433e-05
2026-05-09 00:07:00,20195.98,891.84,44664.02,49025.87,49021.55,4.319999999999709,8.812450850696701e-05
2026-05-09 00:08:00,20196.05,891.8,44664.01,49025.89,49021.545,4.345000000001164,8.86344973419578e-05
2026-05-09 00:09:00,20195.91,892.16,44663.98,49025.8,49021.54,4.260000000002037,8.690057472698813e-05
2026-05-09 00:10:00,20195.96,892.25,44663.92,49025.77,49021.53,4.239999999997963,8.649260845179584e-05
2026-05-09 00:11:00,20196.31,891.45,44664.09,49026.06,49021.52,4.540000000000873,9.261238737601106e-05
2026-05-09 00:12:00,20196.75,890.56,44664.36,49026.48,49021.505,4.975000000005821,0.00010148607228614914
2026-05-09 00:13:00,20197.63,889.2,44664.77,49027.17,49021.49,5.680000000000291,0.00011586755114951201
2026-05-09 00:14:00,20197.83,888.39,44665.01,49027.46,49021.475,5.985000000000582,0.00012208934961668497
2026-05-09 00:15:00,20197.05,889.57,44664.72,49026.89,49021.46,5.430000000000291,0.00011076781474889347
2026-05-09 00:16:00,20197.08,890.87,44664.2,49026.46,49021.45,5.010000000002037,0.0001022001593180544
2026-05-09 00:17:00,20197.6,891.17,44664.0,49026.49,49021.44,5.049999999995634,0.00010301614966830094
2026-05-09 00:18:00,20197.35,891.23,44663.88,49026.27,49021.44,4.82999999999447,9.852831740549584e-05
2026-05-09 00:19:00,20196.95,891.55,44663.85,49026.09,49021.44,4.649999999994179,9.485645464503244e-05
2026-05-09 00:20:00,20196.58,892.07,44663.74,49025.84,49021.44,4.399999999994179,8.975664525550818e-05
2026-05-09 00:21:00,20196.21,892.68,44663.56,49025.55,49021.44,4.110000000000582,8.384086636379066e-05
2026-05-09 00:22:00,20195.8,892.98,44663.52,49025.35,49021.435,3.915000000000873,7.98630231856916e-05
2026-05-09 00:23:00,20195.51,892.97,44663.6,49025.31,49021.43,3.8799999999973807,7.914905787116738e-05
2026-05-09 00:24:00,20195.38,892.91,44663.67,49025.34,49021.43,3.9099999999962165,7.976103512272523e-05
2026-05-09 00:25:00,20195.26,893.04,44663.74,49025.34,49021.43,3.9099999999962165,7.976103512272523e-05
2026-05-09 00:26:00,20194.88,893.46,44663.69,49025.16,49021.43,3.7300000000032014,7.60891716133781e-05
2026-05-09 00:27:00,20194.56,894.06,44663.6,49024.95,49021.43,3.5199999999967986,7.180533085217626e-05
2026-05-09 00:28:00,20194.23,894.88,44663.46,49024.72,49021.425,3.2949999999982538,6.721550832107092e-05
2026-05-09 00:29:00,20193.86,895.31,44663.36,49024.47,49021.42,3.0500000000029104,6.221769993612813e-05
2026-05-09 00:30:00,20193.4,895.64,44663.35,49024.28,49021.41,2.8699999999953434,5.854584762036309e-05
2026-05-09 00:31:00,20193.16,895.86,44663.48,49024.28,49021.4,2.8799999999973807,5.874985210535359e-05
2026-05-09 00:32:00,20192.92,896.43,44663.35,49024.09,49021.395000000004,2.694999999992433,5.4975995684994945e-05
2026-05-09 00:33:00,20192.96,896.84,44663.28,49024.06,49021.39,2.6699999999982538,5.4466019833347316e-05
2026-05-09 00:34:00,20193.66,896.86,44663.29,49024.36,49021.384999999995,2.9750000000058208,6.068779982462391e-05
2026-05-09 00:35:00,20194.54,895.91,44663.58,49024.96,49021.38,3.5800000000017462,7.30293598426186e-05
2026-05-09 00:36:00,20195.45,894.46,44664.03,49025.72,49021.375,4.345000000001164,8.863480471531376e-05
2026-05-09 00:37:00,20196.17,893.16,44664.47,49026.39,49021.37,5.019999999996799,0.00010240431876948356
2026-05-09 00:38:00,20197.22,892.45,44664.73,49027.04,49021.365000000005,5.674999999995634,0.00011576585025724261
2026-05-09 00:39:00,20197.19,892.98,44664.5,49026.81,49021.36,5.44999999999709,0.00011117602612406285
2026-05-09 00:40:00,20197.52,893.57,44664.18,49026.66,49021.36,5.30000000000291,0.00010811613549691217
2026-05-09 00:41:00,20197.36,894.17,44663.87,49026.32,49021.36,4.959999999999127,0.00010118038340835764
