timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-05 00:00:00,20171.09,914.41,44658.66,49011.22,49009.22,2.0,4.080864784218153e-05
2026-02-05 00:01:00,20167.4,915.66,44658.67,49009.74,49009.22,0.5199999999967986,1.0610248438901875e-05
2026-02-05 00:02:00,20162.89,917.24,44658.28,49007.54,49009.22,1.680000000000291,3.427926418743843e-05
2026-02-05 00:03:00,20160.79,918.01,44658.41,49006.86,49009.22,2.360000000000582,4.815420445378608e-05
2026-02-05 00:04:00,20161.58,918.24,44658.46,49007.26,49009.225000000006,1.9650000000037835,4.00944924145155e-05
2026-02-05 00:05:00,20160.84,920.28,44657.99,49006.51,49009.22,2.709999999999127,5.529571782613816e-05
2026-02-05 00:06:00,20160.18,923.24,44656.89,49005.32,49009.22,3.900000000001455,7.957686329228367e-05
2026-02-05 00:07:00,20160.47,924.56,44656.29,49004.91,49009.22,4.309999999997672,8.794263609985369e-05
2026-02-05 00:08:00,20160.58,925.49,44656.05,49004.77,49009.22,4.450000000004366,9.079924144894299e-05
2026-02-05 00:09:00,20160.29,926.68,44655.4,49004.06,49009.22,5.1600000000034925,0.00010528631143289962
2026-02-05 00:10:00,20160.2,927.3,44654.99,49003.64,49009.2,5.559999999997672,0.00011344808729784758
2026-02-05 00:11:00,20161.69,927.79,44654.97,49004.24,49009.18,4.940000000002328,0.00010079744243838253
2026-02-05 00:12:00,20162.78,927.47,44654.98,49004.69,49009.165,4.474999999998545,9.130945201777147e-05
2026-02-05 00:13:00,20163.86,926.93,44655.02,49005.18,49009.15,3.970000000001164,8.100528166681455e-05
2026-02-05 00:14:00,20165.44,926.31,44655.11,49005.9,49009.145000000004,3.2450000000026193,6.621213245002783e-05
2026-02-05 00:15:00,20166.14,926.12,44655.17,49006.22,49009.14,2.9199999999982538,5.9580723105899305e-05
2026-02-05 00:16:00,20166.06,927.37,44654.94,49006.01,49009.09,3.0799999999944703,6.284548437839736e-05
2026-02-05 00:17:00,20165.31,928.49,44654.58,49005.38,49009.04,3.6600000000034925,7.4680099834714e-05
2026-02-05 00:18:00,20165.14,929.46,44654.51,49005.28,49009.035,3.7550000000046566,7.661852554339535e-05
2026-02-05 00:19:00,20165.34,930.47,44654.45,49005.32,49009.04,3.720000000001164,7.590436376638196e-05
2026-02-05 00:20:00,20165.41,930.54,44654.58,49005.45,49009.09,3.639999999999418,7.427193608368198e-05
2026-02-05 00:21:00,20165.1,930.8,44654.8,49005.53,49009.14,3.610000000000582,7.365972959330815e-05
2026-02-05 00:22:00,20164.56,931.3,44654.91,49005.41,49009.145000000004,3.735000000000582,7.621026647170812e-05
2026-02-05 00:23:00,20163.96,931.27,44655.08,49005.35,49009.15,3.8000000000029104,7.75365416458541e-05
2026-02-05 00:24:00,20163.04,930.8,44655.57,49005.41,49009.165,3.7549999999973807,7.661832230762104e-05
2026-02-05 00:25:00,20161.95,930.62,44656.01,49005.37,49009.18,3.8099999999976717,7.774053758903274e-05
2026-02-05 00:26:00,20161.56,930.47,44656.41,49005.59,49009.2,3.610000000000582,7.365963941465239e-05
2026-02-05 00:27:00,20160.8,930.17,44656.69,49005.58,49009.22,3.639999999999418,7.427173907275851e-05
2026-02-05 00:28:00,20160.3,929.88,44657.06,49005.71,49009.2,3.4899999999979627,7.121111954486021e-05
2026-02-05 00:29:00,20159.73,929.92,44657.35,49005.76,49009.18,3.4199999999982538,6.978284476496554e-05
2026-02-05 00:30:00,20159.31,929.0,44657.98,49006.06,49009.165,3.1050000000032014,6.335549687498657e-05
2026-02-05 00:31:00,20159.06,928.18,44658.45,49006.37,49009.15,2.779999999998836,5.6724101519794484e-05
2026-02-05 00:32:00,20159.63,927.26,44659.04,49007.11,49009.145000000004,2.0350000000034925,4.1522862722936554e-05
2026-02-05 00:33:00,20159.64,926.61,44659.39,49007.47,49009.14,1.6699999999982538,3.407527657082442e-05
2026-02-05 00:34:00,20158.62,926.29,44659.44,49007.11,49009.09,1.9799999999959255,4.040066852895913e-05
2026-02-05 00:35:00,20157.63,926.1,44659.49,49006.69,49009.04,2.349999999998545,4.7950337325492293e-05
2026-02-05 00:36:00,20156.46,926.06,44659.53,49006.28,49009.035,2.7550000000046566,5.621412459977342e-05
2026-02-05 00:37:00,20155.82,925.27,44659.93,49006.34,49009.03,2.6900000000023283,5.4887844138158386e-05
2026-02-05 00:38:00,20155.89,924.41,44660.34,49006.75,49009.020000000004,2.2700000000040745,4.631800431847187e-05
2026-02-05 00:39:00,20156.04,923.73,44660.68,49007.1,49009.01,1.9100000000034925,3.897242568261412e-05
2026-02-05 00:40:00,20155.88,923.16,44660.92,49007.21,49009.01,1.8000000000029104,3.672794043386941e-05
2026-02-05 00:41:00,20155.34,922.83,44661.06,49007.12,49009.01,1.889999999999418,3.856433745548865e-05
2026-02-05 00:42:00,20154.93,922.22,44661.16,49007.03,49009.0,1.9700000000011642,4.0196698565593344e-05
2026-02-05 00:43:00,20154.22,921.73,44661.33,49006.9,49008.99,2.0899999999965075,4.264523712887182e-05
2026-02-05 00:44:00,20154.1,921.9,44661.38,49006.91,49008.979999999996,2.069999999992433,4.223715735345712e-05
2026-02-05 00:45:00,20154.25,921.97,44661.33,49006.92,49008.97,2.0500000000029104,4.182907741180666e-05
2026-02-05 00:46:00,20154.34,921.56,44661.4,49007.01,49008.979999999996,1.9699999999938882,4.019671496925438e-05
2026-02-05 00:47:00,20154.58,921.52,44661.5,49007.2,49008.99,1.7900000000008731,3.652391122528485e-05
2026-02-05 00:48:00,20155.1,921.45,44661.54,49007.45,49009.0,1.5500000000029104,3.16268440491116e-05
2026-02-05 00:49:00,20155.35,920.92,44661.55,49007.56,49009.01,1.4500000000043656,2.9586396460658266e-05
2026-02-05 00:50:00,20155.33,919.85,44661.84,49007.77,49009.01,1.2400000000052387,2.5301470076731576e-05
2026-02-05 00:51:00,20155.53,919.22,44662.04,49008.02,49009.01,0.9900000000052387,2.0200367238702406e-05
2026-02-05 00:52:00,20155.9,918.32,44662.06,49008.18,49009.020000000004,0.8400000000037835,1.7139702038599905e-05
2026-02-05 00:53:00,20155.83,916.67,44662.4,49008.44,49009.03,0.5899999999965075,1.2038597784867555e-05
2026-02-05 00:54:00,20155.7,915.97,44662.75,49008.7,49009.035,0.33500000000640284,6.835474316243991e-06
2026-02-05 00:55:00,20155.33,915.63,44662.72,49008.5,49009.03,0.5299999999988358,1.081433360339586e-05
2026-02-05 00:56:00,20154.86,914.39,44662.92,49008.46,49009.020000000004,0.5600000000049477,1.1426468025782755e-05
2026-02-05 00:57:00,20154.86,913.08,44663.36,49008.85,49009.01,0.16000000000349246,3.2647058164099307e-06
2026-02-05 00:58:00,20154.52,912.79,44663.47,49008.83,49009.01,0.18000000000029104,3.672794043386941e-06
2026-02-05 00:59:00,20154.14,912.62,44663.4,49008.61,49009.01,0.4000000000014552,8.161764540876365e-06
2026-02-05 01:00:00,20155.58,911.9,44663.59,49009.33,49009.0,0.33000000000174623,6.733457120156425e-06
2026-02-05 01:01:00,20157.1,911.9,44663.43,49009.8,49008.99,0.8100000000049477,1.6527579940026262e-05
2026-02-05 01:02:00,20159.34,911.14,44663.41,49010.69,49008.979999999996,1.7100000000064028,3.489156477050538e-05
2026-02-05 01:03:00,20162.57,910.24,44663.48,49012.04,49008.97,3.069999999999709,6.264159397758633e-05
2026-02-05 01:04:00,20164.69,909.26,44663.39,49012.82,49008.965,3.8550000000032014,7.865907798712341e-05
2026-02-05 01:05:00,20165.18,907.58,44663.4,49012.99,49008.96,4.029999999998836,8.222986164160259e-05
2026-02-05 01:06:00,20164.81,906.17,44663.57,49012.96,49008.955,4.004999999997381,8.171975917457086e-05
2026-02-05 01:07:00,20164.95,905.4,44663.75,49013.18,49008.95,4.230000000003201,8.631076568674093e-05
2026-02-05 01:08:00,20167.09,905.02,44663.79,49014.11,49008.945,5.165000000000873,0.00010538892440963325
2026-02-05 01:09:00,20170.67,903.8,44663.89,49015.65,49008.94,6.709999999999127,0.00013691379572786365
2026-02-05 01:10:00,20173.03,901.71,44664.28,49016.91,49008.93,7.980000000003201,0.000162827468381848
2026-02-05 01:11:00,20172.68,899.56,44664.36,49016.76,49008.92,7.8400000000037835,0.00015997087877071733
2026-02-05 01:12:00,20171.29,899.13,44664.47,49016.29,49008.92,7.370000000002619,0.00015038078782398428
2026-02-05 01:13:00,20169.12,900.01,44663.99,49014.99,49008.92,6.069999999999709,0.00012385500435430346
2026-02-05 01:14:00,20167.87,900.59,44663.62,49014.16,49008.915,5.245000000002619,0.00010702134499412239
2026-02-05 01:15:00,20166.92,900.78,44663.55,49013.7,49008.91,4.789999999993597,9.773732980377643e-05
2026-02-05 01:16:00,20166.29,900.73,44663.87,49013.76,49008.9,4.860000000000582,9.916566174716392e-05
2026-02-05 01:17:00,20164.44,900.44,44663.63,49012.78,49008.89,3.889999999999418,7.937335450771111e-05
2026-02-05 01:18:00,20162.71,900.41,44663.66,49012.12,49008.875,3.2450000000026193,6.621249722632113e-05
2026-02-05 01:19:00,20160.74,901.49,44663.47,49011.16,49008.86,2.3000000000029104,4.693028974766829e-05
2026-02-05 01:20:00,20159.03,902.36,44663.26,49010.25,49008.86,1.389999999999418,2.8362218586586545e-05
2026-02-05 01:21:00,20157.71,902.32,44663.25,49009.7,49008.86,0.8399999999965075,1.713975799470764e-05
2026-02-05 01:22:00,20156.66,902.78,44663.14,49009.18,49008.854999999996,0.3250000000043656,6.631454662720963e-06
2026-02-05 01:23:00,20156.4,903.45,44663.0,49008.99,49008.85,0.13999999999941792,2.8566269153309644e-06
2026-02-05 01:24:00,20156.29,903.79,44662.9,49008.85,49008.85,0.0,0.0
2026-02-05 01:25:00,20156.9,903.32,44663.01,49009.22,49008.85,0.37000000000261934,7.549656847745241e-06
2026-02-05 01:26:00,20157.54,902.93,44663.17,49009.61,49008.85,0.7600000000020373,1.550740325475985e-05
2026-02-05 01:27:00,20157.87,902.46,44663.21,49009.79,49008.85,0.9400000000023283,1.9180209288778012e-05
2026-02-05 01:28:00,20157.85,902.16,44663.09,49009.67,49008.845,0.8249999999970896,1.6833696039910543e-05
2026-02-05 01:29:00,20158.2,901.75,44663.13,49009.84,49008.84,1.0,2.040448213016264e-05
2026-02-05 01:30:00,20158.43,901.23,44663.11,49009.87,49008.835,1.0350000000034925,2.1118641159364275e-05
2026-02-05 01:31:00,20159.35,900.51,44663.4,49010.5,49008.83,1.6699999999982538,3.407549211026367e-05
2026-02-05 01:32:00,20158.81,900.51,44663.02,49009.92,49008.825,1.0950000000011642,2.2342914770985923e-05
2026-02-05 01:33:00,20158.56,900.82,44662.97,49009.79,49008.82,0.9700000000011642,1.9792355743336898e-05
2026-02-05 01:34:00,20158.0,901.07,44662.77,49009.38,49008.815,0.5649999999950523,1.1528538284287271e-05
2026-02-05 01:35:00,20157.63,901.35,44662.79,49009.25,49008.81,0.4400000000023283,8.977977633048596e-06
2026-02-05 01:36:00,20156.94,901.94,44662.46,49008.69,49008.81,0.11999999999534339,2.448539354359826e-06
2026-02-05 01:37:00,20156.64,902.39,44662.37,49008.5,49008.81,0.3099999999976717,6.325393332294167e-06
2026-02-05 01:38:00,20156.23,902.68,44662.31,49008.33,49008.81,0.47999999999592546,9.794157417736229e-06
2026-02-05 01:39:00,20156.1,903.21,44662.41,49008.35,49008.81,0.4599999999991269,9.386067525392412e-06
2026-02-05 01:40:00,20156.65,904.03,44662.41,49008.59,49008.805,0.2150000000037835,4.38696679104466e-06
2026-02-05 01:41:00,20158.03,903.44,44662.71,49009.4,49008.8,0.5999999999985448,1.224269927030543e-05
2026-02-05 01:42:00,20159.47,902.15,44662.96,49010.19,49008.795,1.3950000000040745,2.8464278707609004e-05
2026-02-05 01:43:00,20160.35,901.17,44663.09,49010.66,49008.8,1.860000000000582,3.795236773805076e-05
2026-02-05 01:44:00,20160.86,900.45,44663.2,49010.97,49008.805,2.165000000000873,4.417573536022503e-05
2026-02-05 01:45:00,20160.62,900.09,44663.1,49010.8,49008.81,1.9900000000052387,4.060494429481636e-05
2026-02-05 01:46:00,20160.08,899.98,44663.21,49010.66,49008.81,1.8500000000058208,3.774831504796425e-05
2026-02-05 01:47:00,20159.11,900.15,44663.12,49010.17,49008.81,1.360000000000582,2.775011268383342e-05
2026-02-05 01:48:00,20158.75,899.97,44663.25,49010.14,49008.81,1.3300000000017462,2.7137977845243462e-05
2026-02-05 01:49:00,20159.37,899.51,44663.45,49010.6,49008.81,1.7900000000008731,3.6524045370635876e-05
2026-02-05 01:50:00,20159.66,898.82,44663.69,49010.88,49008.815,2.0649999999950523,4.2135277092397606e-05
2026-02-05 01:51:00,20157.64,898.18,44663.71,49010.06,49008.82,1.2399999999979627,2.5301568166668014e-05
2026-02-05 01:52:00,20154.52,898.5,44663.74,49008.81,49008.825,0.014999999999417923,3.060673256177418e-07
2026-02-05 01:53:00,20152.74,898.73,44663.82,49008.19,49008.83,0.6399999999994179,1.3058871227887259e-05
2026-02-05 01:54:00,20152.2,898.65,44664.03,49008.16,49008.835,0.6749999999956344,1.3773026842928105e-05
2026-02-05 01:55:00,20153.36,898.81,44664.09,49008.77,49008.84,0.06999999999970896,1.4283137491054464e-06
2026-02-05 01:56:00,20155.16,898.39,44664.14,49009.52,49008.845,0.6749999999956344,1.377302403261359e-05
2026-02-05 01:57:00,20155.62,897.34,44664.32,49009.82,49008.85,0.9700000000011642,1.9792343627756298e-05
2026-02-05 01:58:00,20155.17,896.72,44664.44,49009.71,49008.85,0.8600000000005821,1.7547851051403615e-05
2026-02-05 01:59:00,20152.86,896.88,44664.25,49008.61,49008.85,0.23999999999796273,4.8970747119747295e-06
2026-02-05 02:00:00,20149.55,897.41,44664.18,49007.17,49008.85,1.680000000000291,3.4279522984120035e-05
2026-02-05 02:01:00,20146.58,897.84,44664.24,49006.02,49008.85,2.8300000000017462,5.774467264589449e-05
2026-02-05 02:02:00,20143.87,899.37,44664.17,49004.87,49008.854999999996,3.984999999993306,8.131183640167285e-05
2026-02-05 02:03:00,20142.71,901.24,44663.82,49004.16,49008.86,4.69999999999709,9.590102687548924e-05
2026-02-05 02:04:00,20142.72,901.84,44663.72,49004.09,49008.86,4.7700000000040745,9.732934004186334e-05
2026-02-05 02:05:00,20144.73,901.19,44664.13,49005.24,49008.86,3.6200000000026193,7.38641951680292e-05
2026-02-05 02:06:00,20147.17,899.11,44664.58,49006.61,49008.875,2.264999999999418,4.621611901924739e-05
2026-02-05 02:07:00,20148.22,898.02,44664.93,49007.32,49008.89,1.569999999999709,3.203500426146581e-05
2026-02-05 02:08:00,20148.08,898.0,44664.64,49007.03,49008.9,1.8700000000026193,3.8156334869842405e-05
2026-02-05 02:09:00,20148.23,897.87,44664.62,49007.08,49008.91,1.8300000000017462,3.73401489647851e-05
