timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-01 00:00:00,20197.06,904.76,44671.61,49033.37,49030.869999999995,2.500000000007276,5.0988285543521384e-05
2026-07-01 00:01:00,20194.6,906.77,44671.22,49032.04,49030.86,1.180000000000291,2.406647568491132e-05
2026-07-01 00:02:00,20194.19,907.82,44671.06,49031.75,49030.854999999996,0.8950000000040745,1.8253811808994044e-05
2026-07-01 00:03:00,20193.93,907.49,44671.24,49031.81,49030.85,0.9599999999991269,1.957950963524244e-05
2026-07-01 00:04:00,20193.57,908.1,44671.3,49031.73,49030.85,0.8800000000046566,1.794788383241687e-05
2026-07-01 00:05:00,20193.42,908.73,44671.21,49031.61,49030.85,0.7600000000020373,1.5500445127955915e-05
2026-07-01 00:06:00,20192.7,909.66,44671.08,49031.22,49030.845,0.375,7.64824673121583e-06
2026-07-01 00:07:00,20192.87,909.77,44671.2,49031.39,49030.84,0.5500000000029104,1.1217429683091507e-05
2026-07-01 00:08:00,20192.9,909.03,44671.53,49031.69,49030.80499999999,0.8850000000093132,1.8049877011183344e-05
2026-07-01 00:09:00,20192.36,908.95,44671.73,49031.64,49030.77,0.8700000000026193,1.7743959558510286e-05
2026-07-01 00:10:00,20191.62,909.64,44671.68,49031.3,49030.77,0.5300000000061118,1.0809538581713317e-05
2026-07-01 00:11:00,20190.53,910.41,44671.53,49030.76,49030.77,0.00999999999476131,2.039535580363374e-07
2026-07-01 00:12:00,20190.1,911.17,44671.54,49030.6,49030.765,0.16500000000087311,3.3652340525560456e-06
2026-07-01 00:13:00,20192.1,910.29,44671.84,49031.69,49030.76,0.930000000000291,1.8967684775848692e-05
2026-07-01 00:14:00,20194.36,909.07,44672.3,49033.0,49030.745,2.2549999999973807,4.5991550811585274e-05
2026-07-01 00:15:00,20195.71,909.12,44672.2,49033.46,49030.73,2.7299999999959255,5.567936679702557e-05
2026-07-01 00:16:00,20196.57,908.53,44672.13,49033.73,49030.725000000006,3.0049999999973807,6.12881004716406e-05
2026-07-01 00:17:00,20196.81,907.74,44672.19,49033.88,49030.72,3.1599999999962165,6.44493900965806e-05
2026-07-01 00:18:00,20196.83,906.87,44672.31,49033.98,49030.715,3.265000000006694,6.659091143187886e-05
2026-07-01 00:19:00,20197.37,906.52,44672.37,49034.26,49030.71,3.5500000000029104,7.240360174272228e-05
2026-07-01 00:20:00,20197.5,905.3,44672.53,49034.41,49030.705,3.7050000000017462,7.556489346832248e-05
2026-07-01 00:21:00,20194.13,906.0,44672.27,49032.79,49030.7,2.0900000000037835,4.262635450857898e-05
2026-07-01 00:22:00,20191.19,908.21,44671.83,49031.25,49030.67,0.5800000000017462,1.1829330498680647e-05
2026-07-01 00:23:00,20190.21,909.89,44671.46,49030.54,49030.64,0.09999999999854481,2.0395409890334862e-06
2026-07-01 00:24:00,20190.06,909.3,44671.77,49030.77,49030.64,0.12999999999738066,2.6514032857286924e-06
2026-07-01 00:25:00,20189.83,909.91,44671.95,49030.85,49030.64,0.20999999999912689,4.28303607701484e-06
2026-07-01 00:26:00,20190.0,910.84,44671.73,49030.73,49030.630000000005,0.09999999999854481,2.0395414050063153e-06
2026-07-01 00:27:00,20191.0,911.48,44671.6,49031.03,49030.62,0.4099999999962165,8.36212146605971e-06
2026-07-01 00:28:00,20192.1,911.51,44671.5,49031.39,49030.62,0.7699999999967986,1.5704472021703957e-05
2026-07-01 00:29:00,20192.66,911.05,44671.51,49031.62,49030.62,1.0,2.0395418210089938e-05
2026-07-01 00:30:00,20192.62,911.77,44671.51,49031.63,49030.615000000005,1.014999999992142,2.0701351594144634e-05
2026-07-01 00:31:00,20193.21,912.15,44671.49,49031.84,49030.61,1.2299999999959255,2.50863695147975e-05
2026-07-01 00:32:00,20194.06,912.56,44671.38,49032.1,49030.604999999996,1.4950000000026193,3.0491159552337146e-05
2026-07-01 00:33:00,20196.14,911.25,44671.62,49033.15,49030.6,2.5500000000029104,5.200833765042464e-05
2026-07-01 00:34:00,20197.84,909.45,44672.0,49034.14,49030.595,3.5449999999982538,7.230179442036658e-05
