timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-28 00:00:00,20191.24,897.74,44664.15,49023.98,49021.035,2.944999999999709,6.007625094002419e-05
2026-05-28 00:01:00,20191.47,897.19,44664.35,49024.24,49021.03,3.209999999999127,6.548210023329022e-05
2026-05-28 00:02:00,20191.94,896.78,44664.5,49024.56,49021.005000000005,3.554999999993015,7.251993303672609e-05
2026-05-28 00:03:00,20192.03,896.61,44664.55,49024.63,49020.98,3.6499999999941792,7.445791577390291e-05
2026-05-28 00:04:00,20191.88,896.62,44664.5,49024.53,49020.94500000001,3.584999999991851,7.31320051049985e-05
2026-05-28 00:05:00,20191.75,896.78,44664.53,49024.51,49020.91,3.599999999998545,7.343804919163159e-05
2026-05-28 00:06:00,20191.9,896.97,44664.5,49024.55,49020.885,3.665000000000873,7.476405209740447e-05
2026-05-28 00:07:00,20191.69,897.05,44664.44,49024.41,49020.86,3.5500000000029104,7.241815015083192e-05
2026-05-28 00:08:00,20191.88,897.01,44664.51,49024.56,49020.854999999996,3.7050000000017462,7.558007709171426e-05
2026-05-28 00:09:00,20191.91,897.04,44664.52,49024.56,49020.85,3.709999999999127,7.568208221601884e-05
2026-05-28 00:10:00,20192.16,896.88,44664.59,49024.73,49020.82,3.9100000000034925,7.976202764465165e-05
2026-05-28 00:11:00,20191.96,896.75,44664.61,49024.68,49020.79,3.889999999999418,7.935408629684299e-05
2026-05-28 00:12:00,20191.76,896.14,44664.76,49024.73,49020.78,3.9500000000043656,8.05780732172023e-05
2026-05-28 00:13:00,20191.9,895.43,44664.99,49024.99,49020.77,4.220000000001164,8.608595907410602e-05
2026-05-28 00:14:00,20192.01,895.15,44665.13,49025.15,49020.42999999999,4.72000000000844,9.628638508492154e-05
2026-05-28 00:15:00,20192.15,894.74,44665.24,49025.3,49020.09,5.210000000006403,0.00010628295460098917
2026-05-28 00:16:00,20192.1,894.44,44665.39,49025.41,49020.009999999995,5.400000000008731,0.00011015909625495245
2026-05-28 00:17:00,20192.06,894.31,44665.43,49025.43,49019.93,5.5,0.00011219926262644602
2026-05-28 00:18:00,20191.57,894.68,44665.24,49025.06,49019.84,5.220000000001164,0.00010648749567524424
2026-05-28 00:19:00,20191.46,894.66,44665.19,49024.97,49019.75,5.220000000001164,0.00010648769118571931
2026-05-28 00:20:00,20191.43,894.53,44665.26,49025.02,49019.7,5.319999999999709,0.00010852779596773764
2026-05-28 00:21:00,20191.43,894.45,44665.3,49025.06,49019.65,5.4099999999962165,0.00011036390508696444
