timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-12 00:00:00,20165.2,893.96,44668.34,49023.53,49021.07,2.459999999999127,5.0182503156278044e-05
2026-02-12 00:01:00,20165.05,894.44,44668.24,49023.4,49021.07,2.3300000000017462,4.753058225782804e-05
2026-02-12 00:02:00,20164.86,895.14,44668.1,49023.2,49021.065,2.1349999999947613,4.355270535217383e-05
2026-02-12 00:03:00,20164.25,895.98,44667.97,49022.88,49021.06,1.819999999999709,3.712690015270394e-05
2026-02-12 00:04:00,20163.3,896.87,44667.73,49022.27,49021.06,1.2099999999991269,2.4683268782827766e-05
2026-02-12 00:05:00,20162.96,897.48,44667.66,49022.13,49021.06,1.069999999999709,2.1827353386477344e-05
2026-02-12 00:06:00,20162.63,898.27,44667.55,49021.96,49021.055,0.9049999999988358,1.8461454980902303e-05
2026-02-12 00:07:00,20162.15,899.18,44667.47,49021.67,49021.05,0.6199999999953434,1.264762790669199e-05
2026-02-12 00:08:00,20161.51,899.91,44667.4,49021.36,49021.05,0.3099999999976717,6.323813953345995e-06
2026-02-12 00:09:00,20161.25,900.49,44667.48,49021.3,49021.05,0.25,5.0998499624141056e-06
2026-02-12 00:10:00,20161.25,900.59,44667.63,49021.43,49021.05,0.37999999999738066,7.751771942816007e-06
2026-02-12 00:11:00,20161.29,900.57,44667.83,49021.62,49021.05,0.569999999999709,1.1627657914298223e-05
2026-02-12 00:12:00,20161.46,900.74,44667.94,49021.77,49021.04,0.7299999999959255,1.4891564927955944e-05
2026-02-12 00:13:00,20161.92,900.9,44667.97,49022.02,49021.03,0.9899999999979627,2.0195414090604842e-05
2026-02-12 00:14:00,20161.87,901.16,44667.94,49021.96,49021.024999999994,0.9350000000049477,1.907344858670229e-05
2026-02-12 00:15:00,20162.1,901.21,44667.92,49022.06,49021.02,1.0400000000008731,2.1215388827096483e-05
2026-02-12 00:16:00,20162.0,901.36,44667.84,49021.96,49021.02,0.9400000000023283,1.9175447593753218e-05
2026-02-12 00:17:00,20161.71,901.27,44667.9,49021.85,49021.02,0.8300000000017462,1.69315122370311e-05
2026-02-12 00:18:00,20161.48,901.14,44667.88,49021.78,49021.015,0.7649999999994179,1.5605552027011637e-05
2026-02-12 00:19:00,20161.37,901.0,44668.02,49021.83,49021.01,0.819999999999709,1.6727521525968334e-05
2026-02-12 00:20:00,20161.17,900.74,44668.03,49021.74,49021.005000000005,0.7349999999933061,1.4993572653055685e-05
2026-02-12 00:21:00,20161.0,900.33,44668.11,49021.73,49021.0,0.7300000000032014,1.4891577079276258e-05
2026-02-12 00:22:00,20160.91,900.16,44668.31,49021.87,49021.0,0.8700000000026193,1.7747495971167854e-05
2026-02-12 00:23:00,20160.94,900.1,44668.47,49022.07,49021.0,1.069999999999709,2.1827380102399154e-05
2026-02-12 00:24:00,20161.01,900.18,44668.59,49022.21,49020.990000000005,1.2199999999938882,2.4887298277613083e-05
2026-02-12 00:25:00,20160.9,900.28,44668.56,49022.16,49020.98,1.180000000000291,2.4071326195443073e-05
2026-02-12 00:26:00,20161.28,900.14,44668.56,49022.36,49020.98,1.3799999999973807,2.8151211991220505e-05
2026-02-12 00:27:00,20161.14,900.43,44668.49,49022.22,49020.98,1.2399999999979627,2.5295291934146617e-05
2026-02-12 00:28:00,20160.94,900.82,44668.39,49022.03,49020.975000000006,1.054999999993015,2.1521399768017974e-05
2026-02-12 00:29:00,20160.69,901.1,44668.3,49021.87,49020.97,0.9000000000014552,1.8359489826526387e-05
2026-02-12 00:30:00,20160.67,901.21,44668.27,49021.83,49020.97,0.8600000000005821,1.7543512500886498e-05
2026-02-12 00:31:00,20160.88,901.24,44668.32,49021.95,49020.97,0.9799999999959255,1.9991444477657736e-05
2026-02-12 00:32:00,20161.19,901.46,44668.31,49022.08,49020.965,1.1150000000052387,2.2745370271785526e-05
2026-02-12 00:33:00,20161.51,901.99,44668.15,49022.06,49020.96,1.0999999999985448,2.2439381032083926e-05
2026-02-12 00:34:00,20161.74,902.94,44667.83,49021.89,49020.945,0.944999999999709,1.9277474149054226e-05
2026-02-12 00:35:00,20162.09,903.26,44667.59,49021.82,49020.93,0.8899999999994179,1.8155510309564057e-05
2026-02-12 00:36:00,20161.92,903.28,44667.5,49021.68,49020.92,0.7600000000020373,1.550358500007828e-05
2026-02-12 00:37:00,20161.92,903.31,44667.5,49021.67,49020.91,0.7599999999947613,1.550358816257718e-05
2026-02-12 00:38:00,20161.94,903.75,44667.37,49021.59,49020.91,0.6799999999930151,1.3871631513837973e-05
2026-02-12 00:39:00,20161.95,904.12,44667.33,49021.5,49020.91,0.5899999999965075,1.2035680284117686e-05
2026-02-12 00:40:00,20161.71,904.18,44667.28,49021.38,49020.905,0.4749999999985448,9.689743589975437e-06
2026-02-12 00:41:00,20161.44,904.08,44667.34,49021.32,49020.9,0.41999999999825377,8.567774153437693e-06
2026-02-12 00:42:00,20161.24,904.0,44667.43,49021.3,49020.9,0.4000000000014552,8.159784908099509e-06
2026-02-12 00:43:00,20161.19,904.15,44667.43,49021.29,49020.9,0.3899999999994179,7.955790285356203e-06
2026-02-12 00:44:00,20161.08,904.29,44667.42,49021.23,49020.895000000004,0.3349999999991269,6.833820557521989e-06
2026-02-12 00:45:00,20161.23,904.46,44667.39,49021.29,49020.89,0.4000000000014552,8.159786572652092e-06
2026-02-12 00:46:00,20161.31,904.67,44667.27,49021.24,49020.89,0.3499999999985448,7.139813251014921e-06
2026-02-12 00:47:00,20161.64,904.62,44667.31,49021.4,49020.89,0.5100000000020373,1.0403727880135128e-05
2026-02-12 00:48:00,20161.7,904.74,44667.25,49021.37,49020.884999999995,0.48500000000785803,9.89374222860028e-06
2026-02-12 00:49:00,20161.78,904.79,44667.27,49021.41,49020.88,0.5300000000061118,1.081171941438244e-05
2026-02-12 00:50:00,20161.81,904.66,44667.28,49021.44,49020.869999999995,0.5700000000069849,1.1627700610107185e-05
2026-02-12 00:51:00,20161.97,904.19,44667.44,49021.63,49020.86,0.7699999999967986,1.5707598765031836e-05
