timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-14 00:00:00,20224.52,928.1,44648.43,49023.96,48992.009999999995,31.950000000004366,0.0006521471562404639
2026-03-14 00:01:00,20222.35,925.7,44649.09,49023.64,48992.0,31.639999999999418,0.0006458197256694852
2026-03-14 00:02:00,20218.93,923.36,44649.77,49022.77,48991.965,30.80500000000029,0.000628776575914036
2026-03-14 00:03:00,20215.82,920.74,44650.67,49022.29,48992.0,30.290000000000873,0.0006182642064010629
2026-03-14 00:04:00,20213.02,918.39,44651.79,49022.14,48991.965,30.17500000000291,0.0006159173244021323
2026-03-14 00:05:00,20209.55,917.94,44652.19,49021.09,48991.93,29.159999999996217,0.0005952000666231401
2026-03-14 00:06:00,20205.91,917.68,44652.25,49019.69,48991.91,27.779999999998836,0.0005670323937155917
2026-03-14 00:07:00,20202.23,917.75,44652.24,49018.18,48991.89,26.290000000000873,0.0005366194282359973
2026-03-14 00:08:00,20197.62,919.83,44651.48,49015.64,48991.884999999995,23.755000000004657,0.00048487621980670184
2026-03-14 00:09:00,20193.06,922.32,44650.67,49013.02,48991.88,21.139999999999418,0.0004315000771556311
2026-03-14 00:10:00,20189.77,923.65,44649.98,49011.08,48991.875,19.205000000001746,0.0003920037761363848
2026-03-14 00:11:00,20184.94,926.19,44649.12,49008.35,48991.87,16.479999999995925,0.0003363823426212538
2026-03-14 00:12:00,20181.94,927.43,44648.52,49006.63,48991.865000000005,14.764999999992142,0.0003013765652724619
2026-03-14 00:13:00,20178.53,928.13,44648.07,49004.84,48991.86,12.979999999995925,0.00026494197199281527
2026-03-14 00:14:00,20177.02,928.32,44648.13,49004.28,48991.854999999996,12.42500000000291,0.0002536135853603198
2026-03-14 00:15:00,20175.08,930.17,44647.29,49002.8,48991.85,10.950000000004366,0.00022350656282635513
2026-03-14 00:16:00,20174.96,931.15,44646.76,49002.32,48991.84,10.480000000003201,0.0002139131741123257
2026-03-14 00:17:00,20175.21,932.22,44646.08,49001.81,48991.83,9.979999999995925,0.00020370743448440128
2026-03-14 00:18:00,20173.58,935.14,44644.74,48999.96,48991.82,8.139999999999418,0.0001661501858881629
2026-03-14 00:19:00,20172.1,938.36,44643.31,48998.08,48991.81,6.2700000000040745,0.00012798057471246878
2026-03-14 00:20:00,20173.13,940.09,44642.57,48997.89,48991.805,6.084999999999127,0.00012420444602927218
