timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-11 00:00:00,20199.65,895.43,44670.02,49032.67,49030.585,2.084999999999127,4.252447732367719e-05
2026-06-11 00:01:00,20199.59,895.76,44669.92,49032.57,49030.58,1.9899999999979627,4.058691534952192e-05
2026-06-11 00:02:00,20199.83,895.9,44670.05,49032.78,49030.57,2.209999999999127,4.507392020935361e-05
2026-06-11 00:03:00,20199.82,895.78,44669.91,49032.64,49030.56,2.0800000000017462,4.24225217905271e-05
2026-06-11 00:04:00,20199.91,895.71,44669.95,49032.71,49030.53,2.180000000000291,4.446209331207089e-05
2026-06-11 00:05:00,20199.94,895.52,44670.04,49032.8,49030.5,2.3000000000029104,4.690957669211838e-05
2026-06-11 00:06:00,20199.73,894.98,44669.78,49032.46,49030.485,1.9749999999985448,4.028106187402684e-05
2026-06-11 00:07:00,20199.82,894.87,44669.97,49032.68,49030.47,2.209999999999127,4.507401213978016e-05
2026-06-11 00:08:00,20199.76,895.04,44670.16,49032.82,49030.45,2.3700000000026193,4.8337308754103205e-05
2026-06-11 00:09:00,20199.41,895.2,44670.06,49032.59,49030.43,2.1599999999962165,4.405427404973231e-05
2026-06-11 00:10:00,20199.3,895.03,44670.03,49032.52,49030.41,2.109999999993306,4.3034516741616193e-05
2026-06-11 00:11:00,20199.25,895.05,44670.07,49032.54,49030.39,2.150000000001455,4.3850354851378e-05
2026-06-11 00:12:00,20198.83,895.5,44669.89,49032.21,49030.315,1.8949999999967986,3.8649557931593926e-05
2026-06-11 00:13:00,20198.58,895.61,44669.81,49032.04,49030.24,1.8000000000029104,3.6712037306015844e-05
2026-06-11 00:14:00,20198.42,895.77,44669.78,49031.96,49030.03999999999,1.9200000000055297,3.915966619659152e-05
2026-06-11 00:15:00,20198.05,896.21,44669.67,49031.71,49029.84,1.8700000000026193,3.814003880091429e-05
2026-06-11 00:16:00,20198.16,896.41,44669.61,49031.69,49029.8,1.889999999999418,3.8547985102925525e-05
2026-06-11 00:17:00,20198.4,896.37,44669.59,49031.78,49029.76,2.0199999999967986,4.119946742543301e-05
2026-06-11 00:18:00,20198.64,896.4,44669.61,49031.9,49029.565,2.334999999999127,4.7624326261086077e-05
2026-06-11 00:19:00,20198.71,896.54,44669.51,49031.89,49029.37,2.5199999999967986,5.139776423798222e-05
2026-06-11 00:20:00,20198.84,896.53,44669.48,49031.92,49029.21000000001,2.709999999991851,5.527317286963936e-05
2026-06-11 00:21:00,20199.29,896.42,44669.54,49032.15,49029.05,3.099999999998545,6.322782105707829e-05
2026-06-11 00:22:00,20199.35,896.42,44669.47,49032.11,49028.96000000001,3.1499999999941792,6.424774255856495e-05
2026-06-11 00:23:00,20199.43,896.16,44669.48,49032.14,49028.87,3.2699999999967986,6.669539803786623e-05
2026-06-11 00:24:00,20199.29,895.92,44669.56,49032.15,49028.86,3.290000000000873,6.710333464822296e-05
2026-06-11 00:25:00,20199.03,896.02,44669.51,49032.0,49028.85,3.150000000001455,6.424788670347061e-05
2026-06-11 00:26:00,20199.13,895.91,44669.55,49032.08,49028.795,3.2850000000034925,6.700144272367886e-05
2026-06-11 00:27:00,20199.07,896.01,44669.52,49032.02,49028.74,3.279999999998836,6.689953688385294e-05
2026-06-11 00:28:00,20199.25,896.08,44669.49,49032.07,49028.74,3.3300000000017462,6.791934689738603e-05
2026-06-11 00:29:00,20199.48,896.23,44669.38,49032.08,49028.74,3.3400000000037835,6.812330890012233e-05
2026-06-11 00:30:00,20199.68,896.12,44669.36,49032.14,49028.619999999995,3.5200000000040745,7.179480066956962e-05
2026-06-11 00:31:00,20199.64,896.18,44669.35,49032.1,49028.5,3.599999999998545,7.342668040014573e-05
2026-06-11 00:32:00,20199.46,896.01,44669.32,49032.0,49028.475,3.525000000001455,7.189699455268506e-05
2026-06-11 00:33:00,20198.93,896.07,44669.3,49031.77,49028.45,3.319999999999709,6.771578542661882e-05
2026-06-11 00:34:00,20198.62,896.67,44669.13,49031.49,49028.435,3.055000000000291,6.23107794487075e-05
2026-06-11 00:35:00,20198.47,896.59,44669.04,49031.37,49028.42,2.9500000000043656,6.0169183506308496e-05
2026-06-11 00:36:00,20198.14,896.89,44668.93,49031.14,49028.39,2.75,5.6089951148712e-05
2026-06-11 00:37:00,20198.05,897.09,44668.72,49030.9,49028.36,2.540000000000873,5.1806750215607314e-05
2026-06-11 00:38:00,20198.07,897.22,44668.69,49030.9,49028.285,2.6149999999979627,5.3336558682359834e-05
2026-06-11 00:39:00,20198.52,897.38,44668.61,49031.02,49028.21,2.8099999999976717,5.73139423200984e-05
2026-06-11 00:40:00,20199.05,896.7,44668.78,49031.35,49028.165,3.1849999999976717,6.496265972829437e-05
2026-06-11 00:41:00,20199.21,896.26,44669.03,49031.62,49028.12,3.5,7.138760368539524e-05
2026-06-11 00:42:00,20199.38,896.11,44669.1,49031.75,49028.05,3.6999999999970896,7.546700307267144e-05
2026-06-11 00:43:00,20199.67,895.89,44669.39,49032.12,49027.98,4.139999999999418,8.444157805398913e-05
2026-06-11 00:44:00,20199.45,895.87,44669.25,49031.95,49027.915,4.0349999999962165,8.230005293915143e-05
2026-06-11 00:45:00,20199.6,895.72,44669.25,49032.02,49027.85,4.169999999998254,8.505369907100258e-05
2026-06-11 00:46:00,20199.64,895.87,44669.24,49032.02,49027.825,4.194999999999709,8.556365696417716e-05
2026-06-11 00:47:00,20199.55,896.09,44669.12,49031.88,49027.8,4.07999999999447,8.321809259225318e-05
