timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-27 00:00:00,20188.94,899.05,44666.87,49025.52,49013.520000000004,11.999999999992724,0.0002448304059776307
2026-05-27 00:01:00,20188.44,898.87,44666.97,49025.4,49013.47,11.930000000000291,0.0002434024769109449
2026-05-27 00:02:00,20187.75,898.78,44666.98,49025.1,49013.425,11.674999999995634,0.00023820004417148227
2026-05-27 00:03:00,20186.95,899.28,44666.9,49024.72,49013.38,11.340000000003783,0.000231365394510719
2026-05-27 00:04:00,20186.16,899.97,44666.63,49024.17,49013.35,10.819999999999709,0.00022075618173415424
2026-05-27 00:05:00,20185.5,900.69,44666.43,49023.75,49013.32,10.430000000000291,0.000212799296191327
2026-05-27 00:06:00,20184.78,901.54,44666.21,49023.26,49013.240000000005,10.019999999996799,0.00020443455686660987
2026-05-27 00:07:00,20184.99,901.89,44666.25,49023.38,49013.16,10.219999999993888,0.00020851542728511868
2026-05-27 00:08:00,20184.92,902.11,44666.14,49023.25,49013.16,10.089999999996508,0.00020586307840580992
2026-05-27 00:09:00,20185.09,902.17,44666.14,49023.31,49013.16,10.14999999999418,0.00020708723942700652
2026-05-27 00:10:00,20185.17,902.42,44666.1,49023.32,49013.08,10.239999999997963,0.0002089238219674822
2026-05-27 00:11:00,20185.21,902.85,44665.95,49023.2,49013.0,10.19999999999709,0.00020810805296548037
2026-05-27 00:12:00,20185.34,903.2,44665.76,49023.11,49012.985,10.125,0.000206577909915097
2026-05-27 00:13:00,20185.7,903.39,44665.69,49023.19,49012.97,10.220000000001164,0.0002085162356005189
2026-05-27 00:14:00,20186.14,903.22,44665.74,49023.42,49012.925,10.494999999995343,0.0002141271919599849
2026-05-27 00:15:00,20186.49,903.24,44665.73,49023.55,49012.88,10.67000000000553,0.0002176978785985547
2026-05-27 00:16:00,20186.66,903.48,44665.67,49023.56,49012.88,10.680000000000291,0.0002179019066008831
2026-05-27 00:17:00,20187.05,903.59,44665.62,49023.66,49012.88,10.780000000006112,0.00021994218662535464
2026-05-27 00:18:00,20187.83,903.08,44665.74,49024.08,49012.81,11.270000000004075,0.0002299398871438727
2026-05-27 00:19:00,20188.1,902.67,44665.83,49024.27,49012.74,11.529999999998836,0.00023524495875967832
2026-05-27 00:20:00,20187.77,902.68,44665.79,49024.09,49012.705,11.384999999994761,0.00023228671014984302
2026-05-27 00:21:00,20187.03,902.91,44665.78,49023.78,49012.67,11.110000000000582,0.00022667608191923809
2026-05-27 00:22:00,20186.93,902.74,44665.86,49023.82,49012.604999999996,11.215000000003783,0.0002288186885802904
2026-05-27 00:23:00,20187.26,902.25,44666.05,49024.12,49012.54,11.580000000001746,0.00023626606578646498
2026-05-27 00:24:00,20187.58,901.76,44666.16,49024.37,49012.51,11.860000000000582,0.0002419790375967397
2026-05-27 00:25:00,20187.22,901.49,44666.21,49024.26,49012.48,11.779999999998836,0.00024034694836904468
2026-05-27 00:26:00,20186.4,901.77,44666.17,49023.89,49012.455,11.434999999997672,0.000233308043843094
2026-05-27 00:27:00,20185.5,902.19,44666.08,49023.45,49012.43,11.019999999996799,0.0002248409230066087
2026-05-27 00:28:00,20185.11,902.28,44666.13,49023.35,49012.42,10.930000000000291,0.00022300469962512138
2026-05-27 00:29:00,20185.21,902.24,44666.23,49023.49,49012.41,11.07999999999447,0.00022606519450878808
2026-05-27 00:30:00,20185.54,901.87,44666.34,49023.72,49012.41,11.309999999997672,0.00023075788356454358
2026-05-27 00:31:00,20185.92,901.26,44666.52,49024.01,49012.41,11.599999999998545,0.00023667475237390987
2026-05-27 00:32:00,20186.07,900.81,44666.65,49024.19,49012.355,11.834999999999127,0.00024146972737790556
