timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-24 00:00:00,20196.48,900.76,44669.85,49031.51,49027.655,3.8550000000032014,7.862909209104946e-05
2026-06-24 00:01:00,20196.42,900.79,44669.89,49031.53,49027.64,3.889999999999418,7.934299917351555e-05
2026-06-24 00:02:00,20196.42,900.94,44669.84,49031.49,49027.630000000005,3.859999999993306,7.873111549535039e-05
2026-06-24 00:03:00,20196.47,900.9,44669.85,49031.52,49027.62,3.8999999999941792,7.954699820211911e-05
2026-06-24 00:04:00,20196.38,901.04,44669.81,49031.44,49027.59,3.8500000000058208,7.852721294287198e-05
2026-06-24 00:05:00,20196.48,901.07,44669.87,49031.54,49027.56,3.9800000000032014,8.117883084541024e-05
2026-06-24 00:06:00,20196.49,901.03,44669.85,49031.53,49027.555,3.974999999998545,8.107685565797733e-05
2026-06-24 00:07:00,20196.33,901.24,44669.81,49031.44,49027.55,3.889999999999418,7.934314482366379e-05
2026-06-24 00:08:00,20196.13,901.25,44669.8,49031.35,49027.55,3.7999999999956344,7.750744224411855e-05
2026-06-24 00:09:00,20195.84,901.38,44669.81,49031.25,49027.55,3.6999999999970896,7.546777271140592e-05
2026-06-24 00:10:00,20195.85,901.35,44669.88,49031.3,49027.525,3.775000000001455,7.69975641234481e-05
2026-06-24 00:11:00,20195.88,901.49,44669.88,49031.32,49027.5,3.819999999999709,7.79154556116406e-05
2026-06-24 00:12:00,20195.89,901.5,44669.87,49031.32,49027.490000000005,3.8299999999944703,7.811943870662092e-05
2026-06-24 00:13:00,20195.78,901.58,44669.89,49031.28,49027.48,3.7999999999956344,7.75075529069745e-05
2026-06-24 00:14:00,20195.64,901.87,44669.82,49031.17,49027.48,3.6899999999950523,7.526391321754763e-05
2026-06-24 00:15:00,20195.48,901.93,44669.79,49031.09,49027.48,3.609999999993306,7.363217526157384e-05
2026-06-24 00:16:00,20195.11,901.88,44669.84,49030.98,49027.48,3.5,7.138853557229536e-05
2026-06-24 00:17:00,20194.66,901.9,44669.87,49030.82,49027.48,3.3399999999965075,6.812505966034778e-05
2026-06-24 00:18:00,20194.21,901.89,44669.93,49030.69,49027.465,3.2250000000058208,6.577945647415833e-05
2026-06-24 00:19:00,20194.02,902.05,44669.94,49030.62,49027.45,3.1700000000055297,6.4657656068295e-05
2026-06-24 00:20:00,20194.01,902.46,44669.86,49030.55,49027.435,3.1150000000052387,6.353585497599943e-05
2026-06-24 00:21:00,20194.07,902.82,44669.77,49030.51,49027.42,3.0900000000037835,6.302595567957244e-05
2026-06-24 00:22:00,20194.06,903.19,44669.67,49030.41,49027.415,2.9950000000026193,6.108827071552966e-05
2026-06-24 00:23:00,20194.31,903.49,44669.57,49030.45,49027.41,3.039999999993597,6.20061308560578e-05
2026-06-24 00:24:00,20194.62,903.69,44669.52,49030.52,49027.41,3.109999999993306,6.343390360602989e-05
2026-06-24 00:25:00,20195.03,903.76,44669.47,49030.66,49027.41,3.25,6.628944910612246e-05
2026-06-24 00:26:00,20195.47,903.68,44669.48,49030.85,49027.4,3.4499999999970896,7.036881417323965e-05
2026-06-24 00:27:00,20195.92,903.48,44669.55,49031.08,49027.39,3.6900000000023283,7.526405138030656e-05
2026-06-24 00:28:00,20196.5,903.22,44669.58,49031.35,49027.380000000005,3.969999999993888,8.097516122611258e-05
2026-06-24 00:29:00,20197.15,902.74,44669.69,49031.7,49027.37,4.32999999999447,8.831801501884499e-05
2026-06-24 00:30:00,20197.59,902.3,44669.78,49031.95,49027.354999999996,4.595000000001164,9.372318779997747e-05
2026-06-24 00:31:00,20197.61,901.87,44669.83,49032.01,49027.34,4.67000000000553,9.525297517682032e-05
2026-06-24 00:32:00,20197.5,901.37,44669.93,49032.04,49027.335,4.705000000001746,9.596687235807833e-05
2026-06-24 00:33:00,20197.07,901.13,44669.99,49031.91,49027.33,4.580000000001746,9.341728378848585e-05
2026-06-24 00:34:00,20196.61,900.72,44670.09,49031.8,49027.325,4.475000000005821,9.127563047761266e-05
2026-06-24 00:35:00,20196.32,900.56,44670.18,49031.78,49027.32,4.459999999999127,9.096968792092097e-05
2026-06-24 00:36:00,20196.17,900.67,44670.17,49031.71,49027.32,4.389999999999418,8.954191254997046e-05
2026-06-24 00:37:00,20196.08,900.8,44670.13,49031.62,49027.32,4.30000000000291,8.770620135881199e-05
2026-06-24 00:38:00,20195.98,901.13,44670.03,49031.5,49027.305,4.194999999999709,8.556456448095014e-05
2026-06-24 00:39:00,20195.9,901.33,44669.91,49031.35,49027.29,4.059999999997672,8.281102218779932e-05
2026-06-24 00:40:00,20195.86,901.36,44669.89,49031.33,49027.285,4.044999999998254,8.25050785495924e-05
2026-06-24 00:41:00,20195.81,901.62,44669.8,49031.24,49027.28,3.959999999999127,8.077135831314988e-05
2026-06-24 00:42:00,20195.96,901.74,44669.75,49031.24,49027.265,3.974999999998545,8.10773352337428e-05
2026-06-24 00:43:00,20196.1,902.06,44669.67,49031.22,49027.25,3.970000000001164,8.097537593891488e-05
2026-06-24 00:44:00,20196.38,902.29,44669.57,49031.24,49027.244999999995,3.9950000000026193,8.14853047525436e-05
2026-06-24 00:45:00,20196.32,902.5,44669.47,49031.14,49027.24,3.900000000001455,7.954761475460286e-05
2026-06-24 00:46:00,20196.39,902.71,44669.44,49031.14,49027.229999999996,3.9100000000034925,7.975159926439843e-05
2026-06-24 00:47:00,20196.41,902.79,44669.37,49031.09,49027.22,3.8699999999953434,7.893574222636616e-05
2026-06-24 00:48:00,20196.51,902.79,44669.39,49031.15,49027.21,3.9400000000023283,8.03635369012907e-05
2026-06-24 00:49:00,20196.57,902.74,44669.4,49031.17,49027.2,3.970000000001164,8.097545852100802e-05
2026-06-24 00:50:00,20196.43,902.54,44669.46,49031.17,49027.175,3.9949999999953434,8.14854210954505e-05
2026-06-24 00:51:00,20196.54,902.38,44669.53,49031.27,49027.15,4.119999999995343,8.40350703639788e-05
2026-06-24 00:52:00,20196.46,902.29,44669.53,49031.26,49027.15,4.110000000000582,8.383110174669713e-05
2026-06-24 00:53:00,20196.38,902.2,44669.6,49031.28,49027.15,4.129999999997381,8.423903898140888e-05
2026-06-24 00:54:00,20196.16,902.69,44669.44,49031.06,49027.125,3.9349999999976717,8.026169186950431e-05
2026-06-24 00:55:00,20196.18,902.66,44669.43,49031.05,49027.1,3.9500000000043656,8.056768603495548e-05
2026-06-24 00:56:00,20196.01,902.86,44669.37,49030.92,49027.1,3.819999999999709,7.791609130459907e-05
2026-06-24 00:57:00,20196.02,903.09,44669.29,49030.86,49027.1,3.7600000000020373,7.66922783522182e-05
2026-06-24 00:58:00,20195.82,903.33,44669.13,49030.64,49027.1,3.540000000000873,7.22049641932905e-05
2026-06-24 00:59:00,20195.74,903.26,44669.05,49030.53,49027.1,3.430000000000291,6.996130711382666e-05
2026-06-24 01:00:00,20196.0,903.54,44669.11,49030.7,49027.085,3.6149999999979627,7.373475294315301e-05
2026-06-24 01:01:00,20196.1,903.32,44669.11,49030.73,49027.07,3.6600000000034925,7.465263577863193e-05
2026-06-24 01:02:00,20196.4,903.19,44669.18,49030.92,49027.06,3.860000000000582,7.873203084175519e-05
2026-06-24 01:03:00,20196.43,903.28,44669.2,49030.95,49027.05,3.8999999999941792,7.95479230342062e-05
2026-06-24 01:04:00,20196.31,903.72,44669.08,49030.8,49027.04,3.7600000000020373,7.669237220933667e-05
2026-06-24 01:05:00,20196.44,903.64,44669.06,49030.84,49027.03,3.8099999999976717,7.771223343526361e-05
2026-06-24 01:06:00,20196.49,903.54,44669.11,49030.89,49027.009999999995,3.8800000000046566,7.914004953605486e-05
2026-06-24 01:07:00,20196.57,903.69,44669.13,49030.95,49026.99,3.959999999999127,8.07718360845552e-05
2026-06-24 01:08:00,20196.93,903.88,44669.06,49031.04,49026.99,4.05000000000291,8.260755963200903e-05
2026-06-24 01:09:00,20197.35,903.47,44669.17,49031.32,49026.99,4.330000000001746,8.831869955715712e-05
2026-06-24 01:10:00,20197.38,904.28,44668.96,49031.16,49026.985,4.17500000000291,8.515718435475708e-05
2026-06-24 01:11:00,20198.23,904.13,44668.9,49031.45,49026.98,4.469999999993888,9.117428811633692e-05
2026-06-24 01:12:00,20198.25,904.39,44668.79,49031.37,49026.98,4.389999999999418,8.954253351928709e-05
2026-06-24 01:13:00,20198.68,904.57,44668.75,49031.49,49026.98,4.509999999994761,9.199016541493604e-05
2026-06-24 01:14:00,20199.37,904.31,44668.73,49031.77,49026.98,4.789999999993597,9.770130650498148e-05
2026-06-24 01:15:00,20199.93,903.95,44668.83,49032.08,49026.98,5.099999999998545,0.00010402435556908757
2026-06-24 01:16:00,20200.44,903.85,44668.82,49032.25,49026.97,5.279999999998836,0.00010769582537935417
2026-06-24 01:17:00,20201.2,903.74,44668.79,49032.53,49026.96,5.569999999999709,0.00011361096017374336
2026-06-24 01:18:00,20201.73,903.3,44668.83,49032.77,49026.955,5.814999999995052,0.00011860822276225501
2026-06-24 01:19:00,20202.38,902.79,44668.95,49033.15,49026.95,6.200000000004366,0.00012646105866272257
2026-06-24 01:20:00,20202.78,902.55,44668.93,49033.28,49026.945,6.334999999999127,0.0001292146594081913
2026-06-24 01:21:00,20202.54,902.46,44668.8,49033.06,49026.94,6.119999999995343,0.00012482932852826107
2026-06-24 01:22:00,20201.92,902.4,44668.83,49032.84,49026.935,5.904999999998836,0.00012044399675400545
2026-06-24 01:23:00,20201.53,902.24,44668.88,49032.71,49026.93,5.779999999998836,0.00011789438987917122
2026-06-24 01:24:00,20201.64,902.2,44668.97,49032.84,49026.915,5.924999999995634,0.00012085198507790332
2026-06-24 01:25:00,20202.01,902.39,44668.92,49032.95,49026.9,6.049999999995634,0.00012340164277153224
2026-06-24 01:26:00,20202.42,902.4,44668.86,49033.07,49026.9,6.169999999998254,0.00012584927866127072
2026-06-24 01:27:00,20202.59,902.4,44668.85,49033.12,49026.9,6.220000000001164,0.00012686912694869886
2026-06-24 01:28:00,20202.61,902.1,44668.85,49033.13,49026.9,6.2299999999959255,0.00012707309660606577
2026-06-24 01:29:00,20203.13,901.85,44668.94,49033.42,49026.9,6.519999999996799,0.00013298821667282243
2026-06-24 01:30:00,20203.38,901.46,44668.99,49033.55,49026.880000000005,6.669999999998254,0.0001360478170342117
2026-06-24 01:31:00,20202.61,901.5,44668.89,49033.15,49026.86,6.290000000000873,0.00012829701922580547
2026-06-24 01:32:00,20202.03,901.31,44668.93,49032.96,49026.825,6.135000000002037,0.0001251355762891445
2026-06-24 01:33:00,20201.49,901.23,44668.99,49032.78,49026.79,5.989999999997963,0.00012217809895361214
2026-06-24 01:34:00,20201.06,901.44,44668.98,49032.61,49026.78,5.830000000001746,0.00011891460136688044
2026-06-24 01:35:00,20201.1,901.79,44668.87,49032.52,49026.77,5.75,0.00011728286403530154
2026-06-24 01:36:00,20200.77,902.13,44668.69,49032.24,49026.765,5.474999999998545,0.00011167369497046246
2026-06-24 01:37:00,20200.52,902.46,44668.58,49032.04,49026.76,5.279999999998836,0.00010769628668096435
2026-06-24 01:38:00,20200.54,902.96,44668.53,49032.01,49026.76,5.25,0.00010708437596120975
2026-06-24 01:39:00,20200.34,903.9,44668.34,49031.77,49026.76,5.009999999994761,0.00010218909020287617
2026-06-24 01:40:00,20200.62,904.54,44668.17,49031.74,49026.75,4.989999999997963,0.000101781170483419
2026-06-24 01:41:00,20200.9,904.78,44668.04,49031.76,49026.74,5.0200000000040745,0.0001023931022132835
2026-06-24 01:42:00,20201.32,904.7,44668.05,49031.94,49026.71,5.230000000003201,0.00010667654427562448
2026-06-24 01:43:00,20201.73,904.38,44668.14,49032.17,49026.68,5.489999999997963,0.00011197984444384084
2026-06-24 01:44:00,20201.63,904.78,44667.99,49032.0,49026.675,5.32499999999709,0.0001086143410703885
2026-06-24 01:45:00,20201.06,905.46,44667.66,49031.48,49026.67,4.810000000004948,9.810986550799693e-05
2026-06-24 01:46:00,20201.01,905.76,44667.68,49031.5,49026.67,4.830000000001746,9.851780673665468e-05
2026-06-24 01:47:00,20200.68,906.16,44667.62,49031.3,49026.67,4.630000000004657,9.443839444948344e-05
2026-06-24 01:48:00,20200.69,906.79,44667.52,49031.24,49026.649999999994,4.5900000000037835,9.362255018451769e-05
2026-06-24 01:49:00,20200.92,907.05,44667.53,49031.33,49026.63,4.700000000004366,9.58662669656137e-05
2026-06-24 01:50:00,20200.88,907.49,44667.41,49031.23,49026.63,4.600000000005821,9.382655915786627e-05
2026-06-24 01:51:00,20201.1,907.47,44667.41,49031.32,49026.63,4.690000000002328,9.566229618479444e-05
