timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-28 00:00:00,20158.56,917.05,44673.74,49019.72,49016.04,3.680000000000291,7.50774644381776e-05
2026-01-28 00:01:00,20157.43,916.93,44673.89,49019.4,49016.04,3.360000000000582,6.854898926964688e-05
2026-01-28 00:02:00,20156.11,916.79,44674.02,49018.97,49016.04,2.930000000000291,5.977635076191979e-05
2026-01-28 00:03:00,20155.43,916.7,44674.14,49018.8,49016.04,2.7600000000020373,5.630809832867031e-05
2026-01-28 00:04:00,20154.99,916.49,44674.28,49018.76,49016.035,2.724999999998545,5.5594052028046425e-05
2026-01-28 00:05:00,20154.11,917.35,44674.07,49018.24,49016.03,2.209999999999127,4.5087290831165374e-05
2026-01-28 00:06:00,20153.68,917.99,44673.74,49017.83,49016.024999999994,1.805000000007567,3.682469151685734e-05
2026-01-28 00:07:00,20153.46,917.85,44673.78,49017.71,49016.02,1.6900000000023283,3.447852355214333e-05
2026-01-28 00:08:00,20153.52,917.46,44673.76,49017.7,49016.02,1.680000000000291,3.427450861984084e-05
2026-01-28 00:09:00,20153.84,917.73,44673.62,49017.71,49016.02,1.6900000000023283,3.447852355214333e-05
2026-01-28 00:10:00,20154.02,917.95,44673.29,49017.48,49016.015,1.4650000000037835,2.988819062512086e-05
2026-01-28 00:11:00,20154.42,917.49,44673.22,49017.55,49016.01,1.5400000000008731,3.1418305978003374e-05
2026-01-28 00:12:00,20154.4,917.38,44673.04,49017.39,49016.005000000005,1.3849999999947613,2.8256076765023203e-05
2026-01-28 00:13:00,20154.46,916.82,44672.96,49017.33,49016.0,1.3300000000017462,2.71339970622194e-05
2026-01-28 00:14:00,20154.87,916.12,44673.01,49017.55,49016.0,1.5500000000029104,3.162232740335626e-05
2026-01-28 00:15:00,20155.24,915.26,44673.09,49017.8,49016.0,1.8000000000029104,3.672270279098479e-05
2026-01-28 00:16:00,20155.5,913.95,44673.31,49018.12,49016.0,2.1200000000026193,4.3251183287143366e-05
2026-01-28 00:17:00,20156.22,913.15,44673.45,49018.5,49016.0,2.5,5.10037538762853e-05
2026-01-28 00:18:00,20157.02,911.53,44673.79,49019.07,49015.994999999995,3.0750000000043656,6.273462366732259e-05
2026-01-28 00:19:00,20157.5,909.52,44674.18,49019.61,49015.99,3.6200000000026193,7.385345068012744e-05
2026-01-28 00:20:00,20157.56,908.06,44674.59,49019.93,49015.985,3.944999999999709,8.048394824667318e-05
2026-01-28 00:21:00,20157.41,907.0,44674.74,49019.99,49015.98,4.009999999994761,8.181005459841385e-05
2026-01-28 00:22:00,20157.44,905.88,44674.86,49020.09,49015.98,4.109999999993306,8.385020558587845e-05
2026-01-28 00:23:00,20157.28,904.55,44675.11,49020.23,49015.98,4.25,8.6706416968507e-05
2026-01-28 00:24:00,20157.0,903.55,44675.1,49020.19,49015.975000000006,4.2149999999965075,8.599237289468398e-05
2026-01-28 00:25:00,20156.85,902.79,44675.17,49020.18,49015.97,4.209999999999127,8.589037409642463e-05
2026-01-28 00:26:00,20156.65,902.33,44675.13,49020.07,49015.96,4.110000000000582,8.385023979945679e-05
2026-01-28 00:27:00,20156.69,901.92,44675.04,49020.01,49015.95,4.060000000004948,8.283018078819135e-05
2026-01-28 00:28:00,20156.95,901.46,44675.13,49020.12,49015.945,4.17500000000291,8.517636454837116e-05
2026-01-28 00:29:00,20156.84,901.46,44674.82,49019.87,49015.94,3.930000000000291,8.017799923862097e-05
2026-01-28 00:30:00,20156.5,901.35,44674.58,49019.47,49015.94,3.529999999998836,7.201738862906302e-05
2026-01-28 00:31:00,20156.34,900.36,44674.65,49019.44,49015.94,3.5,7.140534283337216e-05
2026-01-28 00:32:00,20156.4,899.44,44674.91,49019.62,49015.935,3.6850000000049477,7.517963290927629e-05
2026-01-28 00:33:00,20156.03,899.45,44674.82,49019.37,49015.93,3.4400000000023283,7.018126556003994e-05
2026-01-28 00:34:00,20155.67,899.89,44674.42,49018.94,49015.925,3.014999999999418,6.151062129296586e-05
2026-01-28 00:35:00,20155.56,899.35,44674.39,49018.86,49015.92,2.9400000000023283,5.9980512453960436e-05
2026-01-28 00:36:00,20155.52,898.84,44674.3,49018.85,49015.92,2.930000000000291,5.977649710543617e-05
2026-01-28 00:37:00,20155.13,898.91,44674.25,49018.61,49015.92,2.6900000000023283,5.488012874189301e-05
2026-01-28 00:38:00,20154.32,899.58,44673.96,49018.0,49015.915,2.084999999999127,4.253720449774582e-05
2026-01-28 00:39:00,20153.9,899.67,44673.83,49017.72,49015.91,1.8099999999976717,3.69267856089517e-05
2026-01-28 00:40:00,20153.46,899.72,44673.87,49017.49,49015.9,1.5899999999965075,3.243845364456243e-05
2026-01-28 00:41:00,20153.08,899.92,44673.85,49017.29,49015.89,1.4000000000014552,2.856216626896819e-05
2026-01-28 00:42:00,20152.74,900.26,44673.8,49017.11,49015.884999999995,1.2250000000058208,2.4991898034806896e-05
2026-01-28 00:43:00,20152.04,900.62,44673.62,49016.67,49015.88,0.7900000000008731,1.611722568279654e-05
2026-01-28 00:44:00,20151.28,900.72,44673.33,49016.16,49015.875,0.28500000000349246,5.8144427698881736e-06
2026-01-28 00:45:00,20150.94,901.06,44673.17,49015.91,49015.88,0.030000000006111804,6.12046545040338e-07
2026-01-28 00:46:00,20151.25,901.05,44673.0,49015.97,49015.884999999995,0.08500000000640284,1.734131700496744e-06
2026-01-28 00:47:00,20151.42,900.69,44673.08,49016.06,49015.89,0.16999999999825377,3.4682630469069066e-06
2026-01-28 00:48:00,20151.31,900.47,44673.08,49015.98,49015.9,0.08000000000174623,1.6321234538536725e-06
2026-01-28 00:49:00,20151.5,900.25,44673.12,49016.04,49015.91,0.12999999999738066,2.6522000713111446e-06
