timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-10 00:00:00,20176.48,898.99,44666.75,49020.53,49011.5,9.029999999998836,0.0001842424737051271
2026-03-10 00:01:00,20176.51,899.05,44666.46,49020.27,49011.47,8.799999999995634,0.00017954980742254076
2026-03-10 00:02:00,20176.59,899.08,44666.19,49020.06,49011.47,8.589999999996508,0.000175265096109064
2026-03-10 00:03:00,20176.75,897.86,44666.4,49020.29,49011.47,8.819999999999709,0.00017995787516676624
2026-03-10 00:04:00,20176.82,897.21,44666.36,49020.26,49011.465,8.79500000000553,0.00017944780879342273
2026-03-10 00:05:00,20176.85,896.78,44666.3,49020.23,49011.46,8.770000000004075,0.0001789377423158599
2026-03-10 00:06:00,20176.52,896.25,44666.31,49020.08,49011.43,8.650000000001455,0.00017648944338089002
2026-03-10 00:07:00,20176.24,896.57,44666.0,49019.71,49011.4,8.309999999997672,0.00016955238985210934
2026-03-10 00:08:00,20176.65,895.94,44665.92,49019.77,49011.39,8.37999999999738,0.00017098066388236246
2026-03-10 00:09:00,20177.04,894.92,44665.89,49019.89,49011.38,8.510000000002037,0.00017363314397599166
2026-03-10 00:10:00,20177.34,894.33,44665.93,49020.04,49011.345,8.694999999999709,0.00017740790423114708
2026-03-10 00:11:00,20177.55,893.68,44665.84,49020.03,49011.31,8.720000000001164,0.00017791811726724228
2026-03-10 00:12:00,20177.94,892.7,44665.83,49020.16,49011.295,8.865000000005239,0.00018087667342814016
2026-03-10 00:13:00,20178.39,892.51,44665.63,49020.16,49011.28,8.880000000004657,0.00018118278078035622
2026-03-10 00:14:00,20178.61,892.66,44665.35,49019.99,49011.270000000004,8.719999999993888,0.00017791826247297586
2026-03-10 00:15:00,20178.79,892.28,44665.19,49019.91,49011.26,8.650000000001455,0.0001764900555505297
2026-03-10 00:16:00,20178.44,892.51,44664.82,49019.43,49011.255000000005,8.174999999995634,0.0001667984221174429
2026-03-10 00:17:00,20178.81,891.74,44664.92,49019.67,49011.25,8.419999999998254,0.00017179729143815457
2026-03-10 00:18:00,20179.08,891.58,44664.61,49019.52,49011.25,8.269999999996799,0.00016873676961915476
2026-03-10 00:19:00,20178.6,892.28,44664.2,49018.96,49011.25,7.709999999999127,0.0001573108214950471
2026-03-10 00:20:00,20178.11,892.49,44663.9,49018.47,49011.25,7.220000000001164,0.0001473131168864529
2026-03-10 00:21:00,20178.05,891.89,44663.95,49018.49,49011.25,7.239999999997963,0.00014772118646225025
2026-03-10 00:22:00,20177.53,892.22,44663.65,49018.01,49011.240000000005,6.769999999996799,0.00013813157961310095
2026-03-10 00:23:00,20177.03,892.84,44663.12,49017.33,49011.23,6.099999999998545,0.00012446127142694735
2026-03-10 00:24:00,20176.97,893.86,44662.6,49016.85,49011.22,5.629999999997381,0.00011487165591873413
2026-03-10 00:25:00,20177.01,895.05,44662.05,49016.4,49011.21,5.190000000002328,0.00010589414136076886
2026-03-10 00:26:00,20177.27,895.72,44661.62,49016.13,49011.21,4.919999999998254,0.00010038519759047479
2026-03-10 00:27:00,20177.05,896.6,44661.19,49015.67,49011.21,4.459999999999127,9.099958968568879e-05
2026-03-10 00:28:00,20177.54,897.07,44661.18,49015.86,49011.195,4.665000000000873,9.518233538278087e-05
2026-03-10 00:29:00,20177.97,897.02,44661.08,49015.94,49011.18,4.760000000002037,9.71206977673673e-05
2026-03-10 00:30:00,20178.38,897.28,44661.15,49016.16,49011.15,5.010000000002037,0.00010222163732134499
2026-03-10 00:31:00,20178.24,897.9,44660.89,49015.88,49011.12,4.759999999994761,9.712081666354005e-05
2026-03-10 00:32:00,20178.42,898.28,44660.7,49015.79,49011.115000000005,4.674999999995634,9.538652609710337e-05
2026-03-10 00:33:00,20178.66,898.55,44660.53,49015.74,49011.11,4.629999999997381,9.446837665985082e-05
2026-03-10 00:34:00,20178.81,898.58,44660.41,49015.69,49011.104999999996,4.585000000006403,9.355022703541174e-05
2026-03-10 00:35:00,20178.8,898.73,44660.29,49015.58,49011.1,4.480000000003201,9.140786474907117e-05
2026-03-10 00:36:00,20178.88,898.92,44660.22,49015.56,49011.09,4.470000000001164,9.120384794545815e-05
2026-03-10 00:37:00,20179.22,899.54,44659.95,49015.51,49011.08,4.430000000000291,9.038772457167421e-05
2026-03-10 00:38:00,20179.22,900.25,44659.61,49015.18,49011.06,4.120000000002619,8.406265851019381e-05
2026-03-10 00:39:00,20179.66,899.84,44659.58,49015.31,49011.04,4.269999999996799,8.712322774617308e-05
2026-03-10 00:40:00,20179.81,899.45,44659.62,49015.4,49011.0,4.400000000001455,8.977576462429772e-05
2026-03-10 00:41:00,20179.73,899.34,44659.6,49015.34,49010.96,4.379999999997381,8.936776590373624e-05
2026-03-10 00:42:00,20179.26,899.94,44659.37,49014.96,49010.94,4.019999999996799,8.20225035471019e-05
2026-03-10 00:43:00,20178.9,900.92,44659.06,49014.56,49010.92,3.639999999999418,7.426916287226231e-05
2026-03-10 00:44:00,20178.34,901.76,44658.76,49014.05,49010.92,3.1300000000046566,6.386331862378133e-05
2026-03-10 00:45:00,20178.06,901.86,44658.66,49013.86,49010.92,2.9400000000023283,5.99866315507305e-05
2026-03-10 00:46:00,20177.8,902.27,44658.54,49013.65,49010.91,2.7399999999979627,5.5905919722730356e-05
2026-03-10 00:47:00,20178.21,902.52,44658.51,49013.8,49010.9,2.900000000001455,5.917051104961254e-05
2026-03-10 00:48:00,20178.63,903.07,44658.37,49013.84,49010.895000000004,2.944999999992433,6.0088680282056325e-05
2026-03-10 00:49:00,20178.87,904.31,44657.95,49013.58,49010.89,2.6900000000023283,5.4885761103345164e-05
2026-03-10 00:50:00,20179.04,905.78,44657.47,49013.25,49010.89,2.360000000000582,4.815256364454068e-05
2026-03-10 00:51:00,20179.5,907.43,44656.95,49013.0,49010.89,2.110000000000582,4.305165647880669e-05
2026-03-10 00:52:00,20180.16,909.04,44656.49,49012.85,49010.880000000005,1.9699999999938882,4.0195156667129584e-05
2026-03-10 00:53:00,20180.46,909.74,44656.03,49012.55,49010.87,1.680000000000291,3.427811014169491e-05
2026-03-10 00:54:00,20181.2,910.41,44655.82,49012.66,49010.865000000005,1.7949999999982538,3.66245321317682e-05
2026-03-10 00:55:00,20181.89,911.25,44655.56,49012.71,49010.86,1.8499999999985448,3.77467361315134e-05
2026-03-10 00:56:00,20182.71,911.84,44655.31,49012.85,49010.845,2.0049999999973807,4.0909313030562535e-05
2026-03-10 00:57:00,20183.34,912.49,44655.05,49012.9,49010.83,2.069999999999709,4.223556303779611e-05
2026-03-10 00:58:00,20184.01,913.34,44654.83,49012.97,49010.825,2.1450000000040745,4.376584152590932e-05
2026-03-10 00:59:00,20184.52,913.93,44654.63,49013.03,49010.82,2.209999999999127,4.5092083748019866e-05
2026-03-10 01:00:00,20185.1,914.19,44654.63,49013.25,49010.81,2.4400000000023283,4.978493520107765e-05
2026-03-10 01:01:00,20185.4,914.66,44654.5,49013.28,49010.8,2.4799999999959255,5.060109200412818e-05
2026-03-10 01:02:00,20185.75,915.5,44654.36,49013.31,49010.78,2.529999999998836,5.1621296375998016e-05
2026-03-10 01:03:00,20186.03,916.57,44654.1,49013.21,49010.76,2.4499999999970896,4.9989022818603295e-05
2026-03-10 01:04:00,20186.15,917.84,44653.82,49013.0,49010.745,2.2549999999973807,4.601031875759857e-05
2026-03-10 01:05:00,20186.3,919.05,44653.55,49012.83,49010.73,2.099999999998545,4.284776007210145e-05
2026-03-10 01:06:00,20186.93,920.03,44653.39,49012.94,49010.72,2.220000000001164,4.5296212746949324e-05
2026-03-10 01:07:00,20187.77,921.0,44653.15,49013.14,49010.71,2.430000000000291,4.9580999744755605e-05
2026-03-10 01:08:00,20188.64,921.58,44653.11,49013.42,49010.705,2.7149999999965075,5.539606092172123e-05
2026-03-10 01:09:00,20189.57,921.53,44653.21,49013.88,49010.7,3.180000000000291,6.488379068244875e-05
2026-03-10 01:10:00,20190.4,921.14,44653.37,49014.38,49010.649999999994,3.7300000000032014,7.610590759361897e-05
2026-03-10 01:11:00,20191.05,920.49,44653.58,49014.85,49010.6,4.25,8.671593492020093e-05
2026-03-10 01:12:00,20191.37,919.53,44653.94,49015.29,49010.565,4.724999999998545,9.640778472965052e-05
2026-03-10 01:13:00,20191.6,918.61,44654.31,49015.72,49010.53,5.190000000002328,0.00010589561059638262
2026-03-10 01:14:00,20191.68,918.03,44654.62,49016.01,49010.524999999994,5.485000000007858,0.00011191473668172007
2026-03-10 01:15:00,20191.49,917.84,44654.76,49016.06,49010.52,5.540000000000873,0.0001130369561473919
2026-03-10 01:16:00,20191.56,917.74,44654.88,49016.19,49010.475,5.7150000000037835,0.00011660772518535647
2026-03-10 01:17:00,20191.16,917.75,44654.91,49016.06,49010.43,5.629999999997381,0.00011487350753701571
2026-03-10 01:18:00,20190.92,917.61,44655.05,49016.09,49010.425,5.664999999993597,0.0001155876530349124
2026-03-10 01:19:00,20190.74,917.74,44655.11,49016.05,49010.42,5.630000000004657,0.00011487353097575285
2026-03-10 01:20:00,20190.68,917.68,44655.14,49016.06,49010.365,5.694999999999709,0.00011619990995781625
2026-03-10 01:21:00,20190.64,917.51,44655.23,49016.12,49010.31,5.810000000004948,0.00011854648542327009
2026-03-10 01:22:00,20190.5,917.57,44655.3,49016.12,49010.31,5.810000000004948,0.00011854648542327009
2026-03-10 01:23:00,20190.06,917.76,44655.25,49015.9,49010.31,5.5900000000037835,0.00011405763399586299
2026-03-10 01:24:00,20189.69,917.58,44655.32,49015.81,49010.295,5.514999999999418,0.00011252737817634883
2026-03-10 01:25:00,20189.31,917.68,44655.35,49015.69,49010.28,5.4100000000034925,0.00011038500494189163
2026-03-10 01:26:00,20189.06,917.67,44655.37,49015.59,49010.259999999995,5.330000000001746,0.00010875273871229712
2026-03-10 01:27:00,20188.77,917.68,44655.36,49015.49,49010.24,5.25,0.00010712047115051875
2026-03-10 01:28:00,20188.2,917.91,44655.37,49015.26,49010.18,5.080000000001746,0.00010365193516942288
2026-03-10 01:29:00,20187.83,918.03,44655.31,49015.05,49010.12,4.930000000000291,0.00010059146968014546
2026-03-10 01:30:00,20188.01,917.97,44655.39,49015.19,49010.11,5.080000000001746,0.00010365208321307066
2026-03-10 01:31:00,20188.1,917.79,44655.41,49015.24,49010.1,5.139999999999418,0.00010487634181524662
2026-03-10 01:32:00,20188.19,917.53,44655.33,49015.19,49010.05,5.139999999999418,0.00010487644880997709
2026-03-10 01:33:00,20188.27,917.59,44655.33,49015.2,49010.0,5.19999999999709,0.00010610079575590879
2026-03-10 01:34:00,20187.77,918.07,44655.01,49014.72,49009.975,4.745000000002619,9.681702551373714e-05
2026-03-10 01:35:00,20187.37,919.06,44654.81,49014.43,49009.95,4.480000000003201,9.141000960015674e-05
2026-03-10 01:36:00,20186.79,920.07,44654.57,49013.98,49009.935,4.04500000000553,8.253428616066375e-05
2026-03-10 01:37:00,20186.44,920.77,44654.51,49013.83,49009.92,3.9100000000034925,7.977976703498991e-05
2026-03-10 01:38:00,20185.93,921.44,44654.46,49013.55,49009.91,3.639999999999418,7.427069341689094e-05
2026-03-10 01:39:00,20185.85,921.72,44654.48,49013.55,49009.9,3.650000000001455,7.447474897931755e-05
2026-03-10 01:40:00,20185.91,922.06,44654.51,49013.61,49009.895000000004,3.7149999999965075,7.580101936550787e-05
2026-03-10 01:41:00,20185.74,922.63,44654.35,49013.39,49009.89,3.5,7.14141574282252e-05
2026-03-10 01:42:00,20185.58,923.21,44654.19,49013.21,49009.884999999995,3.3250000000043656,6.784345647830772e-05
2026-03-10 01:43:00,20185.26,923.49,44654.1,49013.01,49009.88,3.1300000000046566,6.386467381688461e-05
2026-03-10 01:44:00,20185.22,924.08,44654.1,49013.0,49009.875,3.125,6.376266007615812e-05
2026-03-10 01:45:00,20185.22,924.67,44654.05,49012.96,49009.87,3.0899999999965075,6.304852471546053e-05
2026-03-10 01:46:00,20185.28,924.65,44654.06,49013.0,49009.83500000001,3.164999999993597,6.45788748318291e-05
2026-03-10 01:47:00,20185.33,924.49,44654.14,49013.11,49009.8,3.3099999999976717,6.753751290553464e-05
2026-03-10 01:48:00,20185.02,924.86,44654.11,49012.95,49009.79,3.1599999999962165,6.447691369410513e-05
2026-03-10 01:49:00,20184.43,924.9,44654.02,49012.63,49009.78,2.849999999998545,5.815165870972171e-05
2026-03-10 01:50:00,20183.95,924.14,44654.26,49012.63,49009.759999999995,2.8700000000026193,5.8559764422486864e-05
