timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-15 00:00:00,20204.88,901.23,44661.13,49026.96,49021.4,5.559999999997672,0.00011341985337011328
2026-05-15 00:01:00,20204.77,901.56,44660.98,49026.78,49021.39,5.389999999999418,0.00010995200258498215
2026-05-15 00:02:00,20204.03,901.66,44660.95,49026.45,49021.375,5.07499999999709,0.00010352626787798363
2026-05-15 00:03:00,20204.13,901.55,44661.14,49026.66,49021.36,5.30000000000291,0.00010811613549691217
2026-05-15 00:04:00,20203.41,901.51,44661.11,49026.36,49021.35,5.010000000002037,0.00010220036779896998
2026-05-15 00:05:00,20203.62,901.36,44661.34,49026.67,49021.34,5.330000000001746,0.00010872815798184518
2026-05-15 00:06:00,20203.97,901.33,44661.4,49026.88,49021.325,5.555000000000291,0.0001133180304693986
2026-05-15 00:07:00,20204.14,901.68,44661.35,49026.9,49021.31,5.5900000000037835,0.00011403204035150802
2026-05-15 00:08:00,20204.08,902.55,44661.03,49026.6,49021.3,5.299999999995634,0.00010811626782634557
2026-05-15 00:09:00,20204.03,903.28,44660.85,49026.41,49021.29,5.120000000002619,0.0001044444158854779
2026-05-15 00:10:00,20204.14,903.56,44660.78,49026.41,49021.270000000004,5.139999999999418,0.00010485244466329447
2026-05-15 00:11:00,20204.17,903.51,44660.79,49026.44,49021.25,5.190000000002328,0.00010587245327286285
2026-05-15 00:12:00,20204.37,903.19,44661.0,49026.7,49021.25,5.44999999999709,0.00011117627559470821
2026-05-15 00:13:00,20204.43,903.33,44661.04,49026.75,49021.25,5.5,0.00011219624142591223
2026-05-15 00:14:00,20204.55,903.39,44661.06,49026.83,49021.240000000005,5.5899999999965075,0.00011403220318369153
2026-05-15 00:15:00,20204.39,904.07,44660.88,49026.61,49021.23,5.379999999997381,0.00010974836820694586
2026-05-15 00:16:00,20204.04,904.88,44660.68,49026.31,49021.22,5.0899999999965075,0.00010383258515386821
2026-05-15 00:17:00,20203.8,905.54,44660.59,49026.11,49021.21,4.900000000001455,9.995673301416785e-05
2026-05-15 00:18:00,20203.59,905.72,44660.61,49026.05,49021.2,4.850000000005821,9.893678653329215e-05
2026-05-15 00:19:00,20202.98,906.22,44660.59,49025.79,49021.19,4.599999999998545,9.383697131788405e-05
2026-05-15 00:20:00,20202.63,906.48,44660.65,49025.72,49021.185,4.5350000000034925,9.251102355039954e-05
2026-05-15 00:21:00,20202.01,906.97,44660.57,49025.4,49021.18,4.220000000001164,8.608523907423616e-05
2026-05-15 00:22:00,20201.43,907.22,44660.61,49025.23,49021.16,4.069999999999709,8.302537108464404e-05
2026-05-15 00:23:00,20201.26,907.56,44660.61,49025.15,49021.14,4.010000000002037,8.180144321413247e-05
2026-05-15 00:24:00,20201.3,907.81,44660.63,49025.18,49021.134999999995,4.04500000000553,8.251542931442795e-05
2026-05-15 00:25:00,20200.93,908.19,44660.57,49024.98,49021.13,3.8500000000058208,7.853756125176675e-05
2026-05-15 00:26:00,20200.75,909.25,44660.32,49024.71,49021.125,3.584999999999127,7.313173657273526e-05
2026-05-15 00:27:00,20200.55,909.41,44660.2,49024.52,49021.12,3.3999999999941792,6.935786044860213e-05
2026-05-15 00:28:00,20200.34,909.55,44660.21,49024.45,49021.03,3.4199999999982538,6.976597594947013e-05
2026-05-15 00:29:00,20200.54,909.21,44660.52,49024.8,49020.94,3.860000000000582,7.874186011122149e-05
2026-05-15 00:30:00,20200.3,909.56,44660.43,49024.63,49020.925,3.7049999999944703,7.557996916611569e-05
2026-05-15 00:31:00,20200.5,910.06,44660.29,49024.62,49020.91,3.709999999999127,7.568198958361088e-05
2026-05-15 00:32:00,20201.01,909.88,44660.45,49024.95,49020.905,4.044999999998254,8.251581646642904e-05
2026-05-15 00:33:00,20201.43,909.89,44660.54,49025.23,49020.9,4.330000000001746,8.832967162989146e-05
2026-05-15 00:34:00,20201.47,910.38,44660.47,49025.18,49020.885,4.294999999998254,8.761571726006689e-05
2026-05-15 00:35:00,20201.46,910.39,44660.49,49025.19,49020.87,4.319999999999709,8.812573093867385e-05
2026-05-15 00:36:00,20201.79,910.02,44660.75,49025.55,49020.854999999996,4.695000000006985,9.577556327826157e-05
2026-05-15 00:37:00,20202.11,909.82,44660.88,49025.79,49020.84,4.950000000004366,0.0001009774618306085
2026-05-15 00:38:00,20202.23,909.25,44661.07,49025.99,49020.815,5.174999999995634,0.00010556740029711121
2026-05-15 00:39:00,20202.16,908.77,44661.32,49026.16,49020.79,5.370000000002619,0.00010954535820419498
2026-05-15 00:40:00,20201.03,909.62,44661.13,49025.54,49020.775,4.764999999999418,9.720368558023445e-05
2026-05-15 00:41:00,20200.01,910.46,44660.95,49024.97,49020.76,4.209999999999127,8.588198142989066e-05
2026-05-15 00:42:00,20198.87,910.4,44661.01,49024.58,49020.729999999996,3.8500000000058208,7.85382021035962e-05
2026-05-15 00:43:00,20197.55,910.06,44661.19,49024.22,49020.7,3.5200000000040745,7.180640015348771e-05
