timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-15 00:00:00,20174.78,887.77,44655.1,49008.94,49008.619999999995,0.3200000000069849,6.529463592465672e-06
2026-01-15 00:01:00,20175.03,887.84,44655.14,49009.08,49008.61,0.47000000000116415,9.59015160807793e-06
2026-01-15 00:02:00,20174.74,887.58,44655.21,49009.02,49008.604999999996,0.4150000000008731,8.467900688070456e-06
2026-01-15 00:03:00,20174.5,887.39,44655.43,49009.12,49008.6,0.5200000000040745,1.061038266761496e-05
2026-01-15 00:04:00,20174.77,887.07,44655.66,49009.42,49008.6,0.819999999999709,1.6731757283409625e-05
2026-01-15 00:05:00,20174.75,887.08,44655.83,49009.58,49008.6,0.9800000000032014,1.9996490411952217e-05
2026-01-15 00:06:00,20174.83,887.11,44655.83,49009.65,49008.595,1.055000000000291,2.152683626209425e-05
2026-01-15 00:07:00,20174.81,886.96,44655.91,49009.7,49008.59,1.110000000000582,2.2649090700234022e-05
2026-01-15 00:08:00,20174.97,886.89,44655.9,49009.74,49008.585,1.1549999999988358,2.3567299484342097e-05
2026-01-15 00:09:00,20175.17,886.72,44655.98,49009.86,49008.58,1.2799999999988358,2.611787568623363e-05
2026-01-15 00:10:00,20174.67,886.84,44656.0,49009.67,49008.575,1.0950000000011642,2.23430287455035e-05
2026-01-15 00:11:00,20174.1,887.23,44656.0,49009.44,49008.57,0.8700000000026193,1.7751997252778837e-05
2026-01-15 00:12:00,20174.16,887.37,44656.01,49009.49,49008.565,0.9249999999956344,1.8874251878128536e-05
2026-01-15 00:13:00,20174.04,886.99,44656.12,49009.56,49008.56,1.0,2.0404598706838155e-05
2026-01-15 00:14:00,20173.73,886.81,44656.28,49009.58,49008.55,1.0299999999988358,2.1016740956401195e-05
2026-01-15 00:15:00,20173.37,886.97,44656.14,49009.31,49008.54,0.7699999999967986,1.5711547415956456e-05
2026-01-15 00:16:00,20173.62,887.33,44656.18,49009.44,49008.520000000004,0.9199999999982538,1.8772246131861433e-05
2026-01-15 00:17:00,20173.64,887.39,44656.23,49009.53,49008.5,1.0299999999988358,2.1016762398335713e-05
2026-01-15 00:18:00,20173.63,887.59,44656.22,49009.52,49008.494999999995,1.0250000000014552,2.0914741413737665e-05
2026-01-15 00:19:00,20173.58,887.75,44656.13,49009.38,49008.49,0.8899999999994179,1.8160118787569623e-05
2026-01-15 00:20:00,20173.59,888.03,44656.13,49009.39,49008.49,0.9000000000014552,1.8364165066123343e-05
2026-01-15 00:21:00,20173.34,888.42,44656.04,49009.21,49008.49,0.7200000000011642,1.4691332052898675e-05
2026-01-15 00:22:00,20173.26,888.54,44656.05,49009.2,49008.485,0.7149999999965075,1.4589310401994828e-05
2026-01-15 00:23:00,20173.47,888.79,44656.04,49009.27,49008.48,0.7899999999935972,1.611965929148582e-05
2026-01-15 00:24:00,20173.58,889.19,44655.96,49009.24,49008.475000000006,0.764999999992142,1.5609545083623636e-05
2026-01-15 00:25:00,20174.06,889.24,44655.95,49009.45,49008.47,0.9799999999959255,1.9996543454548273e-05
2026-01-15 00:26:00,20174.16,889.43,44655.86,49009.41,49008.47,0.9400000000023283,1.9180358007551108e-05
2026-01-15 00:27:00,20173.84,889.83,44655.8,49009.2,49008.47,0.7299999999959255,1.4895384409999443e-05
2026-01-15 00:28:00,20173.63,890.27,44655.73,49009.06,49008.47,0.5899999999965075,1.2038735345063977e-05
2026-01-15 00:29:00,20173.36,890.26,44655.73,49008.94,49008.47,0.47000000000116415,9.590179003775554e-06
2026-01-15 00:30:00,20172.96,889.88,44656.06,49009.07,49008.47,0.5999999999985448,1.22427817068875e-05
2026-01-15 00:31:00,20172.64,889.88,44656.1,49008.99,49008.47,0.5199999999967986,1.0610410812596242e-05
2026-01-15 00:32:00,20172.32,890.68,44655.94,49008.72,49008.46,0.26000000000203727,5.305206488880436e-06
2026-01-15 00:33:00,20172.37,890.69,44656.01,49008.8,49008.45,0.35000000000582077,7.1416255769325655e-06
2026-01-15 00:34:00,20171.9,890.63,44656.22,49008.81,49008.45,0.3600000000005821,7.345672021877495e-06
2026-01-15 00:35:00,20171.03,891.68,44656.1,49008.37,49008.45,0.07999999999447027,1.6323715603017496e-06
2026-01-15 00:36:00,20171.17,892.76,44655.81,49008.22,49008.44,0.22000000000116415,4.489022707132978e-06
2026-01-15 00:37:00,20171.19,893.3,44655.67,49008.09,49008.43,0.3400000000037835,6.937581963017046e-06
2026-01-15 00:38:00,20171.95,892.75,44655.85,49008.54,49008.425,0.11499999999796273,2.3465353150598643e-06
2026-01-15 00:39:00,20172.2,892.87,44655.95,49008.71,49008.42,0.2900000000008731,5.917350528763693e-06
2026-01-15 00:40:00,20172.43,893.38,44655.87,49008.73,49008.415,0.3150000000023283,6.427467609436631e-06
2026-01-15 00:41:00,20172.7,893.42,44655.83,49008.82,49008.41,0.4099999999962165,8.365911075185186e-06
2026-01-15 00:42:00,20172.8,893.43,44655.88,49008.9,49008.405,0.49500000000261934,1.0100308304312686e-05
2026-01-15 00:43:00,20171.66,893.86,44655.82,49008.4,49008.4,0.0,0.0
2026-01-15 00:44:00,20171.41,894.1,44655.92,49008.39,49008.4,0.010000000002037268,2.0404665326836356e-07
2026-01-15 00:45:00,20172.06,893.45,44656.13,49008.85,49008.4,0.4499999999970896,9.182099395146334e-06
2026-01-15 00:46:00,20172.76,892.21,44656.43,49009.43,49008.395000000004,1.0349999999962165,2.1118830763509323e-05
2026-01-15 00:47:00,20173.15,891.09,44656.85,49009.93,49008.39,1.5400000000008731,3.142319100874102e-05
2026-01-15 00:48:00,20172.89,890.59,44656.99,49009.93,49008.39,1.5400000000008731,3.142319100874102e-05
2026-01-15 00:49:00,20172.34,890.51,44656.98,49009.68,49008.39,1.2900000000008731,2.6322023637195042e-05
2026-01-15 00:50:00,20171.7,890.28,44657.02,49009.45,49008.380000000005,1.069999999992433,2.1833000805014017e-05
2026-01-15 00:51:00,20171.18,889.87,44657.06,49009.26,49008.37,0.8899999999994179,1.816016325373437e-05
2026-01-15 00:52:00,20170.6,889.73,44657.13,49009.09,49008.37,0.7199999999938882,1.4691368025377872e-05
2026-01-15 00:53:00,20170.42,889.4,44657.29,49009.15,49008.37,0.7799999999988358,1.591564869427071e-05
2026-01-15 00:54:00,20170.61,888.91,44657.39,49009.32,49008.365000000005,0.9549999999944703,1.9486469299566923e-05
2026-01-15 00:55:00,20170.92,888.42,44657.38,49009.45,49008.36,1.0899999999965075,2.224110335454007e-05
2026-01-15 00:56:00,20170.92,888.39,44657.2,49009.3,49008.36,0.9400000000023283,1.9180401058152698e-05
2026-01-15 00:57:00,20171.07,888.42,44657.18,49009.32,49008.36,0.9599999999991269,1.9588494697621527e-05
2026-01-15 00:58:00,20172.75,888.31,44657.14,49009.95,49008.36,1.5899999999965075,3.2443444342893894e-05
2026-01-15 00:59:00,20173.35,888.68,44656.88,49009.96,49008.36,1.5999999999985448,3.2647491162702545e-05
2026-01-15 01:00:00,20173.23,888.84,44656.65,49009.7,49008.35,1.3499999999985448,2.7546326289265907e-05
2026-01-15 01:01:00,20173.37,888.74,44656.6,49009.7,49008.34,1.360000000000582,2.7750378813087368e-05
2026-01-15 01:02:00,20173.38,889.15,44656.39,49009.51,49008.325,1.1850000000049477,2.417956541067151e-05
2026-01-15 01:03:00,20173.47,889.77,44656.13,49009.34,49008.31,1.0299999999988358,2.10168438780859e-05
2026-01-15 01:04:00,20173.44,889.99,44655.99,49009.23,49008.31,0.9200000000055297,1.877232657085155e-05
2026-01-15 01:05:00,20174.02,889.95,44656.04,49009.52,49008.31,1.2099999999991269,2.4689690381062455e-05
2026-01-15 01:06:00,20174.27,890.03,44656.01,49009.63,49008.305,1.3249999999970896,2.703623396069482e-05
2026-01-15 01:07:00,20174.35,890.64,44655.88,49009.53,49008.3,1.2299999999959255,2.509778955801212e-05
2026-01-15 01:08:00,20174.02,891.6,44655.61,49009.15,49008.295,0.8550000000032014,1.7446026228890464e-05
2026-01-15 01:09:00,20173.94,892.18,44655.56,49009.04,49008.29,0.75,1.53035333409919e-05
2026-01-15 01:10:00,20174.15,892.95,44655.32,49008.92,49008.285,0.6349999999947613,1.2956992883851399e-05
2026-01-15 01:11:00,20173.67,893.26,44655.28,49008.68,49008.28,0.4000000000014552,8.16188611396799e-06
2026-01-15 01:12:00,20174.15,893.38,44655.33,49008.95,49008.274999999994,0.6750000000029104,1.3773184222519777e-05
2026-01-15 01:13:00,20174.0,893.45,44655.27,49008.84,49008.27,0.569999999999709,1.1630690085565335e-05
2026-01-15 01:14:00,20174.14,893.24,44655.36,49008.99,49008.259999999995,0.7300000000032014,1.4895448236750326e-05
2026-01-15 01:15:00,20173.71,892.67,44655.5,49008.93,49008.25,0.680000000000291,1.3875214887295324e-05
2026-01-15 01:16:00,20173.43,892.18,44655.73,49009.01,49008.25,0.7600000000020373,1.5507593109365e-05
2026-01-15 01:17:00,20172.96,891.76,44655.98,49009.04,49008.25,0.7900000000008731,1.6119734942604014e-05
2026-01-15 01:18:00,20172.45,891.4,44656.11,49008.96,49008.244999999995,0.7150000000037835,1.4589381847968308e-05
