timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-25 00:00:00,20150.4,895.45,44675.18,49017.33,49014.59,2.7400000000052387,5.5901722324010845e-05
2026-01-25 00:01:00,20150.08,895.43,44675.07,49017.09,49014.59,2.5,5.1005221098452525e-05
2026-01-25 00:02:00,20150.15,895.22,44675.12,49017.17,49014.585,2.584999999999127,5.273940399575202e-05
2026-01-25 00:03:00,20150.96,894.42,44675.29,49017.64,49014.58,3.0599999999976717,6.243040336156448e-05
2026-01-25 00:04:00,20151.28,894.0,44675.39,49017.84,49014.575,3.264999999999418,6.661283914018265e-05
2026-01-25 00:05:00,20151.35,894.09,44675.23,49017.71,49014.57,3.139999999999418,6.406258383985451e-05
2026-01-25 00:06:00,20151.93,893.92,44675.13,49017.86,49014.57,3.290000000000873,6.71228983545275e-05
2026-01-25 00:07:00,20152.17,893.4,44675.09,49017.92,49014.57,3.349999999998545,6.834702416033732e-05
2026-01-25 00:08:00,20152.6,893.22,44675.04,49018.05,49014.565,3.485000000000582,7.110131447663734e-05
2026-01-25 00:09:00,20152.44,893.0,44674.94,49017.89,49014.56,3.3300000000017462,6.793899608609659e-05
2026-01-25 00:10:00,20151.88,892.96,44674.85,49017.57,49014.55,3.0199999999967986,6.161435736932806e-05
2026-01-25 00:11:00,20150.82,893.22,44674.71,49017.01,49014.54,2.470000000001164,5.039320985163105e-05
2026-01-25 00:12:00,20149.69,892.88,44674.74,49016.58,49014.54,2.040000000000873,4.162030287341007e-05
2026-01-25 00:13:00,20148.9,892.48,44674.95,49016.44,49014.54,1.9000000000014552,3.876400757818915e-05
2026-01-25 00:14:00,20148.29,892.64,44675.05,49016.28,49014.54,1.7399999999979627,3.5499670097851834e-05
2026-01-25 00:15:00,20147.8,893.38,44674.87,49015.93,49014.54,1.389999999999418,2.8358931859799518e-05
2026-01-25 00:16:00,20147.61,894.85,44674.51,49015.52,49014.54,0.9799999999959255,1.9994067066546488e-05
2026-01-25 00:17:00,20147.46,896.36,44673.94,49014.99,49014.54,0.4499999999970896,9.180949163188915e-06
2026-01-25 00:18:00,20147.51,897.43,44673.54,49014.68,49014.535,0.14499999999679858,2.9583061432042265e-06
2026-01-25 00:19:00,20147.14,897.87,44673.4,49014.39,49014.53,0.13999999999941792,2.8562958779655323e-06
2026-01-25 00:20:00,20146.59,898.07,44673.39,49014.17,49014.520000000004,0.35000000000582077,7.140741151924384e-06
2026-01-25 00:21:00,20145.6,898.65,44673.34,49013.71,49014.51,0.8000000000029104,1.6321697391301278e-05
2026-01-25 00:22:00,20144.89,899.14,44673.25,49013.37,49014.51,1.139999999999418,2.325841878250783e-05
2026-01-25 00:23:00,20144.55,899.03,44673.4,49013.36,49014.51,1.1500000000014552,2.346243999993992e-05
2026-01-25 00:24:00,20144.12,899.19,44673.51,49013.29,49014.51,1.2200000000011642,2.489058852166765e-05
2026-01-25 00:25:00,20143.77,899.61,44673.5,49013.16,49014.51,1.3499999999985448,2.7542864347691014e-05
2026-01-25 00:26:00,20143.65,899.63,44673.51,49013.12,49014.505000000005,1.3850000000020373,2.8256941491136902e-05
2026-01-25 00:27:00,20143.35,899.82,44673.57,49013.05,49014.5,1.4499999999970896,2.9583082557143082e-05
2026-01-25 00:28:00,20143.34,899.7,44673.61,49013.09,49014.5,1.4100000000034925,2.8766997521212955e-05
2026-01-25 00:29:00,20143.82,899.86,44673.69,49013.36,49014.5,1.139999999999418,2.3258423527719714e-05
2026-01-25 00:30:00,20144.71,899.69,44673.77,49013.77,49014.5,0.7300000000032014,1.489355190817414e-05
2026-01-25 00:31:00,20144.37,900.07,44673.51,49013.42,49014.5,1.0800000000017462,2.203429597367608e-05
2026-01-25 00:32:00,20144.6,899.99,44673.51,49013.5,49014.494999999995,0.9949999999953434,2.030011734274409e-05
2026-01-25 00:33:00,20144.75,900.02,44673.55,49013.6,49014.49,0.8899999999994179,1.8157895756936733e-05
2026-01-25 00:34:00,20145.6,900.56,44673.46,49013.87,49014.49,0.6199999999953434,1.2649320639577061e-05
2026-01-25 00:35:00,20146.38,901.12,44673.14,49013.89,49014.49,0.5999999999985448,1.2241278038362631e-05
2026-01-25 00:36:00,20146.79,901.09,44673.02,49013.96,49014.485,0.5250000000014552,1.0711119376271222e-05
2026-01-25 00:37:00,20147.06,901.63,44672.69,49013.8,49014.48,0.680000000000291,1.3873451273996806e-05
2026-01-25 00:38:00,20147.53,902.04,44672.56,49013.88,49014.47,0.5900000000037835,1.2037261649545195e-05
2026-01-25 00:39:00,20148.46,902.5,44672.35,49014.07,49014.46,0.3899999999994179,7.956835595034974e-06
2026-01-25 00:40:00,20148.86,902.82,44672.18,49014.08,49014.46,0.37999999999738066,7.752814169479388e-06
2026-01-25 00:41:00,20149.67,903.22,44672.05,49014.29,49014.46,0.16999999999825377,3.4683642337027437e-06
2026-01-25 00:42:00,20150.07,903.71,44671.85,49014.26,49014.455,0.19499999999970896,3.978418203358763e-06
2026-01-25 00:43:00,20150.55,903.45,44671.89,49014.5,49014.45,0.05000000000291038,1.0201073357532397e-06
2026-01-25 00:44:00,20150.74,904.31,44671.69,49014.4,49014.445,0.04499999999825377,9.180966957445661e-07
2026-01-25 00:45:00,20151.38,904.52,44671.66,49014.63,49014.44,0.18999999999505235,3.876408666406315e-06
2026-01-25 00:46:00,20152.06,904.65,44671.65,49014.91,49014.44,0.47000000000116415,9.589010911910126e-06
