timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-30 00:00:00,20189.65,901.55,44666.59,49025.41,49026.19,0.7799999999988358,1.59098636871198e-05
2026-06-30 00:01:00,20189.74,901.48,44666.54,49025.39,49026.19,0.8000000000029104,1.631780890995018e-05
2026-06-30 00:02:00,20189.81,901.08,44666.61,49025.49,49026.18,0.6900000000023283,1.4074113055561912e-05
2026-06-30 00:03:00,20189.83,901.21,44666.73,49025.59,49026.17,0.5800000000017462,1.1830416285868266e-05
2026-06-30 00:04:00,20189.58,901.49,44666.65,49025.42,49026.17,0.75,1.5297952093749116e-05
2026-06-30 00:05:00,20189.73,901.46,44666.73,49025.55,49026.17,0.6199999999953434,1.2646307064070953e-05
2026-06-30 00:06:00,20189.45,901.73,44666.66,49025.38,49026.17,0.7900000000008731,1.611384287210021e-05
2026-06-30 00:07:00,20189.15,902.23,44666.5,49025.14,49026.17,1.0299999999988358,2.1009187542058372e-05
2026-06-30 00:08:00,20188.81,902.38,44666.41,49024.92,49026.16,1.2400000000052387,2.529261928744243e-05
2026-06-30 00:09:00,20188.67,902.7,44666.42,49024.88,49026.15,1.2700000000040745,2.5904542779803726e-05
2026-06-30 00:10:00,20188.81,902.79,44666.47,49024.99,49026.14,1.1500000000014552,2.3456874230797187e-05
2026-06-30 00:11:00,20188.91,902.59,44666.6,49025.13,49026.13,1.0,2.0397286100289786e-05
2026-06-30 00:12:00,20189.02,902.84,44666.67,49025.24,49026.119999999995,0.8799999999973807,1.7949615429435997e-05
2026-06-30 00:13:00,20189.3,902.69,44666.72,49025.39,49026.11,0.7200000000011642,1.468605198334447e-05
2026-06-30 00:14:00,20189.19,902.92,44666.75,49025.38,49026.104999999996,0.7249999999985448,1.4788039963577462e-05
2026-06-30 00:15:00,20189.26,903.17,44666.69,49025.36,49026.1,0.7399999999979627,1.509400095047256e-05
2026-06-30 00:16:00,20189.37,903.17,44666.68,49025.39,49026.085,0.694999999999709,1.4176126851648647e-05
2026-06-30 00:17:00,20189.41,903.13,44666.77,49025.49,49026.07,0.5800000000017462,1.1830440416736365e-05
2026-06-30 00:18:00,20189.64,902.87,44666.88,49025.69,49026.07,0.37999999999738066,7.750978203991889e-06
2026-06-30 00:19:00,20189.79,902.58,44667.04,49025.89,49026.07,0.18000000000029104,3.6715159913958236e-06
2026-06-30 00:20:00,20189.87,902.13,44667.28,49026.13,49026.055,0.07499999999708962,1.5297987977431515e-06
2026-06-30 00:21:00,20189.74,901.98,44667.42,49026.21,49026.04,0.16999999999825377,3.4675450025793183e-06
2026-06-30 00:22:00,20189.56,901.83,44667.35,49026.07,49026.035,0.0349999999962165,7.139063967995066e-07
2026-06-30 00:23:00,20189.68,901.62,44667.4,49026.17,49026.03,0.13999999999941792,2.8556258787305014e-06
2026-06-30 00:24:00,20189.76,901.55,44667.48,49026.27,49026.024999999994,0.24500000000261934,4.997345797515083e-06
2026-06-30 00:25:00,20189.65,901.75,44667.45,49026.19,49026.02,0.17000000000552973,3.4675464173010524e-06
2026-06-30 00:26:00,20189.9,901.78,44667.48,49026.32,49026.02,0.3000000000029104,6.1191995598033536e-06
2026-06-30 00:27:00,20190.02,901.64,44667.51,49026.4,49026.02,0.3800000000046566,7.750986109104036e-06
2026-06-30 00:28:00,20189.85,901.97,44667.42,49026.24,49026.015,0.2249999999985448,4.589400137835898e-06
2026-06-30 00:29:00,20189.66,902.37,44667.34,49026.1,49026.01,0.08999999999650754,1.8357602422980686e-06
2026-06-30 00:30:00,20189.55,902.49,44667.36,49026.07,49026.01,0.059999999997671694,1.2238401615320457e-06
2026-06-30 00:31:00,20189.22,902.78,44667.26,49025.85,49026.01,0.16000000000349246,3.2635737642833356e-06
2026-06-30 00:32:00,20188.99,902.75,44667.31,49025.8,49026.0,0.19999999999708962,4.079468037308563e-06
2026-06-30 00:33:00,20188.87,902.7,44667.35,49025.78,49025.99,0.20999999999912689,4.283442312926815e-06
2026-06-30 00:34:00,20188.89,902.73,44667.31,49025.77,49025.99,0.22000000000116415,4.487415756441923e-06
2026-06-30 00:35:00,20189.04,902.77,44667.39,49025.91,49025.99,0.07999999999447027,1.6317875476756365e-06
2026-06-30 00:36:00,20188.93,902.72,44667.41,49025.89,49025.979999999996,0.08999999999650754,1.835761365637312e-06
2026-06-30 00:37:00,20188.9,903.02,44667.39,49025.87,49025.97,0.09999999999854481,2.0397352668095055e-06
2026-06-30 00:38:00,20188.84,903.02,44667.4,49025.85,49025.97,0.12000000000261934,2.4476823202604526e-06
2026-06-30 00:39:00,20188.84,903.14,44667.41,49025.86,49025.97,0.11000000000058208,2.243708793534979e-06
2026-06-30 00:40:00,20188.86,903.22,44667.43,49025.9,49025.965,0.06499999999505235,1.3258280585614653e-06
2026-06-30 00:41:00,20188.96,903.11,44667.51,49026.01,49025.96,0.05000000000291038,1.0198678415049982e-06
2026-06-30 00:42:00,20188.76,903.03,44667.59,49025.99,49025.96,0.029999999998835847,6.119207048436348e-07
2026-06-30 00:43:00,20188.77,903.13,44667.64,49026.04,49025.96,0.08000000000174623,1.631788546348633e-06
2026-06-30 00:44:00,20188.61,902.88,44667.69,49026.01,49025.96,0.05000000000291038,1.0198678415049982e-06
2026-06-30 00:45:00,20188.36,903.07,44667.74,49025.96,49025.96,0.0,0.0
2026-06-30 00:46:00,20188.24,903.31,44667.72,49025.89,49025.96,0.06999999999970896,1.4278149780179514e-06
2026-06-30 00:47:00,20188.23,903.21,44667.72,49025.89,49025.96,0.06999999999970896,1.4278149780179514e-06
2026-06-30 00:48:00,20188.14,903.01,44667.79,49025.91,49025.96,0.049999999995634425,1.019867841356588e-06
2026-06-30 00:49:00,20188.03,903.3,44667.74,49025.83,49025.96,0.12999999999738066,2.651656387705221e-06
2026-06-30 00:50:00,20187.93,903.22,44667.74,49025.79,49025.955,0.16500000000087311,3.3655642200314734e-06
2026-06-30 00:51:00,20187.96,903.31,44667.76,49025.82,49025.95,0.12999999999738066,2.6516569285731465e-06
2026-06-30 00:52:00,20188.07,903.44,44667.72,49025.83,49025.93,0.09999999999854481,2.039736931018847e-06
2026-06-30 00:53:00,20188.2,903.15,44667.8,49025.96,49025.91,0.049999999995634425,1.0198688814880626e-06
2026-06-30 00:54:00,20188.23,903.23,44667.8,49025.97,49025.91,0.059999999997671694,1.2238426578450393e-06
2026-06-30 00:55:00,20188.31,903.08,44667.83,49026.03,49025.91,0.11999999999534339,2.4476853156900787e-06
2026-06-30 00:56:00,20188.47,903.07,44667.91,49026.17,49025.91,0.2599999999947613,5.303318184094111e-06
2026-06-30 00:57:00,20188.55,903.02,44667.93,49026.22,49025.91,0.3099999999976717,6.3231870657305836e-06
2026-06-30 00:58:00,20188.33,903.23,44667.8,49026.02,49025.905,0.11499999999796273,2.3456986668163033e-06
2026-06-30 00:59:00,20188.01,903.49,44667.7,49025.81,49025.9,0.0900000000037835,1.8357643613637586e-06
2026-06-30 01:00:00,20188.04,903.55,44667.7,49025.8,49025.9,0.09999999999854481,2.039738179177635e-06
2026-06-30 01:01:00,20187.96,903.32,44667.77,49025.81,49025.9,0.0900000000037835,1.8357643613637586e-06
2026-06-30 01:02:00,20187.63,903.55,44667.69,49025.61,49025.895000000004,0.28500000000349246,5.813254403687938e-06
