timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-08 00:00:00,20186.21,896.37,44663.26,49021.25,49010.215,11.035000000003492,0.00022515714326092005
2026-03-08 00:01:00,20185.71,896.13,44663.04,49020.84,49010.21,10.62999999999738,0.00021689358196990753
2026-03-08 00:02:00,20184.7,896.4,44662.82,49020.23,49010.21,10.020000000004075,0.00020444719579867286
2026-03-08 00:03:00,20184.05,896.72,44662.57,49019.74,49010.21,9.529999999998836,0.00019444927903795628
2026-03-08 00:04:00,20182.46,897.91,44662.05,49018.63,49010.185,8.444999999999709,0.00017231112267786195
2026-03-08 00:05:00,20180.11,898.85,44661.78,49017.44,49010.16,7.279999999998836,0.0001485406291266716
2026-03-08 00:06:00,20178.83,899.82,44661.46,49016.66,49010.16,6.5,0.0001326255617202637
2026-03-08 00:07:00,20177.72,901.37,44661.03,49015.86,49010.16,5.69999999999709,0.00011630241566232571
2026-03-08 00:08:00,20176.56,901.85,44660.93,49015.29,49010.15,5.139999999999418,0.00010487623482073443
2026-03-08 00:09:00,20175.81,902.27,44660.88,49014.93,49010.14,4.790000000000873,9.773487690508276e-05
2026-03-08 00:10:00,20174.91,903.25,44660.74,49014.45,49010.14,4.309999999997672,8.794098527361218e-05
2026-03-08 00:11:00,20175.5,904.09,44660.55,49014.55,49010.14,4.4100000000034925,8.998137936360705e-05
2026-03-08 00:12:00,20177.09,905.63,44660.2,49014.9,49010.134999999995,4.765000000006694,9.722478830157669e-05
2026-03-08 00:13:00,20178.8,907.28,44659.62,49015.09,49010.13,4.959999999999127,0.00010120356750735261
2026-03-08 00:14:00,20180.44,908.66,44658.89,49015.13,49010.119999999995,5.010000000002037,0.00010222378561819554
2026-03-08 00:15:00,20181.17,909.05,44658.62,49015.17,49010.11,5.059999999997672,0.00010324400414521967
2026-03-08 00:16:00,20181.31,908.66,44658.49,49015.12,49010.095,5.025000000001455,0.00010252989715693175
2026-03-08 00:17:00,20181.81,908.42,44658.82,49015.62,49010.08,5.540000000000873,0.00011303797096435821
2026-03-08 00:18:00,20184.21,905.44,44659.74,49017.38,49010.08,7.299999999995634,0.00014894895090960134
2026-03-08 00:19:00,20187.51,904.06,44660.44,49019.32,49010.08,9.239999999997963,0.00018853264471304601
2026-03-08 00:20:00,20188.42,904.61,44660.03,49019.33,49010.065,9.264999999999418,0.00018904280171836983
2026-03-08 00:21:00,20189.13,904.71,44659.69,49019.33,49010.05,9.279999999998836,0.00018934891925225205
2026-03-08 00:22:00,20190.71,903.72,44659.78,49020.05,49010.045,10.005000000004657,0.00020414182439548173
2026-03-08 00:23:00,20193.86,903.93,44659.73,49021.29,49010.04,11.25,0.00022954480347292105
2026-03-08 00:24:00,20196.81,903.91,44659.33,49022.12,49010.03,12.090000000003783,0.00024668419913237725
2026-03-08 00:25:00,20199.68,903.09,44659.16,49023.13,49010.02,13.110000000000582,0.00026749632014026075
2026-03-08 00:26:00,20203.19,902.78,44658.86,49024.33,49010.015,14.315000000002328,0.0002920831589217495
2026-03-08 00:27:00,20205.43,902.31,44658.57,49024.93,49010.01,14.919999999998254,0.00030442760570745144
2026-03-08 00:28:00,20207.37,900.91,44658.56,49025.67,49010.01,15.659999999996217,0.0003195265620226606
2026-03-08 00:29:00,20209.72,899.4,44658.7,49026.72,49010.01,16.709999999999127,0.00034095075679435946
2026-03-08 00:30:00,20212.04,897.02,44659.08,49027.96,49010.01,17.94999999999709,0.00036625171061987317
2026-03-08 00:31:00,20214.48,893.28,44659.77,49029.52,49010.01,19.50999999999476,0.00039808194285197575
2026-03-08 00:32:00,20214.97,890.2,44660.4,49030.24,49009.97,20.2699999999968,0.0004135893166226545
2026-03-08 00:33:00,20216.08,888.3,44660.77,49031.0,49009.93,21.06999999999971,0.0004299128768394427
2026-03-08 00:34:00,20216.2,887.72,44660.62,49030.9,49009.92,20.9800000000032,0.00042807660163499963
2026-03-08 00:35:00,20216.79,887.2,44660.42,49030.95,49009.91,21.039999999993597,0.00042930093117889004
2026-03-08 00:36:00,20216.2,887.37,44659.87,49030.23,49009.9,20.330000000001746,0.0004148141497942609
2026-03-08 00:37:00,20215.06,886.81,44659.62,49029.52,49009.89,19.62999999999738,0.0004005314029473925
2026-03-08 00:38:00,20213.9,887.19,44659.5,49028.91,49009.875,19.035000000003492,0.0003883911150559656
2026-03-08 00:39:00,20213.5,887.99,44659.02,49028.32,49009.86,18.459999999999127,0.00037665890088237606
2026-03-08 00:40:00,20213.02,888.73,44658.47,49027.64,49009.86,17.779999999998836,0.0003627841418032787
2026-03-08 00:41:00,20212.94,889.65,44657.93,49027.14,49009.86,17.279999999998836,0.00035258211306865263
2026-03-08 00:42:00,20212.87,890.35,44657.29,49026.56,49009.85,16.709999999999127,0.00034095186987920034
2026-03-08 00:43:00,20212.95,889.85,44657.05,49026.36,49009.84,16.520000000004075,0.0003370751669461495
2026-03-08 00:44:00,20212.94,888.55,44657.11,49026.42,49009.84,16.580000000001746,0.000338299410893848
2026-03-08 00:45:00,20212.26,887.16,44657.31,49026.29,49009.84,16.450000000004366,0.0003356468823404518
2026-03-08 00:46:00,20211.56,885.48,44657.56,49026.24,49009.84,16.400000000001455,0.000334626679050604
2026-03-08 00:47:00,20209.68,883.96,44657.86,49025.68,49009.84,15.840000000003783,0.0003232004022050222
2026-03-08 00:48:00,20207.24,883.81,44657.87,49024.69,49009.835,14.855000000003201,0.00030310242831878953
2026-03-08 00:49:00,20204.26,884.35,44657.6,49023.23,49009.83,13.400000000001455,0.00027341453745098593
2026-03-08 00:50:00,20201.23,885.23,44657.27,49021.71,49009.83,11.87999999999738,0.0002424003511131824
2026-03-08 00:51:00,20199.22,885.97,44656.99,49020.65,49009.83,10.819999999999709,0.00022077203695666174
2026-03-08 00:52:00,20196.96,886.23,44656.87,49019.61,49009.82,9.790000000000873,0.00019975588565721876
2026-03-08 00:53:00,20195.28,886.88,44656.83,49018.91,49009.81,9.10000000000582,0.00018567711239863655
2026-03-08 00:54:00,20194.66,887.52,44656.74,49018.56,49009.805,8.75499999999738,0.00017863772361463958
2026-03-08 00:55:00,20193.52,888.44,44656.35,49017.78,49009.8,7.9799999999959255,0.0001628245779414714
2026-03-08 00:56:00,20192.5,888.86,44656.07,49017.14,49009.79,7.349999999998545,0.00014997003659878046
2026-03-08 00:57:00,20191.23,889.16,44655.96,49016.53,49009.78,6.75,0.00013772761273362174
2026-03-08 00:58:00,20190.03,889.01,44656.0,49016.02,49009.78,6.239999999997963,0.00012732152643815098
2026-03-08 00:59:00,20188.22,889.06,44656.09,49015.37,49009.78,5.5900000000037835,0.00011405886743429135
2026-03-08 01:00:00,20186.28,889.85,44655.89,49014.43,49009.774999999994,4.655000000006112,9.49810522493954e-05
2026-03-08 01:01:00,20185.28,890.53,44655.76,49013.92,49009.77,4.150000000001455,8.46769939953086e-05
2026-03-08 01:02:00,20185.37,890.89,44655.7,49013.93,49009.765,4.165000000000873,8.498306408938858e-05
2026-03-08 01:03:00,20185.0,891.24,44655.45,49013.53,49009.76,3.7699999999967986,7.692345361407195e-05
2026-03-08 01:04:00,20184.06,891.57,44655.25,49012.97,49009.76,3.209999999999127,6.549715811705927e-05
2026-03-08 01:05:00,20183.33,892.22,44655.04,49012.49,49009.76,2.7299999999959255,5.570319054808522e-05
2026-03-08 01:06:00,20182.73,893.29,44654.68,49011.96,49009.76,2.1999999999970896,4.4889018024105595e-05
2026-03-08 01:07:00,20182.06,893.97,44654.38,49011.43,49009.76,1.6699999999982538,3.4074845500125966e-05
2026-03-08 01:08:00,20181.75,894.36,44654.35,49011.26,49009.75,1.5100000000020373,3.081019593044317e-05
2026-03-08 01:09:00,20181.44,894.85,44654.29,49011.08,49009.74,1.3400000000037835,2.734150395418918e-05
2026-03-08 01:10:00,20181.26,895.98,44653.98,49010.76,49009.735,1.0250000000014552,2.0914212247861678e-05
2026-03-08 01:11:00,20180.62,896.91,44653.64,49010.23,49009.73,0.5,1.0202055795859311e-05
2026-03-08 01:12:00,20180.7,897.2,44653.61,49010.22,49009.725000000006,0.4949999999953434,1.0100036268217038e-05
2026-03-08 01:13:00,20180.43,897.31,44653.57,49010.08,49009.72,0.3600000000005821,7.345481671810858e-06
2026-03-08 01:14:00,20179.77,897.59,44653.6,49009.84,49009.715,0.125,2.5505147295796356e-06
2026-03-08 01:15:00,20178.97,898.1,44653.57,49009.49,49009.71,0.22000000000116415,4.488906382044786e-06
2026-03-08 01:16:00,20177.68,898.41,44653.58,49008.99,49009.705,0.7150000000037835,1.4588947230018697e-05
2026-03-08 01:17:00,20176.04,898.96,44653.66,49008.4,49009.71,1.3099999999976717,2.6729397092895913e-05
2026-03-08 01:18:00,20174.03,899.9,44653.65,49007.58,49009.705,2.125,4.335875924982613e-05
2026-03-08 01:19:00,20171.35,901.18,44653.57,49006.45,49009.7,3.25,6.631340326506795e-05
2026-03-08 01:20:00,20168.82,902.73,44653.41,49005.29,49009.7,4.4099999999962165,8.99821871995996e-05
2026-03-08 01:21:00,20166.07,904.44,44653.19,49003.99,49009.7,5.709999999999127,0.00011650754850568617
2026-03-08 01:22:00,20163.54,905.49,44653.1,49002.9,49009.7,6.799999999995634,0.0001387480437545146
2026-03-08 01:23:00,20160.91,906.65,44653.08,49001.84,49009.7,7.860000000000582,0.00016037641528106848
2026-03-08 01:24:00,20158.6,907.22,44653.2,49001.02,49009.695,8.67500000000291,0.00017700579446582783
2026-03-08 01:25:00,20156.61,907.31,44653.52,49000.5,49009.69,9.190000000002328,0.00018751393857015475
2026-03-08 01:26:00,20154.81,908.02,44653.65,48999.9,49009.68,9.779999999998836,0.00019955241495147154
2026-03-08 01:27:00,20153.52,908.42,44653.8,48999.53,49009.67,10.139999999999418,0.00020689794483414026
2026-03-08 01:28:00,20152.53,908.33,44654.02,48999.32,49009.665,10.345000000001164,0.00021108081436592484
2026-03-08 01:29:00,20151.17,908.7,44654.16,48998.91,49009.66,10.75,0.00021934451289806945
2026-03-08 01:30:00,20150.59,908.86,44654.28,48998.78,49009.65,10.87000000000262,0.0002217930550412545
2026-03-08 01:31:00,20149.81,909.33,44654.27,48998.47,49009.64,11.169999999998254,0.00022791434501453703
2026-03-08 01:32:00,20149.25,909.49,44654.36,48998.33,49009.630000000005,11.30000000000291,0.00023056693143781964
2026-03-08 01:33:00,20149.09,909.85,44654.43,48998.33,49009.62,11.290000000000873,0.0002303629369091389
2026-03-08 01:34:00,20149.4,910.06,44654.38,48998.42,49009.604999999996,11.184999999997672,0.00022822057023307314
