timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-22 00:00:00,20174.57,895.72,44670.94,49023.21,49022.965,0.24500000000261934,4.997657730466106e-06
2026-04-22 00:01:00,20174.72,895.49,44671.1,49023.4,49022.96,0.4400000000023283,8.975386227235735e-06
2026-04-22 00:02:00,20174.43,895.53,44671.06,49023.25,49022.96,0.2900000000008731,5.915595467937332e-06
2026-04-22 00:03:00,20174.35,895.74,44671.06,49023.21,49022.96,0.25,5.099651265447864e-06
2026-04-22 00:04:00,20174.34,895.9,44670.96,49023.11,49022.955,0.15499999999883585,3.1617841070338546e-06
2026-04-22 00:05:00,20174.31,896.15,44670.7,49022.88,49022.95,0.06999999999970896,1.4279026455916865e-06
2026-04-22 00:06:00,20174.52,896.08,44670.58,49022.87,49022.945,0.07499999999708962,1.529895847691109e-06
2026-04-22 00:07:00,20174.85,895.79,44670.65,49023.09,49022.94,0.14999999999417923,3.059792007459757e-06
2026-04-22 00:08:00,20175.07,895.83,44670.71,49023.24,49022.935,0.30500000000029104,6.2215777166399985e-06
2026-04-22 00:09:00,20175.18,896.02,44670.72,49023.26,49022.93,0.33000000000174623,6.731543789849897e-06
2026-04-22 00:10:00,20175.16,896.16,44670.74,49023.25,49022.925,0.3249999999970896,6.629551378198865e-06
2026-04-22 00:11:00,20174.78,896.24,44670.55,49022.94,49022.92,0.020000000004074536,4.0797243420168644e-07
2026-04-22 00:12:00,20174.43,896.33,44670.52,49022.77,49022.92,0.1500000000014552,3.05979325591897e-06
2026-04-22 00:13:00,20174.23,896.37,44670.55,49022.72,49022.92,0.19999999999708962,4.079724341126347e-06
2026-04-22 00:14:00,20174.04,896.53,44670.56,49022.65,49022.915,0.2649999999994179,5.405635303396746e-06
2026-04-22 00:15:00,20173.81,896.77,44670.52,49022.52,49022.91,0.3900000000066939,7.955464088253713e-06
2026-04-22 00:16:00,20173.72,896.88,44670.52,49022.49,49022.91,0.42000000000552973,8.567422864238979e-06
2026-04-22 00:17:00,20173.28,896.86,44670.36,49022.16,49022.91,0.75,1.5298969400225323e-05
2026-04-22 00:18:00,20173.1,897.11,44670.32,49022.08,49022.9,0.819999999999709,1.6726876622960063e-05
2026-04-22 00:19:00,20173.22,897.63,44670.41,49022.22,49022.89,0.6699999999982538,1.366708490662737e-05
